FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0016837,20137,86000US20137,1462,1462,722,24,8,38,30,30,19,0,13,38,47,11,31,104,98,65,28,23,27,27,36,12,13,0,740,20,45,60,25,48,14,0,34,19,12,22,45,70,85,74,16,24,11,59,6,23,6,22,1462,1374,44,0,8,11,0,25,0,25,475,404,373,31,5,26,71,56,15,1054,560,0,0,0,0,19,0,17,0,95,18,83,66,151,77,26,8,494,0,0,0,0,5,0,0,12,104,50,54,26,191,41,11,0,475,9,0,5,3,0,8,0,17,0,22,70,28,24,87,54,148,134176,511,475,432,43,543100,511,0,0,63,62,167,114,27,8,29,41,475,432,0,0,0,0,0,0,0,63,63,0,0,0,0,0,211,211,0,0,0,0,0,111,111,0,0,0,0,0,37,37,0,0,0,0,0,10,10,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,511,507,4,0,0,0,0,0,0,0,0,404,373,103,12,18,73,270,31,5,0,0,0,0,5,26,3,0,0,3,23,432,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,8,88,69,174,66,6,0,0,1462,1441,1353,44,0,8,11,0,25,0,25,21,21,0,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,9,0,0,17,0,5,51,153,336.402,44751073.5333103,13110061.437627,0.292955238892059,Prince William,County
2017e5,0016838,20139,86000US20139,212,212,140,0,0,0,0,0,0,0,54,19,0,0,0,0,18,0,0,16,0,0,0,33,0,0,72,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,0,15,0,17,0,212,212,0,0,0,0,0,0,0,0,117,45,45,0,0,0,72,72,0,158,86,0,0,0,0,0,0,0,0,17,0,18,35,0,16,0,0,72,0,0,0,0,0,0,0,0,32,0,0,26,14,0,0,0,117,0,0,0,54,0,0,0,0,0,15,0,0,18,30,0,0,.,117,117,45,72,456700,117,0,0,15,0,14,34,0,54,0,0,117,45,0,0,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,16,0,0,0,0,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,18,0,0,0,0,0,0,51,061,647.449,8457067.85334306,8457067.85334306,1,Fauquier,County
2017e5,0016839,20141,86000US20141,6420,6420,3288,300,318,324,186,132,3,20,70,50,171,187,342,311,318,202,50,81,55,68,51,29,18,2,3132,268,257,294,195,84,27,16,61,106,143,282,265,240,307,137,89,56,57,64,52,75,50,7,6420,6029,23,67,147,5,10,139,0,139,2009,1688,1532,156,69,87,321,235,86,3865,1935,0,11,12,0,0,11,18,31,225,144,244,95,735,304,55,50,1930,0,0,0,2,10,0,23,12,275,79,310,99,751,326,43,0,2009,3,23,2,27,39,42,2,20,41,113,49,270,182,270,531,395,147516,2177,2009,1813,196,438400,2177,62,154,708,511,195,124,164,62,27,170,2009,1813,216,216,0,0,0,0,0,628,618,0,0,0,0,10,561,561,0,0,0,0,0,193,193,0,0,0,0,0,80,80,0,0,0,0,0,135,135,0,0,0,0,0,196,0,0,0,0,0,0,0,52,52,0,0,0,0,0,54,54,0,0,0,0,0,61,57,2,2,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,2177,2001,162,0,2,2,0,0,0,10,0,1688,1532,884,168,219,497,648,156,69,18,0,0,18,51,87,44,1,0,43,43,1813,25,0,0,0,0,21,0,0,0,0,0,0,0,11,29,17,0,6,83,550,428,509,91,43,0,0,6420,6100,5832,23,46,147,5,0,47,0,47,320,197,0,21,0,0,10,92,0,92,196,186,0,0,0,0,0,2,3,2,0,0,0,0,8,37,0,0,5,10,3,57,26,26,7,0,10,51,107,515.561,71254887.2575333,71254887.2575333,0.999999999999999,Loudoun,County
2017e5,0016839,20141,86000US20141,6420,6420,3288,300,318,324,186,132,3,20,70,50,171,187,342,311,318,202,50,81,55,68,51,29,18,2,3132,268,257,294,195,84,27,16,61,106,143,282,265,240,307,137,89,56,57,64,52,75,50,7,6420,6029,23,67,147,5,10,139,0,139,2009,1688,1532,156,69,87,321,235,86,3865,1935,0,11,12,0,0,11,18,31,225,144,244,95,735,304,55,50,1930,0,0,0,2,10,0,23,12,275,79,310,99,751,326,43,0,2009,3,23,2,27,39,42,2,20,41,113,49,270,182,270,531,395,147516,2177,2009,1813,196,438400,2177,62,154,708,511,195,124,164,62,27,170,2009,1813,216,216,0,0,0,0,0,628,618,0,0,0,0,10,561,561,0,0,0,0,0,193,193,0,0,0,0,0,80,80,0,0,0,0,0,135,135,0,0,0,0,0,196,0,0,0,0,0,0,0,52,52,0,0,0,0,0,54,54,0,0,0,0,0,61,57,2,2,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,2177,2001,162,0,2,2,0,0,0,10,0,1688,1532,884,168,219,497,648,156,69,18,0,0,18,51,87,44,1,0,43,43,1813,25,0,0,0,0,21,0,0,0,0,0,0,0,11,29,17,0,6,83,550,428,509,91,43,0,0,6420,6100,5832,23,46,147,5,0,47,0,47,320,197,0,21,0,0,10,92,0,92,196,186,0,0,0,0,0,2,3,2,0,0,0,0,8,37,0,0,5,10,3,57,26,26,7,0,10,54,037,209.635,71254887.2575333,7.96898744154489e-06,1.1183776647829e-13,Jefferson,County
2017e5,0016840,20143,86000US20143,1259,1259,603,29,33,67,21,0,10,11,12,18,45,48,40,16,66,28,15,7,11,26,36,39,12,13,656,52,73,31,38,25,11,10,8,8,80,11,54,24,67,35,7,18,16,27,28,24,9,0,1259,1109,14,0,123,0,13,0,0,0,381,314,269,45,35,10,67,53,14,828,420,0,0,7,0,18,0,20,0,100,0,38,30,153,22,20,12,408,0,0,0,0,0,25,0,0,56,94,57,37,101,14,8,16,381,0,27,0,0,0,0,0,40,0,22,16,26,28,20,56,146,153750,381,381,339,42,649100,381,0,0,98,22,80,125,30,6,0,20,381,339,0,0,0,0,0,0,0,98,98,0,0,0,0,0,94,94,0,0,0,0,0,121,121,0,0,0,0,0,6,6,0,0,0,0,0,20,20,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,0,0,0,0,0,0,0,0,0,314,269,135,40,30,65,134,45,35,10,0,0,10,25,10,0,0,0,0,10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,19,38,135,86,16,6,7,1259,1227,1077,14,0,123,0,13,0,0,0,32,32,0,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,30,0,0,0,4,51,107,515.561,20120551.5760258,45029.158331234,0.00223796838576173,Loudoun,County
2017e5,0016840,20143,86000US20143,1259,1259,603,29,33,67,21,0,10,11,12,18,45,48,40,16,66,28,15,7,11,26,36,39,12,13,656,52,73,31,38,25,11,10,8,8,80,11,54,24,67,35,7,18,16,27,28,24,9,0,1259,1109,14,0,123,0,13,0,0,0,381,314,269,45,35,10,67,53,14,828,420,0,0,7,0,18,0,20,0,100,0,38,30,153,22,20,12,408,0,0,0,0,0,25,0,0,56,94,57,37,101,14,8,16,381,0,27,0,0,0,0,0,40,0,22,16,26,28,20,56,146,153750,381,381,339,42,649100,381,0,0,98,22,80,125,30,6,0,20,381,339,0,0,0,0,0,0,0,98,98,0,0,0,0,0,94,94,0,0,0,0,0,121,121,0,0,0,0,0,6,6,0,0,0,0,0,20,20,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,0,0,0,0,0,0,0,0,0,314,269,135,40,30,65,134,45,35,10,0,0,10,25,10,0,0,0,0,10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,19,38,135,86,16,6,7,1259,1227,1077,14,0,123,0,13,0,0,0,32,32,0,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,30,0,0,0,4,51,153,336.402,20120551.5760258,20075520.5680601,0.997761939686617,Prince William,County
2017e5,0016841,20144,86000US20144,1156,1156,645,16,94,85,24,0,0,0,9,0,59,27,65,22,41,60,26,17,19,15,44,11,0,11,511,55,34,19,0,0,0,0,0,31,20,31,9,23,20,88,9,53,0,33,66,0,0,20,1156,1033,74,0,25,0,0,24,0,24,424,344,300,44,33,11,80,71,9,820,417,0,0,0,8,0,0,6,0,137,20,62,49,36,50,7,42,403,0,0,0,9,0,0,0,0,57,36,33,34,119,58,57,0,424,0,24,0,11,0,0,46,0,0,30,11,53,44,90,29,86,115750,547,424,367,57,598700,547,0,0,82,87,174,11,38,11,0,144,424,367,0,0,0,0,0,0,0,73,53,0,0,0,0,20,223,223,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,49,49,0,0,0,0,0,57,0,0,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,547,527,0,0,0,0,0,0,0,20,0,344,300,105,10,54,41,195,44,33,20,0,0,20,13,11,11,0,0,11,0,367,9,11,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,46,17,34,15,57,69,56,0,24,1156,1156,1033,74,0,25,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,20,51,061,647.449,104623848.026386,104623848.026386,1,Fauquier,County
2017e5,0016842,20147,86000US20147,63463,63463,30484,2152,2506,2644,1455,765,262,225,1195,1887,2532,2250,2352,2472,2401,1703,444,738,569,342,641,453,233,263,32979,2388,2319,2834,1494,673,207,270,1151,2086,2771,2490,2716,2704,2284,2015,591,638,453,579,805,700,451,360,63463,42039,5216,170,11562,75,1255,3146,506,2640,21557,15751,13200,2551,729,1822,5806,4537,1269,40923,19280,80,0,92,32,59,67,89,178,1999,846,1993,972,7035,4564,519,755,21643,316,10,95,68,22,105,107,256,2315,1012,2597,1643,7912,4301,441,443,21557,429,195,330,198,319,293,309,400,533,1106,1247,2695,2678,2273,3286,5266,125508,22156,21557,15243,6314,488000,22156,613,1885,7797,9035,1862,368,160,236,63,137,21557,15243,1506,1230,22,110,119,25,0,5298,4886,23,120,97,172,0,7971,7322,32,558,43,16,0,282,240,0,25,0,8,9,106,106,0,0,0,0,0,80,80,0,0,0,0,0,6314,944,87,0,318,71,412,56,2082,691,64,692,113,522,0,2792,1072,98,1287,87,241,7,246,131,0,60,0,45,10,193,63,8,89,22,11,0,57,49,0,8,0,0,0,22156,8735,7498,49,198,1014,2455,631,1494,26,56,15751,13200,7784,1969,1354,4461,5416,2551,729,322,39,35,248,407,1822,1109,215,146,748,713,15243,163,0,0,29,18,10,0,7,25,8,35,0,13,34,77,209,198,507,602,3088,2953,5768,1214,245,18,22,63463,55837,36576,5100,126,11472,75,198,2290,177,2113,7626,5463,116,44,90,0,1057,856,329,527,6314,6133,18,0,0,0,0,0,0,24,0,44,0,7,9,0,17,103,155,422,808,2404,1393,329,192,208,181,24,031,491.254,52295060.5249333,4.20785450935364,8.04637085628271e-08,Montgomery,County
2017e5,0016842,20147,86000US20147,63463,63463,30484,2152,2506,2644,1455,765,262,225,1195,1887,2532,2250,2352,2472,2401,1703,444,738,569,342,641,453,233,263,32979,2388,2319,2834,1494,673,207,270,1151,2086,2771,2490,2716,2704,2284,2015,591,638,453,579,805,700,451,360,63463,42039,5216,170,11562,75,1255,3146,506,2640,21557,15751,13200,2551,729,1822,5806,4537,1269,40923,19280,80,0,92,32,59,67,89,178,1999,846,1993,972,7035,4564,519,755,21643,316,10,95,68,22,105,107,256,2315,1012,2597,1643,7912,4301,441,443,21557,429,195,330,198,319,293,309,400,533,1106,1247,2695,2678,2273,3286,5266,125508,22156,21557,15243,6314,488000,22156,613,1885,7797,9035,1862,368,160,236,63,137,21557,15243,1506,1230,22,110,119,25,0,5298,4886,23,120,97,172,0,7971,7322,32,558,43,16,0,282,240,0,25,0,8,9,106,106,0,0,0,0,0,80,80,0,0,0,0,0,6314,944,87,0,318,71,412,56,2082,691,64,692,113,522,0,2792,1072,98,1287,87,241,7,246,131,0,60,0,45,10,193,63,8,89,22,11,0,57,49,0,8,0,0,0,22156,8735,7498,49,198,1014,2455,631,1494,26,56,15751,13200,7784,1969,1354,4461,5416,2551,729,322,39,35,248,407,1822,1109,215,146,748,713,15243,163,0,0,29,18,10,0,7,25,8,35,0,13,34,77,209,198,507,602,3088,2953,5768,1214,245,18,22,63463,55837,36576,5100,126,11472,75,198,2290,177,2113,7626,5463,116,44,90,0,1057,856,329,527,6314,6133,18,0,0,0,0,0,0,24,0,44,0,7,9,0,17,103,155,422,808,2404,1393,329,192,208,181,51,107,515.561,52295060.5249333,52295059.0638,0.999999972059821,Loudoun,County
2017e5,0016843,20148,86000US20148,46610,46610,22521,1945,2302,2345,950,301,130,97,520,896,1461,2776,3166,2186,1408,782,195,336,181,203,143,92,59,47,24089,2439,2833,2499,1026,287,76,130,465,1183,2122,3215,2580,1879,1155,709,251,369,153,198,266,82,172,0,46610,23590,3420,131,15854,4,463,3148,518,2630,14185,12080,10578,1502,495,1007,2105,1457,648,28265,13931,209,30,0,14,0,39,31,19,930,326,978,402,6152,4218,350,233,14334,153,0,68,62,29,61,35,121,921,508,1036,758,6632,3266,461,223,14185,74,86,61,32,65,156,150,210,62,459,516,939,1623,1739,2772,5241,167083,14663,14185,11567,2618,571100,14663,1361,3300,7823,1433,184,170,137,105,88,62,14185,11567,4165,4007,64,32,62,0,0,5804,5560,10,214,11,0,9,1165,1156,0,9,0,0,0,225,225,0,0,0,0,0,146,138,0,0,0,0,8,62,62,0,0,0,0,0,2618,403,225,15,64,32,67,0,1673,834,107,532,61,139,0,413,125,20,233,0,35,0,82,21,50,11,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,14663,7473,5255,129,137,266,855,204,327,17,0,12080,10578,7993,1983,1792,4218,2585,1502,495,260,55,16,189,235,1007,723,82,63,578,284,11567,148,0,0,8,9,0,0,19,20,0,0,28,0,34,90,65,182,77,328,1132,2180,5147,1742,284,33,41,46610,43477,21577,3269,131,15843,4,92,2561,297,2264,3133,2013,151,0,11,0,371,587,221,366,2618,2588,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,60,72,244,774,592,561,170,77,30,51,107,515.561,43752935.2469335,43752935.2469335,1,Loudoun,County
2017e5,0016844,20151,86000US20151,23097,23097,11126,684,840,842,735,187,60,91,333,833,752,599,802,868,1163,923,290,362,122,172,305,117,25,21,11971,940,1036,840,435,314,58,162,507,698,775,728,969,950,1011,988,130,322,143,345,343,195,45,37,23097,13198,1683,47,6845,0,525,799,72,727,6792,5605,4530,1075,374,701,1187,889,298,15033,7354,71,32,215,0,128,35,25,107,1144,315,854,513,2001,1590,112,212,7679,129,69,90,79,47,36,36,114,1306,428,618,452,2503,1473,183,116,6792,140,127,78,82,120,148,212,64,230,384,412,695,863,525,957,1755,121086,7008,6792,5620,1172,495800,7008,0,83,1299,1168,2662,970,631,117,14,64,6792,5620,55,55,0,0,0,0,0,862,667,0,0,0,32,163,3277,3134,0,38,0,0,105,1258,1149,17,0,0,0,92,104,104,0,0,0,0,0,64,64,0,0,0,0,0,1172,28,11,0,0,0,17,0,368,92,6,77,20,92,81,406,212,0,84,36,28,46,343,330,13,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,7008,4554,1425,6,30,62,150,56,225,500,0,5605,4530,2635,587,543,1505,1895,1075,374,136,35,0,101,238,701,497,101,103,293,204,5620,41,22,0,50,36,18,12,102,35,45,0,45,12,0,15,82,95,307,345,626,962,2120,553,83,14,0,23097,18436,9384,1467,41,6845,0,23,676,0,676,4661,3814,216,6,0,0,502,123,72,51,1172,1125,0,0,0,0,13,0,0,29,0,0,0,0,0,0,0,0,9,143,174,399,190,41,127,0,47,51,059,390.969,40521056.7368755,40521056.7368755,1,Fairfax,County
