FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016745,20139,86000US20139,171,171,85,0,0,0,0,0,0,0,39,0,0,0,14,0,0,32,0,0,0,0,0,0,0,0,86,0,25,0,0,0,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,19,0,0,171,118,0,0,28,0,0,25,0,25,80,41,41,0,0,0,39,39,0,107,46,0,0,0,0,0,0,0,0,0,0,0,17,15,14,0,0,61,0,0,0,0,0,0,0,0,34,0,18,0,0,9,0,0,80,0,0,0,39,0,0,0,0,0,17,0,0,0,15,0,9,52647,80,80,41,39,364100,80,0,9,0,17,15,0,39,0,0,80,41,9,9,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,51,061,647.449,8457067.85334306,8457067.85334306,1,Fauquier,County
2014e5,0016746,20141,86000US20141,6275,6275,3179,230,175,513,129,99,22,24,58,77,146,106,380,286,390,197,97,105,11,43,47,36,0,8,3096,140,287,259,246,164,44,0,63,131,72,194,440,226,281,231,58,98,40,35,10,32,27,18,6275,5596,120,71,272,0,4,212,40,172,2029,1607,1459,148,52,96,422,337,85,3822,1929,19,0,25,8,0,6,22,31,211,110,263,121,629,271,120,93,1893,12,0,0,2,33,13,1,6,406,127,226,48,686,300,27,6,2029,23,23,14,11,38,11,28,14,132,48,77,281,330,299,406,294,122415,2202,2029,1653,376,399400,2202,62,691,508,219,175,105,87,36,319,2029,1653,616,616,0,0,0,0,0,549,549,0,0,0,0,0,193,193,0,0,0,0,0,98,98,0,0,0,0,0,197,197,0,0,0,0,0,376,137,137,0,0,0,0,0,88,88,0,0,0,0,0,72,40,26,6,0,0,0,25,25,0,0,0,0,0,54,54,0,0,0,0,0,2202,1932,223,23,3,21,0,0,0,0,0,51,107,515.561,71254887.2575333,71254887.2575333,0.999999999999999,Loudoun,County
2014e5,0016747,20143,86000US20143,1357,1357,630,58,40,90,18,0,20,8,0,20,48,43,38,20,20,40,11,40,30,27,28,31,0,0,727,49,53,24,12,20,0,0,13,45,50,40,79,7,58,111,15,36,25,22,49,10,0,9,1357,1113,0,0,244,0,0,0,0,0,436,334,245,89,61,28,102,60,42,952,396,0,0,10,0,0,0,20,0,60,0,61,36,144,27,23,15,556,0,0,0,9,0,25,0,0,119,74,131,42,115,11,30,0,436,0,0,0,0,7,0,0,48,0,15,23,54,49,47,106,87,139583,436,436,361,75,667000,436,0,167,28,103,86,34,7,0,11,436,361,167,167,0,0,0,0,0,93,93,0,0,0,0,0,83,83,0,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,75,0,0,0,0,0,0,0,38,15,23,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,413,0,23,0,0,0,0,0,0,0,51,153,336.402,20120551.5760258,20075520.5680601,0.997761939686617,Prince William,County
2014e5,0016748,20144,86000US20144,1222,1222,705,56,140,25,42,0,0,0,26,0,23,38,67,63,27,62,38,49,0,29,0,20,0,0,517,34,11,34,0,0,0,0,31,9,40,19,43,59,23,75,37,56,0,27,0,19,0,0,1222,989,81,0,30,0,0,122,0,122,447,366,338,28,19,9,81,81,0,823,416,0,0,0,10,0,0,6,0,99,0,117,34,55,35,0,60,407,0,0,0,0,0,0,0,0,81,45,45,24,162,41,9,0,447,0,0,17,0,0,0,14,0,28,25,40,6,145,36,90,46,122616,548,447,380,67,788600,548,0,48,69,182,10,0,86,0,153,447,380,48,35,0,0,0,0,13,245,245,0,0,0,0,0,10,10,0,0,0,0,0,67,67,0,0,0,0,0,10,10,0,0,0,0,0,67,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,42,42,0,0,0,0,0,548,535,0,0,0,0,0,0,0,13,0,51,061,647.449,104623848.026386,104623848.026386,1,Fauquier,County
2014e5,0016749,20147,86000US20147,59371,59371,28360,2414,2707,2258,1351,547,255,242,1111,1808,1952,2322,2570,2521,2127,1454,385,634,273,340,383,327,271,108,31011,2541,2444,2703,1259,640,209,82,798,2049,2835,2448,2972,2444,1937,1732,572,595,443,392,561,617,426,312,59371,39818,5069,189,9809,41,1708,2737,344,2393,19921,15202,12545,2657,715,1942,4719,3803,916,37810,17475,101,138,34,67,70,87,122,115,1814,680,1866,886,6208,4366,476,445,20335,188,34,197,141,43,64,113,216,2382,1032,2591,1407,6986,4122,424,395,19921,320,159,305,256,290,380,392,428,419,744,1423,2512,2559,2104,3369,4261,123119,20594,19921,14205,5716,453600,20594,672,8095,8575,2303,401,131,195,79,143,19921,14205,5948,5566,20,139,93,124,6,7779,7175,51,489,45,7,12,284,263,0,21,0,0,0,118,118,0,0,0,0,0,76,76,0,0,0,0,0,5716,2436,650,67,910,210,599,0,2809,1067,126,1263,141,187,25,248,90,18,83,11,35,11,156,49,15,64,28,0,0,67,61,6,0,0,0,0,20594,8514,6950,83,220,666,2472,642,993,54,0,51,107,515.561,52295060.5249333,52295059.0638,0.999999972059821,Loudoun,County
2014e5,0016750,20148,86000US20148,34777,34777,17039,1651,1958,1782,560,319,147,26,315,773,1003,2528,2061,1512,889,650,149,281,141,71,106,61,56,0,17738,1888,1850,2166,622,196,84,69,375,855,2019,1994,2111,1411,893,417,207,165,65,164,100,63,15,9,34777,19388,2645,106,10547,0,398,1693,114,1579,10744,9115,8012,1103,298,805,1629,1202,427,20769,10281,45,0,0,15,18,29,33,31,686,285,825,284,4522,2946,384,178,10488,44,0,26,49,7,49,44,32,702,387,721,503,4701,2711,322,190,10744,10,54,28,9,27,39,113,256,81,297,371,679,1433,1237,2590,3520,165956,11193,10744,8770,1974,541100,11193,1584,7405,1559,216,136,103,71,72,47,10744,8770,7297,6980,30,251,0,0,36,1204,1191,0,10,0,0,3,113,103,10,0,0,0,0,109,102,0,0,0,0,7,47,47,0,0,0,0,0,1974,1304,535,77,441,40,211,0,510,104,48,210,134,14,0,126,46,51,11,0,18,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,11193,5764,3774,71,145,131,807,174,281,46,0,51,107,515.561,43752935.2469335,43752935.2469335,1,Loudoun,County
2014e5,0016751,20151,86000US20151,21959,21959,10545,816,772,758,578,209,55,87,364,840,725,626,673,892,974,800,449,329,129,123,216,69,32,29,11414,948,809,900,595,270,62,77,523,648,884,729,940,988,1016,798,236,201,91,204,244,143,82,26,21959,12916,1514,35,5418,0,1490,586,79,507,6779,5728,4268,1460,350,1110,1051,748,303,14136,6906,13,10,209,43,50,11,48,78,1178,218,795,551,2034,1474,49,145,7230,109,39,167,62,44,7,105,108,1105,261,879,526,2291,1296,132,99,6779,157,134,95,170,145,168,160,89,215,289,491,717,658,590,934,1767,119815,6948,6779,5522,1257,461400,6948,77,1166,1204,2836,1017,528,74,21,25,6779,5522,793,595,0,0,0,22,176,3444,3287,9,71,0,0,77,1165,1075,0,8,0,0,82,95,95,0,0,0,0,0,25,25,0,0,0,0,0,1257,351,94,0,106,19,58,74,526,391,8,64,28,24,11,380,317,25,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948,4418,1482,15,27,78,187,47,203,491,0,51,059,390.969,40521056.7368755,40521056.7368755,1,Fairfax,County
2014e5,0016752,20152,86000US20152,27826,27826,14032,1358,1749,1533,588,260,145,107,226,355,1100,1442,1863,1167,883,334,184,161,72,208,150,73,54,20,13794,1277,1426,1313,675,322,33,23,170,608,1200,1559,1751,1152,699,552,180,190,110,154,123,127,108,42,27826,15947,1708,104,8240,10,232,1585,160,1425,8289,7043,6260,783,283,500,1246,1003,243,16621,8066,19,0,31,20,11,37,30,24,643,223,906,406,3356,1941,238,181,8555,147,85,21,0,87,17,2,156,921,355,749,429,3689,1571,216,110,8289,43,49,109,56,53,95,60,96,163,296,425,697,1084,1060,1885,2118,143821,8676,8289,7003,1286,520400,8676,887,4997,2296,130,58,30,118,7,153,8289,7003,4962,4884,10,68,0,0,0,1876,1828,11,21,16,0,0,67,57,0,0,10,0,0,56,56,0,0,0,0,0,42,42,0,0,0,0,0,1286,691,593,12,68,0,18,0,478,265,10,173,30,0,0,21,21,0,0,0,0,0,69,69,0,0,0,0,0,27,27,0,0,0,0,0,8676,4813,3371,33,10,100,275,56,18,0,0,51,107,515.561,65363017.1169919,65148750.9270165,0.996721904841205,Loudoun,County
2014e5,0016753,20155,86000US20155,32069,32069,16170,1779,1713,1254,557,207,152,188,288,858,1080,1499,1175,1359,1101,701,219,439,203,406,387,359,111,135,15899,1043,1315,1137,573,274,243,163,310,876,1516,1378,1252,1275,958,616,294,456,324,371,611,389,261,264,32069,22688,3571,68,3404,0,447,1891,209,1682,10492,8446,7342,1104,270,834,2046,1642,404,20873,10032,25,31,23,67,2,21,24,113,1431,535,1357,1011,3160,1812,232,188,10841,80,43,32,43,9,16,64,147,1812,578,1443,1024,3523,1770,181,76,10492,127,76,141,124,112,321,88,228,151,499,634,1298,1331,1411,2037,1914,127626,11050,10492,8998,1494,411900,11050,545,7228,1701,884,213,214,133,34,98,10492,8998,6212,5928,59,97,97,31,0,2247,2223,24,0,0,0,0,318,318,0,0,0,0,0,167,167,0,0,0,0,0,54,54,0,0,0,0,0,1494,1124,582,51,199,42,250,0,224,144,4,76,0,0,0,109,92,0,0,0,17,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,11050,7693,2319,72,88,108,314,139,317,0,0,51,153,336.402,77263032.5696195,77231880.0481379,0.999596799136075,Prince William,County
2014e5,0016754,20158,86000US20158,4196,4196,2009,155,132,197,39,89,4,16,58,122,68,104,77,311,82,234,51,34,49,54,54,56,15,8,2187,198,104,129,216,46,21,5,35,70,103,101,128,230,247,135,110,24,50,53,41,53,11,77,4196,3755,112,0,68,0,195,66,32,34,1408,1170,1083,87,15,72,238,205,33,2752,1319,0,0,13,6,2,81,7,5,216,36,169,80,412,156,97,39,1433,3,13,8,35,0,0,16,2,275,50,151,147,446,253,32,2,1408,33,13,10,62,25,9,6,40,91,19,74,213,164,127,185,337,118889,1533,1408,1291,117,516900,1533,11,622,181,138,168,80,45,61,227,1408,1291,573,573,0,0,0,0,0,302,291,0,0,0,0,11,235,231,0,0,0,0,4,54,54,0,0,0,0,0,127,127,0,0,0,0,0,117,13,11,0,0,0,0,2,15,4,11,0,0,0,0,13,13,0,0,0,0,0,52,52,0,0,0,0,0,24,19,5,0,0,0,0,1533,1460,40,11,5,0,0,0,0,17,0,51,107,515.561,37915130.8496085,37915130.8496085,1,Loudoun,County
2014e5,0016755,20164,86000US20164,39056,39056,19720,1590,1613,1147,740,932,164,223,1033,1633,1670,1627,1572,1616,1253,874,489,287,290,209,303,195,188,72,19336,1587,1114,1295,979,395,165,243,741,1541,1511,1398,1499,1721,1364,1065,333,384,259,462,545,260,271,204,39056,23255,3215,119,4862,42,5567,1996,616,1380,12084,9107,6538,2569,631,1938,2977,2333,644,25095,12278,372,162,578,105,397,233,125,201,3310,554,1165,708,3038,997,122,211,12817,274,290,390,187,249,283,91,295,3037,537,1842,933,3102,1087,148,72,12084,402,202,155,507,173,266,380,438,443,562,1639,2012,1609,1290,1148,858,86748,12501,12084,8750,3334,311400,12501,11,663,2350,2725,4389,1791,322,142,108,12084,8750,408,360,0,0,0,6,42,3677,3453,78,141,0,0,5,4423,4288,53,54,28,0,0,193,162,7,16,0,8,0,49,45,4,0,0,0,0,3334,217,27,0,82,0,108,0,1291,594,79,418,58,142,0,1516,1266,26,166,0,32,26,251,77,0,67,48,59,0,59,32,14,0,13,0,0,12501,6711,3807,0,315,364,729,147,355,73,0,51,107,515.561,19264591.4305302,19262402.7991791,0.999886390980104,Loudoun,County
2014e5,0016756,20165,86000US20165,33252,33252,16086,1274,1236,1153,663,448,108,85,316,776,1340,1445,1340,1535,1309,1068,351,314,320,260,296,131,191,127,17166,1152,1314,1231,646,426,38,129,565,871,1241,1503,1552,1806,1218,1093,254,421,320,335,284,284,220,263,33252,23788,2137,96,4856,14,968,1393,213,1180,11484,8659,7590,1069,332,737,2825,2194,631,22468,10803,50,0,100,23,24,21,28,77,902,411,1281,581,3960,2612,515,218,11665,68,0,104,0,31,71,6,84,1322,514,1636,1033,4357,2067,223,149,11484,101,80,90,142,60,151,54,107,136,404,864,1412,1751,1410,1953,2769,130788,11852,11484,9191,2293,449300,11852,38,1890,6393,2965,133,188,100,68,77,11484,9191,1269,1067,13,71,110,0,8,7492,7113,23,251,43,35,27,248,237,0,0,0,0,11,133,124,0,9,0,0,0,49,49,0,0,0,0,0,2293,591,233,0,288,50,0,20,1581,707,8,475,206,185,0,58,34,10,0,8,6,0,35,25,0,10,0,0,0,28,28,0,0,0,0,0,11852,5644,4159,19,35,372,836,417,304,66,0,51,107,515.561,25850254.1350423,25840163.8403315,0.999609663616533,Loudoun,County
2014e5,0016757,20166,86000US20166,9945,9945,5168,433,307,382,223,80,43,44,218,401,629,541,661,426,263,210,106,74,31,41,35,5,15,0,4777,398,486,194,194,132,0,21,183,366,706,592,363,355,251,207,46,77,62,8,77,31,0,28,9945,4441,1311,13,2607,0,895,678,156,522,3477,2310,1724,586,201,385,1167,850,317,6607,3438,60,38,21,0,32,10,47,20,601,50,426,213,1138,751,18,13,3169,157,0,54,13,50,20,16,66,488,108,275,246,1232,380,0,64,3477,85,46,29,25,135,79,40,87,47,111,374,699,474,428,436,382,99713,3651,3477,1994,1483,324300,3651,44,1735,1476,172,53,10,80,61,20,3477,1994,901,876,0,25,0,0,0,1066,949,7,89,21,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,1483,804,109,58,431,60,146,0,482,127,0,172,159,24,0,57,10,0,47,0,0,0,133,87,20,0,0,26,0,7,7,0,0,0,0,0,3651,854,1445,40,45,221,610,240,196,0,0,51,107,515.561,45795654.3031704,45768661.2031052,0.999410575075823,Loudoun,County
2014e5,0016758,20169,86000US20169,21476,21476,10719,838,1050,819,691,298,155,89,169,293,524,820,1001,946,749,577,237,304,160,230,432,209,70,58,10757,670,935,847,460,234,97,95,319,365,688,960,840,930,723,637,285,305,171,411,399,203,103,80,21476,17074,1844,26,1603,0,158,771,17,754,7005,5981,5224,757,293,464,1024,864,160,13710,6610,22,21,49,16,4,31,23,54,776,298,921,511,2086,1390,232,176,7100,35,5,26,29,13,64,19,14,962,523,890,590,2536,1180,155,59,7005,88,61,40,48,52,49,94,96,52,281,439,851,879,736,1323,1916,139240,7281,7005,6413,592,471000,7281,433,4806,267,679,823,121,65,0,87,7005,6413,4561,4463,10,81,0,0,7,872,866,0,0,0,0,6,896,896,0,0,0,0,0,51,51,0,0,0,0,0,33,33,0,0,0,0,0,592,461,438,0,23,0,0,0,61,61,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,7281,5391,1763,0,10,26,78,0,0,11,2,51,153,336.402,83823014.7660463,83703114.1080273,0.998569597402889,Prince William,County
2014e5,0016759,20170,86000US20170,42634,42634,21831,1830,1541,1685,695,569,167,335,758,1458,2162,1966,1603,1712,1305,1454,492,739,387,343,298,170,100,62,20803,1457,1693,1264,673,475,106,251,598,1632,2111,1895,1417,1463,1351,1571,615,608,327,270,388,264,131,243,42634,25330,3623,300,6977,0,3984,2420,648,1772,13407,10285,8415,1870,666,1204,3122,2405,717,28537,14251,161,183,353,263,383,120,36,175,2126,330,1494,497,4438,2918,436,338,14286,203,243,624,309,163,149,36,97,2130,601,1648,695,4386,2473,320,209,13407,246,65,275,132,298,202,174,375,209,596,1343,1936,1596,1347,1872,2741,111987,14125,13407,8962,4445,428600,14125,85,1833,2880,4166,4201,523,271,39,127,13407,8962,811,771,9,13,18,0,0,4640,4502,0,28,43,67,0,3230,3064,0,158,0,8,0,188,175,0,13,0,0,0,93,93,0,0,0,0,0,4445,1001,263,9,435,149,134,11,2031,717,10,873,191,202,38,1257,644,23,549,13,28,0,122,88,0,34,0,0,0,34,34,0,0,0,0,0,14125,7293,3261,19,32,722,1666,535,548,49,0,51,059,390.969,22879862.4368663,22847959.3305111,0.998605625079992,Fairfax,County
2014e5,0016760,20171,86000US20171,48663,48663,24229,1894,1621,2139,1175,268,116,257,805,1692,2247,1934,2168,2285,1915,1348,486,682,227,380,343,113,108,26,24434,1814,1858,1702,1124,430,74,182,1165,1916,2186,2015,2095,2092,1963,1440,513,506,226,371,373,201,59,129,48663,26034,4361,201,14631,73,1027,2336,204,2132,16451,12736,11139,1597,435,1162,3715,2898,817,32039,15954,189,24,52,7,83,55,13,187,858,253,1389,653,5609,5441,596,545,16085,235,88,50,22,39,9,121,208,1372,401,1452,709,6105,4430,454,390,16451,128,73,159,208,170,237,126,310,160,754,854,1543,2240,1671,2849,4969,143205,16986,16451,10354,6097,558600,16986,210,5014,4590,4534,1770,389,181,130,168,16451,10354,1787,1461,34,42,91,159,0,6646,6618,0,9,0,10,9,1669,1636,0,18,0,0,15,115,115,0,0,0,0,0,137,137,0,0,0,0,0,6097,3287,432,133,1083,226,1413,0,2175,446,13,1147,226,343,0,438,318,0,95,0,25,0,166,10,106,0,10,40,0,31,31,0,0,0,0,0,16986,8585,2859,97,189,426,2065,621,2120,24,0,51,059,390.969,31471629.0600938,31471629.0600938,1,Fairfax,County
2014e5,0016761,20175,86000US20175,30606,30606,15623,1335,1508,1172,728,154,200,32,431,977,1377,1133,1493,1237,1183,919,295,288,280,190,275,232,148,36,14983,830,1136,1087,911,292,160,54,571,857,1015,1431,1088,1106,1489,802,279,484,221,315,317,121,229,188,30606,24867,2042,14,1604,78,1109,892,99,793,10506,7605,6168,1437,359,1078,2901,2157,744,20005,10063,32,35,30,120,181,60,8,44,1655,412,997,628,3563,1844,298,156,9942,51,29,49,130,46,63,24,35,1535,565,1253,817,3408,1627,185,125,10506,154,112,190,82,181,178,299,440,237,550,652,1546,988,1019,1657,2221,112746,10827,10506,7899,2607,466100,10827,356,3754,2226,1539,1385,658,319,39,551,10506,7899,3122,2903,0,183,36,0,0,2943,2676,0,231,10,15,11,1288,1241,0,33,0,0,14,173,160,0,0,0,0,13,373,373,0,0,0,0,0,2607,907,293,14,288,143,169,0,695,192,43,262,119,52,27,680,168,41,390,15,66,0,185,88,48,32,0,17,0,140,140,0,0,0,0,0,10827,6484,1963,0,146,556,908,386,319,65,0,51,107,515.561,163711091.413989,163711091.413989,1,Loudoun,County
2014e5,0016762,20176,86000US20176,48876,48876,24178,1790,2353,1872,1236,363,159,214,957,1453,1759,1794,2123,2237,1718,1172,426,652,349,365,408,322,283,173,24698,1960,2285,2200,859,263,208,372,867,1379,1513,2198,2206,2250,1590,1292,375,571,378,516,416,271,340,389,48876,35169,4205,58,5747,27,2083,1587,55,1532,15637,12442,10521,1921,719,1202,3195,2434,761,30918,15234,126,19,387,449,151,74,144,217,1920,643,1941,706,5010,2707,359,381,15684,285,180,244,471,69,135,143,105,2348,672,1832,930,4856,2761,332,321,15637,113,17,307,303,146,321,303,534,512,859,1132,1688,2020,1695,2677,3010,120770,16897,15637,11795,3842,446700,16897,418,8097,3783,1968,1146,584,317,64,520,15637,11795,6638,6080,35,57,57,393,16,3777,3423,73,54,0,227,0,945,916,0,16,0,0,13,191,191,0,0,0,0,0,244,244,0,0,0,0,0,3842,1320,616,16,382,133,155,18,1467,405,110,927,8,8,9,652,253,13,386,0,0,0,190,83,0,107,0,0,0,213,141,0,0,46,26,0,16897,8164,4886,119,128,788,1464,244,1048,56,0,51,107,515.561,148765692.3985,148765696.788017,1.00000002950625,Loudoun,County
2014e5,0016763,20180,86000US20180,6426,6426,3183,272,187,326,199,39,39,31,59,55,168,156,262,219,404,315,99,98,47,65,43,77,14,9,3243,192,271,213,125,73,3,19,91,112,272,168,259,330,273,378,51,106,41,103,48,28,21,66,6426,6187,99,7,63,0,0,70,0,70,2235,1884,1571,313,118,195,351,284,67,4287,2031,3,0,5,17,3,20,0,22,423,138,262,53,735,274,57,19,2256,7,0,5,2,11,11,6,14,453,138,341,312,697,215,44,0,2235,29,44,15,20,57,51,28,12,26,71,115,225,413,237,364,528,125846,2424,2235,2027,208,439100,2424,85,789,208,526,280,135,62,23,316,2235,2027,821,821,0,0,0,0,0,644,637,0,0,0,0,7,295,280,0,15,0,0,0,77,77,0,0,0,0,0,190,190,0,0,0,0,0,208,49,46,0,0,0,3,0,48,43,0,0,5,0,0,51,38,0,13,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,2424,2302,79,0,0,28,0,5,3,7,0,51,107,515.561,111169793.923558,111169794.14795,1.00000000201846,Loudoun,County
