FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0016618,20617,86000US20617,1041,1041,456,34,25,37,52,28,0,0,0,14,0,18,27,46,13,42,17,0,8,14,51,16,14,0,585,35,85,68,0,0,31,18,33,33,18,58,76,17,12,0,15,25,7,30,24,0,0,0,1041,751,241,0,0,0,0,49,0,49,286,246,198,48,26,22,40,35,5,595,280,0,0,20,0,20,0,13,0,32,14,70,26,11,74,0,0,315,0,0,0,0,0,0,42,0,83,51,48,12,32,47,0,0,286,0,13,0,22,0,0,0,34,16,0,12,70,42,27,31,19,89643,286,286,237,49,416000,286,0,40,39,59,105,0,29,0,14,286,237,27,27,0,0,0,0,0,76,76,0,0,0,0,0,105,105,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,49,13,13,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,0,0,0,0,0,246,198,71,14,27,30,127,48,26,0,0,0,0,26,22,22,0,22,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,97,37,0,0,1041,1041,751,241,0,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,22,0,13,0,0,24,017,457.749,16982806.3976395,16982806.3976395,1,Charles,County
2011e5,0016620,20619,86000US20619,9808,9808,4539,377,251,336,238,49,39,0,125,412,456,395,349,512,278,178,67,51,116,77,127,58,27,21,5269,571,332,371,227,124,68,71,249,485,354,277,450,430,430,192,80,96,27,63,140,94,38,100,9808,7969,916,32,428,0,137,326,15,311,3793,2473,2017,456,93,363,1320,1112,208,6380,3124,11,0,0,43,50,14,27,14,604,248,317,259,802,669,52,14,3256,34,0,62,0,29,9,45,0,869,244,285,358,878,361,47,35,3793,110,8,64,72,28,94,67,189,194,269,418,685,577,340,434,244,90287,4035,3793,2461,1332,299500,4035,737,610,770,1001,463,240,164,20,30,3793,2461,668,588,10,70,0,0,0,1138,1013,0,83,27,15,0,529,529,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,1332,581,199,19,280,61,22,0,526,363,0,92,59,12,0,174,111,0,28,11,0,24,27,27,0,0,0,0,0,24,10,14,0,0,0,0,4035,2537,533,29,14,156,535,158,49,24,0,2473,2017,1104,290,313,501,913,456,93,76,22,0,54,17,363,208,44,63,101,155,2461,0,0,0,0,0,0,0,0,13,0,0,0,51,9,70,180,104,323,485,747,277,177,12,13,9808,9060,7374,916,32,428,0,0,310,15,295,748,595,0,0,0,0,137,16,0,16,1332,1297,0,0,0,0,0,7,0,0,0,0,0,0,13,14,46,8,12,271,352,391,183,35,24,009,213.152,43792138.1075767,349.935843586922,7.99083713901554e-06,Calvert,County
2011e5,0016623,20622,86000US20622,4784,4784,2339,102,56,219,60,97,85,13,5,92,95,158,231,175,122,184,103,99,41,75,85,76,63,103,2445,51,220,200,227,68,98,0,102,55,81,159,255,318,168,141,56,37,38,62,43,23,32,11,4784,3850,656,48,33,0,107,90,20,70,1485,1144,881,263,8,255,341,193,148,3181,1702,25,10,34,119,16,65,42,42,589,129,252,60,211,69,12,27,1479,0,0,0,34,17,52,69,29,385,157,159,182,218,162,15,0,1485,81,18,0,19,9,73,41,32,38,87,154,191,136,279,247,80,99861,1521,1485,1296,189,373700,1521,98,228,230,239,397,172,21,17,119,1485,1296,303,303,0,0,0,0,0,436,413,0,0,0,0,23,427,427,0,0,0,0,0,27,27,0,0,0,0,0,103,103,0,0,0,0,0,189,14,14,0,0,0,0,0,33,19,0,0,0,0,14,115,55,11,49,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,1521,1400,15,11,0,0,49,0,0,46,0,1144,881,496,15,105,376,385,263,8,8,0,0,8,0,255,93,0,21,72,162,1296,0,0,0,12,7,0,0,0,13,0,8,0,0,0,0,0,15,80,190,438,297,148,34,54,4784,4649,3841,644,48,33,0,13,70,0,70,135,9,12,0,0,0,94,20,20,0,189,189,0,0,0,0,0,0,0,0,49,0,0,0,0,15,11,26,14,16,14,44,0,0,24,017,457.749,98447824.6889968,82611536.8484531,0.839140296999232,Charles,County
2011e5,0016624,20623,86000US20623,2899,2899,1463,142,42,168,105,55,27,24,33,149,15,76,142,161,201,49,0,7,29,31,0,0,7,0,1436,55,105,122,96,116,25,0,36,58,14,169,145,145,144,50,34,79,19,0,0,18,6,0,2899,319,2366,0,15,0,25,174,36,138,810,673,537,136,31,105,137,54,83,1748,867,0,0,0,0,0,0,0,17,333,83,185,57,156,36,0,0,881,0,12,0,0,0,0,0,0,161,84,267,52,272,33,0,0,810,0,18,0,0,0,22,0,0,0,36,64,204,60,79,161,166,125192,905,810,772,38,412100,905,0,276,285,133,129,56,9,17,0,810,772,256,256,0,0,0,0,0,305,305,0,0,0,0,0,185,185,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,38,20,20,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,888,17,0,0,0,0,0,0,0,0,673,537,316,15,98,203,221,136,31,15,0,15,0,16,105,31,14,0,17,74,772,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,9,29,61,89,139,224,189,0,0,2899,2859,319,2366,0,15,0,0,159,21,138,40,0,0,0,0,0,25,15,15,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,24,033,482.691,5034275.22545433,5034275.22545433,1,Prince George's,County
2011e5,0016626,20625,86000US20625,546,546,235,0,8,14,0,0,0,0,9,0,36,20,0,11,5,35,0,11,18,0,56,0,0,12,311,23,19,23,9,0,0,0,18,0,20,9,10,16,13,29,0,11,24,7,32,9,20,19,546,511,1,0,12,0,0,22,0,22,263,113,88,25,0,25,150,106,44,423,204,1,0,0,14,0,0,0,17,97,0,0,56,0,11,0,8,219,0,18,0,0,1,0,27,0,52,17,32,5,36,31,0,0,263,0,35,0,0,22,0,16,7,10,64,32,34,27,0,16,0,58996,354,263,222,41,258000,354,5,68,10,32,10,46,49,98,36,263,222,26,26,0,0,0,0,0,10,10,0,0,0,0,0,56,56,0,0,0,0,0,104,104,0,0,0,0,0,26,26,0,0,0,0,0,41,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,354,354,0,0,0,0,0,0,0,0,0,113,88,34,0,9,25,54,25,0,0,0,0,0,0,25,8,0,0,8,17,222,0,0,0,0,10,0,0,0,18,0,0,0,0,0,8,0,8,63,25,21,31,17,21,0,546,546,511,1,0,12,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,5,0,24,017,457.749,1542025.13611295,1512576.01621056,0.980902308780369,Charles,County
2011e5,0016629,20629,86000US20629,310,310,162,0,14,0,0,0,0,0,0,0,0,60,0,14,12,22,0,0,12,11,0,0,17,0,148,21,14,0,0,0,0,0,0,16,14,0,0,13,0,27,0,0,25,18,0,0,0,0,310,310,0,0,0,0,0,0,0,0,165,61,61,0,0,0,104,86,18,261,148,0,0,0,0,0,0,0,0,26,0,17,0,82,11,12,0,113,0,0,0,0,0,0,0,0,42,18,16,0,25,12,0,0,165,0,0,0,0,0,0,0,0,14,14,0,52,14,25,0,46,110446,256,165,103,62,454900,256,25,0,108,35,48,40,0,0,0,165,103,11,0,0,11,0,0,0,92,70,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14,0,0,14,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,106,69,0,0,11,36,0,0,34,0,61,61,14,0,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,0,24,0,310,258,258,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,14,0,0,24,009,213.152,1534518.79738092,1534518.79738092,1,Calvert,County
2011e5,0016631,20632,86000US20632,333,333,228,14,0,14,26,0,0,0,10,0,5,0,15,0,58,62,13,11,0,0,0,0,0,0,105,0,0,0,0,0,0,0,8,0,0,4,24,5,42,12,0,0,0,0,0,10,0,0,333,299,34,0,0,0,0,0,0,0,148,78,42,36,8,28,70,70,0,261,164,0,0,0,0,0,0,35,0,69,15,5,0,5,35,0,0,97,0,0,0,0,0,0,5,10,54,9,0,0,19,0,0,0,148,0,0,5,8,11,0,0,0,44,0,0,15,24,35,0,6,97750,148,148,148,0,432300,148,15,9,41,51,17,10,0,5,0,148,148,24,24,0,0,0,0,0,92,87,0,0,0,0,5,27,27,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,143,0,0,0,0,0,0,0,5,0,78,42,20,5,0,15,22,36,8,0,0,0,0,8,28,0,0,0,0,28,148,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,44,0,5,62,21,11,0,333,333,299,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,017,457.749,19473833.6890022,19473833.6890022,1,Charles,County
2011e5,0016633,20636,86000US20636,10505,10505,5066,309,428,351,167,87,164,0,90,227,242,221,506,665,289,448,156,177,70,116,114,90,17,132,5439,372,401,318,238,106,76,68,142,383,339,331,453,455,474,250,190,101,60,187,112,121,186,76,10505,9316,664,0,179,0,32,314,0,314,3773,2954,2613,341,129,212,819,652,167,7188,3470,0,0,25,23,37,27,45,141,1177,201,586,133,649,356,26,44,3718,32,0,0,67,46,94,32,44,1056,280,692,393,619,363,0,0,3773,59,77,92,63,159,0,152,96,183,316,252,667,556,237,471,393,90718,4062,3773,3333,440,353100,4062,341,384,601,803,964,423,215,276,55,3773,3333,670,670,0,0,0,0,0,1018,962,0,0,0,0,56,1235,1148,0,0,0,0,87,355,355,0,0,0,0,0,55,55,0,0,0,0,0,440,55,55,0,0,0,0,0,224,140,0,0,0,0,84,137,97,11,29,0,0,0,24,0,11,0,0,0,13,0,0,0,0,0,0,0,4062,3642,72,11,11,29,0,0,0,297,0,2954,2613,1079,215,282,582,1534,341,129,90,21,17,52,39,212,94,22,23,49,118,3333,10,0,0,0,0,34,0,48,0,0,14,11,0,32,28,65,65,269,575,971,475,511,137,88,10505,10388,9241,654,0,179,0,0,314,0,314,117,75,10,0,0,0,32,0,0,0,440,384,0,0,0,0,0,0,0,0,0,45,19,0,40,0,0,70,0,27,34,82,67,56,24,009,213.152,116598488.955488,49813.5047372282,0.000427222558229247,Calvert,County
2011e5,0016634,20637,86000US20637,4590,4590,2310,47,183,145,80,74,29,25,39,114,37,77,219,310,295,174,81,79,21,87,108,73,0,13,2280,116,101,101,122,40,4,77,70,117,41,199,140,231,237,171,61,85,21,104,128,13,38,63,4590,3734,586,99,162,0,0,9,0,9,1572,1389,1228,161,108,53,183,138,45,3337,1688,0,0,0,0,70,54,48,3,665,159,180,89,263,123,22,12,1649,2,0,52,0,0,55,12,0,613,183,147,169,311,75,14,16,1572,12,0,26,0,70,13,21,42,87,60,89,192,247,240,368,105,116622,1666,1572,1433,139,436800,1666,68,364,389,275,199,119,27,0,225,1572,1433,401,401,0,0,0,0,0,602,602,0,0,0,0,0,241,241,0,0,0,0,0,27,27,0,0,0,0,0,162,162,0,0,0,0,0,139,0,0,0,0,0,0,0,25,25,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,1666,1600,35,0,31,0,0,0,0,0,0,1389,1228,397,18,47,332,831,161,108,70,0,52,18,38,53,15,0,0,15,38,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,357,243,484,64,15,4590,4388,3611,586,20,162,0,0,9,0,9,202,123,0,79,0,0,0,0,0,0,139,63,0,0,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,0,76,24,009,213.152,83539558.9947183,23820.2614637315,0.000285137505516848,Calvert,County
2011e5,0016634,20637,86000US20637,4590,4590,2310,47,183,145,80,74,29,25,39,114,37,77,219,310,295,174,81,79,21,87,108,73,0,13,2280,116,101,101,122,40,4,77,70,117,41,199,140,231,237,171,61,85,21,104,128,13,38,63,4590,3734,586,99,162,0,0,9,0,9,1572,1389,1228,161,108,53,183,138,45,3337,1688,0,0,0,0,70,54,48,3,665,159,180,89,263,123,22,12,1649,2,0,52,0,0,55,12,0,613,183,147,169,311,75,14,16,1572,12,0,26,0,70,13,21,42,87,60,89,192,247,240,368,105,116622,1666,1572,1433,139,436800,1666,68,364,389,275,199,119,27,0,225,1572,1433,401,401,0,0,0,0,0,602,602,0,0,0,0,0,241,241,0,0,0,0,0,27,27,0,0,0,0,0,162,162,0,0,0,0,0,139,0,0,0,0,0,0,0,25,25,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,1666,1600,35,0,31,0,0,0,0,0,0,1389,1228,397,18,47,332,831,161,108,70,0,52,18,38,53,15,0,0,15,38,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,357,243,484,64,15,4590,4388,3611,586,20,162,0,0,9,0,9,202,123,0,79,0,0,0,0,0,0,139,63,0,0,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,0,76,24,017,457.749,83539558.9947183,83451807.9227146,0.998949586602327,Charles,County
2011e5,0016634,20637,86000US20637,4590,4590,2310,47,183,145,80,74,29,25,39,114,37,77,219,310,295,174,81,79,21,87,108,73,0,13,2280,116,101,101,122,40,4,77,70,117,41,199,140,231,237,171,61,85,21,104,128,13,38,63,4590,3734,586,99,162,0,0,9,0,9,1572,1389,1228,161,108,53,183,138,45,3337,1688,0,0,0,0,70,54,48,3,665,159,180,89,263,123,22,12,1649,2,0,52,0,0,55,12,0,613,183,147,169,311,75,14,16,1572,12,0,26,0,70,13,21,42,87,60,89,192,247,240,368,105,116622,1666,1572,1433,139,436800,1666,68,364,389,275,199,119,27,0,225,1572,1433,401,401,0,0,0,0,0,602,602,0,0,0,0,0,241,241,0,0,0,0,0,27,27,0,0,0,0,0,162,162,0,0,0,0,0,139,0,0,0,0,0,0,0,25,25,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,1666,1600,35,0,31,0,0,0,0,0,0,1389,1228,397,18,47,332,831,161,108,70,0,52,18,38,53,15,0,0,15,38,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,357,243,484,64,15,4590,4388,3611,586,20,162,0,0,9,0,9,202,123,0,79,0,0,0,0,0,0,139,63,0,0,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,0,76,24,033,482.691,83539558.9947183,42597.8390376056,0.000509912184720759,Prince George's,County
2011e5,0016635,20639,86000US20639,13848,13848,7205,570,574,645,418,293,71,58,161,282,323,502,528,605,759,583,141,152,74,151,129,101,46,39,6643,285,446,522,542,56,59,48,122,277,282,373,662,823,713,327,146,197,126,123,231,116,112,55,13848,11132,2039,42,241,0,30,364,8,356,4337,3655,3113,542,124,418,682,546,136,8978,4415,32,0,1,30,24,47,47,7,1441,386,673,240,843,489,46,109,4563,0,0,17,58,12,57,50,33,1238,292,572,542,998,553,86,55,4337,113,42,44,56,55,75,85,110,43,260,324,432,627,663,844,564,122986,4658,4337,4153,184,462600,4658,161,710,1128,1017,924,254,129,120,215,4337,4153,770,770,0,0,0,0,0,2052,2052,0,0,0,0,0,964,939,0,13,0,0,12,178,178,0,0,0,0,0,189,189,0,0,0,0,0,184,52,22,0,0,0,0,30,29,29,0,0,0,0,0,84,61,8,0,0,0,15,19,19,0,0,0,0,0,0,0,0,0,0,0,0,4658,4539,41,0,8,0,13,0,0,57,0,3655,3113,1635,325,203,1107,1478,542,124,45,7,0,38,79,418,210,0,8,202,208,4153,0,0,0,0,0,15,0,0,35,0,13,0,0,25,11,14,31,94,251,876,1136,1358,190,104,13848,13470,10844,1997,42,241,0,0,346,0,346,378,288,42,0,0,0,30,18,8,10,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,31,29,17,43,13,24,009,213.152,113424461.25664,113378885.897052,0.999598187559522,Calvert,County
2011e5,0016635,20639,86000US20639,13848,13848,7205,570,574,645,418,293,71,58,161,282,323,502,528,605,759,583,141,152,74,151,129,101,46,39,6643,285,446,522,542,56,59,48,122,277,282,373,662,823,713,327,146,197,126,123,231,116,112,55,13848,11132,2039,42,241,0,30,364,8,356,4337,3655,3113,542,124,418,682,546,136,8978,4415,32,0,1,30,24,47,47,7,1441,386,673,240,843,489,46,109,4563,0,0,17,58,12,57,50,33,1238,292,572,542,998,553,86,55,4337,113,42,44,56,55,75,85,110,43,260,324,432,627,663,844,564,122986,4658,4337,4153,184,462600,4658,161,710,1128,1017,924,254,129,120,215,4337,4153,770,770,0,0,0,0,0,2052,2052,0,0,0,0,0,964,939,0,13,0,0,12,178,178,0,0,0,0,0,189,189,0,0,0,0,0,184,52,22,0,0,0,0,30,29,29,0,0,0,0,0,84,61,8,0,0,0,15,19,19,0,0,0,0,0,0,0,0,0,0,0,0,4658,4539,41,0,8,0,13,0,0,57,0,3655,3113,1635,325,203,1107,1478,542,124,45,7,0,38,79,418,210,0,8,202,208,4153,0,0,0,0,0,15,0,0,35,0,13,0,0,25,11,14,31,94,251,876,1136,1358,190,104,13848,13470,10844,1997,42,241,0,0,346,0,346,378,288,42,0,0,0,30,18,8,10,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,31,29,17,43,13,24,033,482.691,113424461.25664,45579.0318587217,0.000401844816838868,Prince George's,County
