FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016729,20110,86000US20110,47103,47103,24245,1976,1608,1792,962,604,641,292,1076,2138,2247,1695,1860,1742,1776,1433,301,620,369,196,503,182,92,140,22858,1704,1803,1483,1096,535,398,145,1085,1637,1921,1605,1648,1815,1665,1445,329,540,219,423,439,311,263,349,47103,34484,6738,80,2473,3,1547,1778,339,1439,13846,10430,7885,2545,637,1908,3416,2751,665,29903,15294,489,303,533,292,302,247,240,228,4596,972,2026,776,2796,1073,204,217,14609,467,204,413,378,229,193,296,264,3603,995,2103,1165,2761,1371,130,37,13846,456,193,446,604,350,560,629,499,440,1348,1443,1847,1549,1212,1226,1044,74739,14929,13846,9254,4592,267400,14929,140,1299,2532,5426,2238,2140,449,209,496,13846,9254,873,771,0,44,0,0,58,5140,4757,63,288,12,0,20,2573,2431,15,0,13,9,105,426,394,21,0,11,0,0,242,242,0,0,0,0,0,4592,488,37,0,171,95,185,0,2212,942,70,990,56,154,0,1475,801,110,461,77,26,0,223,198,0,25,0,0,0,194,36,17,105,32,4,0,14929,7176,4120,32,334,608,1757,325,385,192,0,10430,7885,3885,977,852,2056,4000,2545,637,311,103,44,164,326,1908,1160,223,269,668,748,9254,58,84,61,21,12,45,8,31,0,69,62,39,117,288,315,704,637,1614,1331,2485,866,314,54,39,47103,32060,21732,6367,80,2473,3,79,1326,22,1304,15043,12752,371,0,0,0,1468,452,317,135,4592,4473,9,12,0,0,0,0,0,19,31,24,21,36,14,86,84,116,123,1210,1334,904,450,119,51,683,9.881,32848976.9884208,25526980.8689419,0.77710124360768,Manassas,city
2014e5,0016729,20110,86000US20110,47103,47103,24245,1976,1608,1792,962,604,641,292,1076,2138,2247,1695,1860,1742,1776,1433,301,620,369,196,503,182,92,140,22858,1704,1803,1483,1096,535,398,145,1085,1637,1921,1605,1648,1815,1665,1445,329,540,219,423,439,311,263,349,47103,34484,6738,80,2473,3,1547,1778,339,1439,13846,10430,7885,2545,637,1908,3416,2751,665,29903,15294,489,303,533,292,302,247,240,228,4596,972,2026,776,2796,1073,204,217,14609,467,204,413,378,229,193,296,264,3603,995,2103,1165,2761,1371,130,37,13846,456,193,446,604,350,560,629,499,440,1348,1443,1847,1549,1212,1226,1044,74739,14929,13846,9254,4592,267400,14929,140,1299,2532,5426,2238,2140,449,209,496,13846,9254,873,771,0,44,0,0,58,5140,4757,63,288,12,0,20,2573,2431,15,0,13,9,105,426,394,21,0,11,0,0,242,242,0,0,0,0,0,4592,488,37,0,171,95,185,0,2212,942,70,990,56,154,0,1475,801,110,461,77,26,0,223,198,0,25,0,0,0,194,36,17,105,32,4,0,14929,7176,4120,32,334,608,1757,325,385,192,0,10430,7885,3885,977,852,2056,4000,2545,637,311,103,44,164,326,1908,1160,223,269,668,748,9254,58,84,61,21,12,45,8,31,0,69,62,39,117,288,315,704,637,1614,1331,2485,866,314,54,39,47103,32060,21732,6367,80,2473,3,79,1326,22,1304,15043,12752,371,0,0,0,1468,452,317,135,4592,4473,9,12,0,0,0,0,0,19,31,24,21,36,14,86,84,116,123,1210,1334,904,450,119,51,685,2.534,32848976.9884208,5551.49779789895,0.000169000629756471,Manassas Park,city
2014e5,0016730,20111,86000US20111,32648,32648,16594,1044,1433,1206,640,519,275,297,833,1175,1318,1201,1450,1616,955,846,285,396,246,249,372,112,86,40,16054,1248,1498,1141,756,248,157,71,627,1134,1418,986,1673,988,1183,854,449,362,295,170,366,266,81,83,32648,24078,3291,105,2239,0,1122,1813,316,1497,9646,7324,5781,1543,379,1164,2322,1920,402,20655,10347,269,177,406,139,397,165,281,200,2681,688,1337,806,1645,898,116,142,10308,156,230,300,169,131,175,263,163,2784,684,1550,768,1866,840,102,127,9646,313,287,265,254,196,197,265,263,333,1050,995,1341,1028,942,1031,886,83289,10291,9646,6864,2782,281700,10291,51,2193,2144,1444,1446,1402,1423,110,78,9646,6864,1240,1099,0,42,60,0,39,2656,2594,0,17,0,20,25,1711,1538,37,0,0,18,118,1209,1197,0,0,0,12,0,48,48,0,0,0,0,0,2782,788,163,0,81,139,405,0,773,541,34,129,42,16,11,893,553,56,212,67,0,5,298,260,24,14,0,0,0,30,21,0,9,0,0,0,10291,6387,2057,51,100,56,545,346,500,249,0,7324,5781,3045,503,893,1649,2736,1543,379,153,54,34,65,226,1164,592,177,121,294,572,6864,141,53,65,0,0,0,0,11,0,21,12,22,133,246,212,692,386,975,731,1509,1143,447,25,40,32648,22581,15859,3132,105,2239,0,19,1227,33,1194,10067,8219,159,0,0,0,1103,586,283,303,2782,2776,0,0,0,0,17,7,87,23,0,11,9,7,4,52,0,14,20,571,737,910,307,6,51,059,390.969,43187325.9312187,104080.508166746,0.00240997806468749,Fairfax,County
2014e5,0016730,20111,86000US20111,32648,32648,16594,1044,1433,1206,640,519,275,297,833,1175,1318,1201,1450,1616,955,846,285,396,246,249,372,112,86,40,16054,1248,1498,1141,756,248,157,71,627,1134,1418,986,1673,988,1183,854,449,362,295,170,366,266,81,83,32648,24078,3291,105,2239,0,1122,1813,316,1497,9646,7324,5781,1543,379,1164,2322,1920,402,20655,10347,269,177,406,139,397,165,281,200,2681,688,1337,806,1645,898,116,142,10308,156,230,300,169,131,175,263,163,2784,684,1550,768,1866,840,102,127,9646,313,287,265,254,196,197,265,263,333,1050,995,1341,1028,942,1031,886,83289,10291,9646,6864,2782,281700,10291,51,2193,2144,1444,1446,1402,1423,110,78,9646,6864,1240,1099,0,42,60,0,39,2656,2594,0,17,0,20,25,1711,1538,37,0,0,18,118,1209,1197,0,0,0,12,0,48,48,0,0,0,0,0,2782,788,163,0,81,139,405,0,773,541,34,129,42,16,11,893,553,56,212,67,0,5,298,260,24,14,0,0,0,30,21,0,9,0,0,0,10291,6387,2057,51,100,56,545,346,500,249,0,7324,5781,3045,503,893,1649,2736,1543,379,153,54,34,65,226,1164,592,177,121,294,572,6864,141,53,65,0,0,0,0,11,0,21,12,22,133,246,212,692,386,975,731,1509,1143,447,25,40,32648,22581,15859,3132,105,2239,0,19,1227,33,1194,10067,8219,159,0,0,0,1103,586,283,303,2782,2776,0,0,0,0,17,7,87,23,0,11,9,7,4,52,0,14,20,571,737,910,307,6,51,153,336.402,43187325.9312187,36504679.6342006,0.845263716775122,Prince William,County
2014e5,0016730,20111,86000US20111,32648,32648,16594,1044,1433,1206,640,519,275,297,833,1175,1318,1201,1450,1616,955,846,285,396,246,249,372,112,86,40,16054,1248,1498,1141,756,248,157,71,627,1134,1418,986,1673,988,1183,854,449,362,295,170,366,266,81,83,32648,24078,3291,105,2239,0,1122,1813,316,1497,9646,7324,5781,1543,379,1164,2322,1920,402,20655,10347,269,177,406,139,397,165,281,200,2681,688,1337,806,1645,898,116,142,10308,156,230,300,169,131,175,263,163,2784,684,1550,768,1866,840,102,127,9646,313,287,265,254,196,197,265,263,333,1050,995,1341,1028,942,1031,886,83289,10291,9646,6864,2782,281700,10291,51,2193,2144,1444,1446,1402,1423,110,78,9646,6864,1240,1099,0,42,60,0,39,2656,2594,0,17,0,20,25,1711,1538,37,0,0,18,118,1209,1197,0,0,0,12,0,48,48,0,0,0,0,0,2782,788,163,0,81,139,405,0,773,541,34,129,42,16,11,893,553,56,212,67,0,5,298,260,24,14,0,0,0,30,21,0,9,0,0,0,10291,6387,2057,51,100,56,545,346,500,249,0,7324,5781,3045,503,893,1649,2736,1543,379,153,54,34,65,226,1164,592,177,121,294,572,6864,141,53,65,0,0,0,0,11,0,21,12,22,133,246,212,692,386,975,731,1509,1143,447,25,40,32648,22581,15859,3132,105,2239,0,19,1227,33,1194,10067,8219,159,0,0,0,1103,586,283,303,2782,2776,0,0,0,0,17,7,87,23,0,11,9,7,4,52,0,14,20,571,737,910,307,6,51,683,9.881,43187325.9312187,40782.2830505017,0.000944311373097113,Manassas,city
2014e5,0016730,20111,86000US20111,32648,32648,16594,1044,1433,1206,640,519,275,297,833,1175,1318,1201,1450,1616,955,846,285,396,246,249,372,112,86,40,16054,1248,1498,1141,756,248,157,71,627,1134,1418,986,1673,988,1183,854,449,362,295,170,366,266,81,83,32648,24078,3291,105,2239,0,1122,1813,316,1497,9646,7324,5781,1543,379,1164,2322,1920,402,20655,10347,269,177,406,139,397,165,281,200,2681,688,1337,806,1645,898,116,142,10308,156,230,300,169,131,175,263,163,2784,684,1550,768,1866,840,102,127,9646,313,287,265,254,196,197,265,263,333,1050,995,1341,1028,942,1031,886,83289,10291,9646,6864,2782,281700,10291,51,2193,2144,1444,1446,1402,1423,110,78,9646,6864,1240,1099,0,42,60,0,39,2656,2594,0,17,0,20,25,1711,1538,37,0,0,18,118,1209,1197,0,0,0,12,0,48,48,0,0,0,0,0,2782,788,163,0,81,139,405,0,773,541,34,129,42,16,11,893,553,56,212,67,0,5,298,260,24,14,0,0,0,30,21,0,9,0,0,0,10291,6387,2057,51,100,56,545,346,500,249,0,7324,5781,3045,503,893,1649,2736,1543,379,153,54,34,65,226,1164,592,177,121,294,572,6864,141,53,65,0,0,0,0,11,0,21,12,22,133,246,212,692,386,975,731,1509,1143,447,25,40,32648,22581,15859,3132,105,2239,0,19,1227,33,1194,10067,8219,159,0,0,0,1103,586,283,303,2782,2776,0,0,0,0,17,7,87,23,0,11,9,7,4,52,0,14,20,571,737,910,307,6,51,685,2.534,43187325.9312187,6537784.82395379,0.151382024308846,Manassas Park,city
2014e5,0016731,20112,86000US20112,27187,27187,13809,622,1155,1243,883,400,157,240,403,507,376,910,1020,1231,1565,1248,282,511,186,352,277,156,48,37,13378,867,993,1179,654,286,80,93,581,479,543,836,1186,1440,1306,878,275,532,186,241,367,179,112,85,27187,21613,2696,46,1302,25,387,1118,0,1118,8207,7122,6403,719,284,435,1085,752,333,17351,8706,48,29,106,154,19,86,129,96,1625,473,1072,562,2289,1600,168,250,8645,67,0,149,133,15,67,63,110,1710,621,1123,570,2136,1574,250,57,8207,137,26,49,66,70,57,128,147,147,281,395,792,1404,1011,1539,1958,134691,8569,8207,7688,519,410200,8569,60,2011,1985,1993,1740,267,217,119,177,8207,7688,1905,1832,0,10,0,0,63,3546,3473,0,17,0,0,56,1794,1756,0,0,0,0,38,266,266,0,0,0,0,0,177,177,0,0,0,0,0,519,144,144,0,0,0,0,0,146,141,0,0,0,0,5,188,183,0,5,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,8569,8207,168,0,0,27,5,0,0,162,0,7122,6403,2865,375,615,1875,3538,719,284,207,18,10,179,77,435,177,0,56,121,258,7688,83,66,0,23,42,10,0,26,0,5,0,0,0,37,48,42,201,441,701,1916,1998,1930,82,37,27187,23838,18720,2695,46,1302,25,23,1027,0,1027,3349,2893,1,0,0,0,364,91,0,91,519,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,47,32,75,318,32,51,059,390.969,102604482.941789,139.040574088693,1.35511207797397e-06,Fairfax,County
2014e5,0016731,20112,86000US20112,27187,27187,13809,622,1155,1243,883,400,157,240,403,507,376,910,1020,1231,1565,1248,282,511,186,352,277,156,48,37,13378,867,993,1179,654,286,80,93,581,479,543,836,1186,1440,1306,878,275,532,186,241,367,179,112,85,27187,21613,2696,46,1302,25,387,1118,0,1118,8207,7122,6403,719,284,435,1085,752,333,17351,8706,48,29,106,154,19,86,129,96,1625,473,1072,562,2289,1600,168,250,8645,67,0,149,133,15,67,63,110,1710,621,1123,570,2136,1574,250,57,8207,137,26,49,66,70,57,128,147,147,281,395,792,1404,1011,1539,1958,134691,8569,8207,7688,519,410200,8569,60,2011,1985,1993,1740,267,217,119,177,8207,7688,1905,1832,0,10,0,0,63,3546,3473,0,17,0,0,56,1794,1756,0,0,0,0,38,266,266,0,0,0,0,0,177,177,0,0,0,0,0,519,144,144,0,0,0,0,0,146,141,0,0,0,0,5,188,183,0,5,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,8569,8207,168,0,0,27,5,0,0,162,0,7122,6403,2865,375,615,1875,3538,719,284,207,18,10,179,77,435,177,0,56,121,258,7688,83,66,0,23,42,10,0,26,0,5,0,0,0,37,48,42,201,441,701,1916,1998,1930,82,37,27187,23838,18720,2695,46,1302,25,23,1027,0,1027,3349,2893,1,0,0,0,364,91,0,91,519,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,47,32,75,318,32,51,153,336.402,102604482.941789,102552670.614641,0.999495028621923,Prince William,County
2014e5,0016731,20112,86000US20112,27187,27187,13809,622,1155,1243,883,400,157,240,403,507,376,910,1020,1231,1565,1248,282,511,186,352,277,156,48,37,13378,867,993,1179,654,286,80,93,581,479,543,836,1186,1440,1306,878,275,532,186,241,367,179,112,85,27187,21613,2696,46,1302,25,387,1118,0,1118,8207,7122,6403,719,284,435,1085,752,333,17351,8706,48,29,106,154,19,86,129,96,1625,473,1072,562,2289,1600,168,250,8645,67,0,149,133,15,67,63,110,1710,621,1123,570,2136,1574,250,57,8207,137,26,49,66,70,57,128,147,147,281,395,792,1404,1011,1539,1958,134691,8569,8207,7688,519,410200,8569,60,2011,1985,1993,1740,267,217,119,177,8207,7688,1905,1832,0,10,0,0,63,3546,3473,0,17,0,0,56,1794,1756,0,0,0,0,38,266,266,0,0,0,0,0,177,177,0,0,0,0,0,519,144,144,0,0,0,0,0,146,141,0,0,0,0,5,188,183,0,5,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,8569,8207,168,0,0,27,5,0,0,162,0,7122,6403,2865,375,615,1875,3538,719,284,207,18,10,179,77,435,177,0,56,121,258,7688,83,66,0,23,42,10,0,26,0,5,0,0,0,37,48,42,201,441,701,1916,1998,1930,82,37,27187,23838,18720,2695,46,1302,25,23,1027,0,1027,3349,2893,1,0,0,0,364,91,0,91,519,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,47,32,75,318,32,51,683,9.881,102604482.941789,51672.8909744944,0.000503612410422751,Manassas,city
2014e5,0016732,20115,86000US20115,5975,5975,2861,96,258,125,33,8,44,90,169,67,123,110,266,217,289,206,62,135,104,93,148,60,154,4,3114,145,192,304,134,42,16,76,89,135,78,198,276,226,302,189,89,108,95,158,103,62,58,39,5975,5236,423,0,120,0,45,151,0,151,2261,1449,1190,259,19,240,812,658,154,4154,2038,0,0,20,72,0,16,26,43,613,119,175,152,437,223,117,25,2116,0,18,0,6,0,67,92,19,511,172,204,214,536,173,66,38,2261,59,22,20,140,118,58,131,88,10,249,203,278,227,151,208,299,76563,2612,2261,1676,585,397100,2612,47,387,370,575,408,196,117,47,465,2261,1676,392,392,0,0,0,0,0,618,618,0,0,0,0,0,347,339,8,0,0,0,0,110,110,0,0,0,0,0,209,209,0,0,0,0,0,585,42,42,0,0,0,0,0,143,122,12,0,0,0,9,180,180,0,0,0,0,0,39,39,0,0,0,0,0,181,83,61,37,0,0,0,2612,2220,265,0,81,0,37,0,0,9,0,1449,1190,476,42,126,308,714,259,19,13,13,0,0,6,240,87,0,0,87,153,1676,0,0,0,33,0,0,0,0,0,0,0,22,0,0,19,104,66,82,116,408,210,318,123,175,5975,5722,4995,423,0,120,0,33,151,0,151,253,241,0,0,0,0,12,0,0,0,585,453,0,0,0,0,0,13,0,0,9,0,37,0,24,0,23,49,39,137,37,38,47,132,51,047,379.234,247617805.868171,8294.28676645923,3.3496326071458e-05,Culpeper,County
2014e5,0016732,20115,86000US20115,5975,5975,2861,96,258,125,33,8,44,90,169,67,123,110,266,217,289,206,62,135,104,93,148,60,154,4,3114,145,192,304,134,42,16,76,89,135,78,198,276,226,302,189,89,108,95,158,103,62,58,39,5975,5236,423,0,120,0,45,151,0,151,2261,1449,1190,259,19,240,812,658,154,4154,2038,0,0,20,72,0,16,26,43,613,119,175,152,437,223,117,25,2116,0,18,0,6,0,67,92,19,511,172,204,214,536,173,66,38,2261,59,22,20,140,118,58,131,88,10,249,203,278,227,151,208,299,76563,2612,2261,1676,585,397100,2612,47,387,370,575,408,196,117,47,465,2261,1676,392,392,0,0,0,0,0,618,618,0,0,0,0,0,347,339,8,0,0,0,0,110,110,0,0,0,0,0,209,209,0,0,0,0,0,585,42,42,0,0,0,0,0,143,122,12,0,0,0,9,180,180,0,0,0,0,0,39,39,0,0,0,0,0,181,83,61,37,0,0,0,2612,2220,265,0,81,0,37,0,0,9,0,1449,1190,476,42,126,308,714,259,19,13,13,0,0,6,240,87,0,0,87,153,1676,0,0,0,33,0,0,0,0,0,0,0,22,0,0,19,104,66,82,116,408,210,318,123,175,5975,5722,4995,423,0,120,0,33,151,0,151,253,241,0,0,0,0,12,0,0,0,585,453,0,0,0,0,0,13,0,0,9,0,37,0,24,0,23,49,39,137,37,38,47,132,51,061,647.449,247617805.868171,247544566.35354,0.999704223553819,Fauquier,County
2014e5,0016732,20115,86000US20115,5975,5975,2861,96,258,125,33,8,44,90,169,67,123,110,266,217,289,206,62,135,104,93,148,60,154,4,3114,145,192,304,134,42,16,76,89,135,78,198,276,226,302,189,89,108,95,158,103,62,58,39,5975,5236,423,0,120,0,45,151,0,151,2261,1449,1190,259,19,240,812,658,154,4154,2038,0,0,20,72,0,16,26,43,613,119,175,152,437,223,117,25,2116,0,18,0,6,0,67,92,19,511,172,204,214,536,173,66,38,2261,59,22,20,140,118,58,131,88,10,249,203,278,227,151,208,299,76563,2612,2261,1676,585,397100,2612,47,387,370,575,408,196,117,47,465,2261,1676,392,392,0,0,0,0,0,618,618,0,0,0,0,0,347,339,8,0,0,0,0,110,110,0,0,0,0,0,209,209,0,0,0,0,0,585,42,42,0,0,0,0,0,143,122,12,0,0,0,9,180,180,0,0,0,0,0,39,39,0,0,0,0,0,181,83,61,37,0,0,0,2612,2220,265,0,81,0,37,0,0,9,0,1449,1190,476,42,126,308,714,259,19,13,13,0,0,6,240,87,0,0,87,153,1676,0,0,0,33,0,0,0,0,0,0,0,22,0,0,19,104,66,82,116,408,210,318,123,175,5975,5722,4995,423,0,120,0,33,151,0,151,253,241,0,0,0,0,12,0,0,0,585,453,0,0,0,0,0,13,0,0,9,0,37,0,24,0,23,49,39,137,37,38,47,132,51,107,515.561,247617805.868171,28093.9909477383,0.000113457070864667,Loudoun,County
