FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0016870,20607,86000US20607,10350,10350,5000,353,247,444,268,67,17,23,278,208,341,186,329,623,416,343,110,390,112,67,91,38,21,28,5350,260,221,375,198,132,122,0,100,308,354,270,504,502,501,444,138,264,182,141,146,32,125,31,10350,1883,7080,90,668,0,160,469,0,469,3501,2784,2189,595,105,490,717,635,82,7245,3303,20,0,6,25,8,4,25,30,916,219,494,201,762,472,89,32,3942,36,0,3,13,5,37,20,28,708,292,585,142,928,973,98,74,3501,84,37,24,78,21,22,65,36,14,200,112,453,625,360,741,629,123835,3667,3501,3292,209,349300,3667,45,274,978,1266,233,140,304,260,69,98,3501,3292,313,313,0,0,0,0,0,915,915,0,0,0,0,0,1415,1415,0,0,0,0,0,337,333,4,0,0,0,0,260,260,0,0,0,0,0,52,52,0,0,0,0,0,209,6,6,0,0,0,0,0,17,17,0,0,0,0,0,30,30,0,0,0,0,0,87,87,0,0,0,0,0,35,35,0,0,0,0,0,34,34,0,0,0,0,0,3667,3504,159,4,0,0,0,0,0,0,0,2784,2189,851,160,62,629,1338,595,105,29,17,0,12,76,490,265,11,81,173,225,3292,60,0,11,0,4,27,0,0,0,0,0,1,4,31,0,47,145,235,513,1151,675,271,108,0,0,9,10350,10239,1858,7063,90,668,0,156,404,0,404,111,25,17,0,0,0,4,65,0,65,209,206,0,0,0,0,0,0,0,0,0,5,0,0,0,14,37,0,0,23,10,75,36,0,6,0,3,24,033,482.691,54891070.6801748,53001131.6587669,0.96556928116014,Prince George's,County
2016e5,0016871,20608,86000US20608,793,793,445,15,6,29,32,0,2,0,11,68,32,20,29,17,35,25,0,46,7,11,26,9,12,13,348,16,19,10,1,0,0,0,9,31,25,11,12,53,40,20,9,18,17,17,19,12,0,9,793,279,430,13,0,0,0,71,5,66,271,202,122,80,18,62,69,61,8,643,350,6,13,0,9,4,39,19,37,94,32,40,6,50,0,0,1,293,0,2,0,9,2,4,0,4,121,25,86,3,33,4,0,0,271,3,9,0,18,14,28,14,1,18,23,21,52,1,14,45,10,65938,391,271,223,48,307500,391,0,0,44,44,57,61,69,52,25,39,271,223,0,0,0,0,0,0,0,24,24,0,0,0,0,0,59,59,0,0,0,0,0,96,96,0,0,0,0,0,34,34,0,0,0,0,0,10,10,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,0,0,14,4,0,0,0,0,0,4,2,2,0,0,0,0,0,13,13,0,0,0,0,0,391,337,9,0,0,0,0,0,0,45,0,202,122,23,7,0,16,99,80,18,0,0,0,0,18,62,26,0,0,26,36,223,0,0,0,0,0,0,0,0,0,0,8,0,0,4,13,5,5,32,37,100,10,9,0,0,0,0,793,793,279,430,13,0,0,0,71,5,66,0,0,0,0,0,0,0,0,0,0,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,26,0,0,0,0,0,0,6,24,033,482.691,50903057.1472981,50846665.6609534,0.998892178790333,Prince George's,County
2016e5,0016873,20611,86000US20611,1452,1452,788,63,14,64,46,3,18,0,37,70,16,37,53,38,79,62,50,13,36,0,9,56,24,0,664,0,18,29,52,31,35,0,14,105,11,34,0,73,21,82,12,40,21,0,14,51,21,0,1452,1060,301,46,13,0,0,32,11,21,492,379,286,93,68,25,113,78,35,1028,543,0,0,0,0,0,21,42,10,298,18,53,24,38,35,4,0,485,0,0,0,0,0,14,0,0,113,33,135,94,58,38,0,0,492,0,0,20,0,6,41,10,66,0,37,26,64,99,42,46,35,89231,541,492,393,99,352500,541,0,0,109,135,111,95,0,30,11,50,492,393,0,0,0,0,0,0,0,83,83,0,0,0,0,0,181,181,0,0,0,0,0,75,75,0,0,0,0,0,18,18,0,0,0,0,0,36,36,0,0,0,0,0,99,0,0,0,0,0,0,0,26,0,6,0,20,0,0,36,13,23,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,541,492,0,0,29,0,0,20,0,0,0,379,286,64,0,0,64,222,93,68,62,23,0,39,6,25,3,0,0,3,22,393,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,34,26,182,48,46,16,0,0,0,1452,1421,1040,301,46,13,0,0,21,0,21,31,20,0,0,0,0,0,11,11,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,23,0,14,23,13,0,0,0,0,24,017,457.749,18277349.6275117,18277349.6275117,1,Charles,County
2016e5,0016874,20612,86000US20612,480,480,161,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,0,0,16,13,0,0,55,0,319,0,0,0,0,0,0,0,0,74,0,0,0,0,0,79,0,0,14,0,0,102,50,0,480,400,0,0,0,0,0,80,0,80,249,144,84,60,0,60,105,70,35,480,161,0,0,0,0,0,0,0,0,93,13,0,0,55,0,0,0,319,0,0,0,64,0,0,0,0,87,14,80,0,0,74,0,0,249,42,12,60,0,0,0,14,0,0,0,16,55,35,0,15,0,.,267,249,214,35,296400,267,0,0,55,34,0,77,0,60,0,41,249,214,0,0,0,0,0,0,0,55,55,0,0,0,0,0,16,16,0,0,0,0,0,42,42,0,0,0,0,0,60,60,0,0,0,0,0,41,41,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,144,84,0,0,0,0,84,60,0,0,0,0,0,0,60,0,0,0,0,60,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,0,74,28,0,0,0,0,480,480,400,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,24,017,457.749,1955041.30456537,1930926.25570869,0.987665197251658,Charles,County
2016e5,0016875,20613,86000US20613,14261,14261,7229,322,465,541,322,243,31,73,297,360,417,334,642,672,790,494,147,186,101,216,266,136,116,58,7032,356,358,460,302,128,25,27,299,326,472,330,689,622,670,604,183,310,131,117,232,181,56,154,14261,4552,8306,238,209,0,463,493,29,464,4744,3525,2620,905,268,637,1219,926,293,10012,4935,76,56,40,114,121,76,101,17,1510,518,878,312,805,256,39,16,5077,5,0,51,18,15,61,70,36,1625,399,675,464,901,662,57,38,4744,109,99,46,114,58,42,135,191,96,304,280,746,588,562,573,801,107321,5148,4744,4106,638,331800,5148,119,355,1663,626,384,503,659,363,179,297,4744,4106,423,423,0,0,0,0,0,1461,1399,0,0,0,0,62,776,713,0,0,0,0,63,899,850,4,13,0,0,32,383,363,0,11,0,0,9,164,164,0,0,0,0,0,638,14,14,0,0,0,0,0,145,131,0,0,0,0,14,103,92,0,11,0,0,0,147,103,0,0,0,0,44,145,145,0,0,0,0,0,84,84,0,0,0,0,0,5148,4498,328,0,4,24,11,0,0,261,22,3525,2620,1107,130,195,782,1513,905,268,118,17,32,69,150,637,243,51,10,182,394,4106,82,7,15,14,7,20,7,0,11,42,25,9,15,72,12,197,193,423,529,1172,778,353,87,23,8,5,14261,13195,4144,8099,238,209,0,40,465,9,456,1066,408,207,0,0,0,423,28,20,8,638,582,0,0,0,0,0,0,8,10,0,0,5,125,0,0,4,0,23,54,53,125,88,12,18,57,56,24,033,482.691,199585354.825032,184139041.535729,0.922607982420134,Prince George's,County
2016e5,0016876,20615,86000US20615,456,456,221,0,19,0,0,0,0,0,0,0,0,58,48,0,10,42,13,0,0,13,0,18,0,0,235,0,0,55,48,0,0,0,0,0,0,46,27,12,0,12,0,0,0,0,13,11,0,11,456,456,0,0,0,0,0,0,0,0,161,161,121,40,18,22,0,0,0,334,202,0,24,0,0,0,0,0,0,65,14,81,0,0,18,0,0,132,0,0,0,11,0,0,0,0,23,0,12,13,46,27,0,0,161,0,0,11,18,0,0,0,0,0,0,0,0,24,13,69,26,170151,161,161,161,0,358500,161,0,0,0,0,0,24,31,22,10,74,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,32,32,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,161,121,74,0,0,74,47,40,18,0,0,0,0,18,22,0,0,0,0,22,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0,29,0,10,0,0,456,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,009,213.152,2143286.18298912,2143286.18298912,1,Calvert,County
2016e5,0016877,20616,86000US20616,6100,6100,3073,102,308,251,129,138,82,39,88,193,204,229,176,183,110,269,125,98,5,91,77,94,29,53,3027,245,115,217,61,117,10,23,159,154,278,180,217,221,262,279,23,95,91,58,59,105,24,34,6100,1899,3230,50,217,0,22,682,16,666,2065,1573,1099,474,154,320,492,415,77,4016,1936,7,10,0,3,8,0,38,75,693,177,365,148,248,152,12,0,2080,16,0,0,0,9,12,8,33,764,172,389,139,348,181,9,0,2065,77,34,14,50,11,10,25,60,44,259,228,416,297,168,223,149,86412,2285,2065,1825,240,254700,2285,62,165,340,532,112,323,461,183,107,0,2065,1825,227,227,0,0,0,0,0,301,301,0,0,0,0,0,464,464,0,0,0,0,0,599,570,0,0,0,0,29,234,234,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,15,15,0,0,0,0,0,100,84,0,0,6,0,10,102,86,8,0,0,0,8,23,8,0,0,15,0,0,0,0,0,0,0,0,0,2285,1802,407,0,8,0,0,21,0,47,0,1573,1099,377,50,83,244,722,474,154,81,61,0,20,73,320,186,0,59,127,134,1825,38,0,0,0,0,0,0,0,0,0,0,0,0,8,8,119,195,492,557,269,32,79,19,9,0,0,6100,5533,1640,3147,50,217,0,0,479,16,463,567,259,83,0,0,0,22,203,0,203,240,183,0,0,0,6,0,0,0,0,0,0,10,0,8,9,8,23,0,29,30,24,36,0,0,0,57,24,017,457.749,29082435.0115622,29082381.3882902,0.99999815616292,Charles,County
2016e5,0016878,20617,86000US20617,719,719,323,20,0,18,9,15,0,0,0,0,24,18,9,10,47,9,0,18,0,34,33,22,37,0,396,0,16,33,8,19,0,8,0,0,10,16,37,17,40,8,0,29,7,0,79,35,34,0,719,584,61,0,0,0,0,74,0,74,309,241,194,47,31,16,68,68,0,573,261,0,0,0,0,0,0,0,25,96,0,25,9,44,51,11,0,312,0,0,0,0,0,14,0,12,85,57,23,21,45,55,0,0,309,8,10,21,10,0,56,12,0,0,0,63,34,19,7,50,19,66250,309,309,309,0,363600,309,0,0,18,7,66,154,19,24,9,12,309,309,0,0,0,0,0,0,0,18,18,0,0,0,0,0,73,73,0,0,0,0,0,173,141,0,0,0,0,32,33,33,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,277,0,0,0,0,0,0,0,32,0,241,194,50,7,9,34,144,47,31,0,0,0,0,31,16,8,0,0,8,8,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,114,113,0,0,0,0,0,719,719,584,61,0,0,0,0,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,017,457.749,16982806.3976395,16982806.3976395,1,Charles,County
2016e5,0016883,20622,86000US20622,6135,6135,3397,277,269,94,119,12,20,80,139,304,184,147,267,219,207,174,72,139,51,129,110,54,129,201,2738,329,224,254,96,30,8,25,132,152,145,94,192,155,221,226,34,99,64,89,54,62,25,28,6135,4880,975,75,37,0,28,140,0,140,1689,1287,1072,215,80,135,402,350,52,4027,2387,0,0,42,181,22,36,98,40,1007,201,276,96,240,88,10,50,1640,0,0,0,100,23,67,0,18,578,90,234,129,161,220,20,0,1689,9,52,9,59,149,6,66,74,53,159,84,217,189,185,159,219,87017,1775,1689,1466,223,335600,1775,0,93,432,272,236,515,90,73,24,40,1689,1466,38,38,0,0,0,0,0,399,399,0,0,0,0,0,406,379,0,0,0,0,27,516,516,0,0,0,0,0,67,67,0,0,0,0,0,40,40,0,0,0,0,0,223,55,16,0,0,0,0,39,7,7,0,0,0,0,0,72,27,22,23,0,0,0,59,37,0,0,0,0,22,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1775,1599,43,22,0,23,0,0,0,88,0,1287,1072,447,145,79,223,625,215,80,26,0,15,11,54,135,45,7,38,0,90,1466,35,0,0,0,0,0,0,9,0,0,0,0,9,0,11,29,42,175,251,483,225,189,8,0,0,0,6135,5949,4728,963,75,37,0,6,140,0,140,186,152,12,0,0,0,22,0,0,0,223,184,0,0,0,16,0,0,0,0,0,11,23,0,0,0,0,52,11,7,0,0,64,0,0,0,39,24,017,457.749,98447824.6889968,82611536.8484531,0.839140296999232,Charles,County
2016e5,0016884,20623,86000US20623,3162,3162,1483,38,112,127,106,33,41,30,47,67,109,127,46,132,93,137,73,55,34,10,30,17,13,6,1679,88,75,84,113,69,32,58,29,94,70,114,117,158,109,133,94,32,35,27,30,104,7,7,3162,589,2350,0,56,18,14,135,6,129,908,789,632,157,28,129,119,119,0,2080,949,0,0,0,13,35,0,37,4,253,19,226,30,220,112,0,0,1131,7,0,16,12,0,11,0,17,256,47,168,100,171,295,23,8,908,28,0,9,0,14,10,6,0,6,34,109,78,124,163,178,149,131556,962,908,829,79,279400,962,0,9,150,402,153,191,26,14,8,9,908,829,9,9,0,0,0,0,0,150,150,0,0,0,0,0,458,458,0,0,0,0,0,181,181,0,0,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,962,0,0,0,0,0,0,0,0,0,789,632,241,14,89,138,391,157,28,0,0,0,0,28,129,47,17,0,30,82,829,11,0,0,0,9,0,0,9,0,0,0,0,0,0,0,20,40,232,159,197,115,27,0,0,0,10,3162,3080,574,2315,0,56,0,0,135,6,129,82,15,35,0,0,18,14,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,57,0,0,0,24,033,482.691,5034275.22545433,5034275.22545433,1,Prince George's,County
2016e5,0016886,20625,86000US20625,828,828,331,29,0,47,0,0,0,0,0,13,57,10,49,42,16,0,20,23,0,0,8,8,9,0,497,50,47,20,22,11,30,0,24,22,0,34,21,42,27,19,0,9,0,28,24,59,0,8,828,744,69,0,15,0,0,0,0,0,309,195,154,41,0,41,114,77,37,548,255,23,0,0,0,8,0,8,10,123,21,45,0,0,9,8,0,293,0,0,0,0,0,0,0,0,167,54,20,18,19,15,0,0,309,9,0,28,24,62,23,8,24,0,0,9,48,26,19,21,8,.,471,309,267,42,304400,471,0,0,61,81,0,73,26,132,43,55,309,267,0,0,0,0,0,0,0,61,61,0,0,0,0,0,81,81,0,0,0,0,0,66,66,0,0,0,0,0,42,42,0,0,0,0,0,17,17,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,471,471,0,0,0,0,0,0,0,0,0,195,154,78,23,0,55,76,41,0,0,0,0,0,0,41,24,24,0,0,17,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,0,53,12,102,27,9,0,0,0,0,828,828,744,69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,9,0,0,0,0,0,24,017,457.749,1542025.13611295,1512576.01621056,0.980902308780369,Charles,County
