"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2016","201600000",17236,21718,"86000US21718",147,147,75,6,2,7,5,0,0,2,9,5,0,3,4,9,4,1,0,5,0,3,7,0,3,0,72,2,0,0,0,0,0,0,1,1,1,3,10,4,5,20,10,2,2,0,2,0,9,0,147,144,0,0,0,0,0,3,0,3,65,37,23,14,5,9,28,21,7,113,44,0,0,1,2,0,0,1,0,15,8,0,1,14,1,0,1,69,0,0,0,0,1,0,0,2,14,1,25,0,13,10,2,1,65,3,1,5,0,11,0,0,1,3,0,15,5,8,1,3,9,"67321",81,65,41,24,"345000",81,0,0,9,4,3,3,2,0,2,58,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,31,31,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,8,6,0,0,0,81,60,1,1,11,6,0,0,2,0,0,24,21,660.221,1179178.63576972,1179178.63576972,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17240,21727,"86000US21727",6756,6756,3201,221,153,111,162,408,134,226,116,238,123,65,132,366,231,134,27,59,25,39,78,67,42,44,3555,100,138,142,114,579,288,276,163,132,99,87,179,279,225,113,64,62,81,63,108,92,66,105,6756,5915,390,12,288,0,28,123,0,123,1723,1197,963,234,68,166,526,399,127,3425,1670,0,0,9,24,27,76,50,5,565,88,236,90,351,72,52,25,1755,16,5,17,49,45,53,15,31,574,141,187,153,242,170,32,25,1723,99,83,94,59,100,58,41,49,44,145,266,184,232,88,117,64,"66277",1846,1723,1293,430,"267900",1846,0,0,370,324,80,155,141,161,79,536,1723,1293,0,0,0,0,0,0,0,346,338,0,0,0,0,8,276,276,0,0,0,0,0,207,207,0,0,0,0,0,183,183,0,0,0,0,0,281,281,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,58,0,31,39,0,0,89,18,26,40,5,0,0,57,14,20,12,11,0,0,156,76,45,24,11,0,0,1846,1284,200,46,115,38,76,66,0,21,0,24,21,660.221,83598387.642118,83583671.2425995,0.999823963117788,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17249,21754,"86000US21754",6025,6025,3087,62,150,324,224,107,47,26,96,103,163,112,133,225,318,434,44,147,106,70,81,70,45,0,2938,136,115,291,177,74,20,13,80,115,164,108,224,242,396,279,78,144,74,46,61,56,28,17,6025,5354,188,14,281,0,90,98,0,98,2139,1736,1479,257,81,176,403,341,62,4083,2051,51,0,0,12,14,8,0,13,426,124,276,103,608,290,58,68,2032,0,11,0,0,0,0,0,26,452,157,213,127,627,310,76,33,2139,41,41,15,28,47,21,12,7,42,157,133,303,206,242,323,521,"126793",2148,2139,1960,179,"443700",2148,0,33,350,633,245,614,90,15,25,143,2139,1960,33,21,12,0,0,0,0,335,322,0,13,0,0,0,805,797,0,0,0,0,8,675,675,0,0,0,0,0,40,40,0,0,0,0,0,72,72,0,0,0,0,0,179,0,0,0,0,0,0,0,15,15,0,0,0,0,0,73,58,0,15,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,2148,1969,131,12,0,15,13,0,0,8,0,24,21,660.221,61539273.884357,61532450.0535177,0.999889114212623,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17250,21755,"86000US21755",5672,5672,2953,131,116,241,254,87,85,35,88,180,60,95,190,272,320,205,71,112,60,60,99,101,57,34,2719,135,75,176,74,46,71,18,52,104,130,112,215,266,224,243,98,131,69,98,156,80,59,87,5672,5351,170,0,77,0,5,69,22,47,2015,1647,1404,243,123,120,368,250,118,3988,1916,17,0,0,0,0,21,15,18,635,172,213,122,479,146,15,63,2072,11,0,0,9,0,47,11,0,613,195,190,229,422,214,86,45,2015,33,23,10,80,81,35,74,25,55,111,206,256,231,211,301,283,"102434",2030,2015,1825,190,"342200",2030,0,11,125,634,385,294,140,99,70,272,2015,1825,11,11,0,0,0,0,0,113,113,0,0,0,0,0,947,914,0,25,0,0,8,374,358,0,0,0,0,16,163,163,0,0,0,0,0,217,217,0,0,0,0,0,190,0,0,0,0,0,0,0,12,0,0,12,0,0,0,72,62,0,6,0,0,4,60,33,6,21,0,0,0,6,6,0,0,0,0,0,40,40,0,0,0,0,0,2030,1843,89,0,6,56,8,0,0,28,0,24,21,660.221,90883870.8421615,90869849.9344863,0.999845727217103,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17254,21762,"86000US21762",301,301,107,0,10,0,0,0,0,0,0,26,0,11,11,42,0,0,0,0,0,0,0,7,0,0,194,0,0,11,0,0,0,0,68,34,0,11,10,30,11,0,0,0,0,0,9,10,0,0,301,267,0,0,34,0,0,0,0,0,107,61,61,0,0,0,46,10,36,212,97,0,0,0,0,0,0,0,7,58,0,21,0,11,0,0,0,115,0,0,0,0,0,0,0,0,49,0,0,0,66,0,0,0,107,0,0,10,0,0,7,0,0,0,0,10,11,0,32,37,0,"138711",107,107,96,11,"336200",107,0,0,0,0,0,0,0,0,39,68,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,57,57,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,107,97,10,0,0,0,0,0,0,0,0,24,21,660.221,942473.198928714,942473.198928714,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17257,21769,"86000US21769",11476,11476,5964,339,295,482,391,135,65,136,183,247,208,378,395,429,535,534,259,179,164,193,170,95,89,63,5512,268,329,395,173,115,62,55,81,213,305,425,359,368,612,496,152,226,203,169,198,159,74,75,11476,10835,132,15,228,0,52,214,21,193,4042,3334,2996,338,121,217,708,583,125,7972,3938,24,0,0,45,7,25,17,58,958,192,509,265,1145,416,79,198,4034,1,1,8,31,40,56,24,22,934,254,479,342,1044,654,89,55,4042,75,35,68,106,79,35,84,51,95,213,377,461,561,548,608,646,"117807",4310,4042,3532,510,"381800",4310,9,48,928,526,748,954,322,141,47,587,4042,3532,57,57,0,0,0,0,0,815,815,0,0,0,0,0,1111,1101,10,0,0,0,0,1050,1050,0,0,0,0,0,133,133,0,0,0,0,0,366,366,0,0,0,0,0,510,0,0,0,0,0,0,0,27,16,11,0,0,0,0,155,58,0,87,0,0,10,147,109,17,15,0,0,6,55,46,0,9,0,0,0,126,87,39,0,0,0,0,4310,3816,240,96,6,36,75,0,0,41,0,24,21,660.221,106383602.601286,105759353.802104,0.994132095699728,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17258,21770,"86000US21770",5187,5187,2667,174,121,161,107,58,47,41,88,103,36,153,177,206,301,274,80,132,70,84,127,113,14,0,2520,63,76,324,162,68,0,11,41,46,50,171,265,234,296,191,84,136,63,95,58,39,11,36,5187,5050,0,0,101,0,0,36,0,36,1845,1461,1316,145,65,80,384,331,53,3645,1870,7,0,0,25,0,92,0,20,523,140,162,160,437,271,0,33,1775,40,0,0,0,0,0,0,0,409,157,144,75,627,255,22,46,1845,35,0,8,0,32,10,38,38,67,87,107,195,338,421,265,204,"120565",1948,1845,1772,73,"374200",1948,0,8,146,248,470,745,239,16,47,29,1845,1772,8,8,0,0,0,0,0,146,146,0,0,0,0,0,631,631,0,0,0,0,0,895,895,0,0,0,0,0,63,63,0,0,0,0,0,29,29,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,1948,0,0,0,0,0,0,0,0,0,24,21,660.221,28622554.3571894,28500213.588236,0.995725721491286,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17259,21771,"86000US21771",29220,29220,14486,744,943,1166,763,403,145,262,582,571,728,635,917,1282,1364,1247,542,521,307,427,427,186,207,117,14734,716,842,1203,696,462,168,196,522,517,693,749,953,1396,1361,1243,483,311,320,504,400,322,308,369,29220,27300,652,171,371,0,138,588,28,560,9803,7883,6848,1035,427,608,1920,1527,393,19407,9478,79,13,47,98,77,159,74,145,2277,580,1390,647,2380,1044,188,280,9929,112,0,12,48,67,142,39,142,2537,933,1312,813,2189,1337,149,97,9803,145,124,183,186,222,145,220,180,265,481,685,1213,1430,1247,1668,1409,"114719",10111,9803,8888,915,"397300",10111,103,224,1910,2292,2118,1847,371,491,129,626,9803,8888,263,259,0,0,0,0,4,1715,1695,0,0,0,0,20,4016,4001,0,0,0,0,15,1943,1874,0,0,0,0,69,509,509,0,0,0,0,0,442,433,9,0,0,0,0,915,64,43,0,0,0,0,21,88,53,0,0,0,24,11,322,214,0,57,7,0,44,174,114,10,29,0,9,12,111,65,31,8,7,0,0,156,147,9,0,0,0,0,10111,8717,977,65,15,73,21,14,33,196,0,24,21,660.221,220778674.345171,110549278.223294,0.500724440669748,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17260,21773,"86000US21773",5478,5478,2844,98,140,234,125,132,32,55,51,172,99,84,223,250,247,231,87,107,111,124,70,92,60,20,2634,70,176,174,82,24,0,23,79,107,125,119,212,266,234,226,113,87,61,81,92,108,115,60,5478,5172,83,6,102,0,84,31,17,14,1950,1595,1454,141,41,100,355,298,57,3983,1977,25,0,32,0,33,17,26,29,646,98,167,205,440,180,26,53,2006,23,4,0,25,6,43,17,31,480,141,228,215,485,260,38,10,1950,65,24,46,11,24,79,30,38,30,131,164,345,296,236,210,221,"97315",2092,1950,1823,127,"340100",2092,12,34,272,454,351,251,132,138,60,388,1950,1823,46,46,0,0,0,0,0,244,244,0,0,0,0,0,695,688,0,0,0,0,7,365,365,0,0,0,0,0,175,175,0,0,0,0,0,298,290,8,0,0,0,0,127,0,0,0,0,0,0,0,8,8,0,0,0,0,0,29,29,0,0,0,0,0,11,7,0,0,0,0,4,9,9,0,0,0,0,0,70,67,0,3,0,0,0,2092,1980,90,8,0,3,0,0,0,11,0,24,21,660.221,100515051.893401,100465526.968403,0.999507288470079,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17261,21774,"86000US21774",12909,12909,6374,485,567,602,348,124,67,45,204,204,279,416,715,402,598,369,244,188,115,87,144,96,58,17,6535,470,635,464,314,125,9,12,220,304,326,424,708,552,568,463,136,147,71,145,203,133,47,59,12909,11809,525,22,224,10,11,308,13,295,4408,3762,3146,616,184,432,646,486,160,8218,3932,14,0,0,17,0,11,11,54,651,290,446,276,1233,729,122,78,4286,19,0,0,12,35,31,7,0,814,293,488,251,1357,800,81,98,4408,97,32,39,117,21,99,98,57,111,204,368,556,672,663,706,568,"113652",4511,4408,4061,347,"353000",4511,18,262,1211,1882,703,167,106,23,9,130,4408,4061,273,273,0,0,0,0,0,1092,1092,0,0,0,0,0,2331,2301,9,10,0,0,11,257,226,0,0,0,0,31,32,32,0,0,0,0,0,76,76,0,0,0,0,0,347,7,7,0,0,0,0,0,76,76,0,0,0,0,0,194,184,0,10,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,4511,3726,714,0,9,20,0,0,0,42,0,24,21,660.221,37970558.4634686,37970558.4634686,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17263,21777,"86000US21777",1616,1616,827,54,77,90,60,36,0,0,6,40,27,84,33,62,94,70,5,28,23,16,17,0,5,0,789,32,38,73,48,6,0,0,23,33,52,76,72,61,86,37,26,25,45,9,20,11,10,6,1616,1315,175,0,59,0,3,64,5,59,556,449,360,89,28,61,107,87,20,1073,504,0,0,0,6,0,0,19,7,121,11,54,38,155,74,0,19,569,5,0,0,0,0,16,0,5,155,41,49,20,179,80,13,6,556,5,0,0,16,19,0,33,11,13,26,37,99,107,59,50,81,"103152",571,556,516,40,"344000",571,0,74,138,110,100,30,83,0,0,36,556,516,74,74,0,0,0,0,0,118,118,0,0,0,0,0,200,200,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,40,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,571,543,28,0,0,0,0,0,0,0,0,24,21,660.221,7826135.61538082,7826137.82352865,1.00000028215047,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17264,21778,"86000US21778",1220,1220,676,9,44,16,39,38,43,20,19,32,13,49,51,92,21,67,14,45,0,7,50,7,0,0,544,0,0,111,42,8,10,0,37,15,0,7,46,65,41,83,0,23,15,7,14,7,6,7,1220,1005,17,0,0,0,189,9,0,9,406,310,237,73,57,16,96,67,29,784,448,0,0,0,14,0,21,12,0,294,18,25,7,57,0,0,0,336,7,0,0,7,0,7,0,0,144,30,29,51,9,15,0,37,406,6,6,7,8,7,7,14,43,7,10,65,68,53,15,17,73,"83553",465,406,348,58,"236800",465,0,8,101,32,39,18,47,15,61,144,406,348,8,8,0,0,0,0,0,43,36,0,0,0,0,7,71,71,0,0,0,0,0,58,58,0,0,0,0,0,42,42,0,0,0,0,0,126,119,7,0,0,0,0,58,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,465,416,14,7,0,0,0,0,0,28,0,24,21,660.221,46367772.006706,46357298.2836747,0.99977411631877,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17266,21780,"86000US21780",1552,1552,853,45,37,63,57,55,32,10,20,28,99,15,63,77,69,38,7,32,31,20,10,9,17,19,699,65,29,40,10,13,0,0,0,36,93,57,22,26,58,64,0,21,0,32,21,70,20,22,1552,1430,54,0,16,0,15,37,17,20,513,378,307,71,21,50,135,113,22,1076,534,15,0,0,9,0,13,0,52,257,42,47,51,38,0,10,0,542,0,0,0,23,0,9,21,0,195,70,91,51,21,61,0,0,513,21,8,18,52,25,32,8,19,4,76,66,23,110,20,11,20,"58375",533,513,382,131,"245900",533,0,0,70,49,41,56,69,33,40,175,513,382,0,0,0,0,0,0,0,60,50,0,0,0,0,10,59,59,0,0,0,0,0,100,92,0,0,0,0,8,52,52,0,0,0,0,0,111,111,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,64,37,16,0,0,11,0,533,456,32,0,16,0,0,0,11,18,0,24,21,660.221,58324465.4095902,56687289.2792521,0.971929856213153,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17272,21788,"86000US21788",11827,11827,6049,273,370,457,226,238,58,49,254,399,324,264,429,466,505,445,195,240,172,189,199,175,76,46,5778,272,334,434,207,151,59,33,179,284,290,314,441,435,426,527,204,186,144,179,233,203,142,101,11827,11587,45,3,44,6,0,142,33,109,4580,3376,2592,784,344,440,1204,954,250,8233,4124,21,10,0,162,34,105,131,49,1690,333,636,173,434,269,59,18,4109,1,0,0,62,72,64,98,29,1573,277,522,414,613,329,38,17,4580,222,146,82,297,129,145,282,159,106,299,611,778,495,239,350,240,"70694",4888,4580,3482,1098,"248700",4888,0,42,500,981,625,674,454,513,230,869,4580,3482,34,34,0,0,0,0,0,378,361,0,17,0,0,0,1262,1184,12,66,0,0,0,774,763,0,11,0,0,0,459,459,0,0,0,0,0,575,555,20,0,0,0,0,1098,8,8,0,0,0,0,0,81,71,0,0,0,0,10,267,199,16,10,42,0,0,274,81,100,82,11,0,0,210,177,22,11,0,0,0,258,226,11,21,0,0,0,4888,3992,403,51,130,33,216,53,0,10,0,24,21,660.221,174337298.505415,174337298.505415,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17273,21790,"86000US21790",53,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,10,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,6,0,0,53,53,0,0,0,0,0,0,0,0,39,14,14,0,0,0,25,25,0,53,29,0,0,0,0,0,0,10,0,13,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,10,39,0,5,0,10,0,0,0,0,0,6,8,0,0,0,10,0,".",51,39,34,5,"310000",51,0,0,10,12,0,0,10,11,0,8,39,34,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,51,41,0,0,0,0,0,0,0,10,0,24,21,660.221,10134575.0836089,10134575.0836089,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
