FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",7976,29,763,1028,1010,1369,757,716,584,1720
ACSSF,2012e5,wv,000,0104,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",9890,0,1044,2017,1650,1698,922,969,597,993
ACSSF,2012e5,wv,000,0104,0000035,050,54,045,05000US54045,"Logan County, West Virginia",16783,121,1651,2349,2369,2986,1164,1781,1381,2981
ACSSF,2012e5,wv,000,0104,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",11421,0,405,668,1073,1893,587,1240,1369,4186
ACSSF,2012e5,wv,000,0104,0000037,050,54,049,05000US54049,"Marion County, West Virginia",26483,69,1915,2347,2168,3856,2330,3514,3051,7233
ACSSF,2012e5,wv,000,0104,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",15938,0,876,1203,1449,2670,1952,2064,1306,4418
ACSSF,2012e5,wv,000,0104,0000039,050,54,053,05000US54053,"Mason County, West Virginia",12966,2,1457,2062,1588,2357,1550,1360,1066,1524
ACSSF,2012e5,wv,000,0104,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",30052,69,2441,4357,3798,5447,2298,3436,2461,5745
ACSSF,2012e5,wv,000,0104,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",13049,0,687,1828,1465,2513,1903,1557,996,2100
ACSSF,2012e5,wv,000,0104,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",12749,123,1425,2520,2787,2067,409,997,1006,1415
ACSSF,2012e5,wv,000,0104,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",43091,340,7756,5950,5464,6610,4650,4338,2525,5458
ACSSF,2012e5,wv,000,0104,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",7603,0,550,1254,1174,1492,446,652,312,1723
ACSSF,2012e5,wv,000,0104,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",9743,0,1020,1620,1889,2246,847,645,456,1020
ACSSF,2012e5,wv,000,0104,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",13058,22,1533,2026,2389,2517,852,1306,1045,1368
ACSSF,2012e5,wv,000,0104,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",21243,17,803,1285,1356,2505,2310,2519,2037,8411
ACSSF,2012e5,wv,000,0104,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",5153,0,318,709,988,805,333,365,292,1343
ACSSF,2012e5,wv,000,0104,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",3386,0,252,579,465,582,273,350,257,628
ACSSF,2012e5,wv,000,0104,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8788,16,700,1674,2392,1613,463,405,288,1237
ACSSF,2012e5,wv,000,0104,0000051,050,54,077,05000US54077,"Preston County, West Virginia",15028,3,1529,2374,2219,2830,851,1154,815,3253
ACSSF,2012e5,wv,000,0104,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",23426,189,2627,5943,4088,3950,2058,2005,961,1605
ACSSF,2012e5,wv,000,0104,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",35968,47,3407,4898,4751,7341,3079,4457,3490,4498
ACSSF,2012e5,wv,000,0104,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",14189,61,972,1721,2529,2392,1461,1386,1038,2629
ACSSF,2012e5,wv,000,0104,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",5835,0,443,738,796,1026,320,565,394,1553
ACSSF,2012e5,wv,000,0104,0000056,050,54,087,05000US54087,"Roane County, West Virginia",7379,33,429,819,957,1823,596,777,637,1308
ACSSF,2012e5,wv,000,0104,0000057,050,54,089,05000US54089,"Summers County, West Virginia",7669,31,440,820,1195,1229,671,637,793,1853
ACSSF,2012e5,wv,000,0104,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",7518,22,598,1102,1011,1140,609,584,416,2036
ACSSF,2012e5,wv,000,0104,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",5327,6,382,880,1239,931,337,205,153,1194
ACSSF,2012e5,wv,000,0104,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",4990,0,350,451,716,783,481,440,358,1411
ACSSF,2012e5,wv,000,0104,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",11112,0,734,1638,1993,2847,1133,951,625,1191
ACSSF,2012e5,wv,000,0104,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",19267,93,1892,2843,3005,3845,2155,2050,1420,1964
ACSSF,2012e5,wv,000,0104,0000063,050,54,101,05000US54101,"Webster County, West Virginia",5442,22,213,450,898,1206,621,593,662,777
ACSSF,2012e5,wv,000,0104,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",8186,42,414,814,934,1263,855,1138,704,2022
ACSSF,2012e5,wv,000,0104,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",3232,0,271,664,649,576,238,140,205,489
ACSSF,2012e5,wv,000,0104,0000066,050,54,107,05000US54107,"Wood County, West Virginia",40236,79,2834,4685,4571,6572,5379,6725,3268,6123
ACSSF,2012e5,wv,000,0104,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",10990,4,913,1370,1537,2419,1079,1405,1074,1189
ACSSF,2012e5,wv,000,0104,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",3182,26,155,440,447,748,231,210,255,670
ACSSF,2012e5,wv,000,0104,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",2784,13,228,385,380,644,292,176,195,471
ACSSF,2012e5,wv,000,0104,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",1864,8,62,303,153,421,142,149,294,332
ACSSF,2012e5,wv,000,0104,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",7312,112,388,538,704,872,910,940,613,2235
ACSSF,2012e5,wv,000,0104,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",4163,35,1897,1145,458,266,137,144,12,69
ACSSF,2012e5,wv,000,0104,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",6963,78,2232,1631,1299,959,298,148,33,285
ACSSF,2012e5,wv,000,0104,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",8445,45,2814,2302,1380,835,407,264,114,284
ACSSF,2012e5,wv,000,0104,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",8183,0,2743,1926,1330,830,394,427,159,374
ACSSF,2012e5,wv,000,0104,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",9700,79,2258,1868,2018,2109,254,243,157,714
ACSSF,2012e5,wv,000,0104,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",3847,14,563,518,473,711,253,341,449,525
ACSSF,2012e5,wv,000,0104,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",3162,30,283,521,524,337,358,304,337,468
ACSSF,2012e5,wv,000,0104,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",4116,33,210,1013,967,813,223,351,204,302
ACSSF,2012e5,wv,000,0104,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",1695,0,170,405,223,354,105,167,54,217
ACSSF,2012e5,wv,000,0104,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",1945,0,221,354,376,284,134,121,113,342
ACSSF,2012e5,wv,000,0104,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",1884,10,165,330,384,382,176,74,115,248
ACSSF,2012e5,wv,000,0104,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",1902,0,141,194,357,309,138,137,106,520
ACSSF,2012e5,wv,000,0104,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",3894,0,128,252,247,827,768,671,327,674
ACSSF,2012e5,wv,000,0104,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",3592,0,153,348,281,616,348,997,331,518
ACSSF,2012e5,wv,000,0104,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",3481,36,122,240,244,454,346,447,331,1261
ACSSF,2012e5,wv,000,0104,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",8717,0,311,837,494,879,928,1595,1354,2319
ACSSF,2012e5,wv,000,0104,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",9157,20,369,381,623,767,820,1111,1886,3180
ACSSF,2012e5,wv,000,0104,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",8573,10,522,400,443,940,902,1458,1792,2106
ACSSF,2012e5,wv,000,0104,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",10691,70,1355,1413,1486,2551,1893,881,556,486
ACSSF,2012e5,wv,000,0104,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",9036,14,1096,1411,1310,2027,1055,726,620,777
ACSSF,2012e5,wv,000,0104,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",794,9,29,99,184,122,64,29,84,174
ACSSF,2012e5,wv,000,0104,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",882,4,153,37,173,220,61,106,25,103
ACSSF,2012e5,wv,000,0104,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",582,3,48,27,56,100,129,36,57,126
ACSSF,2012e5,wv,000,0104,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",903,0,122,181,89,234,86,86,9,96
ACSSF,2012e5,wv,000,0104,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",804,0,62,190,82,141,66,79,70,114
ACSSF,2012e5,wv,000,0104,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",1613,0,100,391,391,160,155,62,116,238
ACSSF,2012e5,wv,000,0104,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",1450,0,126,298,261,287,90,181,46,161
ACSSF,2012e5,wv,000,0104,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1536,0,159,347,247,282,109,116,121,155
ACSSF,2012e5,wv,000,0104,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",936,0,74,187,171,108,37,80,37,242
ACSSF,2012e5,wv,000,0104,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",881,0,40,106,181,121,63,94,64,212
ACSSF,2012e5,wv,000,0104,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1058,0,104,134,162,277,66,22,44,249
ACSSF,2012e5,wv,000,0104,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",1069,0,31,71,51,196,50,79,74,517
ACSSF,2012e5,wv,000,0104,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",7536,20,691,808,863,1707,443,899,683,1422
ACSSF,2012e5,wv,000,0104,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",7422,0,275,659,746,1800,658,1030,660,1594
ACSSF,2012e5,wv,000,0104,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",6689,0,328,464,679,856,617,872,829,2044
ACSSF,2012e5,wv,000,0104,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",939,0,51,77,316,204,11,50,7,223
ACSSF,2012e5,wv,000,0104,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",753,0,10,36,101,207,127,70,87,115
ACSSF,2012e5,wv,000,0104,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1035,0,158,135,204,83,62,65,0,328
ACSSF,2012e5,wv,000,0104,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",734,0,107,47,158,129,92,85,14,102
ACSSF,2012e5,wv,000,0104,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",2112,9,272,380,380,376,156,64,40,435
ACSSF,2012e5,wv,000,0104,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",2162,0,65,312,492,333,145,154,228,433
ACSSF,2012e5,wv,000,0104,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",2115,0,162,361,358,564,114,51,69,436
ACSSF,2012e5,wv,000,0104,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",6544,51,712,884,651,1467,610,669,557,943
ACSSF,2012e5,wv,000,0104,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",6731,13,609,750,698,1302,850,723,325,1461
ACSSF,2012e5,wv,000,0104,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",5709,29,522,768,542,560,556,918,659,1155
ACSSF,2012e5,wv,000,0104,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2165,0,266,442,404,594,283,82,64,30
ACSSF,2012e5,wv,000,0104,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",1698,0,67,164,270,660,245,67,100,125
ACSSF,2012e5,wv,000,0104,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",2344,0,100,561,356,744,332,114,43,94
ACSSF,2012e5,wv,000,0104,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",679,0,49,90,119,151,81,35,26,128
ACSSF,2012e5,wv,000,0104,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",2130,8,40,281,274,374,289,313,296,255
ACSSF,2012e5,wv,000,0104,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",2780,0,146,295,614,792,357,186,145,245
ACSSF,2012e5,wv,000,0104,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",1851,0,77,289,400,396,347,111,118,113
ACSSF,2012e5,wv,000,0104,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",4839,44,324,214,196,671,1039,1416,540,395
ACSSF,2012e5,wv,000,0104,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",4865,0,124,400,284,883,601,863,833,877
ACSSF,2012e5,wv,000,0104,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",4845,0,317,545,413,851,509,694,420,1096
ACSSF,2012e5,wv,000,0104,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",1964,0,217,326,405,341,310,100,45,220
ACSSF,2012e5,wv,000,0104,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1975,0,150,405,449,446,129,162,43,191
ACSSF,2012e5,wv,000,0104,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",1101,0,108,138,124,249,108,99,44,231
ACSSF,2012e5,wv,000,0104,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",1615,0,159,315,378,321,180,103,59,100
ACSSF,2012e5,wv,000,0104,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",1423,0,107,367,200,305,223,18,40,163
ACSSF,2012e5,wv,000,0104,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",5452,48,618,661,832,817,713,901,407,455
ACSSF,2012e5,wv,000,0104,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",5164,0,369,495,651,659,337,429,427,1797
ACSSF,2012e5,wv,000,0104,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",5145,0,179,308,386,574,434,881,621,1762
ACSSF,2012e5,wv,000,0104,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",5845,0,550,945,510,608,395,858,590,1389
ACSSF,2012e5,wv,000,0104,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",5237,0,130,252,477,530,605,1079,719,1445
ACSSF,2012e5,wv,000,0104,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",4646,10,332,609,749,891,310,329,366,1050
ACSSF,2012e5,wv,000,0104,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",4618,32,713,786,519,985,389,560,226,408
ACSSF,2012e5,wv,000,0104,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",4016,19,226,467,650,789,648,512,80,625
ACSSF,2012e5,wv,000,0104,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",4635,86,741,903,644,948,518,303,101,391
ACSSF,2012e5,wv,000,0104,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",5142,0,843,539,799,1003,327,307,453,871
ACSSF,2012e5,wv,000,0104,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",4189,0,984,766,682,592,215,311,101,538
ACSSF,2012e5,wv,000,0104,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",4843,0,1311,937,929,850,505,172,42,97
ACSSF,2012e5,wv,000,0104,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",3958,0,859,587,724,785,393,116,108,386
ACSSF,2012e5,wv,000,0104,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",3954,0,747,627,689,658,291,183,146,613
ACSSF,2012e5,wv,000,0104,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",22129,18,1180,2048,2201,2902,2234,3134,3426,4986
ACSSF,2012e5,wv,000,0104,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",24410,34,1241,1491,2193,3710,3653,5290,3883,2915
ACSSF,2012e5,wv,000,0104,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",22728,8,2182,2383,2826,4800,2663,4017,2379,1470
ACSSF,2012e5,wv,000,0104,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",23412,14,1827,2858,2635,3298,2929,3563,2831,3457
ACSSF,2012e5,wv,000,0104,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",2612,6,200,277,289,389,231,253,214,753
ACSSF,2012e5,wv,000,0104,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",2485,0,158,239,333,568,330,261,125,471
ACSSF,2012e5,wv,000,0104,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",2879,23,405,512,388,412,196,202,245,496
ACSSF,2012e5,wv,000,0104,0000153,060,54,043,06000US5404390384,"Carroll district, Lincoln County, West Virginia",1674,0,141,261,297,286,113,123,130,323
ACSSF,2012e5,wv,000,0104,0000154,060,54,043,06000US5404390960,"Duval district, Lincoln County, West Virginia",1877,0,129,491,324,402,81,123,133,194
ACSSF,2012e5,wv,000,0104,0000155,060,54,043,06000US5404391572,"Harts Creek district, Lincoln County, West Virginia",1675,0,237,311,369,228,234,129,61,106
ACSSF,2012e5,wv,000,0104,0000156,060,54,043,06000US5404391812,"Laurel Hill district, Lincoln County, West Virginia",980,0,108,203,101,166,105,102,86,109
ACSSF,2012e5,wv,000,0104,0000157,060,54,043,06000US5404392784,"Sheridan district, Lincoln County, West Virginia",2324,0,256,431,391,408,182,352,104,200
ACSSF,2012e5,wv,000,0104,0000158,060,54,043,06000US5404393516,"Washington district, Lincoln County, West Virginia",1360,0,173,320,168,208,207,140,83,61
ACSSF,2012e5,wv,000,0104,0000159,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",5328,70,373,389,656,608,401,798,677,1356
ACSSF,2012e5,wv,000,0104,0000160,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",6182,51,737,1091,979,1401,350,579,438,556
ACSSF,2012e5,wv,000,0104,0000161,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",5273,0,541,869,734,977,413,404,266,1069
ACSSF,2012e5,wv,000,0104,0000162,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",3081,0,122,165,278,457,193,328,400,1138
ACSSF,2012e5,wv,000,0104,0000163,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",2686,0,92,197,303,377,150,353,372,842
ACSSF,2012e5,wv,000,0104,0000164,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",2766,0,29,85,133,281,35,271,385,1547
ACSSF,2012e5,wv,000,0104,0000165,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",2888,0,162,221,359,778,209,288,212,659
ACSSF,2012e5,wv,000,0104,0000166,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",8511,16,438,353,418,984,904,1363,1125,2910
ACSSF,2012e5,wv,000,0104,0000167,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",10033,21,1000,1270,987,1791,909,1333,1087,1635
ACSSF,2012e5,wv,000,0104,0000168,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",7939,32,477,724,763,1081,517,818,839,2688
ACSSF,2012e5,wv,000,0104,0000169,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",5084,0,127,357,420,977,655,619,617,1312
ACSSF,2012e5,wv,000,0104,0000170,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",5223,0,194,354,247,769,594,745,411,1909
ACSSF,2012e5,wv,000,0104,0000171,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",5631,0,555,492,782,924,703,700,278,1197
ACSSF,2012e5,wv,000,0104,0000172,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",606,0,136,125,19,124,107,29,0,66
ACSSF,2012e5,wv,000,0104,0000173,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",1881,0,152,414,246,403,300,136,66,164
ACSSF,2012e5,wv,000,0104,0000174,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",816,2,181,77,136,113,15,115,16,161
ACSSF,2012e5,wv,000,0104,0000175,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",897,0,163,152,177,150,22,42,68,123
ACSSF,2012e5,wv,000,0104,0000176,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1357,0,54,117,175,290,185,213,124,199
