FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0000037,050,54,049,05000US54049,"Marion County, West Virginia",56356,27362,1519,1517,1678,1080,951,469,489,1125,1612,1688,1674,1938,1936,2106,2012,739,907,622,670,872,764,636,358,28994,1509,1606,1374,984,985,398,557,1030,1671,1734,1667,2025,2006,2089,2068,767,989,572,961,1059,945,940,1058
ACSSF,2010e5,wv,000,0010,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",33369,16236,916,970,951,713,408,104,250,507,854,963,1035,1114,1187,1356,1261,487,681,448,363,586,529,410,143,17133,832,893,1069,737,335,142,205,436,878,897,1106,1012,1283,1396,1491,444,635,280,533,833,541,518,637
ACSSF,2010e5,wv,000,0010,0000039,050,54,053,05000US54053,"Mason County, West Virginia",27016,13071,813,875,818,561,298,190,113,367,723,746,780,935,1039,1060,1030,315,463,253,459,486,383,303,61,13945,754,758,775,507,333,137,95,384,934,907,991,787,1092,1142,962,294,558,293,477,595,475,382,313
ACSSF,2010e5,wv,000,0010,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",61844,29540,1919,1541,1994,1137,838,279,287,1234,1711,1756,1979,1712,2108,2194,2329,973,973,658,1011,1038,904,554,411,32304,1607,1835,1661,1124,817,371,337,1115,2037,1788,1946,1965,2156,2492,2652,861,1109,703,1049,1309,1203,1079,1088
ACSSF,2010e5,wv,000,0010,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",27796,13706,784,1027,677,579,589,195,215,398,692,779,861,934,989,982,1028,327,538,335,398,560,321,362,136,14090,717,813,802,550,437,135,140,436,801,778,973,873,1007,1081,970,522,508,356,360,605,423,314,489
ACSSF,2010e5,wv,000,0010,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",26956,13173,893,781,869,551,294,70,267,446,802,833,828,991,971,1083,1083,307,559,232,421,325,296,153,118,13783,845,693,851,541,284,106,105,567,885,874,871,981,1029,1207,1124,398,395,220,181,693,411,232,290
ACSSF,2010e5,wv,000,0010,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",92715,47772,2364,2150,1973,1382,3898,2387,2695,4576,3884,3042,2713,2693,2756,2700,2611,900,1059,554,780,951,658,671,375,44943,1863,1994,2001,1242,3421,2268,2011,3781,3469,2438,2450,2346,2814,2827,2508,915,1061,728,746,1150,1137,954,819
ACSSF,2010e5,wv,000,0010,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",13495,6713,437,263,534,269,139,32,139,162,335,351,384,511,474,530,477,290,236,186,269,229,265,42,159,6782,345,435,318,247,146,44,79,177,349,353,361,502,479,517,467,248,328,213,265,246,338,178,147
ACSSF,2010e5,wv,000,0010,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",17409,8769,618,314,748,329,175,153,54,186,442,446,581,673,676,678,586,229,470,214,281,352,335,116,113,8640,366,512,543,316,321,16,67,137,422,472,733,429,658,702,673,226,404,138,271,484,382,182,186
ACSSF,2010e5,wv,000,0010,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",26189,12878,799,667,868,551,303,177,174,323,705,734,814,862,969,1046,1059,442,421,365,368,517,291,252,171,13311,742,610,813,531,302,85,142,411,697,760,848,938,987,1044,1133,279,552,279,369,643,498,350,298
ACSSF,2010e5,wv,000,0010,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",44582,21120,1158,1186,1253,822,747,340,304,872,1206,1080,973,1539,1637,1813,1511,582,870,508,520,676,780,427,316,23462,1094,1113,1273,778,879,352,372,923,1123,1146,1351,1358,1707,1895,1613,824,695,437,525,1140,1131,899,834
ACSSF,2010e5,wv,000,0010,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",7773,3958,210,213,231,195,45,5,46,171,193,228,234,219,304,323,364,117,93,70,151,191,187,79,89,3815,168,147,237,88,84,76,24,56,198,173,194,260,320,366,380,76,112,75,174,173,189,120,125
ACSSF,2010e5,wv,000,0010,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",7664,4119,135,267,330,165,137,67,62,71,200,278,271,343,382,340,330,128,71,37,134,173,100,60,38,3545,155,275,144,150,95,38,58,36,214,182,302,206,269,278,310,95,82,56,109,146,74,146,125
ACSSF,2010e5,wv,000,0010,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8808,4523,197,199,272,176,81,22,21,178,265,268,208,352,381,399,385,147,197,148,112,241,110,56,108,4285,206,168,273,143,65,16,57,139,208,216,268,267,344,359,364,145,173,83,186,167,151,137,150
ACSSF,2010e5,wv,000,0010,0000051,050,54,077,05000US54077,"Preston County, West Virginia",32976,16885,933,971,912,609,352,127,257,569,1277,1183,1386,1084,1306,1333,1227,508,551,484,403,530,403,327,153,16091,863,744,1046,596,370,257,81,509,985,1012,939,1260,1208,1205,1101,547,619,299,467,681,398,513,391
ACSSF,2010e5,wv,000,0010,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",54940,26803,1586,1938,1876,1163,596,257,228,798,1419,1593,1847,2124,2162,2170,2029,813,786,447,768,936,682,310,275,28137,1712,1670,1970,1156,511,350,176,631,1618,1904,1845,2166,2229,2254,2096,764,813,599,790,976,816,463,628
ACSSF,2010e5,wv,000,0010,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",78513,38959,2340,2085,2359,1541,920,570,486,1391,2543,2839,3082,2250,2804,3024,3116,1235,1101,738,913,1297,951,838,536,39554,2269,2092,2282,1374,858,422,573,1042,2356,2357,2558,2476,2779,3106,2996,1071,1605,756,1050,1656,1445,1293,1138
ACSSF,2010e5,wv,000,0010,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",29233,15024,794,673,934,583,427,384,159,423,1015,900,954,1166,1183,1137,1146,530,394,409,420,552,261,305,275,14209,732,735,810,501,379,145,275,343,722,794,658,1155,1085,1118,991,393,621,296,372,717,478,404,485
ACSSF,2010e5,wv,000,0010,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",10514,5252,302,368,254,220,90,72,62,149,286,294,338,354,426,457,439,101,219,118,178,230,178,80,37,5262,286,250,362,198,117,31,49,164,274,284,361,331,407,421,372,139,247,181,129,200,182,164,113
ACSSF,2010e5,wv,000,0010,0000056,050,54,087,05000US54087,"Roane County, West Virginia",15116,7490,439,280,686,309,176,83,103,177,406,409,510,463,571,612,480,350,327,151,146,424,239,107,42,7626,428,512,372,296,93,25,80,295,413,453,467,523,609,626,570,265,224,248,193,282,273,167,212
ACSSF,2010e5,wv,000,0010,0000057,050,54,089,05000US54089,"Summers County, West Virginia",13847,6262,330,344,362,245,179,85,8,140,323,339,287,463,426,523,465,266,307,153,130,377,258,130,122,7585,309,340,337,263,147,99,21,208,477,529,628,439,628,645,507,288,238,144,196,413,307,222,200
ACSSF,2010e5,wv,000,0010,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",16732,8357,495,524,471,357,194,165,72,168,510,566,633,550,689,689,727,240,167,224,167,270,218,196,65,8375,429,442,539,321,172,18,99,298,447,476,557,611,619,637,678,230,209,138,292,343,280,245,295
ACSSF,2010e5,wv,000,0010,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",7137,3558,170,196,199,164,96,46,16,92,170,174,188,293,282,257,292,149,97,140,153,128,92,111,53,3579,171,158,215,146,56,50,35,74,168,169,158,317,270,269,197,174,201,82,132,186,135,137,79
ACSSF,2010e5,wv,000,0010,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",9339,4581,234,275,255,197,127,75,55,88,199,239,172,466,340,394,355,155,190,71,175,204,131,127,57,4758,233,360,240,205,87,31,78,138,198,245,208,396,372,397,325,165,175,100,142,231,116,87,229
ACSSF,2010e5,wv,000,0010,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",23984,11780,669,663,659,486,417,245,397,307,643,635,651,838,868,915,721,453,442,246,439,398,351,205,132,12204,673,467,877,452,466,220,306,404,661,575,636,922,901,879,815,250,551,326,394,426,434,281,288
ACSSF,2010e5,wv,000,0010,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",42647,20705,1186,1286,1512,933,530,330,211,541,1236,1197,1257,1583,1481,1553,1548,513,722,508,610,767,591,405,205,21942,1227,1390,1149,899,507,127,331,683,1329,1291,1548,1415,1600,1634,1514,656,833,417,731,841,728,661,431
ACSSF,2010e5,wv,000,0010,0000063,050,54,101,05000US54101,"Webster County, West Virginia",9247,4607,273,220,317,203,30,19,36,233,224,257,313,272,345,373,323,101,297,121,192,162,133,76,87,4640,250,270,231,218,110,42,22,136,253,244,309,293,345,379,421,179,105,57,108,260,157,160,91
ACSSF,2010e5,wv,000,0010,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",16697,8112,455,537,499,362,203,107,133,164,383,401,489,584,646,620,748,218,205,271,245,299,247,178,118,8585,446,473,481,341,192,166,44,201,427,438,484,601,657,626,647,280,306,188,355,397,330,324,181
ACSSF,2010e5,wv,000,0010,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",5753,2934,153,182,206,194,17,0,39,100,201,110,184,213,256,243,299,84,32,95,95,99,67,44,21,2819,136,114,220,60,156,0,0,17,192,159,215,203,265,234,218,91,96,58,80,110,120,53,22
ACSSF,2010e5,wv,000,0010,0000066,050,54,107,05000US54107,"Wood County, West Virginia",86731,41618,2547,2456,2861,1772,1002,484,369,1350,2434,2532,2970,2786,3266,3244,3170,1170,1175,982,1193,1429,1092,752,582,45113,2485,2748,2430,1757,1032,664,377,1253,2656,2446,2661,3230,3530,3404,3158,1174,1716,1043,1059,2114,1508,1178,1490
ACSSF,2010e5,wv,000,0010,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",23993,11958,740,709,765,459,288,76,229,368,610,748,785,761,875,1090,1168,301,419,187,363,428,385,144,60,12035,651,681,716,429,268,173,84,390,628,751,609,917,944,1009,1024,267,519,221,347,486,424,304,193
ACSSF,2010e5,wv,000,0010,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",6789,3326,294,119,164,137,158,127,17,84,209,182,278,137,235,232,273,76,118,124,101,104,91,25,41,3463,132,248,150,98,168,60,40,215,135,158,222,227,275,277,203,67,195,62,51,163,166,81,70
ACSSF,2010e5,wv,000,0010,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",5671,2797,115,233,192,105,61,45,0,130,136,129,255,178,196,221,237,48,147,52,39,136,56,75,11,2874,134,229,221,94,51,0,16,90,175,166,164,226,185,285,184,88,91,58,74,75,106,99,63
ACSSF,2010e5,wv,000,0010,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",3796,1906,59,159,169,109,7,9,14,52,144,96,101,83,145,171,126,69,44,41,71,67,50,54,66,1890,196,68,11,124,11,15,35,82,105,154,127,66,173,95,102,62,99,142,31,76,61,55,0
ACSSF,2010e5,wv,000,0010,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",14545,6679,653,522,265,201,103,0,40,397,373,430,443,418,525,561,520,207,165,146,101,195,161,164,89,7866,761,405,448,294,136,40,69,215,759,567,475,513,473,466,456,97,316,128,221,300,412,195,120
ACSSF,2010e5,wv,000,0010,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",9879,4918,396,403,435,291,57,54,104,152,342,326,355,400,434,211,480,88,53,38,110,94,48,23,24,4961,217,381,427,294,159,52,42,130,382,282,341,506,529,334,325,64,94,46,89,124,120,13,10
ACSSF,2010e5,wv,000,0010,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",15435,7542,565,446,601,343,118,118,145,147,463,554,623,623,413,575,568,52,240,74,229,298,147,106,94,7893,542,482,469,289,225,125,72,310,596,443,557,617,583,609,552,157,181,200,110,247,215,137,175
ACSSF,2010e5,wv,000,0010,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",19437,9531,491,593,975,417,353,56,80,322,740,706,739,859,784,675,619,196,195,39,168,264,162,70,28,9906,641,589,1084,260,95,111,62,418,714,770,959,858,595,810,499,192,285,84,249,174,172,133,152
ACSSF,2010e5,wv,000,0010,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",20604,10577,911,862,700,387,159,140,146,299,823,787,795,797,820,696,678,346,288,202,189,289,130,107,26,10027,708,736,693,536,256,85,139,341,758,725,801,816,701,518,664,230,367,232,168,255,151,77,70
ACSSF,2010e5,wv,000,0010,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",21010,10791,538,723,738,483,361,135,107,413,624,469,916,949,893,820,642,384,374,250,256,231,258,161,66,10219,678,724,556,434,208,128,149,232,479,603,717,933,905,804,869,234,356,242,150,306,298,92,122
ACSSF,2010e5,wv,000,0010,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",8559,4294,324,346,271,201,171,55,43,57,230,273,458,169,348,350,400,75,101,35,56,82,159,63,27,4265,330,115,321,199,109,61,98,77,269,284,261,465,258,325,243,92,77,63,133,165,227,39,54
ACSSF,2010e5,wv,000,0010,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",6856,3502,253,271,338,99,25,38,45,165,174,277,299,125,110,264,290,161,100,75,103,132,50,64,44,3354,162,204,292,85,66,14,0,98,275,270,116,132,220,214,460,74,141,32,104,127,150,73,45
ACSSF,2010e5,wv,000,0010,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",9457,4557,200,253,212,198,110,84,57,81,269,267,246,352,437,535,337,127,141,110,112,270,90,45,24,4900,276,336,220,191,78,81,58,119,185,263,233,477,419,496,471,94,148,51,116,229,141,119,99
