FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,454593,225476,12787,12514,13885,8936,5700,2544,2717,7713,12438,13474,14097,15452,16654,18119,17627,7300,8695,5027,6905,9234,6471,4190,2997,229117,12238,11943,13535,8364,5178,2635,2252,7335,11804,12822,13329,15766,16886,18411,17860,7099,8637,5496,7171,9962,8096,6387,5911
ACSSF,2011e5,wv,000,0002,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,818629,404073,23478,22488,25343,16000,10630,4984,4973,13921,22996,25100,26266,27055,29406,31916,31213,12746,15089,8765,11899,15237,11618,7774,5176,414556,22488,21973,23849,14858,9649,4773,4524,12999,22689,23883,25066,27190,29883,32622,32270,12034,15558,9527,12774,17458,14594,12295,11600
ACSSF,2011e5,wv,000,0002,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",16373,8105,495,516,508,341,245,152,53,290,468,403,696,353,602,624,591,219,336,226,239,282,209,166,91,8268,432,576,397,295,206,181,130,284,414,474,485,555,619,664,514,236,360,199,218,332,304,214,179
ACSSF,2011e5,wv,000,0002,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",102801,50869,3598,3615,3755,2186,1079,518,764,1630,3400,3341,3967,3955,3895,3647,3446,1312,1553,817,1236,1225,1024,574,332,51932,3583,3676,3429,2108,1107,486,652,1745,3642,3482,3581,4339,3955,3687,3435,1095,1675,1005,1077,1450,1328,700,695
ACSSF,2011e5,wv,000,0002,0000015,050,54,005,05000US54005,"Boone County, West Virginia",24746,12313,786,909,744,496,301,141,161,341,632,799,1040,628,855,1123,1044,396,372,192,289,507,309,148,100,12433,736,742,736,464,256,126,206,280,685,812,681,1011,855,1013,1088,367,422,164,390,463,488,217,231
ACSSF,2011e5,wv,000,0002,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",14541,7379,380,416,401,290,172,98,114,219,413,460,507,451,592,560,735,184,189,153,259,339,193,172,82,7162,391,364,476,263,178,43,23,310,340,386,327,595,502,551,562,188,347,227,185,266,245,203,190
ACSSF,2011e5,wv,000,0002,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",24081,11783,581,690,674,440,475,250,67,426,561,682,605,862,852,911,891,493,416,237,400,415,389,267,199,12298,504,700,505,435,433,138,173,397,514,634,561,875,854,977,1026,434,461,184,447,579,493,519,455
ACSSF,2011e5,wv,000,0002,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",95870,46543,2779,2290,2884,1628,1760,886,1113,2332,3451,3084,2792,3061,3163,3214,3121,1204,1521,863,1239,1507,1234,710,707,49327,2627,2519,2458,1485,1887,774,1103,2582,3321,2899,2740,3016,3131,3436,3382,1411,1541,1111,1215,1952,1814,1758,1165
ACSSF,2011e5,wv,000,0002,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",7616,3802,193,221,179,152,143,18,7,128,211,159,295,216,290,313,355,194,94,129,83,169,164,33,56,3814,231,126,278,142,113,46,0,97,188,211,272,173,312,292,333,107,146,57,132,184,166,147,61
ACSSF,2011e5,wv,000,0002,0000020,050,54,015,05000US54015,"Clay County, West Virginia",9508,4777,304,315,362,204,66,71,69,134,239,276,213,401,367,387,382,155,144,85,101,238,103,81,80,4731,271,343,292,203,105,48,25,135,251,296,299,346,341,348,373,163,120,110,126,149,183,141,63
ACSSF,2011e5,wv,000,0002,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",8097,4307,192,144,346,214,255,58,42,65,263,279,279,296,332,317,272,128,203,55,211,118,170,33,35,3790,207,266,162,168,80,69,1,101,210,207,269,208,297,316,315,108,145,105,152,129,82,73,120
ACSSF,2011e5,wv,000,0002,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",46031,23003,1303,1243,1584,854,652,277,199,819,1360,1503,1512,1645,1558,1799,1792,821,854,477,547,806,597,511,290,23028,1329,1322,1250,737,494,300,275,566,1291,1368,1328,1419,1736,1796,1661,670,980,539,533,1100,848,676,810
ACSSF,2011e5,wv,000,0002,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",8522,5035,175,168,176,126,193,106,108,323,419,561,434,447,397,322,302,92,149,10,87,225,89,91,35,3487,185,192,177,90,221,104,119,80,179,173,138,256,225,251,241,87,113,110,125,101,111,106,103
ACSSF,2011e5,wv,000,0002,0000024,050,54,023,05000US54023,"Grant County, West Virginia",11955,5940,329,384,366,250,149,58,26,174,289,364,308,496,419,443,582,172,120,128,282,219,213,65,104,6015,316,159,554,238,122,47,16,199,299,345,298,491,427,452,582,164,179,152,157,307,169,178,164
ACSSF,2011e5,wv,000,0002,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",35498,17282,975,1046,986,630,409,195,159,737,943,909,1001,1083,1293,1340,1331,566,739,407,590,694,501,418,330,18216,945,1035,872,612,366,94,168,637,981,983,1022,1157,1350,1405,1492,632,640,453,652,839,837,486,558
ACSSF,2011e5,wv,000,0002,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",23750,12039,615,706,902,552,288,160,170,299,605,636,786,926,890,887,913,467,449,238,380,523,296,204,147,11711,573,569,991,478,229,117,133,252,590,670,709,871,922,887,875,320,563,350,367,377,356,256,256
ACSSF,2011e5,wv,000,0002,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",30732,14926,843,1046,828,539,360,79,109,464,729,812,969,1031,1200,1214,1171,484,652,292,371,648,433,462,190,15806,761,745,898,595,284,141,82,401,834,892,1057,954,1177,1315,1216,545,534,320,477,786,638,636,518
ACSSF,2011e5,wv,000,0002,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",13893,6751,241,466,358,207,205,59,21,349,357,349,453,535,550,573,287,199,487,180,204,284,204,137,46,7142,468,349,672,229,218,117,24,376,197,309,463,479,510,545,458,273,254,146,213,319,231,152,140
ACSSF,2011e5,wv,000,0002,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",68745,33338,2101,2131,2093,1386,770,483,407,996,2001,2031,2093,2355,2531,2674,2500,805,1244,630,845,1166,961,698,437,35407,1936,2050,2036,1341,689,429,416,945,2155,2112,2401,2147,2592,2692,2519,949,1367,674,1148,1370,1250,1046,1143
ACSSF,2011e5,wv,000,0002,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",29161,14341,923,791,1048,677,355,87,197,450,780,852,817,1050,1060,1144,1016,395,403,292,356,681,487,344,136,14820,835,861,931,575,293,125,113,493,773,815,976,1009,1122,1138,1036,367,529,288,625,587,588,317,424
ACSSF,2011e5,wv,000,0002,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",52874,26172,1823,1799,1789,993,965,258,388,956,1371,1529,1813,2174,2281,1872,1726,703,925,371,564,849,514,337,172,26702,1590,2008,1459,1103,898,339,573,829,1468,1540,1983,2047,2173,2016,2085,541,729,467,649,774,480,431,520
ACSSF,2011e5,wv,000,0002,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",192644,92287,5440,5314,5948,3495,2278,1076,1130,3073,5860,5914,5782,6116,6803,7687,7457,2590,3086,1867,2099,3565,2551,1622,1534,100357,5404,5654,5176,3329,2121,904,1166,3298,6158,6087,6282,5877,7341,8132,8032,3110,3214,1811,3046,4399,3771,3056,2989
ACSSF,2011e5,wv,000,0002,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",16400,8073,479,469,427,334,197,99,87,247,423,497,463,609,626,633,649,337,201,198,207,373,233,182,103,8327,425,427,471,292,114,64,139,274,454,467,555,501,633,632,688,284,274,244,256,353,258,196,326
ACSSF,2011e5,wv,000,0002,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",21777,10780,692,608,769,438,262,53,60,433,627,631,867,660,811,815,842,341,369,325,167,470,286,188,66,10997,678,700,597,467,272,184,52,276,641,666,683,768,865,882,838,327,335,223,271,495,328,158,291
ACSSF,2011e5,wv,000,0002,0000035,050,54,045,05000US54045,"Logan County, West Virginia",36564,18104,980,1050,1096,724,376,120,126,851,1135,1344,1249,1228,1201,1520,1411,609,769,261,400,714,433,303,204,18460,924,941,1108,670,351,245,112,560,1070,1205,1152,1269,1249,1650,1513,678,599,406,531,746,463,623,395
ACSSF,2011e5,wv,000,0002,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",22262,10884,587,542,724,417,328,159,169,245,574,769,586,742,787,973,986,253,515,146,307,459,272,206,138,11378,635,558,596,451,227,222,48,368,551,651,674,694,880,1014,912,401,372,304,239,517,354,442,268
ACSSF,2011e5,wv,000,0002,0000037,050,54,049,05000US54049,"Marion County, West Virginia",56416,27487,1514,1373,1822,1066,960,463,478,1115,1655,1701,1695,1897,1922,2086,2053,751,968,571,711,945,788,540,413,28929,1529,1558,1397,957,1012,383,541,1026,1688,1736,1614,2032,1931,2092,2092,777,1028,566,972,1105,1018,959,916
ACSSF,2011e5,wv,000,0002,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",33163,16169,873,929,994,694,402,117,224,544,833,943,876,1274,1142,1353,1308,464,737,444,353,598,452,433,182,16994,847,837,1088,697,336,154,274,353,868,878,1064,1015,1228,1385,1481,497,670,283,435,915,535,556,598
ACSSF,2011e5,wv,000,0002,0000039,050,54,053,05000US54053,"Mason County, West Virginia",27152,13150,809,780,919,566,294,186,95,396,700,764,734,975,1022,1081,1061,310,475,315,477,423,382,285,101,14002,754,718,823,502,323,158,30,443,890,910,966,801,1049,1155,1092,294,504,302,501,576,452,436,323
ACSSF,2011e5,wv,000,0002,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",62077,29610,1860,1629,1867,1155,874,311,294,1219,1660,1821,1895,1752,2103,2166,2345,953,1062,707,1085,942,994,568,348,32467,1731,1630,1814,1132,845,374,357,1132,1944,1766,2013,1938,2117,2444,2766,918,1109,810,1032,1252,1237,1018,1088
ACSSF,2011e5,wv,000,0002,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",27970,13761,771,978,715,567,562,157,264,437,689,749,821,964,983,980,942,313,667,335,434,606,238,369,220,14209,781,793,785,534,518,200,134,385,805,731,845,965,1007,1078,980,585,484,390,407,573,307,341,581
ACSSF,2011e5,wv,000,0002,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",26859,13122,864,741,898,535,292,81,286,423,773,841,761,1030,948,1092,1046,317,614,251,434,321,293,170,111,13737,831,625,935,528,275,177,114,487,847,864,882,947,1012,1168,1174,401,435,187,213,702,393,268,272
ACSSF,2011e5,wv,000,0002,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",94489,48677,2283,2110,2087,1390,3952,2529,2756,4503,4192,3161,2497,2901,2762,2724,2759,927,1043,562,790,1047,674,642,386,45812,1978,1959,2056,1246,3735,2108,2335,3690,3565,2547,2363,2383,2764,2815,2675,916,1109,729,885,1073,1088,870,923
ACSSF,2011e5,wv,000,0002,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",13526,6683,403,285,512,254,141,66,108,156,324,356,435,430,471,545,402,337,273,136,308,275,226,61,179,6843,349,414,371,253,141,41,66,200,331,357,435,441,480,509,489,259,331,205,258,265,289,222,137
ACSSF,2011e5,wv,000,0002,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",17513,8827,668,329,722,326,204,111,69,177,424,430,569,652,680,707,545,314,460,274,263,331,291,168,113,8686,275,429,625,316,239,118,49,110,445,475,672,473,656,714,635,358,393,146,271,502,398,202,185
ACSSF,2011e5,wv,000,0002,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",26208,12900,806,730,815,537,303,175,193,294,698,721,854,802,949,1046,1164,422,386,429,400,446,363,250,117,13308,739,551,854,522,300,92,199,360,677,753,807,965,974,1040,1149,303,562,272,405,644,425,377,338
ACSSF,2011e5,wv,000,0002,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",44452,21044,1191,1158,1252,808,763,338,386,852,1169,1119,946,1499,1504,1766,1498,591,976,497,525,714,787,419,286,23408,1050,974,1366,778,1014,440,419,773,1103,1170,1225,1403,1616,1851,1716,877,695,518,608,982,1083,855,892
ACSSF,2011e5,wv,000,0002,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",7725,3958,240,233,203,169,32,26,34,192,195,236,236,196,293,299,329,108,148,57,163,205,193,53,118,3767,166,192,184,101,78,60,62,57,212,167,200,230,279,306,336,63,186,83,178,180,160,120,167
ACSSF,2011e5,wv,000,0002,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",7653,4119,239,197,320,163,159,66,42,51,259,259,287,306,344,332,242,152,142,54,185,119,97,57,47,3534,159,199,221,151,90,45,27,61,199,182,199,298,269,278,277,96,127,61,97,158,102,104,134
ACSSF,2011e5,wv,000,0002,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8780,4436,195,197,249,160,37,56,29,169,269,262,226,303,370,398,419,100,214,178,114,214,126,61,90,4344,209,204,230,130,35,33,51,150,201,219,256,248,337,426,375,161,153,90,240,164,196,178,58
ACSSF,2011e5,wv,000,0002,0000051,050,54,077,05000US54077,"Preston County, West Virginia",33281,17098,938,918,941,604,346,146,196,601,1296,1208,1470,1004,1313,1365,1244,544,593,504,443,515,434,293,182,16183,849,729,1059,587,360,254,118,476,977,1031,943,1236,1201,1213,1104,585,645,261,464,771,506,427,387
ACSSF,2011e5,wv,000,0002,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",55305,27003,1596,1950,1859,1168,588,252,256,774,1405,1638,1824,2074,2142,2212,2058,888,803,509,725,983,725,364,210,28302,1821,1598,2067,1177,503,357,175,636,1550,1913,1870,2066,2190,2243,2208,734,883,587,815,982,822,411,694
ACSSF,2011e5,wv,000,0002,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",78701,39263,2419,2147,2344,1483,931,547,654,1390,2390,2954,3392,2080,2605,2974,2857,1405,1395,748,918,1355,1014,810,451,39438,2316,2076,2272,1363,859,387,584,1144,2260,2480,2569,2316,2664,3088,3212,1002,1598,876,978,1618,1290,1446,1040
ACSSF,2011e5,wv,000,0002,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",29316,15098,832,717,926,561,384,241,141,550,1037,900,910,1186,1164,1150,1132,582,372,488,420,550,313,252,290,14218,714,846,693,491,366,226,128,397,705,782,649,1141,1055,1106,986,422,632,334,463,680,419,443,540
ACSSF,2011e5,wv,000,0002,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",10457,5221,287,350,272,219,128,67,34,141,279,291,277,384,432,453,457,86,226,102,202,237,176,93,28,5236,282,239,353,206,113,47,41,149,275,276,391,286,398,420,430,151,202,190,127,208,193,122,137
ACSSF,2011e5,wv,000,0002,0000056,050,54,087,05000US54087,"Roane County, West Virginia",15004,7428,434,359,597,294,174,97,92,168,389,404,565,384,563,592,507,340,338,186,151,398,226,118,52,7576,417,491,402,284,146,35,47,260,401,439,425,550,577,632,570,273,236,276,180,276,313,175,171
ACSSF,2011e5,wv,000,0002,0000057,050,54,089,05000US54089,"Summers County, West Virginia",13847,6389,452,299,431,231,119,67,0,245,294,352,312,470,420,472,452,265,343,145,130,386,250,149,105,7458,328,380,280,244,146,46,29,251,442,540,659,318,594,616,498,301,300,192,195,384,312,184,219
ACSSF,2011e5,wv,000,0002,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",16817,8439,493,527,483,340,194,115,87,208,529,573,569,603,679,700,706,273,193,235,200,248,241,139,104,8378,448,410,560,294,169,38,68,307,447,482,577,563,611,628,753,217,190,159,287,346,321,254,249
ACSSF,2011e5,wv,000,0002,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",7119,3526,164,227,172,162,97,46,8,96,163,165,198,260,278,257,261,184,104,110,166,142,119,86,61,3593,169,138,214,155,48,51,41,96,171,168,122,323,268,277,200,182,190,93,130,192,152,131,82
ACSSF,2011e5,wv,000,0002,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",9270,4584,236,253,279,198,123,69,25,121,204,232,214,409,337,393,348,169,212,70,173,213,120,138,48,4686,240,362,196,193,61,30,74,144,199,234,212,380,365,398,329,167,191,108,146,216,159,92,190
ACSSF,2011e5,wv,000,0002,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",24096,11894,689,611,701,459,542,199,383,358,623,649,683,808,822,890,770,429,451,216,440,432,422,166,151,12202,683,508,826,441,493,163,271,417,660,589,553,982,865,914,872,310,464,318,393,476,399,327,278
ACSSF,2011e5,wv,000,0002,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",42533,20697,1175,1309,1427,985,560,326,203,588,1181,1214,1141,1667,1450,1535,1434,575,805,518,684,703,581,415,221,21836,1218,1414,1126,875,503,154,217,745,1268,1281,1514,1415,1578,1639,1423,677,931,379,766,870,721,702,420
ACSSF,2011e5,wv,000,0002,0000063,050,54,101,05000US54101,"Webster County, West Virginia",9202,4556,275,236,283,200,73,20,16,208,215,246,277,301,330,382,359,95,267,105,197,176,139,71,85,4646,265,292,226,208,119,42,14,137,245,237,312,284,337,383,429,140,131,80,129,228,185,124,99
ACSSF,2011e5,wv,000,0002,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",16581,8089,449,548,463,346,200,95,130,176,386,397,468,590,636,636,636,284,266,241,273,307,211,202,149,8492,427,495,441,335,186,128,90,199,406,430,463,575,632,638,699,246,268,235,398,370,320,326,185
ACSSF,2011e5,wv,000,0002,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",5749,2909,144,205,172,172,26,7,69,94,147,126,136,237,244,261,306,99,29,74,139,86,61,53,22,2840,145,121,203,78,130,44,0,0,190,154,159,243,262,247,197,123,97,54,90,115,128,54,6
ACSSF,2011e5,wv,000,0002,0000066,050,54,107,05000US54107,"Wood County, West Virginia",86852,41782,2554,2449,2878,1809,1005,479,361,1383,2398,2548,2960,2714,3179,3291,3182,1271,1168,1005,1270,1435,1133,708,602,45070,2473,2727,2399,1720,1008,627,326,1368,2598,2452,2550,3294,3436,3419,3149,1269,1816,1057,1199,2040,1550,1233,1360
ACSSF,2011e5,wv,000,0002,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",23818,11896,704,659,815,463,283,88,171,403,577,755,872,689,824,1069,1100,362,479,183,320,493,296,203,88,11922,632,618,798,416,262,176,133,353,586,748,601,917,884,984,993,303,543,247,383,426,455,234,230
ACSSF,2011e5,wv,000,0002,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",6881,3381,324,130,169,122,122,120,18,159,212,176,281,128,229,208,251,127,156,113,94,91,97,21,33,3500,180,160,138,59,139,140,81,174,167,227,164,196,271,340,234,85,187,61,60,180,132,64,61
ACSSF,2011e5,wv,000,0002,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",5703,2748,110,241,148,91,110,26,18,85,125,122,278,161,195,262,226,34,130,56,51,118,61,87,13,2955,74,346,259,114,53,0,8,39,171,134,174,260,171,259,155,111,89,47,82,87,118,109,95
ACSSF,2011e5,wv,000,0002,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",3789,1976,61,145,191,128,13,6,17,46,131,105,137,64,178,154,114,58,50,57,94,73,51,58,45,1813,178,70,0,122,14,41,41,71,76,113,147,99,177,65,125,40,84,91,76,65,54,41,23
ACSSF,2011e5,wv,000,0002,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",14456,6701,633,494,264,328,97,0,69,394,327,387,520,427,459,669,362,267,264,109,129,109,178,112,103,7755,640,416,454,329,179,0,127,208,662,552,520,478,518,499,352,138,338,154,236,268,393,191,103
ACSSF,2011e5,wv,000,0002,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",10693,5214,308,467,485,275,52,90,124,171,296,285,418,433,418,150,521,97,124,45,131,130,74,25,95,5479,272,457,465,324,186,64,75,142,382,298,322,524,551,317,344,104,86,83,115,121,158,52,37
ACSSF,2011e5,wv,000,0002,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",15247,7656,536,401,580,254,132,97,217,138,500,657,609,576,414,579,536,60,329,119,326,282,151,128,35,7591,541,416,309,311,241,88,92,307,518,395,395,689,512,597,684,278,165,207,170,272,201,124,79
ACSSF,2011e5,wv,000,0002,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",20363,9854,681,650,971,360,238,22,92,330,759,771,856,865,855,611,670,177,157,42,230,248,182,46,41,10509,756,807,946,276,88,150,58,488,855,868,884,859,529,859,526,177,354,118,273,153,180,117,188
ACSSF,2011e5,wv,000,0002,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",21281,10674,978,934,738,434,132,130,155,238,859,788,695,798,858,792,670,282,331,242,138,199,177,93,13,10607,693,881,720,451,210,70,167,355,754,837,634,977,891,686,646,182,407,176,124,345,147,99,155
ACSSF,2011e5,wv,000,0002,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",20761,10770,462,669,717,535,428,179,107,359,659,453,869,856,891,846,687,429,348,260,282,257,262,170,45,9991,681,699,535,417,203,114,133,245,471,532,826,812,954,729,883,216,325,267,159,291,249,117,133
ACSSF,2011e5,wv,000,0002,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",8657,4385,306,375,285,168,142,67,45,88,229,313,416,161,302,380,429,81,103,35,69,157,141,53,40,4272,312,156,312,195,109,51,117,58,253,240,301,426,292,335,255,106,107,77,133,134,212,37,54
ACSSF,2011e5,wv,000,0002,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",6657,3326,268,220,240,97,15,30,60,158,157,189,309,152,133,282,214,138,146,56,150,140,58,73,41,3331,155,295,225,86,53,21,4,106,263,273,158,118,156,217,341,102,164,43,135,131,147,67,71
ACSSF,2011e5,wv,000,0002,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",9432,4602,212,314,219,231,144,44,56,95,246,297,315,315,420,461,401,177,123,101,70,210,110,22,19,4830,269,291,199,183,94,54,85,116,169,299,222,467,407,461,492,159,151,44,122,198,129,113,106
