FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",6107,794,695,609,469,420,300,377,387,260,503,544,519,129,38,40,23
ACSSF,2009e5,wv,000,0053,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",38157,2162,2142,2115,1675,1556,2786,1778,2211,1631,3568,4712,5849,3021,1342,942,667
ACSSF,2009e5,wv,000,0053,0000015,050,54,005,05000US54005,"Boone County, West Virginia",10565,1411,604,1094,710,521,554,554,526,307,783,1137,1264,657,300,94,49
ACSSF,2009e5,wv,000,0053,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",6138,812,553,552,614,525,295,415,341,313,317,473,529,248,92,43,16
ACSSF,2009e5,wv,000,0053,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",10006,719,497,664,855,770,671,781,509,491,936,1039,1001,687,129,165,92
ACSSF,2009e5,wv,000,0053,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",40671,5585,3529,3577,2813,3259,2344,2253,1719,1480,2928,3325,3644,1855,798,847,715
ACSSF,2009e5,wv,000,0053,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",3135,328,342,475,307,225,229,192,180,157,262,176,84,88,15,57,18
ACSSF,2009e5,wv,000,0053,0000020,050,54,015,05000US54015,"Clay County, West Virginia",3834,749,324,298,225,276,260,200,231,74,328,290,324,191,0,24,40
ACSSF,2009e5,wv,000,0053,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",2839,376,268,358,179,195,218,185,200,264,186,107,167,94,16,2,24
ACSSF,2009e5,wv,000,0053,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",18887,2087,2002,1948,1390,1458,1183,1179,934,717,1664,1807,1254,651,303,163,147
ACSSF,2009e5,wv,000,0053,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",2207,470,170,330,145,119,175,75,110,78,156,172,133,51,2,11,10
ACSSF,2009e5,wv,000,0053,0000024,050,54,023,05000US54023,"Grant County, West Virginia",5209,444,534,377,539,411,349,344,219,210,449,449,632,177,19,38,18
ACSSF,2009e5,wv,000,0053,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",15503,2085,1278,1224,1267,1243,1296,1014,802,597,1204,1419,1076,387,268,233,110
ACSSF,2009e5,wv,000,0053,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",8851,785,788,829,831,765,462,587,447,508,619,966,635,366,165,68,30
ACSSF,2009e5,wv,000,0053,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",13429,1037,1069,1057,991,994,965,732,774,682,984,1392,1306,737,234,320,155
ACSSF,2009e5,wv,000,0053,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",4795,458,337,504,441,397,271,250,280,204,446,442,466,185,50,43,21
ACSSF,2009e5,wv,000,0053,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",28210,3239,2178,2178,2139,1715,1544,1279,1728,1357,2418,2442,2887,1539,824,439,304
ACSSF,2009e5,wv,000,0053,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",11251,1062,973,717,796,599,726,450,555,624,1158,1168,1244,686,249,119,125
ACSSF,2009e5,wv,000,0053,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",19491,901,676,775,584,953,1018,969,821,937,1441,2447,2966,1969,886,1260,888
ACSSF,2009e5,wv,000,0053,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",83590,7641,5931,5424,5698,5384,5311,4916,5139,4140,7033,7959,8947,4235,1900,1887,2045
ACSSF,2009e5,wv,000,0053,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",6820,859,806,517,569,447,484,344,484,318,462,609,462,238,129,26,66
ACSSF,2009e5,wv,000,0053,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",8807,1262,1092,810,714,612,431,431,395,595,937,549,524,209,78,58,110
ACSSF,2009e5,wv,000,0053,0000035,050,54,045,05000US54045,"Logan County, West Virginia",15261,1885,1338,1303,1140,1285,822,1014,868,818,1349,1106,1230,512,332,172,87
ACSSF,2009e5,wv,000,0053,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",9492,2036,1392,1008,991,764,599,542,444,298,421,431,314,108,64,60,20
ACSSF,2009e5,wv,000,0053,0000037,050,54,049,05000US54049,"Marion County, West Virginia",23166,2611,1863,1933,1889,1798,1444,1126,1213,1050,1704,2164,2155,1159,593,280,184
ACSSF,2009e5,wv,000,0053,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",14155,1354,1477,1062,1201,967,1176,820,689,624,1158,1298,1341,599,214,112,63
ACSSF,2009e5,wv,000,0053,0000039,050,54,053,05000US54053,"Mason County, West Virginia",10715,1335,894,994,844,659,675,810,564,413,585,985,1186,366,167,134,104
ACSSF,2009e5,wv,000,0053,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",25632,3677,2540,2483,1938,1686,1698,1706,1162,1325,1816,2017,1870,892,358,266,198
ACSSF,2009e5,wv,000,0053,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",11306,1077,644,841,967,852,746,744,665,560,887,1113,1092,514,274,151,179
ACSSF,2009e5,wv,000,0053,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",11591,1525,1313,1047,1087,854,427,762,605,543,772,849,1187,322,145,69,84
ACSSF,2009e5,wv,000,0053,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",31661,5316,2365,2135,1766,1663,1772,1459,1256,1449,2211,2580,3273,1679,1050,764,923
ACSSF,2009e5,wv,000,0053,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",5534,352,522,542,417,403,238,381,352,302,568,523,491,213,70,160,0
ACSSF,2009e5,wv,000,0053,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",6857,561,549,517,569,406,489,417,403,337,763,674,625,347,103,83,14
ACSSF,2009e5,wv,000,0053,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",10247,1088,968,905,617,668,583,540,719,559,932,803,950,591,157,40,127
ACSSF,2009e5,wv,000,0053,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",19797,2084,1849,1275,1515,1357,1237,1015,1062,925,1624,1868,1834,957,314,434,447
ACSSF,2009e5,wv,000,0053,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",3717,400,421,237,189,363,220,329,85,142,214,566,271,202,40,38,0
ACSSF,2009e5,wv,000,0053,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",2597,216,179,145,305,167,238,46,104,101,267,321,335,112,43,18,0
ACSSF,2009e5,wv,000,0053,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",3600,327,266,351,319,341,423,200,162,171,310,280,285,39,76,19,31
ACSSF,2009e5,wv,000,0053,0000051,050,54,077,05000US54077,"Preston County, West Virginia",11946,1057,901,1122,921,811,862,769,748,448,1101,1259,1166,334,301,103,43
ACSSF,2009e5,wv,000,0053,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",21282,1384,1104,1110,1564,1148,1194,933,1057,980,1658,2316,3083,1604,959,683,505
ACSSF,2009e5,wv,000,0053,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",32221,3477,3105,2671,2416,1893,1922,1358,1811,1732,2591,3308,3249,1263,569,355,501
ACSSF,2009e5,wv,000,0053,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",11261,1366,1178,999,789,820,575,738,559,591,1155,1011,824,368,65,105,118
ACSSF,2009e5,wv,000,0053,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",4092,377,338,396,400,299,220,387,184,203,335,310,303,189,53,41,57
ACSSF,2009e5,wv,000,0053,0000056,050,54,087,05000US54087,"Roane County, West Virginia",6149,948,678,523,479,801,368,352,259,312,348,438,437,111,73,0,22
ACSSF,2009e5,wv,000,0053,0000057,050,54,089,05000US54089,"Summers County, West Virginia",5201,844,580,547,451,397,278,241,310,279,332,357,331,115,120,0,19
ACSSF,2009e5,wv,000,0053,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",6302,629,482,437,376,444,627,376,308,322,474,640,644,313,147,66,17
ACSSF,2009e5,wv,000,0053,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",3001,307,341,246,230,307,216,236,172,161,202,211,215,93,26,14,24
ACSSF,2009e5,wv,000,0053,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",3789,299,494,372,315,257,224,166,164,102,299,404,435,128,80,18,32
ACSSF,2009e5,wv,000,0053,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",9644,1166,894,695,645,808,692,400,613,498,896,715,927,382,106,47,160
ACSSF,2009e5,wv,000,0053,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",16966,2208,1409,1469,1252,1221,960,989,838,645,1654,1414,1504,737,294,132,240
ACSSF,2009e5,wv,000,0053,0000063,050,54,101,05000US54101,"Webster County, West Virginia",4216,622,459,510,358,226,264,332,141,164,384,320,329,74,0,0,33
ACSSF,2009e5,wv,000,0053,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",7071,807,554,626,510,490,475,379,284,303,630,693,737,372,114,86,11
ACSSF,2009e5,wv,000,0053,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",2532,283,251,267,59,301,154,81,229,82,184,294,211,121,9,6,0
ACSSF,2009e5,wv,000,0053,0000066,050,54,107,05000US54107,"Wood County, West Virginia",37034,3861,3332,2594,2673,2088,1935,2241,1664,1922,3417,3865,3390,1983,770,659,640
ACSSF,2009e5,wv,000,0053,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",9882,1449,613,952,817,746,706,553,452,514,780,856,911,344,120,58,11
ACSSF,2009e5,wv,000,0053,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",2550,359,266,271,192,175,125,158,176,76,173,270,161,78,34,18,18
ACSSF,2009e5,wv,000,0053,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",2014,220,204,231,187,120,141,127,106,131,203,107,176,37,4,15,5
ACSSF,2009e5,wv,000,0053,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",1543,215,225,107,90,125,34,92,105,53,127,167,182,14,0,7,0
ACSSF,2009e5,wv,000,0053,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",6278,652,771,510,471,375,489,303,361,279,328,515,688,281,81,87,87
ACSSF,2009e5,wv,000,0053,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",3290,83,53,164,111,125,42,137,163,143,298,421,666,388,207,152,137
ACSSF,2009e5,wv,000,0053,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",5947,273,308,282,297,295,534,164,296,317,567,667,950,544,224,182,47
ACSSF,2009e5,wv,000,0053,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",7398,166,448,334,267,197,543,562,368,274,712,1358,1108,547,269,105,140
ACSSF,2009e5,wv,000,0053,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",6794,462,362,414,230,212,526,288,484,258,816,750,874,635,216,183,84
ACSSF,2009e5,wv,000,0053,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",8450,526,200,411,299,352,652,324,539,360,847,1001,1563,626,345,233,172
ACSSF,2009e5,wv,000,0053,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",3772,423,179,295,258,245,253,158,142,92,424,420,550,177,130,12,14
ACSSF,2009e5,wv,000,0053,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",3012,502,218,338,119,155,118,263,213,73,183,290,227,207,49,48,9
ACSSF,2009e5,wv,000,0053,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",3781,486,207,461,333,121,183,133,171,142,176,427,487,273,121,34,26
ACSSF,2009e5,wv,000,0053,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",1351,157,127,85,123,89,73,83,56,71,92,86,239,60,6,4,0
ACSSF,2009e5,wv,000,0053,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",1392,114,127,100,160,147,74,92,56,98,91,170,108,43,0,0,12
ACSSF,2009e5,wv,000,0053,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",1799,275,94,258,197,200,54,122,126,68,76,62,110,99,58,0,0
ACSSF,2009e5,wv,000,0053,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",1596,266,205,109,134,89,94,118,103,76,58,155,72,46,28,39,4
ACSSF,2009e5,wv,000,0053,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",3773,297,228,197,294,221,150,428,170,142,397,299,530,216,67,118,19
ACSSF,2009e5,wv,000,0053,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",3182,208,135,196,292,335,275,212,147,181,347,438,147,174,19,34,42
ACSSF,2009e5,wv,000,0053,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",3051,214,134,271,269,214,246,141,192,168,192,302,324,297,43,13,31
ACSSF,2009e5,wv,000,0053,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",8050,1177,611,661,585,479,477,377,367,364,656,707,599,465,141,138,246
ACSSF,2009e5,wv,000,0053,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",7485,1689,950,843,623,623,431,284,203,198,348,373,460,144,123,61,132
ACSSF,2009e5,wv,000,0053,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",7391,1275,731,779,638,660,423,508,269,188,463,486,489,184,96,68,134
ACSSF,2009e5,wv,000,0053,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",9920,799,712,719,492,723,578,643,439,465,785,1054,1079,631,240,417,144
ACSSF,2009e5,wv,000,0053,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",7825,645,525,575,475,774,435,441,441,265,676,705,1017,431,198,163,59
ACSSF,2009e5,wv,000,0053,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",576,42,109,36,29,51,77,0,62,35,54,31,0,0,15,26,9
ACSSF,2009e5,wv,000,0053,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",591,66,82,91,62,47,29,25,16,35,68,52,0,0,0,18,0
ACSSF,2009e5,wv,000,0053,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",559,71,45,92,100,37,37,39,18,24,5,35,50,6,0,0,0
ACSSF,2009e5,wv,000,0053,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",679,95,43,160,54,53,39,94,10,15,32,11,17,47,0,0,9
ACSSF,2009e5,wv,000,0053,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",730,54,63,96,62,37,47,34,74,48,103,47,17,35,0,13,0
ACSSF,2009e5,wv,000,0053,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",1404,254,176,129,73,112,154,100,63,31,87,45,98,57,0,15,10
ACSSF,2009e5,wv,000,0053,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",1200,341,99,76,92,86,85,26,23,0,125,163,71,4,0,9,0
ACSSF,2009e5,wv,000,0053,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1230,154,49,93,60,78,21,74,145,43,116,82,155,130,0,0,30
ACSSF,2009e5,wv,000,0053,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",865,163,21,108,40,46,110,49,59,101,76,16,33,22,11,0,10
ACSSF,2009e5,wv,000,0053,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",562,36,84,100,31,16,59,49,27,39,40,7,51,12,0,0,11
ACSSF,2009e5,wv,000,0053,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",596,35,67,62,69,0,22,79,9,91,49,40,22,51,0,0,0
ACSSF,2009e5,wv,000,0053,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",816,142,96,88,39,133,27,8,105,33,21,44,61,9,5,2,3
ACSSF,2009e5,wv,000,0053,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",6346,486,518,617,514,585,392,430,418,257,546,709,477,191,73,80,53
ACSSF,2009e5,wv,000,0053,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",6992,881,856,827,605,421,363,454,246,175,597,647,320,342,150,30,78
ACSSF,2009e5,wv,000,0053,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",5549,720,628,504,271,452,428,295,270,285,521,451,457,118,80,53,16
ACSSF,2009e5,wv,000,0053,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",624,208,117,45,0,73,62,5,26,13,14,28,26,0,0,7,0
ACSSF,2009e5,wv,000,0053,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",543,123,20,47,88,27,25,42,10,24,37,18,62,12,2,4,2
ACSSF,2009e5,wv,000,0053,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",608,99,0,163,38,0,54,0,62,7,59,89,14,23,0,0,0
ACSSF,2009e5,wv,000,0053,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",432,40,33,75,19,19,34,28,12,34,46,37,31,16,0,0,8
ACSSF,2009e5,wv,000,0053,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",1592,208,107,141,78,120,103,81,60,73,164,91,301,65,0,0,0
ACSSF,2009e5,wv,000,0053,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",2064,105,292,163,251,162,184,209,75,31,176,180,111,77,7,23,18
ACSSF,2009e5,wv,000,0053,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",1553,131,135,73,210,129,62,54,84,106,109,178,220,35,12,15,0
ACSSF,2009e5,wv,000,0053,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",5406,539,424,254,270,467,634,288,255,258,469,576,402,158,179,133,100
ACSSF,2009e5,wv,000,0053,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",5209,776,384,389,575,337,312,293,245,178,481,527,429,138,65,80,0
ACSSF,2009e5,wv,000,0053,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",4888,770,470,581,422,439,350,433,302,161,254,316,245,91,24,20,10
ACSSF,2009e5,wv,000,0053,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",1042,50,34,101,18,117,28,145,87,15,105,153,70,89,18,0,12
ACSSF,2009e5,wv,000,0053,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",932,82,86,89,100,58,68,32,6,58,80,146,53,39,4,31,0
ACSSF,2009e5,wv,000,0053,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",1841,153,163,235,141,177,70,136,25,137,113,220,186,42,25,0,18
ACSSF,2009e5,wv,000,0053,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",523,36,37,34,78,67,0,16,59,61,38,30,35,17,15,0,0
ACSSF,2009e5,wv,000,0053,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",1627,237,194,206,228,118,109,40,49,86,76,119,88,44,29,4,0
ACSSF,2009e5,wv,000,0053,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",1777,169,153,118,167,152,74,78,167,103,150,125,103,119,66,33,0
ACSSF,2009e5,wv,000,0053,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",1109,58,121,46,99,76,113,140,54,48,57,173,100,16,8,0,0
ACSSF,2009e5,wv,000,0053,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",4550,369,240,329,312,229,434,163,340,159,331,557,504,268,60,156,99
ACSSF,2009e5,wv,000,0053,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",4486,267,414,416,272,346,278,333,238,250,306,437,422,276,80,125,26
ACSSF,2009e5,wv,000,0053,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",4393,401,415,312,407,419,253,236,196,273,347,398,380,193,94,39,30
ACSSF,2009e5,wv,000,0053,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",967,149,57,143,39,39,36,39,57,11,77,102,114,75,13,14,2
ACSSF,2009e5,wv,000,0053,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1027,69,81,95,134,160,65,35,25,48,54,69,122,29,15,17,9
ACSSF,2009e5,wv,000,0053,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",990,132,82,114,138,80,55,38,41,47,107,43,83,23,7,0,0
ACSSF,2009e5,wv,000,0053,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",937,87,69,106,23,43,69,72,69,62,124,107,64,15,15,12,0
ACSSF,2009e5,wv,000,0053,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",874,21,48,46,107,75,46,66,88,36,84,121,83,43,0,0,10
ACSSF,2009e5,wv,000,0053,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",4914,219,309,253,284,287,320,143,224,164,330,590,748,496,248,206,93
ACSSF,2009e5,wv,000,0053,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",4266,441,193,444,396,310,283,215,257,246,290,336,434,264,87,42,28
ACSSF,2009e5,wv,000,0053,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",4867,838,473,524,460,249,299,195,392,235,376,378,260,92,53,28,15
ACSSF,2009e5,wv,000,0053,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",4996,422,462,371,357,333,167,178,322,183,594,374,585,339,138,45,126
ACSSF,2009e5,wv,000,0053,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",5011,866,378,318,319,267,193,311,278,303,482,451,471,199,138,37,0
ACSSF,2009e5,wv,000,0053,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",4156,453,363,268,323,269,282,237,255,226,346,313,389,149,160,81,42
ACSSF,2009e5,wv,000,0053,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",3685,315,363,139,228,196,258,124,208,189,430,539,350,244,67,0,35
ACSSF,2009e5,wv,000,0053,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",3592,425,315,257,418,252,168,147,244,223,324,236,342,110,96,25,10
ACSSF,2009e5,wv,000,0053,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",3974,322,295,321,150,151,300,179,103,212,404,393,552,332,86,94,80
ACSSF,2009e5,wv,000,0053,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",4946,379,255,322,270,291,335,297,193,270,418,472,782,308,125,126,103
ACSSF,2009e5,wv,000,0053,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",3418,151,54,66,100,210,162,188,64,280,235,392,564,413,158,255,126
ACSSF,2009e5,wv,000,0053,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",4290,184,37,169,71,93,200,133,189,187,338,706,628,483,316,308,248
ACSSF,2009e5,wv,000,0053,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",3493,78,195,114,107,208,205,187,202,177,304,529,438,331,121,185,112
ACSSF,2009e5,wv,000,0053,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",3344,109,135,104,36,151,116,164,173,23,146,348,554,434,166,386,299
ACSSF,2009e5,wv,000,0053,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",19916,2400,1645,1476,1604,1258,1257,1198,1065,1132,1678,1781,1610,800,224,437,351
ACSSF,2009e5,wv,000,0053,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",21447,1433,1349,1453,1208,1203,1076,1245,1349,1040,1836,1937,2598,1222,699,655,1144
ACSSF,2009e5,wv,000,0053,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",21085,1658,1260,1015,1597,1489,1607,1364,1276,983,1670,2364,2471,1164,483,400,284
