FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",50791,25336,1725,1689,1682,1024,890,329,334,759,1428,1607,1983,2241,2141,1743,1699,646,776,320,535,739,585,316,145,25455,1740,1586,1645,950,728,241,601,614,1542,1703,2074,2033,2113,1870,1831,532,635,456,570,653,583,357,398
ACSSF,2009e5,wv,000,0010,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",191624,91805,5913,5200,6104,3563,2212,890,967,3239,6433,5887,5859,6280,7005,7480,6771,2455,2707,1617,2022,3347,2466,1933,1455,99819,5762,5246,5418,3530,2033,823,1073,3237,6525,6206,6324,6313,7585,8049,7062,2716,3101,1929,2767,4033,4112,3068,2907
ACSSF,2009e5,wv,000,0010,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",17215,8451,500,436,604,358,199,30,154,287,542,499,612,611,669,632,571,363,207,183,186,333,218,115,142,8764,450,478,525,333,182,99,132,222,493,496,463,698,655,640,594,311,286,246,242,365,275,302,277
ACSSF,2009e5,wv,000,0010,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",22211,10966,724,483,914,444,250,119,81,413,822,696,780,789,860,813,840,341,219,232,227,402,268,167,82,11245,693,602,734,461,238,179,123,281,787,765,782,725,885,860,780,345,284,255,335,360,323,189,259
ACSSF,2009e5,wv,000,0010,0000035,050,54,045,05000US54045,"Logan County, West Virginia",35553,17254,1111,1167,1090,667,355,140,89,731,1257,1351,1017,1164,1244,1533,1269,352,674,206,403,543,446,301,144,18299,1026,980,1105,656,301,190,135,563,1297,1223,1107,1324,1387,1590,1485,450,442,326,516,674,620,568,334
ACSSF,2009e5,wv,000,0010,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",22971,11006,787,472,935,463,306,108,123,416,610,656,573,683,835,983,969,243,370,106,363,374,286,254,91,11965,623,690,586,507,219,161,84,361,731,654,711,843,1006,1026,949,298,347,224,213,568,451,413,300
ACSSF,2009e5,wv,000,0010,0000037,050,54,049,05000US54049,"Marion County, West Virginia",56568,27089,1564,1489,1671,1036,1101,447,573,1518,1409,1503,1746,1775,2007,2035,1994,723,710,569,662,776,731,632,418,29479,1544,1718,1330,982,1068,526,722,1338,1430,1573,1744,2007,2019,2041,2279,617,777,464,899,1150,942,1176,1133
ACSSF,2009e5,wv,000,0010,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",33205,16155,876,909,1003,701,396,124,252,582,940,958,1118,1055,1252,1387,1253,424,649,328,356,580,492,350,170,17050,812,812,1113,713,325,164,223,463,882,847,1265,932,1336,1387,1495,385,600,214,542,789,571,465,715
ACSSF,2009e5,wv,000,0010,0000039,050,54,053,05000US54053,"Mason County, West Virginia",25536,12522,775,763,828,533,263,139,121,420,841,755,766,907,981,978,980,271,403,225,366,490,371,272,74,13014,724,813,641,461,268,83,76,472,841,816,838,809,1051,1041,828,286,550,239,397,648,432,363,337
ACSSF,2009e5,wv,000,0010,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",61451,29418,1954,1472,2114,1115,704,299,444,1043,2046,1826,1820,1824,2147,2236,2169,922,859,666,797,1032,884,502,543,32033,1680,1886,1652,1079,588,322,392,1032,2245,1916,1923,1914,2267,2458,2618,689,972,675,931,1274,1218,1180,1122
ACSSF,2009e5,wv,000,0010,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",26960,13263,785,1012,617,607,515,178,153,443,768,796,833,959,999,997,986,294,546,284,279,552,273,275,112,13697,737,844,794,553,351,125,131,421,812,761,1025,869,1039,1028,965,498,473,272,316,571,393,329,390
ACSSF,2009e5,wv,000,0010,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",26562,12876,996,828,776,523,282,72,234,594,905,834,738,969,939,1012,1030,302,445,203,308,342,274,143,127,13686,886,669,885,545,246,87,81,595,986,866,854,1081,1024,1215,1004,386,342,202,224,581,429,267,231
ACSSF,2009e5,wv,000,0010,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",87864,44666,2437,2066,1968,1301,3941,2218,2158,4420,2741,2832,2624,2697,2609,2572,2453,803,892,596,709,872,693,639,425,43198,1958,1818,2016,1225,3465,2141,1968,3954,3003,2081,2378,2309,2765,2719,2286,787,1001,620,670,1147,1032,996,859
ACSSF,2009e5,wv,000,0010,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",13606,6727,389,246,540,280,144,34,163,153,414,403,355,568,488,524,455,264,268,225,216,162,282,24,130,6879,326,463,263,251,147,83,108,132,445,387,368,569,464,515,506,211,320,178,249,243,358,122,171
ACSSF,2009e5,wv,000,0010,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",16303,8087,486,335,664,341,173,85,115,154,451,469,597,558,627,627,584,184,374,191,237,318,317,118,82,8216,413,468,512,301,231,16,43,207,464,448,637,475,648,657,600,181,379,164,260,396,336,116,264
ACSSF,2009e5,wv,000,0010,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",26084,12834,767,663,875,533,292,193,188,383,832,756,822,838,1004,1029,992,429,393,327,289,501,314,285,129,13250,712,651,819,532,266,118,76,466,751,770,771,1018,1041,1032,1038,277,510,272,405,566,472,406,281
ACSSF,2009e5,wv,000,0010,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",44365,20906,1250,1040,1432,876,734,306,233,942,1047,1082,1093,1425,1664,1783,1491,505,724,481,534,646,816,437,365,23459,1191,1217,1145,864,769,268,434,828,1099,1208,1457,1314,1725,1901,1588,634,641,331,611,1229,1356,773,876
ACSSF,2009e5,wv,000,0010,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",7577,3831,187,246,159,218,43,6,9,208,175,198,177,281,282,292,389,112,113,87,144,175,122,133,75,3746,171,104,279,61,142,16,14,88,153,154,144,295,286,331,372,58,184,78,148,192,200,127,149
ACSSF,2009e5,wv,000,0010,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",7459,3955,232,266,282,163,136,90,108,90,120,232,283,350,334,301,277,122,113,46,120,115,95,57,23,3504,107,321,150,148,106,5,47,61,196,175,307,229,288,275,300,81,80,77,93,119,89,136,114
ACSSF,2009e5,wv,000,0010,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8599,4418,194,201,250,181,97,28,21,197,279,234,275,291,380,371,389,137,165,113,131,196,126,61,101,4181,197,133,277,152,87,2,41,157,200,212,288,229,327,335,377,132,172,80,111,237,121,80,234
ACSSF,2009e5,wv,000,0010,0000051,050,54,077,05000US54077,"Preston County, West Virginia",30178,15002,845,896,917,665,344,91,201,573,1002,923,1158,896,1215,1162,1104,403,494,395,368,462,385,347,156,15176,802,665,1109,586,292,120,102,576,926,869,901,1259,1178,1160,1045,448,538,288,393,653,407,509,350
ACSSF,2009e5,wv,000,0010,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",54881,26996,1624,1815,1860,1134,588,312,209,930,1673,1754,1846,2075,2165,2187,1944,717,832,400,722,915,732,277,285,27885,1748,1755,1717,1148,527,338,216,748,1835,1849,1755,2277,2267,2216,1929,661,913,500,745,932,675,518,616
ACSSF,2009e5,wv,000,0010,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",78686,39005,2297,2161,2320,1548,942,467,464,1641,2939,2860,2611,2529,2990,3063,2965,1086,1108,799,791,1244,867,749,564,39681,2223,2250,2156,1394,837,406,434,1156,2585,2509,2543,2471,2891,3112,2790,1018,1524,701,1143,1605,1457,1357,1119
ACSSF,2009e5,wv,000,0010,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",28377,14358,824,580,1020,613,417,372,146,466,976,891,855,1188,1087,1056,1050,398,430,300,371,538,287,267,226,14019,767,726,868,550,332,83,240,416,769,824,617,1244,1058,1026,992,334,583,247,363,639,454,328,559
ACSSF,2009e5,wv,000,0010,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",10306,5085,296,324,273,216,114,47,73,138,305,280,281,400,416,432,435,105,207,111,139,211,152,80,50,5221,261,255,378,228,105,33,43,155,262,293,366,364,412,416,402,156,189,169,137,159,168,141,129
ACSSF,2009e5,wv,000,0010,0000056,050,54,087,05000US54087,"Roane County, West Virginia",15123,7574,430,321,653,311,156,103,129,180,530,470,507,485,557,611,525,313,257,152,125,366,209,95,89,7549,389,456,399,311,133,29,88,301,464,461,388,576,621,625,541,265,226,229,148,295,248,175,181
ACSSF,2009e5,wv,000,0010,0000057,050,54,089,05000US54089,"Summers County, West Virginia",13217,5812,302,411,225,199,182,122,16,102,358,311,264,402,422,504,477,184,251,123,156,301,182,171,147,7405,262,228,354,214,54,198,32,252,514,609,744,456,577,565,452,250,213,170,164,348,325,196,228
ACSSF,2009e5,wv,000,0010,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",16188,7966,407,419,537,365,171,187,131,127,548,508,492,653,667,672,629,195,202,200,163,232,167,204,90,8222,364,376,535,391,166,25,118,260,460,489,477,702,666,656,615,208,196,137,299,261,234,267,320
ACSSF,2009e5,wv,000,0010,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",6861,3396,155,201,186,152,52,63,19,87,189,165,208,274,262,255,253,131,124,127,134,102,105,115,37,3465,159,187,181,146,62,48,42,71,133,166,202,255,276,257,218,135,186,95,103,180,145,139,79
ACSSF,2009e5,wv,000,0010,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",8970,4390,229,257,255,180,100,73,32,146,219,233,155,447,339,371,364,145,138,68,162,193,152,93,39,4580,216,346,198,196,68,32,80,155,183,213,256,350,369,376,338,167,154,93,142,213,118,89,228
ACSSF,2009e5,wv,000,0010,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",23566,11522,663,612,746,501,424,274,401,262,707,606,645,801,845,898,657,402,439,220,334,444,336,190,115,12044,674,585,766,419,415,272,419,338,680,622,696,824,872,842,826,230,481,287,379,390,428,314,285
ACSSF,2009e5,wv,000,0010,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",41496,20476,1175,1071,1551,885,521,297,235,697,1609,1294,1207,1525,1430,1563,1496,456,647,420,489,796,552,357,203,21020,1087,1257,1088,849,388,207,266,635,1488,1399,1614,1310,1539,1529,1527,544,728,434,586,842,694,676,333
ACSSF,2009e5,wv,000,0010,0000063,050,54,101,05000US54101,"Webster County, West Virginia",9510,4726,257,248,327,202,18,26,0,297,283,289,238,366,390,368,364,117,235,143,86,183,156,55,78,4784,234,227,306,196,102,96,19,112,279,282,301,313,373,385,447,143,131,37,123,260,158,161,99
ACSSF,2009e5,wv,000,0010,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",16507,7961,457,566,504,366,193,78,116,238,354,389,538,520,643,588,697,196,234,217,197,362,315,122,71,8546,507,451,547,347,180,124,21,273,403,434,466,639,641,628,611,233,340,175,319,397,353,274,183
ACSSF,2009e5,wv,000,0010,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",5696,2947,133,159,208,221,42,3,54,200,114,164,188,215,252,230,223,79,55,73,68,127,50,71,18,2749,148,143,178,57,59,0,0,143,142,160,215,205,276,218,249,51,72,56,68,114,132,35,28
ACSSF,2009e5,wv,000,0010,0000066,050,54,107,05000US54107,"Wood County, West Virginia",86557,41695,2629,2247,2885,1782,954,570,403,1448,2705,2505,3065,2787,3247,3174,3027,1126,1227,836,1155,1402,1158,782,581,44862,2491,2792,2376,1719,1006,615,419,1244,2723,2499,2903,3179,3423,3279,3007,1135,1627,986,973,2089,1511,1264,1602
ACSSF,2009e5,wv,000,0010,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",23651,11778,755,635,838,491,258,88,193,394,746,720,668,780,932,1109,1021,281,458,162,353,342,376,136,42,11873,634,703,639,432,224,118,99,375,698,734,504,1078,947,1058,981,275,443,150,287,616,372,311,195
ACSSF,2009e5,wv,000,0010,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",6248,3055,229,131,158,133,139,109,21,63,223,226,175,147,210,241,257,54,95,103,82,90,91,24,54,3193,140,191,136,84,180,47,30,158,226,141,182,202,242,276,136,69,150,48,62,157,132,111,93
ACSSF,2009e5,wv,000,0010,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",5292,2701,141,189,147,84,51,33,15,142,147,139,216,224,158,216,209,79,120,48,59,142,49,90,3,2591,113,226,171,80,41,4,20,87,103,160,143,193,215,209,169,112,76,51,90,75,107,74,72
ACSSF,2009e5,wv,000,0010,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",3982,1947,56,158,143,112,11,28,8,91,136,84,111,183,195,127,122,59,72,32,50,55,33,46,35,2035,166,64,97,135,19,12,33,71,93,141,153,145,167,132,124,96,86,85,35,58,60,63,0
ACSSF,2009e5,wv,000,0010,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",14138,6676,648,424,434,208,109,19,45,550,366,507,460,390,541,432,461,115,145,156,136,155,130,138,107,7462,563,421,420,220,117,71,68,208,800,564,503,442,392,496,595,91,294,91,203,234,321,218,130
ACSSF,2009e5,wv,000,0010,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",9407,4540,346,414,311,256,66,81,68,186,356,318,310,339,407,218,419,78,65,28,64,105,46,16,43,4867,236,417,507,237,118,68,46,201,353,269,354,541,511,263,192,46,55,31,78,155,128,61,0
ACSSF,2009e5,wv,000,0010,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",15481,7790,523,513,620,453,113,59,92,158,451,620,634,664,520,588,689,30,193,66,158,300,142,83,121,7691,416,455,465,238,103,88,46,283,643,582,602,516,618,634,574,127,204,172,115,252,178,142,238
ACSSF,2009e5,wv,000,0010,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",19911,9669,581,583,924,379,282,46,102,358,958,738,710,924,629,655,646,159,195,79,173,210,181,119,38,10242,706,543,1043,433,223,99,45,564,679,855,859,837,643,746,558,180,265,101,232,202,200,113,116
ACSSF,2009e5,wv,000,0010,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",18784,9664,797,720,548,322,189,145,166,323,789,683,841,786,637,651,581,276,225,178,191,303,147,121,45,9120,856,607,576,456,164,94,130,311,825,647,723,691,566,505,520,208,310,232,132,258,148,58,103
ACSSF,2009e5,wv,000,0010,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",21337,10887,539,889,563,535,355,118,77,423,623,577,927,920,1097,847,700,251,315,183,252,243,225,176,52,10450,722,643,617,439,269,144,110,223,626,704,654,1049,1016,744,708,245,368,245,166,252,332,119,55
ACSSF,2009e5,wv,000,0010,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",9074,4388,324,247,344,168,127,84,56,62,284,258,452,212,422,342,442,82,87,37,38,87,147,69,17,4686,322,136,387,241,81,68,54,109,369,326,239,569,288,343,277,86,50,101,121,147,312,25,35
ACSSF,2009e5,wv,000,0010,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",7438,3894,286,290,367,174,80,18,21,216,245,326,294,166,121,295,289,175,84,66,99,118,64,55,45,3544,176,242,322,92,47,5,10,148,320,307,134,130,265,234,431,82,96,39,91,123,143,77,30
ACSSF,2009e5,wv,000,0010,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",8488,3953,161,210,188,183,55,17,76,87,269,266,210,282,370,502,322,110,105,169,98,113,137,23,0,4535,302,246,224,129,92,7,55,169,202,271,200,408,412,497,376,92,171,71,111,152,179,95,74
