FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,453834,225047,12549,12830,13626,8793,5919,2606,2696,7312,12131,13356,13805,15224,16404,17819,17444,7676,9051,5317,7196,9376,6804,4278,2835,228787,12106,12242,13283,8139,5180,2925,2338,7167,11617,12696,13182,15279,16508,18366,17654,7038,9507,5830,7071,10237,8053,6087,6282
ACSSF,2012e5,wv,000,0002,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,818634,404165,23344,22741,25129,15836,10559,4840,5029,13840,22581,25000,25847,26820,28968,31444,31009,13386,15828,9369,12310,15465,12015,7924,4881,414469,22524,22109,23939,14494,9586,5024,4649,12964,22180,23849,24772,26755,29030,32428,32187,12302,16610,10412,12451,17794,14770,11794,11846
ACSSF,2012e5,wv,000,0002,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",16472,8126,481,586,506,340,257,105,51,329,451,396,671,347,591,619,557,303,285,174,252,345,215,185,80,8346,445,564,402,289,262,154,107,304,421,495,465,552,582,653,553,212,362,220,173,403,268,250,210
ACSSF,2012e5,wv,000,0002,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",104410,51539,3607,3695,3779,2072,1169,521,756,1608,3395,3478,3687,4097,3961,3750,3407,1185,1872,909,1274,1335,1033,597,352,52871,3550,3506,3722,2225,1094,457,637,1882,3659,3619,3384,4420,3974,3795,3323,1335,1800,1094,963,1691,1222,764,755
ACSSF,2012e5,wv,000,0002,0000015,050,54,005,05000US54005,"Boone County, West Virginia",24617,12234,786,934,701,486,293,109,157,392,604,766,943,730,826,1084,1013,358,483,221,249,540,276,146,137,12383,736,747,735,473,251,120,224,257,648,797,739,951,814,996,1053,371,504,255,370,416,415,259,252
ACSSF,2012e5,wv,000,0002,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",14531,7310,384,363,443,287,196,86,108,212,393,432,466,454,575,567,724,213,178,116,248,407,221,179,58,7221,392,348,483,253,195,65,17,305,336,384,334,571,502,570,567,229,317,242,240,234,280,176,181
ACSSF,2012e5,wv,000,0002,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",24021,11762,558,636,690,423,605,201,97,311,589,669,563,873,836,903,854,555,448,264,356,465,346,277,243,12259,495,746,464,420,395,169,194,400,506,620,472,948,817,970,957,436,542,225,395,615,520,473,480
ACSSF,2012e5,wv,000,0002,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",96240,46890,2900,2210,3040,1588,1604,882,1122,2298,3481,3215,2706,3141,3121,3180,3154,1400,1493,857,1197,1617,1262,789,633,49350,2680,2243,2734,1441,1838,764,1192,2486,3288,2927,2692,3048,3000,3493,3227,1539,1686,1206,1079,2088,1719,1696,1284
ACSSF,2012e5,wv,000,0002,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",7613,3812,194,204,191,162,90,35,56,100,206,216,201,253,280,319,349,193,109,112,81,204,160,51,46,3801,233,146,266,131,117,85,0,125,117,202,268,168,301,294,328,100,170,43,118,210,176,133,70
ACSSF,2012e5,wv,000,0002,0000020,050,54,015,05000US54015,"Clay County, West Virginia",9432,4741,301,296,376,197,61,76,40,160,225,279,163,440,345,377,411,138,146,127,108,202,111,70,92,4691,274,396,231,195,143,36,26,106,233,297,342,280,340,341,346,184,133,118,136,148,148,149,89
ACSSF,2012e5,wv,000,0002,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",8147,4376,188,157,357,264,167,51,45,153,240,273,328,218,338,328,332,118,184,47,217,130,175,30,36,3771,187,214,276,100,112,69,1,69,194,220,313,142,288,332,346,99,144,79,114,200,98,68,106
ACSSF,2012e5,wv,000,0002,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",46000,22954,1288,1283,1443,850,627,268,254,782,1309,1518,1560,1551,1590,1754,1807,894,871,519,586,805,540,562,293,23046,1347,1296,1310,738,491,212,301,621,1250,1384,1320,1401,1648,1763,1756,723,929,641,580,998,898,654,785
ACSSF,2012e5,wv,000,0002,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",8623,5112,186,184,147,105,321,108,50,190,462,541,526,408,464,290,331,65,161,27,139,193,93,88,33,3511,179,119,237,107,189,115,150,61,215,183,122,240,218,244,284,95,79,111,98,129,111,114,111
ACSSF,2012e5,wv,000,0002,0000024,050,54,023,05000US54023,"Grant County, West Virginia",11929,5888,309,421,335,255,176,57,0,171,282,333,221,556,423,428,574,167,137,143,294,211,204,86,105,6041,317,178,536,231,149,31,21,185,293,338,345,435,427,467,597,127,196,183,190,274,154,200,167
ACSSF,2012e5,wv,000,0002,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",35572,17372,900,1044,985,641,418,240,179,652,983,916,1019,1084,1245,1344,1336,599,731,435,623,727,536,424,311,18200,941,938,1010,610,356,130,179,579,962,1004,1005,1134,1298,1404,1429,620,767,488,634,864,777,536,535
ACSSF,2012e5,wv,000,0002,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",23791,12086,604,803,780,539,282,170,172,278,603,628,842,823,896,891,956,390,568,242,447,504,355,171,142,11705,583,578,936,480,251,132,132,239,563,692,619,926,930,887,816,371,550,366,446,334,346,280,248
ACSSF,2012e5,wv,000,0002,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",30594,14772,758,961,929,537,313,74,117,463,716,793,988,1008,1132,1212,1314,496,523,307,375,678,438,408,232,15822,789,799,851,548,280,151,96,396,789,891,1083,923,1136,1297,1413,479,522,323,554,709,650,621,522
ACSSF,2012e5,wv,000,0002,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",13912,6822,312,456,395,254,277,74,13,265,230,398,487,469,550,548,298,171,519,181,191,328,218,109,79,7090,413,305,731,268,286,25,37,372,239,240,410,471,509,535,432,250,317,212,233,269,199,146,191
ACSSF,2012e5,wv,000,0002,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",68959,33491,2112,2096,2154,1360,738,448,308,1118,1989,2078,2124,2378,2486,2662,2647,774,1250,623,971,1135,962,679,399,35468,1933,2156,1965,1334,675,423,363,996,2066,2160,2430,2145,2536,2646,2711,946,1299,734,1050,1483,1106,1141,1170
ACSSF,2012e5,wv,000,0002,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",29206,14391,1009,797,1080,654,354,105,174,474,757,841,913,886,1040,1127,1030,424,421,350,382,584,564,273,152,14815,851,941,856,561,296,176,82,506,776,806,1008,882,1102,1125,1005,333,627,267,542,699,644,303,427
ACSSF,2012e5,wv,000,0002,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",53545,26593,1817,1906,1911,951,968,280,444,903,1396,1543,1623,2164,2300,2024,1815,756,900,473,587,824,474,349,185,26952,1527,1801,1628,1085,858,363,522,964,1440,1606,1863,2171,2181,2010,2063,568,850,595,617,773,463,425,579
ACSSF,2012e5,wv,000,0002,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",192572,92447,5547,5664,5534,3457,2264,1017,1235,3110,5786,5954,5613,6201,6638,7537,7391,2684,3329,2000,2379,3397,2668,1565,1477,100125,5313,5475,5389,3249,2094,954,1188,3227,6023,6219,6111,5878,7061,8064,8228,3200,3355,1914,3075,4380,3824,3001,2903
ACSSF,2012e5,wv,000,0002,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",16389,8137,470,464,487,321,198,122,104,213,421,501,465,589,620,657,662,315,214,246,193,358,267,200,50,8252,429,472,410,284,129,60,151,248,446,474,496,550,622,633,632,306,293,296,242,329,279,132,339
ACSSF,2012e5,wv,000,0002,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",21714,10739,667,674,722,432,259,72,55,418,595,630,907,596,799,827,710,366,474,346,149,487,272,222,60,10975,659,752,561,443,279,204,32,288,610,672,696,757,820,868,842,423,295,265,227,505,280,184,313
ACSSF,2012e5,wv,000,0002,0000035,050,54,045,05000US54045,"Logan County, West Virginia",36508,18014,938,1073,1061,719,376,137,143,750,1075,1297,1237,1317,1160,1459,1431,709,726,253,436,759,446,328,184,18494,927,959,1178,649,346,250,89,599,1018,1185,1186,1202,1255,1572,1446,695,741,459,493,772,495,616,362
ACSSF,2012e5,wv,000,0002,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",21966,10779,572,537,704,406,318,149,141,264,588,775,571,741,745,936,893,385,505,163,300,437,320,152,177,11187,643,518,628,410,213,201,35,363,572,667,642,666,822,984,899,408,412,318,246,496,322,443,279
ACSSF,2012e5,wv,000,0002,0000037,050,54,049,05000US54049,"Marion County, West Virginia",56460,27496,1526,1402,1822,1050,950,468,480,1120,1625,1728,1598,1927,1863,2039,1871,934,1077,658,761,868,780,528,421,28964,1591,1569,1431,947,1028,407,537,1038,1618,1735,1461,2125,1849,2092,2100,870,1003,713,939,1071,985,929,926
ACSSF,2012e5,wv,000,0002,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",32993,16094,872,920,961,675,391,112,229,548,839,921,838,1283,1100,1326,1171,603,788,401,389,655,407,437,228,16899,831,856,1018,665,332,135,242,472,842,886,998,1065,1178,1367,1393,570,721,387,454,838,511,641,497
ACSSF,2012e5,wv,000,0002,0000039,050,54,053,05000US54053,"Mason County, West Virginia",27242,13184,816,707,956,602,291,200,78,398,674,755,844,885,970,1085,1047,338,498,326,494,431,411,228,150,14058,763,659,882,496,272,162,146,340,926,884,971,836,1013,1153,1030,329,575,334,467,597,514,348,361
ACSSF,2012e5,wv,000,0002,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",62251,29704,1905,1652,1839,1144,841,275,404,1214,1647,1854,1922,1652,2052,2132,2396,985,1046,727,1035,1050,1043,601,288,32547,1778,1488,1941,1158,833,461,328,1105,1925,1776,1897,2026,2055,2422,2655,977,1244,961,906,1317,1352,942,1000
ACSSF,2012e5,wv,000,0002,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",28049,13805,754,840,865,534,526,196,252,491,684,747,827,939,962,981,945,387,623,209,493,709,238,350,253,14244,770,760,817,511,494,153,281,316,806,772,944,815,989,1077,931,614,550,448,395,585,323,310,583
ACSSF,2012e5,wv,000,0002,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",26660,13076,852,751,909,512,280,74,220,483,759,825,670,1100,932,1076,1006,409,582,259,561,234,288,190,104,13584,814,778,794,479,256,207,86,443,815,869,819,975,993,1144,1092,352,632,234,289,579,346,278,310
ACSSF,2012e5,wv,000,0002,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",96417,49749,2347,2178,2090,1369,3690,2852,2503,4747,4447,3394,2819,2717,2686,2723,2746,999,1262,668,858,964,710,695,285,46668,2119,1976,2085,1245,3473,2296,2205,3809,3900,2678,2437,2315,2700,2878,2751,1014,1145,813,806,1156,1031,849,987
ACSSF,2012e5,wv,000,0002,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",13528,6714,388,318,476,251,173,35,113,183,317,353,422,436,468,527,422,368,243,156,339,257,235,81,153,6814,345,442,340,245,135,37,72,200,319,357,379,444,484,508,578,258,250,240,251,268,257,205,200
ACSSF,2012e5,wv,000,0002,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",17507,8708,489,331,748,331,167,140,70,179,394,419,591,596,688,705,523,332,511,202,286,422,239,218,127,8799,310,420,685,323,285,131,13,101,468,465,557,559,656,693,686,355,370,158,276,510,315,245,218
ACSSF,2012e5,wv,000,0002,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",26201,12795,812,821,681,498,312,193,195,267,686,704,697,896,996,1004,1088,384,509,421,420,476,379,290,66,13406,711,564,788,491,304,220,341,325,648,740,746,981,936,1124,1053,330,644,282,391,673,381,270,463
ACSSF,2012e5,wv,000,0002,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",44307,21032,1227,1147,1238,792,728,435,398,815,1191,1148,962,1417,1422,1718,1502,629,1001,496,561,721,785,451,248,23275,1072,1032,1280,738,957,454,401,824,1110,1166,1160,1399,1566,1826,1781,874,716,544,578,993,1020,861,923
ACSSF,2012e5,wv,000,0002,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",7666,3933,213,237,184,166,42,28,36,194,180,225,228,203,293,303,274,172,140,93,120,226,191,78,107,3733,161,238,149,87,41,97,33,74,192,160,188,217,271,299,356,138,139,73,210,177,169,111,153
ACSSF,2012e5,wv,000,0002,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",7630,4107,250,178,270,172,75,50,50,147,245,255,350,263,344,339,252,177,110,89,143,144,80,59,65,3523,158,204,210,150,67,70,25,73,185,181,232,251,264,280,257,101,147,80,125,129,116,105,113
ACSSF,2012e5,wv,000,0002,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8750,4454,193,210,226,153,74,41,48,134,260,263,225,289,352,442,419,111,208,158,153,213,125,49,108,4296,214,199,250,126,29,40,32,168,190,218,275,223,325,393,404,101,188,136,152,201,196,162,74
ACSSF,2012e5,wv,000,0002,0000051,050,54,077,05000US54077,"Preston County, West Virginia",33471,17211,939,958,883,602,333,148,180,617,1316,1226,1334,1150,1275,1387,1246,607,598,478,399,626,403,297,209,16260,842,865,914,575,351,208,134,517,973,1057,870,1270,1196,1223,1243,536,624,274,509,759,551,368,401
ACSSF,2012e5,wv,000,0002,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",55660,27149,1602,2116,1654,1137,585,266,265,792,1412,1640,1646,2226,2101,2201,1932,880,1033,478,764,1092,755,346,226,28511,1871,1628,2093,1108,499,227,233,733,1551,1882,1912,2080,2130,2209,2272,816,856,575,803,1073,852,394,714
ACSSF,2012e5,wv,000,0002,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",78852,39417,2474,2049,2482,1440,832,472,646,1477,2435,2880,3135,2338,2576,2929,2730,1396,1661,919,834,1403,1100,861,348,39435,2359,2030,2353,1310,836,325,594,1292,2139,2497,2598,2267,2537,3029,3216,1058,1681,898,1058,1587,1337,1388,1046
ACSSF,2012e5,wv,000,0002,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",29361,15139,803,740,938,554,408,260,174,535,995,939,810,1193,1145,1145,1103,527,483,532,453,529,338,254,281,14222,713,948,589,474,370,278,113,368,697,772,645,1106,1024,1163,902,460,702,329,469,726,398,357,619
ACSSF,2012e5,wv,000,0002,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",10391,5167,278,379,248,215,125,82,50,110,257,278,286,351,422,446,476,89,208,101,217,240,200,85,24,5224,277,290,300,211,108,52,70,112,265,271,361,302,390,421,399,150,248,146,139,255,186,148,123
ACSSF,2012e5,wv,000,0002,0000056,050,54,087,05000US54087,"Roane County, West Virginia",14884,7347,423,384,561,280,166,113,78,167,369,398,481,448,547,583,517,345,333,222,127,405,231,98,71,7537,408,541,363,265,136,108,67,170,396,424,369,590,552,627,570,242,288,234,163,348,346,163,167
ACSSF,2012e5,wv,000,0002,0000057,050,54,089,05000US54089,"Summers County, West Virginia",13813,6191,318,321,378,236,132,69,24,154,304,338,331,396,420,486,431,243,423,158,137,387,264,151,90,7622,319,422,252,260,126,70,15,252,474,523,751,295,634,625,558,269,278,200,215,346,340,188,210
ACSSF,2012e5,wv,000,0002,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",16889,8496,486,565,450,333,194,52,118,266,531,558,531,647,689,696,735,271,190,233,216,267,200,157,111,8393,460,455,498,272,159,40,41,336,445,497,600,534,596,625,719,262,228,222,266,304,427,237,170
ACSSF,2012e5,wv,000,0002,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",7109,3543,163,219,178,166,113,60,16,74,160,159,199,251,277,259,292,150,110,95,177,156,119,70,80,3566,163,165,186,150,58,47,40,91,170,172,158,269,263,283,233,127,207,80,138,204,133,120,109
ACSSF,2012e5,wv,000,0002,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",9188,4540,232,258,261,190,119,23,22,172,197,229,245,363,335,375,316,167,267,75,194,195,111,155,39,4648,232,303,244,183,107,31,79,95,196,224,248,332,350,399,341,173,188,109,165,202,165,137,145
ACSSF,2012e5,wv,000,0002,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",24210,12001,707,609,752,455,464,191,402,402,635,658,738,720,815,866,776,402,524,260,434,455,434,171,131,12209,676,499,819,437,429,181,296,453,662,603,620,910,831,915,828,364,483,340,398,463,485,279,238
ACSSF,2012e5,wv,000,0002,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",42273,20544,1160,1397,1314,949,538,280,269,586,1115,1217,1182,1568,1431,1563,1405,566,865,550,653,710,557,479,190,21729,1165,1323,1242,781,492,113,164,843,1236,1282,1561,1332,1551,1636,1485,672,930,431,846,801,760,589,494
ACSSF,2012e5,wv,000,0002,0000063,050,54,101,05000US54101,"Webster County, West Virginia",9158,4525,277,274,233,189,55,28,24,203,212,235,263,306,317,367,397,108,223,117,240,151,146,77,83,4633,263,321,179,191,111,40,25,142,233,238,256,323,332,384,454,120,142,93,199,172,188,108,119
ACSSF,2012e5,wv,000,0002,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",16526,8065,446,502,494,335,202,90,112,202,385,393,511,519,620,648,609,285,300,263,258,304,248,212,127,8461,418,453,470,332,179,90,80,253,397,424,427,583,631,642,688,238,291,233,358,443,310,278,243
ACSSF,2012e5,wv,000,0002,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",5769,2970,185,156,210,176,48,36,75,68,111,70,184,233,239,271,296,128,22,65,144,106,62,63,22,2799,113,101,219,62,160,56,16,0,128,149,159,234,252,263,214,115,97,50,98,126,120,60,7
ACSSF,2012e5,wv,000,0002,0000066,050,54,107,05000US54107,"Wood County, West Virginia",86835,41805,2569,2479,2822,1792,984,541,313,1425,2357,2560,2871,2667,3110,3318,3212,1239,1267,1006,1306,1516,1214,753,484,45030,2477,2808,2327,1658,969,559,397,1491,2574,2502,2601,3075,3327,3506,3130,1270,1898,1103,1281,1988,1574,1233,1282
ACSSF,2012e5,wv,000,0002,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",23668,11794,689,678,773,449,273,101,163,412,567,713,922,649,772,998,1133,372,512,207,227,595,251,242,96,11874,622,591,823,415,253,135,121,374,568,723,659,858,854,958,1026,341,546,262,325,501,448,234,237
ACSSF,2012e5,wv,000,0002,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",6439,3189,270,130,93,118,132,81,31,214,156,167,226,160,219,178,210,176,148,100,97,118,103,31,31,3250,155,174,86,78,164,106,51,179,132,167,146,255,190,321,171,63,213,73,65,205,98,90,68
ACSSF,2012e5,wv,000,0002,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",6247,2973,118,299,204,125,125,18,20,71,161,104,321,140,161,296,268,64,82,43,66,132,59,83,13,3274,115,333,284,99,67,0,23,43,203,206,183,246,176,265,238,129,92,49,68,110,110,126,109
ACSSF,2012e5,wv,000,0002,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",3786,1964,93,157,209,97,0,6,0,44,134,125,124,47,211,145,79,63,55,31,89,95,53,71,36,1822,175,57,32,112,31,48,33,82,86,122,136,51,216,67,144,20,57,98,40,88,60,34,33
ACSSF,2012e5,wv,000,0002,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",14304,6676,597,449,199,218,111,2,56,291,377,544,419,464,582,627,396,224,289,138,116,127,225,128,97,7628,521,487,473,355,132,0,67,271,609,580,411,418,582,547,257,142,353,197,149,348,384,223,122
ACSSF,2012e5,wv,000,0002,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",11565,5591,339,534,538,169,182,96,158,179,260,327,490,522,385,146,582,83,127,85,91,131,69,43,55,5974,321,473,571,393,222,15,71,168,420,269,427,534,511,393,381,132,144,129,60,119,108,52,61
ACSSF,2012e5,wv,000,0002,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",16584,8127,503,510,594,348,199,140,209,158,482,620,648,591,470,678,561,131,337,105,279,305,88,134,37,8457,631,409,455,375,244,93,111,339,475,570,461,805,599,676,702,266,154,164,170,325,194,148,91
ACSSF,2012e5,wv,000,0002,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",20507,10040,799,714,978,360,168,31,108,307,684,808,736,791,833,666,703,156,307,114,201,278,210,55,33,10467,839,643,856,243,77,195,115,391,906,891,777,886,574,832,532,240,370,169,234,190,171,139,197
ACSSF,2012e5,wv,000,0002,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",20928,10591,886,929,704,435,141,120,110,365,802,668,674,883,840,899,575,183,451,236,231,157,141,87,74,10337,620,824,770,406,217,92,124,342,733,786,562,963,803,744,590,267,341,173,173,425,133,95,154
ACSSF,2012e5,wv,000,0002,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",20522,10514,483,559,766,542,368,132,115,308,790,511,720,846,851,734,590,408,361,231,356,337,300,150,56,10008,618,670,597,453,202,62,149,371,516,523,746,814,905,603,861,288,438,262,177,284,232,107,130
ACSSF,2012e5,wv,000,0002,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",8593,4241,291,314,277,184,153,40,46,119,235,304,357,235,232,314,358,51,144,47,67,217,150,72,34,4352,314,191,292,188,108,49,126,44,243,285,336,342,282,338,262,126,154,123,125,142,137,87,58
ACSSF,2012e5,wv,000,0002,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",6660,3406,277,276,201,95,18,27,60,153,171,172,304,184,124,289,245,133,191,70,123,158,54,36,45,3254,180,281,218,88,55,30,16,136,250,223,192,105,162,175,304,81,159,91,132,120,115,53,88
ACSSF,2012e5,wv,000,0002,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",9364,4587,218,344,223,207,122,42,51,120,198,290,282,311,470,481,410,174,148,104,59,165,72,38,58,4777,242,275,225,197,88,41,82,77,155,289,211,504,370,483,487,164,191,41,113,154,163,119,106
