FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0000020,050,54,015,05000US54015,"Clay County, West Virginia",6898,3423,66,22,171,165,105,152,99,42,1773,16,285,245,197,77,0,8,3475,11,22,46,266,207,112,108,14,1633,164,260,220,193,163,52,4
ACSSF,2009e5,wv,000,0040,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",4957,2520,0,0,31,158,137,217,109,105,1054,311,187,83,76,38,14,0,2437,50,13,5,115,32,97,108,33,1101,235,281,86,186,88,7,0
ACSSF,2009e5,wv,000,0040,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",32433,15660,101,140,193,1158,708,665,430,224,7216,707,1781,632,1216,329,128,32,16773,113,104,229,1073,705,704,736,271,7365,731,2017,785,1322,559,44,15
ACSSF,2009e5,wv,000,0040,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",4631,2452,27,5,44,177,66,174,144,29,963,167,275,89,162,84,3,43,2179,16,14,27,223,38,105,74,9,774,58,329,201,183,87,9,32
ACSSF,2009e5,wv,000,0040,0000024,050,54,023,05000US54023,"Grant County, West Virginia",8581,4217,48,76,99,296,85,125,120,55,2225,159,370,102,254,142,53,8,4364,52,52,47,322,143,170,131,110,1978,276,345,196,367,171,4,0
ACSSF,2009e5,wv,000,0040,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",24862,11679,160,64,241,693,346,579,503,201,4363,646,1382,493,1229,373,218,188,13183,80,94,229,760,425,671,408,195,4958,702,1600,781,1311,842,84,43
ACSSF,2009e5,wv,000,0040,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",15662,7715,38,38,72,519,300,430,249,173,4202,241,416,197,485,321,19,15,7947,62,40,8,394,262,338,428,67,3949,354,934,338,472,286,7,8
ACSSF,2009e5,wv,000,0040,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",22074,10437,52,0,88,321,189,91,238,191,4535,673,1612,747,1166,305,144,85,11637,36,25,66,406,197,382,282,136,5144,674,1334,1183,1221,395,130,26
ACSSF,2009e5,wv,000,0040,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",9206,4532,14,31,74,457,95,93,122,172,2417,211,382,137,188,133,0,6,4674,92,0,30,355,155,81,97,36,2157,298,445,322,393,170,12,31
ACSSF,2009e5,wv,000,0040,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",47424,22160,237,83,254,784,755,592,583,319,8627,1293,2925,1129,3136,923,410,110,25264,95,10,134,951,717,637,900,305,10253,1902,3506,1716,2588,1352,102,96
ACSSF,2009e5,wv,000,0040,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",19699,9402,40,19,81,446,234,412,257,200,3908,479,1393,546,989,258,104,36,10297,37,70,97,446,220,272,254,149,4249,683,1160,1041,1147,401,71,0
ACSSF,2009e5,wv,000,0040,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",34254,16904,173,32,89,416,539,620,605,454,5126,805,1857,1099,3023,1333,395,338,17350,103,26,118,293,481,729,408,245,5959,1140,2006,1109,2792,1490,214,237
ACSSF,2009e5,wv,000,0040,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",136414,63717,207,282,608,1869,1395,1873,2177,834,23674,3401,8547,3072,9359,3187,2584,648,72697,419,233,588,2001,1956,1916,1835,1062,29017,4425,8968,4655,9650,4699,946,327
ACSSF,2009e5,wv,000,0040,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",12226,5883,66,36,86,358,186,339,195,108,2811,195,591,239,491,84,65,33,6343,22,75,77,249,176,178,192,142,3076,522,544,361,435,241,36,17
ACSSF,2009e5,wv,000,0040,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",15472,7538,257,153,163,913,366,525,382,136,2945,258,579,262,456,78,40,25,7934,123,26,89,669,412,669,429,85,3048,464,842,332,401,325,20,0
ACSSF,2009e5,wv,000,0040,0000035,050,54,045,05000US54045,"Logan County, West Virginia",25247,11904,33,179,315,912,507,504,425,289,5869,364,1113,508,563,185,110,28,13343,79,168,319,825,717,861,700,206,5358,607,1200,988,806,481,19,9
ACSSF,2009e5,wv,000,0040,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",16130,7396,64,163,434,948,454,699,392,139,2770,230,582,155,275,86,5,0,8734,146,57,296,755,572,688,481,142,3823,337,671,212,427,111,16,0
ACSSF,2009e5,wv,000,0040,0000037,050,54,049,05000US54049,"Marion County, West Virginia",37941,17690,72,40,131,598,411,578,638,139,7124,983,2489,827,2253,953,276,178,20251,48,20,92,728,446,772,458,190,8358,1194,2447,1692,2372,1087,222,125
ACSSF,2009e5,wv,000,0040,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",23737,11312,108,38,87,319,272,318,279,171,5306,971,1030,852,1010,408,51,92,12425,100,12,101,396,415,202,496,173,5555,766,1809,1061,720,556,63,0
ACSSF,2009e5,wv,000,0040,0000039,050,54,053,05000US54053,"Mason County, West Virginia",18156,8680,93,25,101,696,167,334,327,153,3895,466,933,385,676,296,85,48,9476,104,31,61,624,362,389,292,59,3960,512,1364,689,604,403,19,3
ACSSF,2009e5,wv,000,0040,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",43675,20273,334,102,469,1391,756,949,521,308,8480,802,2353,683,2038,741,257,89,23402,261,93,397,1179,634,882,730,377,9604,1264,2696,1244,2690,1063,190,98
ACSSF,2009e5,wv,000,0040,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",18694,8953,41,9,26,352,116,188,215,111,4754,436,930,501,739,379,53,103,9741,21,26,44,206,194,272,208,199,4295,773,1160,988,718,553,70,14
ACSSF,2009e5,wv,000,0040,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",18263,8571,94,114,354,722,530,411,442,53,3848,316,809,218,406,196,35,23,9692,34,95,193,764,538,464,469,47,3982,499,984,702,628,257,28,8
ACSSF,2009e5,wv,000,0040,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",48810,24157,187,85,118,643,470,388,735,432,8588,921,2225,748,3773,2492,1056,1296,24653,234,46,259,738,734,452,573,351,7736,1064,2813,1530,4145,2831,475,672
ACSSF,2009e5,wv,000,0040,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",9884,4778,21,43,79,285,153,211,206,99,2157,286,447,170,515,54,49,3,5106,27,20,26,366,105,277,146,76,2122,481,518,166,502,235,22,17
ACSSF,2009e5,wv,000,0040,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",11759,5734,42,9,37,126,196,243,80,94,3241,310,421,203,596,99,37,0,6025,44,16,13,136,264,206,130,55,2947,429,783,275,362,336,19,10
ACSSF,2009e5,wv,000,0040,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",18550,8940,91,109,118,649,238,391,360,93,4470,204,1060,267,440,233,169,48,9610,43,31,181,525,317,450,180,169,4201,651,886,574,760,588,38,16
ACSSF,2009e5,wv,000,0040,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",30836,14093,148,0,111,375,208,392,307,137,5273,773,1895,770,2098,861,504,241,16743,85,12,115,456,300,413,273,215,6315,1239,2354,1097,2353,1193,229,94
ACSSF,2009e5,wv,000,0040,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",5626,2755,36,11,36,336,83,103,53,34,1087,173,151,180,309,24,66,73,2871,60,15,29,165,91,123,67,116,1212,185,220,204,222,153,9,0
ACSSF,2009e5,wv,000,0040,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",5147,2588,0,0,13,70,48,82,143,20,1326,149,344,140,126,90,11,26,2559,5,0,0,57,19,94,64,48,1071,174,446,180,279,122,0,0
ACSSF,2009e5,wv,000,0040,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",6384,3249,16,22,42,209,127,141,149,53,1582,77,241,132,315,112,18,13,3135,39,46,0,199,126,157,62,81,1377,195,410,100,247,86,10,0
ACSSF,2009e5,wv,000,0040,0000051,050,54,077,05000US54077,"Preston County, West Virginia",21394,10470,61,72,116,627,282,539,365,125,5278,575,924,481,652,212,130,31,10924,39,13,64,581,248,373,291,55,5354,717,1033,602,1065,370,82,37
ACSSF,2009e5,wv,000,0040,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",38212,18524,55,9,79,547,437,491,225,302,6967,1468,1876,1116,3226,1150,408,168,19688,94,28,129,330,358,381,606,281,7313,1839,2491,1645,2397,1541,141,114
ACSSF,2009e5,wv,000,0040,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",55990,27165,198,186,298,1490,996,1394,983,613,11357,1267,3096,1418,2386,809,383,291,28825,338,158,339,1451,1095,1666,1014,245,11250,1924,3356,1566,2830,1380,146,67
ACSSF,2009e5,wv,000,0040,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",19957,9920,59,44,112,614,372,641,255,105,4597,405,663,388,1007,450,96,112,10037,17,37,94,532,368,395,279,111,4541,567,704,676,1035,539,76,66
ACSSF,2009e5,wv,000,0040,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",7367,3604,9,18,33,165,138,143,128,67,1719,221,494,163,206,68,16,16,3763,24,10,14,161,139,159,130,50,1521,226,715,257,174,164,17,2
ACSSF,2009e5,wv,000,0040,0000056,050,54,087,05000US54087,"Roane County, West Virginia",10734,5291,98,50,56,337,141,237,287,52,2847,277,290,139,326,115,7,32,5443,51,26,64,393,113,137,266,62,2605,292,634,265,250,285,0,0
ACSSF,2009e5,wv,000,0040,0000057,050,54,089,05000US54089,"Summers County, West Virginia",10064,4253,37,66,127,353,274,216,299,129,1725,147,388,112,212,93,64,11,5811,18,15,31,436,228,324,197,72,2373,248,817,209,554,212,60,17
ACSSF,2009e5,wv,000,0040,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",11609,5622,66,0,20,279,171,191,68,124,2790,341,668,235,561,85,23,0,5987,29,0,28,153,173,285,310,101,2609,396,603,363,659,206,64,8
ACSSF,2009e5,wv,000,0040,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",5050,2481,44,3,29,98,45,118,117,43,1319,111,183,77,183,82,2,27,2569,5,5,4,144,134,78,111,24,1232,99,216,143,233,89,52,0
ACSSF,2009e5,wv,000,0040,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",6407,3118,0,0,18,132,48,76,164,66,1595,171,405,148,191,94,10,0,3289,4,5,18,153,149,127,82,100,1558,188,342,201,245,117,0,0
ACSSF,2009e5,wv,000,0040,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",15795,7639,98,118,59,485,354,332,199,130,3421,474,472,184,855,227,155,76,8156,17,58,100,406,222,343,162,187,3934,530,582,483,612,419,56,45
ACSSF,2009e5,wv,000,0040,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",29287,14044,115,122,258,849,468,748,515,241,5664,710,1979,722,1031,372,214,36,15243,57,126,138,902,493,677,514,193,5996,787,1886,1416,1250,648,151,9
ACSSF,2009e5,wv,000,0040,0000063,050,54,101,05000US54101,"Webster County, West Virginia",6843,3351,7,77,60,324,239,322,177,19,1310,231,303,42,182,21,37,0,3492,33,3,54,290,183,224,115,30,1838,149,163,205,122,83,0,0
ACSSF,2009e5,wv,000,0040,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",11539,5443,57,9,34,285,77,244,120,52,2825,201,505,324,456,139,58,57,6096,41,0,0,221,208,328,151,85,2657,470,679,425,533,257,32,9
ACSSF,2009e5,wv,000,0040,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",3948,1927,26,27,9,99,18,71,31,44,985,94,178,171,102,72,0,0,2021,0,0,17,111,72,128,25,8,999,44,238,120,184,75,0,0
ACSSF,2009e5,wv,000,0040,0000066,050,54,107,05000US54107,"Wood County, West Virginia",60977,28777,173,35,177,853,696,1110,615,411,10861,1928,4382,1779,3418,1408,651,280,32200,181,43,217,1183,685,993,865,373,11716,2457,4909,2839,3697,1547,343,152
ACSSF,2009e5,wv,000,0040,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",16775,8126,27,156,237,808,295,349,530,42,4028,227,705,220,232,211,46,13,8649,12,41,274,880,293,346,379,170,3838,332,659,594,456,297,74,4
ACSSF,2009e5,wv,000,0040,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",4299,2072,22,20,69,63,5,63,70,11,1105,84,210,90,149,58,21,32,2227,0,16,13,59,60,46,41,8,1219,115,245,111,203,80,0,11
ACSSF,2009e5,wv,000,0040,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",3748,1899,47,9,64,126,101,114,107,47,873,56,115,88,105,27,20,0,1849,18,0,39,146,52,23,69,70,911,104,71,94,199,43,0,10
ACSSF,2009e5,wv,000,0040,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",2778,1340,0,0,11,125,30,37,45,24,578,115,197,0,128,24,16,10,1438,0,0,13,71,46,85,24,13,686,90,131,107,81,66,12,13
ACSSF,2009e5,wv,000,0040,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",9613,4239,44,0,13,163,65,212,172,17,1603,204,587,135,658,247,105,14,5374,67,15,25,236,165,339,176,97,1958,372,663,318,640,261,21,21
ACSSF,2009e5,wv,000,0040,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",5849,2812,10,67,4,39,35,17,47,9,899,307,401,180,444,250,72,31,3037,26,50,0,44,105,28,72,18,910,190,529,261,526,221,37,20
ACSSF,2009e5,wv,000,0040,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",10856,5259,14,57,18,177,159,252,129,93,2100,386,590,297,613,293,25,56,5597,33,0,45,245,223,184,174,100,2331,331,413,531,635,317,23,12
ACSSF,2009e5,wv,000,0040,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",13000,6414,60,57,61,205,217,270,224,116,2897,422,696,291,599,257,16,26,6586,6,34,64,171,201,242,131,85,2657,467,856,573,682,411,6,0
ACSSF,2009e5,wv,000,0040,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",12380,6454,53,22,82,277,248,262,87,254,2558,514,798,289,688,227,80,15,5926,57,0,41,126,143,202,143,26,2177,354,774,355,1047,416,22,43
ACSSF,2009e5,wv,000,0040,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",14671,7388,20,40,135,78,125,224,333,101,3276,333,911,519,794,378,72,49,7283,0,0,59,163,172,350,338,141,2746,607,963,573,601,468,87,15
ACSSF,2009e5,wv,000,0040,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",6264,2976,0,29,81,204,105,137,118,37,1674,40,266,93,126,50,16,0,3288,2,0,62,197,152,199,236,42,1484,144,348,62,276,84,0,0
ACSSF,2009e5,wv,000,0040,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",4944,2442,30,24,47,211,221,195,152,60,1053,143,181,30,83,12,0,0,2502,22,0,32,258,113,179,130,42,1353,84,86,86,69,35,13,0
ACSSF,2009e5,wv,000,0040,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",6287,2976,41,26,0,234,92,154,138,26,1501,186,254,78,95,118,33,0,3311,46,0,46,151,96,286,70,37,1253,147,464,317,271,109,12,6
ACSSF,2009e5,wv,000,0040,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",2613,1519,0,0,26,128,110,138,39,69,647,53,112,122,50,17,8,0,1094,5,0,9,59,12,34,28,20,491,54,94,74,143,68,0,3
ACSSF,2009e5,wv,000,0040,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",2350,1231,37,21,14,188,84,85,32,0,557,28,138,22,12,10,3,0,1119,17,0,32,69,44,27,17,13,535,106,40,29,168,22,0,0
ACSSF,2009e5,wv,000,0040,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",2789,1283,0,0,10,139,47,21,59,42,571,78,155,82,79,0,0,0,1506,9,0,47,204,8,60,20,33,733,55,103,89,72,61,12,0
ACSSF,2009e5,wv,000,0040,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",2588,1201,26,19,19,149,66,50,30,3,550,40,145,11,60,7,23,3,1387,0,3,0,93,65,45,34,10,707,72,135,47,92,67,14,3
ACSSF,2009e5,wv,000,0040,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",6691,3136,26,6,32,128,66,34,50,12,1560,199,382,193,264,139,19,26,3555,54,0,34,174,25,107,78,29,1562,239,294,388,331,177,50,13
ACSSF,2009e5,wv,000,0040,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",5215,2459,0,0,0,64,97,18,93,39,1284,162,237,209,172,52,32,0,2756,12,18,16,78,36,135,90,10,1339,247,203,244,198,89,31,10
ACSSF,2009e5,wv,000,0040,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",5118,2495,14,7,0,54,78,77,61,11,1114,153,388,148,215,116,20,39,2623,12,0,13,75,26,33,182,46,1158,132,307,135,286,186,27,5
ACSSF,2009e5,wv,000,0040,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",12758,5614,37,17,30,263,107,144,31,61,1919,284,837,259,884,358,265,118,7144,25,0,137,288,285,197,172,84,2112,403,1233,510,890,575,148,85
ACSSF,2009e5,wv,000,0040,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",9105,4258,0,60,25,93,18,87,71,77,1514,149,853,144,639,297,140,91,4847,56,39,46,133,109,121,122,72,1440,319,844,283,764,338,128,33
ACSSF,2009e5,wv,000,0040,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",10162,4988,28,11,42,124,85,185,226,61,2009,396,475,345,597,189,168,47,5174,44,0,16,159,177,170,177,78,1822,474,812,430,442,308,65,0
ACSSF,2009e5,wv,000,0040,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",15707,7408,11,25,16,341,208,201,172,84,2643,343,1016,407,901,546,385,109,8299,70,46,0,167,99,272,317,124,2596,457,1476,773,1081,719,92,10
ACSSF,2009e5,wv,000,0040,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",13152,6435,26,39,15,264,250,157,235,21,2915,421,858,326,596,218,65,29,6717,27,15,37,248,191,402,115,38,2884,382,931,475,695,220,57,0
ACSSF,2009e5,wv,000,0040,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",956,508,19,0,0,41,45,20,0,10,248,26,81,18,0,0,0,0,448,21,14,0,35,33,15,20,0,118,39,20,63,11,59,0,0
ACSSF,2009e5,wv,000,0040,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",865,416,0,0,0,73,8,69,0,0,173,13,24,0,41,15,0,0,449,0,0,0,35,17,46,25,0,237,19,20,19,31,0,0,0
ACSSF,2009e5,wv,000,0040,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",921,442,0,0,5,29,30,22,30,0,171,34,31,10,62,18,0,0,479,10,3,1,51,16,54,8,9,190,4,60,9,27,37,0,0
ACSSF,2009e5,wv,000,0040,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1085,510,6,0,24,96,0,74,5,8,214,25,20,11,11,4,0,12,575,0,0,0,72,7,13,48,24,256,4,70,71,10,0,0,0
ACSSF,2009e5,wv,000,0040,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1341,698,0,35,55,82,19,20,21,24,358,55,6,11,12,0,0,0,643,20,11,0,96,20,40,30,23,256,67,43,0,29,8,0,0
ACSSF,2009e5,wv,000,0040,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",2845,1409,40,16,73,123,29,48,47,13,724,0,120,48,128,0,0,0,1436,6,22,19,211,81,61,28,0,672,64,114,93,37,28,0,0
ACSSF,2009e5,wv,000,0040,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",1849,944,26,6,33,42,26,55,41,16,527,6,61,45,15,37,0,8,905,0,0,15,25,59,24,15,14,455,47,119,18,55,34,21,4
ACSSF,2009e5,wv,000,0040,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",2204,1070,0,0,65,0,50,49,11,13,522,10,104,152,54,40,0,0,1134,5,0,12,30,67,27,65,0,506,53,27,109,101,101,31,0
ACSSF,2009e5,wv,000,0040,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",1583,860,0,0,0,22,37,105,44,60,325,106,75,62,24,0,0,0,723,30,0,0,29,7,46,31,30,280,76,79,35,57,23,0,0
ACSSF,2009e5,wv,000,0040,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1030,467,0,0,6,14,36,55,35,13,222,62,2,0,0,13,9,0,563,8,0,0,7,4,35,44,0,298,22,54,14,56,14,7,0
