FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,325477,36134,28182,27957,25771,22705,19859,17025,17694,14519,26907,28761,30532,14883,6813,4397,3338
ACSSF,2011e5,wv,000,0056,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",6210,601,643,553,516,555,321,307,371,305,616,531,492,212,82,51,54
ACSSF,2011e5,wv,000,0056,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",39303,2258,2056,2411,1857,1518,2488,1924,2145,1886,3257,4686,5726,3350,1624,1442,675
ACSSF,2011e5,wv,000,0056,0000015,050,54,005,05000US54005,"Boone County, West Virginia",9755,1075,670,759,698,512,578,367,589,455,785,974,1004,708,310,163,108
ACSSF,2011e5,wv,000,0056,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",6087,749,555,654,583,371,348,345,492,170,360,413,548,340,66,49,44
ACSSF,2011e5,wv,000,0056,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",9756,619,655,762,598,829,654,569,567,354,996,884,1086,638,299,156,90
ACSSF,2011e5,wv,000,0056,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",40397,5145,3538,3087,2890,2581,2624,2292,1609,1680,2890,3698,3692,2159,872,855,785
ACSSF,2011e5,wv,000,0056,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",3146,376,384,331,413,234,171,203,231,89,162,192,134,55,115,38,18
ACSSF,2011e5,wv,000,0056,0000020,050,54,015,05000US54015,"Clay County, West Virginia",3512,511,542,304,184,273,145,258,156,99,230,240,284,210,0,35,41
ACSSF,2011e5,wv,000,0056,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",2823,326,248,297,259,199,240,108,200,245,247,197,89,101,29,4,34
ACSSF,2011e5,wv,000,0056,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",17801,1799,1949,1904,1283,1224,1081,925,847,740,1284,1733,1677,658,317,276,104
ACSSF,2011e5,wv,000,0056,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",2420,308,166,319,157,148,158,67,152,118,183,212,275,48,37,16,56
ACSSF,2011e5,wv,000,0056,0000024,050,54,023,05000US54023,"Grant County, West Virginia",4915,326,436,413,333,423,303,223,275,244,409,551,608,205,100,46,20
ACSSF,2011e5,wv,000,0056,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",15412,1778,1358,1168,1052,1294,1022,879,944,624,1297,1478,1202,443,307,374,192
ACSSF,2011e5,wv,000,0056,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",10331,1478,1086,1057,903,747,734,493,537,464,711,923,616,316,173,42,51
ACSSF,2011e5,wv,000,0056,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",13149,1109,910,1009,1144,1140,798,702,705,604,1061,1112,1454,678,203,284,236
ACSSF,2011e5,wv,000,0056,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",4829,410,361,483,476,446,372,231,341,219,369,318,446,149,99,69,40
ACSSF,2011e5,wv,000,0056,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",27696,2870,2301,1974,1975,1682,1504,1377,1380,1288,2347,2408,3097,1712,982,406,393
ACSSF,2011e5,wv,000,0056,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",11483,1026,839,791,692,784,717,643,442,520,1204,1041,1378,785,259,235,127
ACSSF,2011e5,wv,000,0056,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",82337,6980,5185,5324,5519,4979,4761,4687,4424,3920,6735,8389,9517,4822,2327,2210,2558
ACSSF,2011e5,wv,000,0056,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",6587,740,668,457,534,524,399,338,479,224,523,454,606,318,106,62,155
ACSSF,2011e5,wv,000,0056,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",8711,1195,960,705,685,533,668,323,408,436,835,920,597,192,118,36,100
ACSSF,2011e5,wv,000,0056,0000035,050,54,045,05000US54045,"Logan County, West Virginia",14660,1872,898,1272,1084,1062,914,991,759,618,1231,1337,1305,672,346,216,83
ACSSF,2011e5,wv,000,0056,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",8292,1604,1151,970,840,719,446,401,374,224,399,543,314,159,47,74,27
ACSSF,2011e5,wv,000,0056,0000037,050,54,049,05000US54049,"Marion County, West Virginia",22794,2190,1676,1832,1757,1389,1383,1198,1171,1081,1733,2391,2199,1479,648,389,278
ACSSF,2011e5,wv,000,0056,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",13915,1193,1230,937,1144,999,1102,837,671,567,1019,1509,1372,737,289,179,130
ACSSF,2011e5,wv,000,0056,0000039,050,54,053,05000US54053,"Mason County, West Virginia",10715,1061,863,948,925,733,558,730,606,585,787,866,1081,431,223,171,147
ACSSF,2011e5,wv,000,0056,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",25611,3218,2313,2151,2255,1780,1537,1439,1387,1180,2166,2166,1974,972,381,331,361
ACSSF,2011e5,wv,000,0056,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",11276,1334,875,868,829,1013,768,654,534,529,790,867,1058,591,224,212,130
ACSSF,2011e5,wv,000,0056,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",10776,1400,955,917,965,853,463,487,578,415,766,868,1209,495,176,158,71
ACSSF,2011e5,wv,000,0056,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",35266,5990,2430,2151,1991,1686,1450,1544,1280,1481,2790,2796,3752,2299,1399,1130,1097
ACSSF,2011e5,wv,000,0056,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",5615,434,426,467,524,350,358,316,443,176,500,694,518,271,46,92,0
ACSSF,2011e5,wv,000,0056,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",7171,682,828,504,502,476,413,442,439,249,664,601,588,494,122,113,54
ACSSF,2011e5,wv,000,0056,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",10149,975,867,768,854,670,548,419,530,711,841,882,985,429,399,129,142
ACSSF,2011e5,wv,000,0056,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",18624,1968,1381,1305,1166,1277,1089,879,946,824,1690,1558,1931,1170,449,523,468
ACSSF,2011e5,wv,000,0056,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",3305,457,303,321,213,205,209,123,205,194,151,255,433,153,46,37,0
ACSSF,2011e5,wv,000,0056,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",2630,242,167,175,209,248,185,100,58,79,286,338,287,162,72,22,0
ACSSF,2011e5,wv,000,0056,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",3819,329,253,449,296,312,333,250,256,307,376,208,268,49,45,77,11
ACSSF,2011e5,wv,000,0056,0000051,050,54,077,05000US54077,"Preston County, West Virginia",12908,854,891,1023,909,685,782,787,813,766,1235,1639,1369,499,303,177,176
ACSSF,2011e5,wv,000,0056,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",20999,1089,777,964,1339,1225,1142,1080,1264,879,1842,1963,3059,1669,985,1011,711
ACSSF,2011e5,wv,000,0056,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",31211,2942,2660,2590,2426,2002,2195,1147,1612,1282,2679,2929,3457,1681,749,436,424
ACSSF,2011e5,wv,000,0056,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",11276,1330,1014,932,874,770,643,652,535,478,1198,1017,970,359,192,182,130
ACSSF,2011e5,wv,000,0056,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",4127,447,435,309,358,287,267,338,278,175,315,360,296,174,24,28,36
ACSSF,2011e5,wv,000,0056,0000056,050,54,087,05000US54087,"Roane County, West Virginia",5970,840,595,661,445,682,329,247,228,184,584,551,371,155,79,5,14
ACSSF,2011e5,wv,000,0056,0000057,050,54,089,05000US54089,"Summers County, West Virginia",5108,719,458,340,375,526,368,319,295,216,440,336,381,210,11,78,36
ACSSF,2011e5,wv,000,0056,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",6592,723,389,533,491,400,465,341,338,326,475,639,732,420,205,47,68
ACSSF,2011e5,wv,000,0056,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",3215,399,290,205,222,179,241,255,171,173,196,302,356,151,44,21,10
ACSSF,2011e5,wv,000,0056,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",3752,345,362,411,211,225,247,225,141,140,347,478,367,145,54,17,37
ACSSF,2011e5,wv,000,0056,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",9139,904,757,757,650,650,606,459,565,520,976,712,821,396,181,67,118
ACSSF,2011e5,wv,000,0056,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",16833,2140,1604,1394,1152,1194,767,831,892,666,1763,1632,1340,843,358,118,139
ACSSF,2011e5,wv,000,0056,0000063,050,54,101,05000US54101,"Webster County, West Virginia",4020,634,337,470,510,187,172,217,266,93,321,302,309,73,89,12,28
ACSSF,2011e5,wv,000,0056,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",6957,851,516,521,610,400,388,361,327,248,557,586,810,464,159,104,55
ACSSF,2011e5,wv,000,0056,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",2325,179,155,144,98,180,337,96,217,108,266,211,153,106,60,5,10
ACSSF,2011e5,wv,000,0056,0000066,050,54,107,05000US54107,"Wood County, West Virginia",35990,3264,3078,2391,2557,2056,1808,1856,1824,1719,3306,3602,3579,2568,936,766,680
ACSSF,2011e5,wv,000,0056,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",8965,1151,756,789,613,440,553,464,475,407,868,811,824,519,170,100,25
ACSSF,2011e5,wv,000,0056,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",2645,285,307,163,231,246,160,138,170,100,229,233,204,75,45,21,38
ACSSF,2011e5,wv,000,0056,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",2066,205,221,263,157,158,98,86,111,100,251,151,151,90,4,14,6
ACSSF,2011e5,wv,000,0056,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",1499,111,115,127,128,151,63,83,90,105,136,147,137,47,33,16,10
ACSSF,2011e5,wv,000,0056,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",6347,832,794,645,372,407,372,227,307,308,335,699,489,281,117,90,72
ACSSF,2011e5,wv,000,0056,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",3599,55,67,126,50,154,66,78,138,171,307,297,821,466,395,273,135
ACSSF,2011e5,wv,000,0056,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",6098,341,212,428,333,201,508,262,324,260,553,682,848,530,283,232,101
ACSSF,2011e5,wv,000,0056,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",7542,165,394,472,296,230,351,426,421,383,640,1285,1107,776,261,214,121
ACSSF,2011e5,wv,000,0056,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",7573,432,329,345,479,209,639,453,487,248,739,842,991,618,295,352,115
ACSSF,2011e5,wv,000,0056,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",8144,433,260,395,327,317,552,478,468,516,683,881,1470,679,273,281,131
ACSSF,2011e5,wv,000,0056,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",3370,261,239,211,251,248,176,73,177,144,363,417,399,260,102,24,25
ACSSF,2011e5,wv,000,0056,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",2621,370,146,285,127,80,173,171,236,158,194,181,172,193,70,46,19
ACSSF,2011e5,wv,000,0056,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",3764,444,285,263,320,184,229,123,176,153,228,376,433,255,138,93,64
ACSSF,2011e5,wv,000,0056,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",1317,161,123,78,114,58,120,45,103,60,80,92,176,82,12,11,2
ACSSF,2011e5,wv,000,0056,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",1533,151,148,169,144,81,72,105,125,35,88,111,184,101,0,0,19
ACSSF,2011e5,wv,000,0056,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",1701,226,98,290,228,66,93,128,138,47,90,73,82,110,32,0,0
ACSSF,2011e5,wv,000,0056,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",1536,211,186,117,97,166,63,67,126,28,102,137,106,47,22,38,23
ACSSF,2011e5,wv,000,0056,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",3417,228,262,208,198,272,233,285,204,125,321,280,393,188,116,104,0
ACSSF,2011e5,wv,000,0056,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",3225,157,212,297,183,350,239,122,205,82,392,361,269,207,97,11,41
ACSSF,2011e5,wv,000,0056,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",3114,234,181,257,217,207,182,162,158,147,283,243,424,243,86,41,49
ACSSF,2011e5,wv,000,0056,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",7850,876,678,641,635,382,480,403,251,424,429,866,711,484,238,158,194
ACSSF,2011e5,wv,000,0056,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",7447,1810,907,744,479,552,388,454,316,127,331,419,406,200,89,80,145
ACSSF,2011e5,wv,000,0056,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",7445,1209,780,612,811,445,518,484,260,243,565,528,461,225,94,59,151
ACSSF,2011e5,wv,000,0056,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",9740,726,582,605,638,504,712,676,399,481,839,942,1058,811,315,291,161
ACSSF,2011e5,wv,000,0056,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",7915,524,591,485,327,698,526,275,383,405,726,943,1056,439,136,267,134
ACSSF,2011e5,wv,000,0056,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",565,59,93,34,95,27,30,25,93,0,31,3,13,0,31,24,7
ACSSF,2011e5,wv,000,0056,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",630,84,94,54,88,55,17,42,42,11,39,64,27,13,0,0,0
ACSSF,2011e5,wv,000,0056,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",442,32,30,99,21,68,45,36,9,2,33,36,25,6,0,0,0
ACSSF,2011e5,wv,000,0056,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",812,148,58,69,103,53,17,58,30,62,35,50,55,0,63,0,11
ACSSF,2011e5,wv,000,0056,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",697,53,109,75,106,31,62,42,57,14,24,39,14,36,21,14,0
ACSSF,2011e5,wv,000,0056,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",1309,201,191,127,76,151,31,138,54,49,74,59,72,53,0,33,0
ACSSF,2011e5,wv,000,0056,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",1168,237,183,90,63,35,69,45,24,24,101,103,165,27,0,2,0
ACSSF,2011e5,wv,000,0056,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1035,73,168,87,45,87,45,75,78,26,55,78,47,130,0,0,41
ACSSF,2011e5,wv,000,0056,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",784,129,29,99,58,29,76,16,43,104,79,29,22,53,0,0,18
ACSSF,2011e5,wv,000,0056,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",561,25,62,102,42,17,61,13,28,59,78,34,21,3,0,0,16
ACSSF,2011e5,wv,000,0056,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",634,77,64,18,70,42,48,49,31,41,61,76,22,35,0,0,0
ACSSF,2011e5,wv,000,0056,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",844,95,93,78,89,111,55,30,98,41,29,58,24,10,29,4,0
ACSSF,2011e5,wv,000,0056,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",6247,427,575,548,363,596,478,464,356,390,368,633,561,228,111,102,47
ACSSF,2011e5,wv,000,0056,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",6439,781,773,851,579,219,355,227,208,163,500,632,639,268,114,95,35
ACSSF,2011e5,wv,000,0056,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",5115,591,601,505,341,409,248,234,283,187,416,468,477,162,92,79,22
ACSSF,2011e5,wv,000,0056,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",511,52,43,69,5,58,53,6,19,67,22,25,92,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",602,108,38,61,38,49,44,31,35,9,59,59,24,44,0,0,3
ACSSF,2011e5,wv,000,0056,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",693,71,43,86,44,29,39,9,85,18,56,87,68,0,20,0,38
ACSSF,2011e5,wv,000,0056,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",614,77,42,103,70,12,22,21,13,24,46,41,91,4,17,16,15
ACSSF,2011e5,wv,000,0056,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",1527,119,67,195,81,110,123,30,117,91,162,85,258,51,38,0,0
ACSSF,2011e5,wv,000,0056,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",1998,107,286,138,143,222,125,154,82,46,148,217,177,57,50,26,20
ACSSF,2011e5,wv,000,0056,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",1390,100,83,80,109,91,55,39,76,107,99,249,173,97,12,20,0
ACSSF,2011e5,wv,000,0056,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",5617,523,415,362,325,372,376,342,367,163,559,633,570,138,163,201,108
ACSSF,2011e5,wv,000,0056,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",5121,664,419,489,387,510,295,256,219,218,417,480,344,159,95,129,40
ACSSF,2011e5,wv,000,0056,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",4674,591,524,317,340,412,351,281,358,243,321,365,288,146,49,44,44
ACSSF,2011e5,wv,000,0056,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",1401,165,121,237,24,99,54,30,81,38,96,256,87,83,13,6,11
ACSSF,2011e5,wv,000,0056,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",1341,170,132,158,144,130,46,47,62,120,120,125,51,22,11,0,3
ACSSF,2011e5,wv,000,0056,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",1839,270,186,134,179,126,147,103,104,64,118,158,142,64,23,8,13
ACSSF,2011e5,wv,000,0056,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",553,80,48,71,40,35,62,36,0,35,57,23,32,34,0,0,0
ACSSF,2011e5,wv,000,0056,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",1850,321,161,221,211,148,123,108,47,112,85,80,166,18,30,7,12
ACSSF,2011e5,wv,000,0056,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",2102,386,228,167,220,137,139,47,179,42,138,166,60,76,96,21,0
ACSSF,2011e5,wv,000,0056,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",1245,86,210,69,85,72,163,122,64,53,97,115,78,19,0,0,12
ACSSF,2011e5,wv,000,0056,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",4379,298,195,408,301,219,353,294,193,153,427,409,542,241,67,132,147
ACSSF,2011e5,wv,000,0056,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",4337,414,405,253,337,388,242,191,276,177,300,285,576,243,74,112,64
ACSSF,2011e5,wv,000,0056,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",4433,397,310,348,506,533,203,217,236,274,334,418,336,194,62,40,25
ACSSF,2011e5,wv,000,0056,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",969,132,67,95,102,43,99,27,77,46,32,53,128,46,11,0,11
ACSSF,2011e5,wv,000,0056,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1005,48,52,156,101,143,69,30,38,39,100,57,82,7,24,49,10
ACSSF,2011e5,wv,000,0056,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",911,112,70,106,127,109,73,8,58,33,93,44,60,13,5,0,0
ACSSF,2011e5,wv,000,0056,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",962,87,117,52,90,58,23,88,84,49,85,78,104,7,29,11,0
ACSSF,2011e5,wv,000,0056,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",982,31,55,74,56,93,108,78,84,52,59,86,72,76,30,9,19
ACSSF,2011e5,wv,000,0056,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",4978,159,315,261,216,421,170,199,179,259,300,517,794,513,352,151,172
ACSSF,2011e5,wv,000,0056,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",4510,618,312,369,336,263,278,296,169,135,446,328,506,253,128,32,41
ACSSF,2011e5,wv,000,0056,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",4434,783,401,416,456,362,212,218,239,185,261,379,276,98,119,29,0
ACSSF,2011e5,wv,000,0056,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",5129,415,500,322,316,272,302,213,381,192,559,425,518,361,155,94,104
ACSSF,2011e5,wv,000,0056,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",4671,506,438,390,337,222,237,223,240,339,432,407,511,248,111,30,0
ACSSF,2011e5,wv,000,0056,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",3974,389,335,216,314,142,305,228,172,178,349,352,492,239,117,70,76
ACSSF,2011e5,wv,000,0056,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",3876,286,296,217,193,306,296,187,162,97,468,382,430,310,82,92,72
ACSSF,2011e5,wv,000,0056,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",3612,377,306,243,225,307,241,204,145,244,361,279,433,98,72,70,7
ACSSF,2011e5,wv,000,0056,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",3995,363,237,331,274,171,180,252,135,179,375,380,515,377,105,73,48
ACSSF,2011e5,wv,000,0056,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",4533,280,278,216,346,179,252,275,149,228,364,381,778,298,281,155,73
ACSSF,2011e5,wv,000,0056,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",3823,122,79,73,155,119,162,173,314,205,253,465,683,420,219,257,124
ACSSF,2011e5,wv,000,0056,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",4199,136,118,130,129,59,189,141,136,80,334,644,781,445,340,315,222
ACSSF,2011e5,wv,000,0056,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",3655,71,185,176,177,170,177,239,279,202,354,465,377,330,272,109,72
ACSSF,2011e5,wv,000,0056,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",3205,88,79,61,92,140,155,126,113,61,197,233,570,337,243,381,329
ACSSF,2011e5,wv,000,0056,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",19519,2202,1320,1597,1486,1266,1271,897,1052,937,1528,2073,1846,904,368,386,386
ACSSF,2011e5,wv,000,0056,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",21769,1358,1179,1184,1309,1079,1298,1053,1269,1116,1797,2192,2445,1535,726,818,1411
ACSSF,2011e5,wv,000,0056,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",20567,1449,1136,1271,1446,1377,1046,1475,1112,869,1447,2332,2666,1418,685,437,401
