FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,294764,144699,1470,1049,2303,7904,5177,6259,5862,2214,68894,6624,14082,5828,11027,3803,1303,900,150065,1495,552,1429,6893,3969,5506,5072,1476,65972,8987,17535,10205,12676,6807,943,548
ACSSF,2014e5,wv,000,0042,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,511475,249269,2295,1522,3396,11995,8215,9537,9304,3441,115038,12180,27347,10925,22504,7362,2595,1613,262206,2303,801,2228,10931,6684,9185,8499,2629,110928,15890,31911,19240,25734,12632,1676,935
ACSSF,2014e5,wv,000,0042,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",11415,5482,66,29,118,312,182,204,279,35,2645,181,544,218,436,158,28,47,5933,113,3,27,286,220,207,231,75,2475,411,680,473,440,251,11,30
ACSSF,2014e5,wv,000,0042,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",72387,35287,315,126,333,566,895,1097,1252,453,13787,2401,4891,2119,4608,1781,324,339,37100,287,107,178,689,613,1477,926,542,13597,3141,5105,2805,4760,2483,152,238
ACSSF,2014e5,wv,000,0042,0000015,050,54,005,05000US54005,"Boone County, West Virginia",16946,8213,111,10,186,542,451,410,301,56,4105,311,759,368,353,201,26,23,8733,48,9,179,337,319,477,318,46,3935,525,999,594,576,360,11,0
ACSSF,2014e5,wv,000,0042,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",10421,5233,42,0,32,291,197,286,325,114,2549,204,515,216,356,55,39,12,5188,44,28,11,205,163,115,145,138,2587,260,552,280,457,175,8,20
ACSSF,2014e5,wv,000,0042,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",17061,8114,40,51,88,44,64,192,154,103,3884,573,1076,570,805,292,122,56,8947,41,8,24,240,170,99,234,93,3716,664,1322,696,1064,495,51,30
ACSSF,2014e5,wv,000,0042,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",65059,31151,397,52,176,628,614,905,922,543,10281,1609,4542,1593,5002,2279,1059,549,33908,303,70,169,886,705,1196,1046,416,10952,1697,4864,3302,4405,2947,561,389
ACSSF,2014e5,wv,000,0042,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",5489,2830,48,24,36,170,106,179,60,80,1511,129,184,113,145,28,17,0,2659,10,13,39,160,62,144,129,71,1221,129,195,185,201,93,7,0
ACSSF,2014e5,wv,000,0042,0000020,050,54,015,05000US54015,"Clay County, West Virginia",6413,3173,37,39,165,266,128,182,175,24,1475,75,269,100,149,70,19,0,3240,20,0,75,344,141,124,128,44,1365,116,389,130,206,153,5,0
ACSSF,2014e5,wv,000,0042,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",5870,3074,24,11,31,111,98,183,91,39,1618,147,324,109,170,87,14,17,2796,59,0,0,147,42,108,103,16,1206,238,248,169,329,101,30,0
ACSSF,2014e5,wv,000,0042,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",32847,16190,166,55,226,759,596,479,808,176,7450,634,1905,1129,1189,463,120,35,16657,144,11,136,953,497,684,668,150,7063,922,2194,1158,1387,623,45,22
ACSSF,2014e5,wv,000,0042,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",6126,3813,78,41,50,230,112,255,129,88,1391,233,602,189,247,85,24,59,2313,5,3,9,136,38,78,93,33,780,146,239,153,380,168,34,18
ACSSF,2014e5,wv,000,0042,0000024,050,54,023,05000US54023,"Grant County, West Virginia",8574,4276,62,10,90,231,108,119,262,79,2292,183,171,114,358,90,54,53,4298,57,19,49,202,131,104,38,18,2173,242,377,362,297,201,17,11
ACSSF,2014e5,wv,000,0042,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",25950,12434,25,50,150,448,422,638,412,96,5643,529,1366,496,1447,383,233,96,13516,92,48,115,541,265,325,418,66,5612,688,2034,750,1604,724,198,36
ACSSF,2014e5,wv,000,0042,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",16973,8618,45,103,115,414,422,519,636,120,4260,402,758,188,455,146,23,12,8355,80,0,22,295,113,652,394,115,4461,325,665,393,538,269,10,23
ACSSF,2014e5,wv,000,0042,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",22295,10505,122,28,23,289,140,274,417,141,4702,600,1271,675,1363,340,100,20,11790,68,5,15,346,178,342,331,190,4968,636,1528,1263,1274,558,70,18
ACSSF,2014e5,wv,000,0042,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",10189,5073,68,48,52,177,83,273,246,157,2653,265,321,175,382,130,6,37,5116,99,4,67,254,122,98,196,71,2389,438,336,351,460,156,37,38
ACSSF,2014e5,wv,000,0042,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",49149,23465,114,44,97,509,420,651,705,449,9928,1385,3201,1103,3227,1011,366,255,25684,130,52,89,681,443,833,777,353,9656,1926,3548,2145,3289,1357,280,125
ACSSF,2014e5,wv,000,0042,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",20426,9833,49,10,0,484,434,238,454,103,3887,596,1383,594,1105,248,112,136,10593,76,14,3,410,173,409,341,34,4350,867,1383,830,1090,558,21,34
ACSSF,2014e5,wv,000,0042,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",36579,17864,105,91,218,652,369,477,307,190,5932,1025,2288,997,3581,1018,261,353,18715,92,41,52,358,287,434,447,241,6217,1418,2485,1506,3060,1795,141,141
ACSSF,2014e5,wv,000,0042,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",137254,64575,701,194,535,1635,1153,1336,1813,871,24306,3631,8715,2960,9942,3718,2361,704,72679,321,148,410,1573,1782,1926,1985,663,26788,4719,9438,5453,10194,5300,1285,694
ACSSF,2014e5,wv,000,0042,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",11794,5736,71,38,40,264,154,188,181,66,2767,286,594,262,556,121,113,35,6058,23,0,38,206,126,159,111,70,2878,468,503,548,655,208,65,0
ACSSF,2014e5,wv,000,0042,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",15159,7433,144,146,67,673,387,326,147,162,3107,425,1032,255,338,132,92,0,7726,127,66,109,564,197,305,133,49,3433,414,1161,347,439,316,64,2
ACSSF,2014e5,wv,000,0042,0000035,050,54,045,05000US54045,"Logan County, West Virginia",26006,12644,86,47,328,852,544,428,600,42,5872,670,1518,805,640,125,76,11,13362,165,89,126,895,595,384,615,62,5181,847,1787,1251,763,579,19,4
ACSSF,2014e5,wv,000,0042,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",15495,7673,76,176,345,818,554,474,443,43,3253,410,518,148,278,116,21,0,7822,88,70,267,532,582,628,328,84,3367,357,658,370,296,108,66,21
ACSSF,2014e5,wv,000,0042,0000037,050,54,049,05000US54049,"Marion County, West Virginia",39175,18840,132,34,98,456,431,478,614,136,8134,1014,2433,947,2677,900,201,155,20335,114,22,33,527,353,559,467,111,8268,1158,2672,1809,2807,1162,194,79
ACSSF,2014e5,wv,000,0042,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",23554,11344,107,7,47,227,193,207,271,261,5470,678,1357,846,1099,364,103,107,12210,129,26,52,169,194,183,373,165,5659,904,1307,974,1422,518,70,65
ACSSF,2014e5,wv,000,0042,0000039,050,54,053,05000US54053,"Mason County, West Virginia",19498,9219,25,20,57,422,169,349,190,184,4749,505,1139,498,678,175,59,0,10279,56,2,100,365,243,507,384,160,4244,600,1573,996,770,253,24,2
ACSSF,2014e5,wv,000,0042,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",43675,20403,307,147,236,873,859,734,601,305,7563,1082,3218,904,2473,479,444,178,23272,166,38,289,736,723,804,771,257,8965,1361,2998,1454,3233,1255,151,71
ACSSF,2014e5,wv,000,0042,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",19451,9312,17,18,33,295,191,307,315,80,4722,672,984,432,752,325,57,112,10139,23,1,29,272,151,382,331,184,5113,581,932,904,885,347,3,1
ACSSF,2014e5,wv,000,0042,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",18500,8916,85,105,339,644,402,590,421,73,4009,315,862,388,372,203,81,27,9584,114,109,156,685,383,385,522,94,3475,619,1083,701,666,524,41,27
ACSSF,2014e5,wv,000,0042,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",59117,30127,317,67,88,521,302,487,499,494,9432,1179,4235,1136,5607,2837,1268,1658,28990,178,75,42,419,398,472,489,361,8609,1486,3152,1768,6392,3385,973,791
ACSSF,2014e5,wv,000,0042,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",9840,4786,32,40,86,243,127,189,172,22,2640,152,433,67,389,141,21,32,5054,40,31,16,222,69,222,357,0,2237,275,500,309,460,247,26,43
ACSSF,2014e5,wv,000,0042,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",12839,6295,90,14,21,250,194,210,392,159,2822,240,486,404,595,278,83,57,6544,95,29,15,281,99,250,161,44,2897,228,811,528,711,336,22,37
ACSSF,2014e5,wv,000,0042,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",18655,8987,113,25,170,384,179,257,307,127,4742,329,837,393,689,266,118,51,9668,123,15,134,407,191,310,183,104,4324,413,1319,730,778,426,82,129
ACSSF,2014e5,wv,000,0042,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",30681,14356,97,1,13,203,204,286,271,147,5227,913,1907,849,2668,978,402,190,16325,100,23,49,256,342,305,233,171,5863,1112,2092,1252,2930,1237,268,92
ACSSF,2014e5,wv,000,0042,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",5587,2774,6,7,56,225,90,76,65,20,1321,110,273,85,243,107,67,23,2813,12,8,85,183,36,94,81,17,1246,210,279,220,191,137,6,8
ACSSF,2014e5,wv,000,0042,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",5478,2917,0,21,7,70,36,50,48,59,1440,287,430,161,184,116,0,8,2561,15,0,18,98,24,60,60,37,1209,140,312,165,217,206,0,0
ACSSF,2014e5,wv,000,0042,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",6619,3376,28,0,24,208,68,88,117,23,1710,233,331,103,277,119,10,37,3243,36,0,24,97,57,102,108,36,1457,224,314,188,378,192,0,30
ACSSF,2014e5,wv,000,0042,0000051,050,54,077,05000US54077,"Preston County, West Virginia",24687,12733,244,35,116,484,352,683,388,142,6245,811,1333,466,1013,345,14,62,11954,133,15,55,460,258,442,293,170,5450,767,1330,831,1124,547,45,34
ACSSF,2014e5,wv,000,0042,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",39603,19115,127,17,36,368,161,284,439,252,7334,1234,2756,1201,3019,1268,430,189,20488,96,70,112,543,210,515,418,99,7573,1677,2462,2149,2765,1651,113,35
ACSSF,2014e5,wv,000,0042,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",56098,27724,276,82,274,1228,934,944,941,368,11770,1286,3619,1414,2954,1173,324,137,28374,140,101,285,961,756,1203,836,267,10429,1636,4118,2007,3808,1565,163,99
ACSSF,2014e5,wv,000,0042,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",21139,10850,92,152,197,542,344,347,400,50,5153,427,870,398,1063,643,93,79,10289,81,29,134,443,222,282,139,108,4923,494,827,665,1123,727,18,74
ACSSF,2014e5,wv,000,0042,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",7378,3629,25,52,47,197,103,162,150,78,1850,123,328,219,189,74,29,3,3749,63,19,22,145,115,134,61,64,1624,251,536,246,250,154,54,11
ACSSF,2014e5,wv,000,0042,0000056,050,54,087,05000US54087,"Roane County, West Virginia",10537,5145,59,82,48,344,241,196,223,181,2489,231,295,146,480,69,8,53,5392,51,17,43,328,96,250,195,62,2574,360,539,401,321,141,14,0
ACSSF,2014e5,wv,000,0042,0000057,050,54,089,05000US54089,"Summers County, West Virginia",10444,4689,69,47,108,301,112,305,95,85,1947,290,601,197,335,146,22,29,5755,37,9,43,181,135,205,179,62,2421,468,791,401,478,288,49,8
ACSSF,2014e5,wv,000,0042,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",12199,6075,45,18,49,326,173,108,241,22,3127,326,562,333,549,139,39,18,6124,37,17,28,244,94,202,171,86,2513,279,723,546,744,391,17,32
ACSSF,2014e5,wv,000,0042,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",5213,2561,14,0,10,79,46,71,56,40,1396,118,300,124,158,106,43,0,2652,38,5,3,62,56,95,73,42,1231,150,261,223,233,143,25,12
ACSSF,2014e5,wv,000,0042,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",6578,3232,14,28,7,46,67,105,126,92,1639,219,392,167,211,86,16,17,3346,17,0,0,114,66,107,99,14,1680,191,526,207,204,115,6,0
ACSSF,2014e5,wv,000,0042,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",16513,8131,154,65,44,359,288,285,131,111,4218,314,614,280,863,304,58,43,8382,72,29,49,249,188,314,302,51,3845,485,834,629,671,574,80,10
ACSSF,2014e5,wv,000,0042,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",29427,13910,132,51,90,891,541,661,577,303,6044,745,1433,489,1202,560,114,77,15517,95,60,216,872,545,551,638,249,5781,940,2274,1533,1109,610,37,7
ACSSF,2014e5,wv,000,0042,0000063,050,54,101,05000US54101,"Webster County, West Virginia",6554,3218,54,18,146,304,196,144,198,54,1494,133,203,70,152,40,12,0,3336,60,8,20,169,168,75,209,32,1388,253,508,54,197,158,37,0
ACSSF,2014e5,wv,000,0042,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",11724,5640,88,53,7,184,235,214,215,156,2782,368,614,223,292,144,23,42,6084,81,3,18,188,109,135,215,84,2953,371,757,470,411,256,21,12
ACSSF,2014e5,wv,000,0042,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",4169,2085,10,0,36,97,17,74,29,50,934,115,353,152,116,34,68,0,2084,0,8,16,17,43,70,78,0,1061,127,279,147,188,34,0,16
ACSSF,2014e5,wv,000,0042,0000066,050,54,107,05000US54107,"Wood County, West Virginia",61379,29090,192,9,79,666,428,788,694,320,10976,2317,4724,2265,3704,1229,444,255,32289,221,39,98,826,645,789,623,317,11863,2555,5104,3358,3723,1756,197,175
ACSSF,2014e5,wv,000,0042,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",16426,8020,54,66,270,641,441,463,355,73,3804,146,885,276,288,190,65,3,8406,34,68,158,552,295,501,237,73,3579,343,1208,431,630,268,16,13
ACSSF,2014e5,wv,000,0042,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",4534,2179,7,0,32,79,106,99,112,10,1034,35,241,95,218,71,28,12,2355,4,0,7,43,92,84,104,43,881,185,298,263,206,126,11,8
ACSSF,2014e5,wv,000,0042,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",4058,1796,42,14,55,130,40,54,113,15,927,120,138,51,42,49,0,6,2262,86,0,0,171,68,102,120,32,1045,99,213,146,122,58,0,0
ACSSF,2014e5,wv,000,0042,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",2823,1507,17,15,31,103,36,51,54,10,684,26,165,72,176,38,0,29,1316,23,3,20,72,60,21,7,0,549,127,169,64,112,67,0,22
ACSSF,2014e5,wv,000,0042,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",9876,4593,34,84,117,120,164,139,176,47,1718,333,565,145,549,224,61,117,5283,30,46,42,138,199,245,259,51,1946,519,491,371,498,369,20,59
ACSSF,2014e5,wv,000,0042,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",7684,3569,15,3,0,72,45,32,124,0,1096,303,490,347,690,263,38,51,4115,44,0,2,40,65,68,11,41,1194,378,688,300,820,441,22,1
ACSSF,2014e5,wv,000,0042,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",11853,5852,51,4,13,88,93,209,253,95,2036,354,1032,319,917,342,21,25,6001,56,35,59,121,83,295,336,122,2049,541,675,417,633,487,84,8
ACSSF,2014e5,wv,000,0042,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",14328,7027,76,14,0,125,261,255,159,60,2820,531,832,553,995,299,38,9,7301,52,15,21,157,136,263,65,70,2950,579,1112,456,936,428,15,46
ACSSF,2014e5,wv,000,0042,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",14678,7216,89,21,126,45,207,196,330,145,3133,357,930,487,769,232,101,48,7462,34,0,8,40,56,429,115,208,2877,613,1083,617,959,361,0,62
ACSSF,2014e5,wv,000,0042,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",13968,7030,50,0,77,116,125,266,210,106,2984,523,1042,268,688,421,65,89,6938,71,11,46,193,74,177,140,50,2581,511,1056,644,914,397,11,62
ACSSF,2014e5,wv,000,0042,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",5625,2788,40,0,60,205,199,218,143,5,1405,128,182,73,96,34,0,0,2837,13,0,55,99,140,159,127,14,1430,130,244,178,138,110,0,0
ACSSF,2014e5,wv,000,0042,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",4792,2285,45,3,29,213,164,101,56,31,1178,102,231,96,11,25,0,0,2507,12,7,68,110,34,213,91,21,1095,165,313,167,148,52,11,0
ACSSF,2014e5,wv,000,0042,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",6529,3140,26,7,97,124,88,91,102,20,1522,81,346,199,246,142,26,23,3389,23,2,56,128,145,105,100,11,1410,230,442,249,290,198,0,0
ACSSF,2014e5,wv,000,0042,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",2331,1319,3,0,0,85,74,43,79,10,707,65,112,25,66,32,6,12,1012,3,0,0,55,11,60,21,0,392,79,98,80,163,42,8,0
ACSSF,2014e5,wv,000,0042,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",2815,1231,15,0,0,40,98,116,128,40,580,28,109,40,37,0,0,0,1584,41,12,0,31,55,8,38,53,888,75,156,50,112,53,0,12
ACSSF,2014e5,wv,000,0042,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",2609,1390,0,0,17,56,21,114,53,34,687,77,115,104,94,0,18,0,1219,0,0,11,31,34,28,65,58,559,45,145,99,128,16,0,0
ACSSF,2014e5,wv,000,0042,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",2666,1293,24,0,15,110,4,13,65,30,575,34,179,47,159,23,15,0,1373,0,16,0,88,63,19,21,27,748,61,153,51,54,64,0,8
ACSSF,2014e5,wv,000,0042,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",5578,2719,15,3,43,0,33,68,75,41,1387,157,296,138,327,109,27,0,2859,12,0,0,165,39,37,144,52,1059,182,381,285,325,153,11,14
ACSSF,2014e5,wv,000,0042,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",5836,2684,18,0,0,25,0,65,9,12,1316,178,403,242,284,17,81,34,3152,12,0,12,18,46,29,46,12,1415,276,511,210,360,190,15,0
ACSSF,2014e5,wv,000,0042,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",5647,2711,7,48,45,19,31,59,70,50,1181,238,377,190,194,166,14,22,2936,17,8,12,57,85,33,44,29,1242,206,430,201,379,152,25,16
ACSSF,2014e5,wv,000,0042,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",12589,6018,43,10,27,119,244,74,106,67,1749,354,922,330,984,530,327,132,6571,42,18,40,168,127,181,166,84,1926,410,881,667,1008,596,192,65
ACSSF,2014e5,wv,000,0042,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",9965,4776,82,21,21,49,138,153,95,40,1073,282,864,263,871,468,199,157,5189,44,20,24,173,50,136,170,38,1209,185,849,482,831,794,73,111
ACSSF,2014e5,wv,000,0042,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",11544,5409,108,0,74,100,119,275,326,145,1642,397,894,253,649,308,62,57,6135,62,8,0,171,157,309,349,131,1849,321,916,588,770,365,64,75
ACSSF,2014e5,wv,000,0042,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",16084,7783,100,21,34,108,55,131,250,154,2438,284,952,474,1663,671,322,126,8301,114,15,25,179,74,354,146,76,2729,358,1294,855,1129,681,212,60
ACSSF,2014e5,wv,000,0042,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",14877,7165,64,0,20,252,58,272,145,137,3379,292,910,273,835,302,149,77,7712,41,9,80,195,297,216,215,87,3239,423,924,710,667,511,20,78
ACSSF,2014e5,wv,000,0042,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",979,521,13,20,0,40,0,56,41,12,215,0,74,28,0,22,0,0,458,0,0,8,65,34,24,0,35,194,0,27,21,43,7,0,0
ACSSF,2014e5,wv,000,0042,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1097,558,0,0,0,28,23,9,0,0,305,83,40,9,61,0,0,0,539,0,0,0,26,0,38,8,0,247,25,40,52,96,7,0,0
ACSSF,2014e5,wv,000,0042,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1092,537,7,4,14,29,27,16,0,2,300,25,25,57,13,6,12,0,555,0,13,17,19,7,32,45,2,238,51,28,26,27,50,0,0
ACSSF,2014e5,wv,000,0042,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1232,666,22,0,8,35,36,76,0,45,374,0,27,0,38,0,5,0,566,10,0,14,36,21,12,51,20,216,25,72,47,35,0,7,0
ACSSF,2014e5,wv,000,0042,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1089,548,6,0,14,38,20,22,19,21,317,21,18,19,33,0,0,0,541,0,0,0,14,0,38,25,14,326,28,28,39,0,29,0,0
ACSSF,2014e5,wv,000,0042,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",2506,1116,6,21,46,103,70,64,50,10,452,6,137,57,46,29,19,0,1390,9,0,14,223,65,27,46,26,512,39,154,64,103,108,0,0
ACSSF,2014e5,wv,000,0042,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",2111,1132,17,0,27,72,25,89,77,6,566,11,99,29,83,31,0,0,979,0,0,18,65,18,19,22,0,513,48,121,22,103,30,0,0
ACSSF,2014e5,wv,000,0042,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1796,925,14,18,92,91,33,29,48,8,457,58,33,14,20,10,0,0,871,11,0,43,56,58,78,60,18,340,29,114,44,0,15,5,0
ACSSF,2014e5,wv,000,0042,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",1396,785,8,0,0,24,25,15,0,15,420,59,55,16,88,53,7,0,611,14,0,0,27,0,22,8,0,281,26,44,26,150,13,0,0
ACSSF,2014e5,wv,000,0042,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1249,551,10,0,20,27,28,50,34,3,253,18,55,11,13,14,7,8,698,33,0,0,46,7,14,35,5,254,67,84,47,71,35,0,0
