FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",10936,1391,1000,1016,964,830,439,650,661,454,731,952,1114,434,145,99,56
ACSSF,2010e5,wv,000,0053,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",35073,5763,2415,2284,2136,1830,1815,1514,1324,1379,2498,2847,4039,2070,1024,1046,1089
ACSSF,2010e5,wv,000,0053,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",5594,380,509,457,569,336,314,256,489,222,546,605,499,196,70,146,0
ACSSF,2010e5,wv,000,0053,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",7068,635,733,545,634,340,408,504,289,381,759,639,662,310,93,99,37
ACSSF,2010e5,wv,000,0053,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",10304,1155,821,886,744,688,597,448,656,639,818,951,911,525,337,15,113
ACSSF,2010e5,wv,000,0053,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",18850,1964,1604,1188,1312,1293,1252,878,903,923,1507,1783,1833,1020,457,486,447
ACSSF,2010e5,wv,000,0053,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",3516,413,328,439,198,207,226,220,130,156,220,317,430,174,53,5,0
ACSSF,2010e5,wv,000,0053,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",2591,281,130,179,264,169,209,72,59,117,288,310,333,116,48,16,0
ACSSF,2010e5,wv,000,0053,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",3812,331,293,430,305,356,343,178,231,234,353,242,309,56,95,26,30
ACSSF,2010e5,wv,000,0053,0000051,050,54,077,05000US54077,"Preston County, West Virginia",12850,938,1010,1122,911,705,889,732,837,695,1229,1505,1340,430,289,95,123
ACSSF,2010e5,wv,000,0053,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",20975,1202,904,1046,1479,1200,1010,978,1148,879,1748,2264,3024,1636,1185,748,524
ACSSF,2010e5,wv,000,0053,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",31196,2881,2916,2784,2467,1970,1907,1266,1583,1458,2566,3173,3349,1432,625,392,427
ACSSF,2010e5,wv,000,0053,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",11319,1483,991,900,787,742,581,700,470,679,1088,1182,906,353,165,107,185
ACSSF,2010e5,wv,000,0053,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",4213,453,434,379,400,323,247,353,259,174,345,288,302,144,24,28,60
ACSSF,2010e5,wv,000,0053,0000056,050,54,087,05000US54087,"Roane County, West Virginia",6015,880,626,679,369,677,399,280,271,259,455,523,395,110,69,15,8
ACSSF,2010e5,wv,000,0053,0000057,050,54,089,05000US54089,"Summers County, West Virginia",5075,814,520,465,365,555,272,324,245,309,345,327,322,141,45,0,26
ACSSF,2010e5,wv,000,0053,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",6579,746,491,509,424,450,513,375,413,354,481,681,570,317,183,53,19
ACSSF,2010e5,wv,000,0053,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",3132,416,317,196,205,230,256,205,189,167,215,242,315,92,35,35,17
ACSSF,2010e5,wv,000,0053,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",3792,274,441,381,307,354,219,250,150,130,364,372,352,119,27,15,37
ACSSF,2010e5,wv,000,0053,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",9291,1021,850,810,509,677,631,547,659,457,834,619,932,461,74,58,152
ACSSF,2010e5,wv,000,0053,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",16751,2161,1521,1389,1213,1206,871,947,833,576,1775,1532,1373,744,294,153,163
ACSSF,2010e5,wv,000,0053,0000063,050,54,101,05000US54101,"Webster County, West Virginia",4116,582,407,459,472,232,176,226,205,215,312,337,329,77,59,0,28
ACSSF,2010e5,wv,000,0053,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",6897,847,538,531,533,431,418,417,347,262,599,547,823,390,86,118,10
ACSSF,2010e5,wv,000,0053,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",2364,210,140,262,89,185,281,54,217,76,237,266,159,120,64,4,0
ACSSF,2010e5,wv,000,0053,0000066,050,54,107,05000US54107,"Wood County, West Virginia",36222,3535,3083,2384,2459,1901,1843,2227,1661,1889,3534,3709,3625,2265,842,641,624
ACSSF,2010e5,wv,000,0053,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",9126,1189,601,881,531,641,561,647,407,515,714,753,986,463,148,78,11
ACSSF,2010e5,wv,000,0053,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",2600,303,279,223,215,194,125,205,173,65,184,286,226,62,23,0,37
ACSSF,2010e5,wv,000,0053,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",2053,204,229,215,201,128,116,104,87,153,194,143,185,59,4,25,6
ACSSF,2010e5,wv,000,0053,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",1566,183,230,128,127,139,60,80,72,70,104,155,143,22,30,9,14
ACSSF,2010e5,wv,000,0053,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",6651,870,868,480,496,483,470,263,441,287,347,528,598,254,109,57,100
ACSSF,2010e5,wv,000,0053,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",3465,73,55,126,41,199,42,98,148,164,260,395,709,377,363,264,151
ACSSF,2010e5,wv,000,0053,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",5893,280,269,330,320,266,545,195,261,224,591,645,1051,408,270,188,50
ACSSF,2010e5,wv,000,0053,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",7362,178,336,330,257,217,488,582,378,396,610,1197,1162,694,306,127,104
ACSSF,2010e5,wv,000,0053,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",7286,462,207,405,370,146,706,446,409,266,748,848,1026,667,256,267,57
ACSSF,2010e5,wv,000,0053,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",8073,361,200,420,306,286,624,372,458,379,651,1087,1606,591,331,212,189
ACSSF,2010e5,wv,000,0053,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",3360,321,246,185,194,228,226,153,144,132,397,347,483,159,108,13,24
ACSSF,2010e5,wv,000,0053,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",2732,360,160,355,154,102,120,270,240,110,207,237,108,193,40,66,10
ACSSF,2010e5,wv,000,0053,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",3931,495,323,379,295,140,200,132,194,168,258,440,405,265,145,31,61
ACSSF,2010e5,wv,000,0053,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",1279,156,130,46,111,58,106,55,96,54,65,106,250,23,9,12,2
ACSSF,2010e5,wv,000,0053,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",1490,127,115,137,155,86,118,90,125,113,84,110,168,48,0,0,14
ACSSF,2010e5,wv,000,0053,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",1661,249,96,232,244,46,82,113,135,67,100,59,88,112,30,8,0
ACSSF,2010e5,wv,000,0053,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",1598,256,196,144,115,107,86,89,94,38,131,123,103,41,28,34,13
ACSSF,2010e5,wv,000,0053,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",3605,278,186,201,212,296,169,445,124,139,389,283,438,261,64,93,27
ACSSF,2010e5,wv,000,0053,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",3202,202,178,266,297,280,305,213,113,117,276,415,262,210,27,31,10
ACSSF,2010e5,wv,000,0053,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",3017,272,163,283,213,174,214,150,150,112,243,267,347,313,60,21,35
ACSSF,2010e5,wv,000,0053,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",7956,983,743,666,495,534,543,354,389,365,523,698,728,477,128,148,182
ACSSF,2010e5,wv,000,0053,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",7600,1733,945,657,741,648,460,369,219,172,373,444,390,166,116,66,101
ACSSF,2010e5,wv,000,0053,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",7171,1199,717,601,712,552,538,444,330,264,433,496,374,207,99,76,129
ACSSF,2010e5,wv,000,0053,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",10070,750,684,643,447,673,649,597,422,523,782,1132,1167,752,236,446,167
ACSSF,2010e5,wv,000,0053,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",7767,521,590,555,326,724,471,408,439,347,749,743,1128,363,141,181,81
ACSSF,2010e5,wv,000,0053,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",481,51,70,21,48,35,74,0,101,0,9,21,0,0,14,28,9
ACSSF,2010e5,wv,000,0053,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",615,60,80,41,74,60,42,14,28,41,84,37,29,12,0,13,0
ACSSF,2010e5,wv,000,0053,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",519,65,30,89,26,116,31,38,23,11,21,35,27,7,0,0,0
ACSSF,2010e5,wv,000,0053,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",724,110,50,146,61,57,18,84,20,60,23,22,21,43,0,0,9
ACSSF,2010e5,wv,000,0053,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",691,95,100,89,86,33,36,24,50,26,36,34,19,26,21,16,0
ACSSF,2010e5,wv,000,0053,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",1209,224,159,124,81,77,90,90,57,46,58,61,94,13,0,25,10
ACSSF,2010e5,wv,000,0053,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",1229,271,151,73,72,97,48,23,34,34,98,119,194,7,0,8,0
ACSSF,2010e5,wv,000,0053,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1092,95,155,81,31,62,31,72,95,24,91,130,110,84,0,0,31
ACSSF,2010e5,wv,000,0053,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",861,166,16,78,59,63,98,31,66,135,39,18,31,34,15,0,12
ACSSF,2010e5,wv,000,0053,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",544,32,122,86,23,15,71,27,29,56,43,8,16,4,0,0,12
ACSSF,2010e5,wv,000,0053,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",624,40,83,40,91,0,47,47,24,78,56,52,27,39,0,0,0
ACSSF,2010e5,wv,000,0053,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",831,141,115,75,56,128,43,19,105,43,25,44,17,11,7,2,0
ACSSF,2010e5,wv,000,0053,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",6191,514,633,571,437,529,382,434,332,363,436,734,417,239,64,84,22
ACSSF,2010e5,wv,000,0053,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",6803,875,870,776,572,392,314,301,273,194,635,701,455,262,72,77,34
ACSSF,2010e5,wv,000,0053,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",5146,644,567,525,308,421,390,276,220,286,371,443,440,99,88,50,18
ACSSF,2010e5,wv,000,0053,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",580,120,42,80,37,70,72,7,44,12,25,31,40,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",705,131,35,70,46,45,72,59,19,26,67,53,57,20,3,0,2
ACSSF,2010e5,wv,000,0053,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",643,105,38,100,49,0,53,0,66,22,37,100,10,26,0,0,37
ACSSF,2010e5,wv,000,0053,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",532,85,18,99,52,14,50,31,6,26,35,63,23,3,0,16,11
ACSSF,2010e5,wv,000,0053,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",1486,166,99,200,66,100,113,14,94,84,151,60,283,40,16,0,0
ACSSF,2010e5,wv,000,0053,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",1993,95,251,138,181,195,167,185,81,25,192,155,194,62,29,17,26
ACSSF,2010e5,wv,000,0053,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",1420,70,117,81,154,136,84,42,93,91,81,193,192,57,10,19,0
ACSSF,2010e5,wv,000,0053,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",5617,560,395,333,277,471,474,340,338,212,410,646,571,158,194,115,123
ACSSF,2010e5,wv,000,0053,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",5082,709,416,473,522,324,298,248,274,186,420,522,347,153,102,75,13
ACSSF,2010e5,wv,000,0053,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",4603,631,539,343,446,374,312,309,340,193,311,307,282,127,26,35,28
ACSSF,2010e5,wv,000,0053,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",1234,120,110,174,28,78,64,35,150,0,141,128,77,85,19,12,13
ACSSF,2010e5,wv,000,0053,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",1118,148,99,135,116,71,56,59,27,51,120,140,32,41,12,11,0
ACSSF,2010e5,wv,000,0053,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",1895,198,192,138,197,117,150,155,100,76,110,204,147,57,29,10,15
ACSSF,2010e5,wv,000,0053,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",553,78,40,49,54,47,0,28,14,65,47,43,35,37,16,0,0
ACSSF,2010e5,wv,000,0053,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",1822,324,219,187,235,127,105,94,62,89,116,100,92,45,22,0,5
ACSSF,2010e5,wv,000,0053,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",1935,233,175,121,229,122,97,72,76,112,191,193,113,87,94,20,0
ACSSF,2010e5,wv,000,0053,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",1198,56,140,26,103,56,189,136,30,101,53,130,159,0,19,0,0
ACSSF,2010e5,wv,000,0053,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",4594,325,213,461,290,218,401,237,286,201,268,541,514,231,84,159,165
ACSSF,2010e5,wv,000,0053,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",4375,335,404,358,316,344,311,214,309,211,270,395,443,247,79,98,41
ACSSF,2010e5,wv,000,0053,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",4327,361,409,352,518,436,148,214,207,260,313,353,392,182,139,8,35
ACSSF,2010e5,wv,000,0053,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",1043,166,38,137,77,32,88,34,104,29,63,75,104,62,12,19,3
ACSSF,2010e5,wv,000,0053,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1000,65,65,153,149,144,78,36,25,48,78,60,56,0,20,14,9
ACSSF,2010e5,wv,000,0053,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",859,143,80,80,122,96,36,16,36,55,62,42,64,22,5,0,0
ACSSF,2010e5,wv,000,0053,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",973,66,117,85,77,62,44,72,109,48,96,92,71,7,14,13,0
ACSSF,2010e5,wv,000,0053,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",1002,18,94,64,126,78,32,70,110,28,89,102,99,34,40,9,9
ACSSF,2010e5,wv,000,0053,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",4784,151,280,196,347,327,259,175,188,187,415,616,629,502,243,171,98
ACSSF,2010e5,wv,000,0053,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",4350,553,300,375,385,311,271,217,199,196,388,335,392,263,92,34,39
ACSSF,2010e5,wv,000,0053,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",4571,871,401,436,453,352,240,151,299,232,275,361,308,71,90,17,14
ACSSF,2010e5,wv,000,0053,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",5265,394,540,376,339,316,301,177,395,216,507,408,555,403,146,69,123
ACSSF,2010e5,wv,000,0053,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",4790,608,428,431,291,248,245,315,321,309,289,502,386,274,103,40,0
ACSSF,2010e5,wv,000,0053,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",3980,412,346,219,342,216,247,249,228,176,382,334,411,147,172,37,62
ACSSF,2010e5,wv,000,0053,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",3811,277,379,193,223,229,294,173,178,152,447,377,441,317,125,6,0
ACSSF,2010e5,wv,000,0053,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",3780,446,275,246,341,327,187,180,177,288,338,253,469,127,70,56,0
ACSSF,2010e5,wv,000,0053,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",4043,384,267,401,225,138,251,241,99,191,387,408,408,375,97,87,84
ACSSF,2010e5,wv,000,0053,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",4631,264,320,201,426,235,332,189,176,250,300,596,688,261,162,126,105
ACSSF,2010e5,wv,000,0053,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",3503,169,60,41,86,182,128,220,143,193,216,405,636,458,208,203,155
ACSSF,2010e5,wv,000,0053,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",4289,139,92,139,73,100,149,167,197,105,409,567,708,556,384,247,257
ACSSF,2010e5,wv,000,0053,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",3609,70,139,170,95,174,189,249,266,179,369,511,444,361,196,138,59
ACSSF,2010e5,wv,000,0053,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",3132,52,102,66,98,152,135,120,185,54,150,217,543,392,214,323,329
ACSSF,2010e5,wv,000,0053,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",19440,2261,1490,1489,1562,1260,1287,1025,918,1098,1537,1944,1790,707,278,412,382
ACSSF,2010e5,wv,000,0053,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",21794,1383,1265,1441,1107,1171,1470,1149,1508,1062,1655,1932,2523,1498,682,740,1208
ACSSF,2010e5,wv,000,0053,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",20310,1439,1122,1004,1636,1187,1430,1247,1347,902,1572,2434,2229,1437,527,430,367
