FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",96604,46991,2918,2405,2937,1507,1517,876,930,2558,3518,3329,2684,3137,3013,3083,3107,1463,1523,903,1243,1623,1375,773,569,49613,2686,2335,2737,1488,1784,857,1426,2320,3207,3057,2653,3019,2944,3433,3292,1569,1700,1276,1102,1999,1765,1569,1395
ACSSF,2013e5,wv,000,0002,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",7603,3807,195,222,172,146,114,21,34,106,202,218,179,273,278,320,313,169,160,106,89,224,145,71,50,3796,228,141,273,143,81,105,0,94,155,200,247,187,294,286,340,57,215,65,135,178,196,82,94
ACSSF,2013e5,wv,000,0002,0000020,050,54,015,05000US54015,"Clay County, West Virginia",9352,4701,287,328,275,187,126,60,28,125,210,311,200,385,322,392,448,161,107,146,86,230,150,48,89,4651,276,403,204,209,95,36,24,157,223,284,315,293,334,342,333,190,134,96,130,194,164,118,97
ACSSF,2013e5,wv,000,0002,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",8213,4374,181,160,304,200,86,73,83,245,176,281,341,224,370,346,338,90,224,106,165,139,144,61,37,3839,171,158,347,153,114,71,1,73,189,215,236,216,287,313,312,115,194,47,121,234,102,78,92
ACSSF,2013e5,wv,000,0002,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",45889,22959,1345,1289,1385,824,607,278,265,793,1309,1471,1477,1599,1572,1683,1824,857,965,641,618,747,556,610,244,22930,1312,1289,1303,744,446,282,262,596,1203,1332,1276,1530,1589,1706,1774,805,922,694,631,927,827,690,790
ACSSF,2013e5,wv,000,0002,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",8678,5131,190,221,100,94,278,105,67,284,467,598,520,358,438,263,275,100,185,41,94,231,74,91,57,3547,175,227,113,129,207,109,131,79,214,183,120,226,221,235,317,85,85,115,113,112,118,92,141
ACSSF,2013e5,wv,000,0002,0000024,050,54,023,05000US54023,"Grant County, West Virginia",11869,5900,288,381,347,241,122,83,7,209,278,313,288,461,424,504,628,115,136,150,323,205,189,103,105,5969,317,170,508,221,136,39,24,191,277,318,340,431,424,469,573,130,202,152,176,341,175,135,220
ACSSF,2013e5,wv,000,0002,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",35588,17451,894,1166,839,686,409,285,228,571,997,923,1099,942,1253,1316,1344,623,715,448,628,806,589,405,285,18137,913,851,1051,624,333,167,206,574,940,989,997,1144,1209,1407,1450,590,814,540,631,848,761,567,531
ACSSF,2013e5,wv,000,0002,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",23746,12146,591,698,835,517,295,180,85,364,679,616,716,892,932,898,965,322,628,290,435,518,370,183,137,11600,561,554,897,479,247,165,99,254,540,681,611,879,894,920,788,348,592,270,481,461,276,321,282
ACSSF,2013e5,wv,000,0002,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",30517,14792,824,867,1007,544,320,93,127,471,732,791,908,1038,1070,1193,1278,479,585,337,320,720,434,412,242,15725,786,673,954,550,275,154,138,374,756,885,943,996,1102,1304,1522,464,477,365,525,698,635,648,501
ACSSF,2013e5,wv,000,0002,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",13922,7015,409,479,367,263,144,102,64,357,214,419,445,490,548,561,350,208,447,196,213,317,176,113,133,6907,347,253,528,262,256,15,51,159,383,412,458,415,520,541,448,273,280,208,244,313,209,97,235
ACSSF,2013e5,wv,000,0002,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",69078,33582,2135,2201,2055,1315,717,558,320,945,1991,2151,2230,2299,2465,2664,2607,844,1251,615,973,1200,962,643,441,35496,1930,2145,1983,1295,698,399,380,1007,2038,2248,2343,2086,2436,2655,2801,922,1347,866,960,1537,1124,1059,1237
ACSSF,2013e5,wv,000,0002,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",29229,14394,1052,790,1056,633,346,130,179,463,737,821,867,906,1017,1104,1068,365,499,325,350,648,651,226,161,14835,850,988,766,551,259,207,52,538,756,820,960,924,1078,1138,940,363,711,290,458,761,666,290,469
ACSSF,2013e5,wv,000,0002,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",192311,92381,5450,5820,5339,3433,2200,1028,1383,3103,5671,6009,5824,5942,6437,7373,7548,2483,3671,2170,2593,3205,2627,1538,1534,99930,5342,5341,5567,3197,2071,920,1116,3411,5922,6186,6077,5825,6819,7871,8494,3060,3552,2016,3092,4403,3583,3172,2893
ACSSF,2013e5,wv,000,0002,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",16411,8171,513,562,402,302,178,177,45,233,417,498,388,660,603,635,663,250,282,234,240,349,285,192,63,8240,434,524,363,271,174,121,149,136,436,487,508,522,617,628,580,260,390,238,253,399,288,152,310
ACSSF,2013e5,wv,000,0002,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",21660,10720,652,672,748,426,232,90,56,407,572,633,810,683,787,812,715,371,479,321,145,541,231,266,71,10940,666,719,595,418,247,292,34,224,584,669,678,775,796,849,912,412,278,208,242,553,269,206,314
ACSSF,2013e5,wv,000,0002,0000035,050,54,045,05000US54045,"Logan County, West Virginia",36442,17960,962,1153,963,685,376,103,155,762,1059,1238,1231,1373,1150,1380,1579,656,689,320,574,605,433,320,194,18482,955,939,1180,640,337,273,114,556,966,1135,1073,1347,1258,1481,1482,735,807,533,468,764,494,595,350
ACSSF,2013e5,wv,000,0002,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",21651,10646,569,546,676,384,270,148,161,238,627,722,567,863,691,808,963,349,487,185,300,457,304,172,159,11005,644,533,603,392,200,234,26,328,564,688,606,644,777,944,889,389,482,277,280,489,316,395,305
ACSSF,2013e5,wv,000,0002,0000037,050,54,049,05000US54049,"Marion County, West Virginia",56666,27642,1528,1523,1645,1011,938,454,363,1299,1634,1736,1632,1920,1871,1997,1913,815,1229,660,833,913,796,512,420,29024,1662,1464,1526,928,942,479,568,1053,1598,1714,1458,2108,1870,2032,2014,1013,987,794,825,1175,1064,936,814
ACSSF,2013e5,wv,000,0002,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",32840,16018,867,899,978,659,370,127,186,591,845,904,915,1160,1082,1280,1212,630,754,357,380,765,352,439,266,16822,801,801,1054,635,327,139,234,495,798,886,935,1119,1137,1347,1416,530,797,420,576,726,528,634,487
ACSSF,2013e5,wv,000,0002,0000039,050,54,053,05000US54053,"Mason County, West Virginia",27271,13145,772,640,1033,647,289,147,138,388,647,759,654,991,934,1075,1122,423,381,238,465,583,408,230,181,14126,729,668,888,592,254,150,139,395,876,892,969,831,975,1129,1120,342,530,422,420,574,512,353,366
ACSSF,2013e5,wv,000,0002,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",62261,29723,1908,1539,1920,1161,805,273,411,1281,1667,1801,1974,1651,1961,2069,2389,937,1150,689,947,1246,1012,632,300,32538,1832,1739,1671,1159,761,551,273,1220,1804,1768,1956,1939,2010,2369,2598,1071,1289,832,1068,1336,1394,1004,894
ACSSF,2013e5,wv,000,0002,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",28015,13749,731,796,911,513,514,175,229,574,684,721,891,844,974,961,827,324,782,241,538,667,251,314,287,14266,782,715,900,480,485,204,349,217,742,787,826,920,963,1085,953,591,554,379,404,706,358,269,597
ACSSF,2013e5,wv,000,0002,0000042,050,54,059,05000US54059,"Mingo County, West Virginia",26460,12996,812,728,974,484,267,110,192,453,728,815,788,990,916,1046,1020,452,558,291,476,314,350,169,63,13464,794,830,741,454,244,222,104,421,780,878,901,858,979,1102,1072,378,661,264,339,508,403,239,292
ACSSF,2013e5,wv,000,0002,0000043,050,54,061,05000US54061,"Monongalia County, West Virginia",98483,50871,2459,2100,2177,1359,3620,2740,2470,4768,4787,3689,2921,2703,2740,2789,2838,1044,1316,731,899,1012,786,645,278,47612,2195,2152,1994,1200,3294,2304,2219,4118,3965,2940,2599,2339,2656,2805,2860,926,1313,828,768,1254,1169,687,1027
ACSSF,2013e5,wv,000,0002,0000044,050,54,063,05000US54063,"Monroe County, West Virginia",13512,6693,372,395,397,244,166,73,50,196,312,340,419,417,461,507,469,323,283,147,366,284,140,110,222,6819,336,373,390,231,109,43,81,209,310,352,344,464,473,514,556,328,238,260,305,235,264,196,208
ACSSF,2013e5,wv,000,0002,0000045,050,54,065,05000US54065,"Morgan County, West Virginia",17502,8748,517,414,592,330,168,117,87,183,392,410,535,640,689,708,659,344,418,260,319,374,225,244,123,8754,291,424,539,328,252,156,60,180,448,447,486,617,644,695,673,356,436,182,310,479,324,244,183
ACSSF,2013e5,wv,000,0002,0000046,050,54,067,05000US54067,"Nicholas County, West Virginia",26168,12799,779,755,771,489,299,165,241,261,684,700,683,893,987,985,1079,422,476,419,454,494,387,257,119,13369,716,598,755,465,287,218,307,350,639,737,764,944,925,1117,1001,354,710,274,333,763,405,290,417
ACSSF,2013e5,wv,000,0002,0000047,050,54,069,05000US54069,"Ohio County, West Virginia",44156,21070,1218,1198,1203,780,789,412,375,818,1198,1155,978,1395,1379,1650,1708,589,963,387,577,837,699,467,295,23086,1030,1125,1161,724,928,424,354,908,1177,1156,1127,1370,1495,1763,1968,741,736,555,576,1014,920,878,956
ACSSF,2013e5,wv,000,0002,0000048,050,54,071,05000US54071,"Pendleton County, West Virginia",7603,3845,199,208,189,144,98,37,28,149,165,205,236,186,278,302,262,165,178,113,86,235,194,86,102,3758,174,253,164,112,40,109,32,55,174,158,190,183,281,292,313,163,169,75,224,162,168,117,150
ACSSF,2013e5,wv,000,0002,0000049,050,54,073,05000US54073,"Pleasants County, West Virginia",7602,4091,228,167,271,171,86,50,59,133,236,252,319,326,334,321,227,188,127,87,144,157,51,75,82,3511,147,167,238,146,58,50,60,102,157,186,221,246,262,282,248,101,155,86,127,146,86,132,108
ACSSF,2013e5,wv,000,0002,0000050,050,54,075,05000US54075,"Pocahontas County, West Virginia",8723,4451,184,210,225,143,75,67,59,111,249,261,194,326,334,428,415,114,230,187,162,181,162,58,76,4272,210,214,242,138,57,47,9,157,188,208,266,205,324,371,376,106,220,132,214,154,209,140,85
ACSSF,2013e5,wv,000,0002,0000051,050,54,077,05000US54077,"Preston County, West Virginia",33666,17350,950,892,948,604,326,137,145,665,1324,1222,1261,1225,1249,1411,1249,671,587,490,352,699,443,301,199,16316,846,946,842,576,328,222,144,499,956,1070,893,1207,1182,1226,1267,610,572,323,504,769,537,361,436
ACSSF,2013e5,wv,000,0002,0000052,050,54,079,05000US54079,"Putnam County, West Virginia",56033,27466,1639,2015,1773,1161,599,225,273,843,1407,1661,1583,2226,2101,2164,2050,922,1007,525,780,1154,800,386,172,28567,1688,1800,1946,1106,499,316,125,788,1568,1815,1888,2142,2066,2169,2231,884,925,637,872,1091,995,455,561
ACSSF,2013e5,wv,000,0002,0000053,050,54,081,05000US54081,"Raleigh County, West Virginia",78993,39492,2467,2106,2485,1388,784,421,699,1498,2494,2829,3121,2405,2505,2833,2847,1274,1707,840,890,1562,1049,730,558,39501,2368,2038,2396,1298,757,462,526,1287,2132,2471,2450,2508,2447,2904,3548,980,1549,918,1024,1703,1368,1260,1107
ACSSF,2013e5,wv,000,0002,0000054,050,54,083,05000US54083,"Randolph County, West Virginia",29399,15185,786,815,886,521,373,133,218,642,1051,982,778,1179,1137,1104,1128,538,441,532,509,523,389,243,277,14214,759,885,640,479,341,255,149,372,699,765,676,1038,986,1139,917,457,711,336,467,770,419,352,602
ACSSF,2013e5,wv,000,0002,0000055,050,54,085,05000US54085,"Ritchie County, West Virginia",10303,5128,264,355,273,193,115,74,29,166,235,284,279,332,410,441,425,115,240,94,211,264,219,79,31,5175,296,284,294,202,104,72,48,116,253,277,307,328,385,410,420,127,250,116,135,302,166,154,129
ACSSF,2013e5,wv,000,0002,0000056,050,54,087,05000US54087,"Roane County, West Virginia",14807,7299,417,359,583,284,157,104,88,173,355,397,455,456,524,570,508,314,372,214,136,421,250,80,82,7508,405,440,474,259,136,107,87,156,369,410,355,608,516,620,551,234,337,164,198,401,331,181,169
ACSSF,2013e5,wv,000,0002,0000057,050,54,089,05000US54089,"Summers County, West Virginia",13795,6447,321,319,377,216,122,70,38,179,276,571,347,419,404,435,414,260,424,136,145,414,313,145,102,7348,293,392,238,228,111,47,64,277,446,508,635,336,576,583,512,333,256,226,241,321,381,148,196
ACSSF,2013e5,wv,000,0002,0000058,050,54,091,05000US54091,"Taylor County, West Virginia",16906,8508,471,514,491,321,181,49,138,269,524,550,399,766,696,701,696,256,268,146,249,347,207,136,133,8398,466,442,507,277,151,53,48,322,437,496,595,511,596,612,675,319,242,207,263,369,403,243,164
ACSSF,2013e5,wv,000,0002,0000059,050,54,093,05000US54093,"Tucker County, West Virginia",7061,3526,154,218,162,158,112,45,32,84,158,159,202,236,276,263,298,135,124,140,145,146,124,84,71,3535,151,162,173,138,43,15,52,130,173,176,147,264,268,291,260,123,179,89,131,205,123,113,129
ACSSF,2013e5,wv,000,0002,0000060,050,54,095,05000US54095,"Tyler County, West Virginia",9120,4503,225,277,233,182,123,46,22,145,189,225,275,321,332,365,344,137,276,151,117,206,97,157,58,4617,231,239,293,177,100,31,72,116,189,223,270,296,338,390,468,145,106,104,159,220,176,125,149
ACSSF,2013e5,wv,000,0002,0000061,050,54,097,05000US54097,"Upshur County, West Virginia",24371,12103,703,576,773,436,444,235,289,529,630,665,663,816,805,842,751,403,577,259,392,531,415,241,128,12268,713,498,836,427,560,137,191,475,642,632,681,808,824,911,905,299,506,333,364,519,547,230,230
ACSSF,2013e5,wv,000,0002,0000062,050,54,099,05000US54099,"Wayne County, West Virginia",42007,20330,1112,1364,1311,918,541,373,159,609,1045,1222,1173,1508,1422,1514,1397,397,1073,519,703,714,587,507,162,21677,1109,1235,1325,767,457,162,94,913,1148,1282,1489,1362,1509,1704,1514,674,961,479,842,790,807,548,506
ACSSF,2013e5,wv,000,0002,0000063,050,54,101,05000US54101,"Webster County, West Virginia",9073,4492,268,327,178,173,83,21,37,173,206,227,240,316,306,374,396,141,206,147,218,166,133,91,65,4581,246,361,157,172,102,42,12,161,220,237,249,319,314,380,465,93,165,117,206,155,163,87,158
ACSSF,2013e5,wv,000,0002,0000064,050,54,103,05000US54103,"Wetzel County, West Virginia",16435,8045,435,579,413,334,197,106,92,213,385,392,471,537,596,653,577,241,382,248,276,305,238,232,143,8390,395,446,458,332,171,49,84,298,370,415,451,538,607,640,677,264,300,259,333,466,303,263,271
ACSSF,2013e5,wv,000,0002,0000065,050,54,105,05000US54105,"Wirt County, West Virginia",5796,2950,163,109,242,132,59,35,40,129,97,76,122,274,259,269,286,170,18,76,135,107,99,20,33,2846,125,121,194,93,100,33,84,0,166,149,135,242,232,268,237,116,81,55,81,144,63,117,10
ACSSF,2013e5,wv,000,0002,0000066,050,54,107,05000US54107,"Wood County, West Virginia",86779,41861,2580,2515,2765,1786,970,544,295,1417,2331,2635,2740,2695,3089,3247,3186,1186,1428,1060,1319,1565,1197,789,522,44918,2423,2619,2486,1641,931,503,403,1524,2557,2511,2603,2900,3321,3540,3179,1302,1918,1203,1269,1990,1680,1057,1358
ACSSF,2013e5,wv,000,0002,0000067,050,54,109,05000US54109,"Wyoming County, West Virginia",23479,11650,709,723,700,459,265,89,146,399,566,687,943,636,755,922,1088,420,486,299,190,575,286,197,110,11829,618,643,774,420,229,126,134,374,554,684,761,763,826,915,1039,346,573,259,342,500,412,222,315
ACSSF,2013e5,wv,000,0002,0000068,060,54,001,06000US5400192328,"North district, Barbour County, West Virginia",6638,3345,276,253,72,113,199,95,53,175,100,192,256,129,276,202,204,152,141,86,88,114,90,40,39,3293,196,201,97,91,118,86,69,169,164,210,162,252,207,314,132,102,170,78,97,143,66,116,53
ACSSF,2013e5,wv,000,0002,0000069,060,54,001,06000US5400192892,"South district, Barbour County, West Virginia",6148,2861,154,254,184,114,73,54,24,73,156,122,231,151,139,243,262,42,116,41,87,136,65,120,20,3287,135,285,278,115,108,10,28,35,198,196,224,156,144,227,260,119,145,62,92,110,87,147,126
ACSSF,2013e5,wv,000,0002,0000070,060,54,001,06000US5400193588,"West district, Barbour County, West Virginia",3869,1938,33,88,228,113,10,6,12,16,156,88,146,86,176,162,106,57,84,50,95,110,71,28,17,1931,101,79,36,82,58,80,73,106,63,84,169,49,210,111,140,25,69,98,61,93,34,72,38
ACSSF,2013e5,wv,000,0002,0000071,060,54,003,06000US5400390006,"Adam Stephens district, Berkeley County, West Virginia",14618,6844,632,535,308,352,109,17,50,306,485,528,445,448,417,558,451,224,185,168,79,101,185,159,102,7774,458,500,552,266,129,20,76,310,708,700,386,335,574,590,308,147,338,180,140,391,320,198,148
ACSSF,2013e5,wv,000,0002,0000072,060,54,003,06000US5400392322,"Norborne district, Berkeley County, West Virginia",11648,5649,404,433,401,195,173,125,157,185,252,336,417,481,421,260,559,144,173,89,98,136,85,73,52,5999,258,470,581,263,181,30,33,240,413,245,424,571,495,441,422,111,195,169,69,136,114,66,72
ACSSF,2013e5,wv,000,0002,0000073,060,54,003,06000US5400392526,"Potomac district, Berkeley County, West Virginia",16939,8281,460,334,651,339,206,94,174,187,523,631,529,662,579,954,378,141,358,155,291,338,101,172,24,8658,686,408,568,329,256,62,114,370,530,583,363,801,635,730,639,232,189,157,215,293,190,208,100
ACSSF,2013e5,wv,000,0002,0000074,060,54,003,06000US5400392754,"Shenandoah district, Berkeley County, West Virginia",20759,10387,762,770,962,459,201,35,87,401,703,798,670,917,772,692,686,199,368,113,152,302,230,89,19,10372,660,847,833,365,95,170,117,336,823,748,817,863,664,651,639,217,368,168,269,197,196,164,165
ACSSF,2013e5,wv,000,0002,0000075,060,54,003,06000US5400393171,"Tuscarora district, Berkeley County, West Virginia",21949,10717,799,987,682,370,233,104,105,353,726,653,650,949,868,842,663,296,426,199,262,234,110,59,147,11232,934,775,732,495,294,139,107,383,713,818,705,939,810,877,590,305,386,144,250,394,169,121,152
ACSSF,2013e5,wv,000,0002,0000076,060,54,003,06000US5400393388,"Valley district, Berkeley County, West Virginia",19899,10103,513,412,752,503,270,127,95,323,636,488,706,839,951,618,584,453,348,252,378,359,304,116,76,9796,493,749,623,429,187,63,65,364,443,590,645,922,835,636,828,236,512,322,252,189,195,76,142
ACSSF,2013e5,wv,000,0002,0000077,060,54,005,06000US5400590762,"District 1, Boone County, West Virginia",8639,4288,366,294,252,161,174,22,52,164,276,273,334,297,226,274,373,68,155,46,54,150,132,108,37,4351,307,274,226,195,90,45,120,84,258,305,340,262,273,356,210,134,206,130,71,193,94,99,79
ACSSF,2013e5,wv,000,0002,0000078,060,54,005,06000US5400590796,"District 2, Boone County, West Virginia",6604,3349,202,278,269,114,18,30,46,86,156,146,307,181,206,278,242,90,188,66,132,197,31,17,69,3255,150,304,214,95,55,0,19,103,210,207,188,179,169,193,345,68,212,115,94,90,112,58,75
ACSSF,2013e5,wv,000,0002,0000079,060,54,005,06000US5400590832,"District 3, Boone County, West Virginia",9274,4488,229,332,189,223,81,97,8,163,157,296,251,324,388,425,425,193,151,107,103,174,40,73,59,4786,251,265,199,191,99,65,94,111,160,261,229,509,349,413,451,144,189,78,116,178,132,138,164
