B01001_17_55_to_59_years,2041,3443,711,3604,6683,6501,21539,4360,652,20259,4284,4655,5848,28535,25385,858,430,6493,415,683,809,600,2816,4411,1088,760,2681,1772,2790,2012-2016
B01001_18_60_and_61_years,749,1190,293,1021,2701,2730,7153,1483,401,7704,1510,1381,1878,9472,9158,422,107,1763,186,280,318,153,1111,1320,474,217,1154,806,1038,2012-2016
B01001_19_62_to_64_years,1052,1431,475,1380,3723,3449,11433,1994,508,9072,1571,1811,2567,12817,10287,475,268,2930,340,196,321,461,1276,1550,609,127,1522,1183,1217,2012-2016
B01001_20_65_and_66_years,572,929,330,1064,2505,1905,6401,1290,291,6132,1331,1405,1686,7271,6611,378,103,1855,119,159,245,218,884,1092,462,199,847,844,617,2012-2016
B01001_21_67_to_69_years,809,1184,306,1388,2630,2012,7763,1770,500,6532,1397,1799,2323,8964,7346,360,191,2233,225,197,393,350,1438,1319,622,227,939,814,1198,2012-2016
B01001_22_70_to_74_years,938,1834,293,1587,3361,2628,8134,1973,544,7450,1624,2105,2743,11464,8295,562,273,2499,285,535,550,341,1238,1796,872,335,1435,1254,1869,2012-2016
B01001_23_75_to_79_years,553,1233,292,1263,1936,1362,5046,1396,284,4840,975,1184,1597,6990,5619,421,121,1605,231,254,269,384,682,940,448,287,884,833,946,2012-2016
B01001_24_80_to_84_years,361,365,135,419,1151,689,3344,644,209,3348,646,769,1086,4465,2893,227,51,931,37,53,142,135,631,660,344,96,392,457,638,2012-2016
B01001_25_85_years_and_over,278,340,102,441,721,641,2692,469,114,2256,326,666,768,3791,1736,48,84,613,32,97,68,44,461,270,151,58,263,256,247,2012-2016
B01001_26_female,37175,51409,11010,58105,117064,142551,376305,69465,11610,379714,71996,56521,102767,513328,446312,14690,5832,111685,6967,9428,10971,9331,54477,76857,15088,9090,46145,32942,44842,2012-2016
B01001_27_under_5_years,2703,3217,787,3548,7118,10430,23616,4304,561,26059,4480,2283,6330,30811,30022,858,332,6383,427,420,620,493,3459,4835,686,446,2592,2015,2578,2012-2016
B01001_28_5_to_9_years,2814,3271,722,3370,8851,10790,25260,5177,761,23262,4899,3070,8594,30916,32045,963,294,7482,405,421,671,602,3815,6355,864,513,3213,2077,3068,2012-2016
B01001_29_10_to_14_years,2724,3861,662,4212,8267,10382,24968,4759,712,22517,5506,4586,8719,32460,37099,1133,441,8960,480,639,673,643,4095,5648,990,745,3233,2159,3323,2012-2016
B01001_30_15_to_17_years,1403,2125,340,2333,5054,6022,14928,3082,423,12573,3307,2973,5035,18695,20846,579,266,5657,306,334,301,400,2623,3837,549,479,2128,1291,1997,2012-2016
B01001_31_18_and_19_years,698,1200,59,2457,2484,3768,9278,1508,382,8593,1916,1518,2154,14740,10803,282,134,3108,205,676,269,228,1494,1865,248,217,980,681,929,2012-2016
B01001_32_20_years,498,653,273,1175,1170,1915,4082,675,183,4939,967,786,958,8108,5157,87,34,1179,27,235,79,126,945,1016,124,103,809,424,655,2012-2016
B01001_33_21_years,325,534,108,1541,1065,2252,5235,439,22,5210,620,314,989,6939,5344,203,171,1332,41,229,93,62,528,947,234,68,423,297,511,2012-2016
B01001_34_22_to_24_years,1366,1904,363,2684,4318,6318,14619,2830,299,15027,2791,2005,2548,21889,17025,559,200,4345,256,333,402,289,1783,2661,405,319,1774,1287,1480,2012-2016
B01001_35_25_to_29_years,2682,3344,630,3759,6476,10883,26142,4045,640,31688,4099,2147,4158,42548,28043,887,296,6270,392,514,625,432,3250,4444,794,509,2559,2105,2666,2012-2016
B01001_36_30_to_34_years,2853,3354,628,3836,7275,10506,27228,4526,628,31498,4901,2368,6377,41829,31256,842,278,7049,415,561,628,473,3467,5283,774,543,2723,2076,2651,2012-2016
B01001_37_35_to_39_years,2788,3646,654,3187,9092,9861,28020,4450,657,28911,5318,2820,7872,39543,33201,601,338,8187,339,506,647,526,4134,5835,678,576,2986,1886,2755,2012-2016
B01001_38_40_to_44_years,2410,3499,780,4073,8827,10722,28546,5674,755,26927,5952,3907,9427,36527,36651,1260,362,9405,498,535,544,626,3883,6817,1094,676,3294,2144,3393,2012-2016
B01001_39_45_to_49_years,2533,3633,713,3688,9127,10219,28270,5199,768,26095,5824,4847,8976,35650,34921,1102,443,9033,505,592,709,668,4003,5981,999,739,3563,2099,3313,2012-2016
B01001_40_50_to_54_years,2544,3745,841,3754,8681,9728,27732,5148,894,26105,5235,4789,7639,34811,32874,1008,463,8349,529,612,888,651,3829,5343,1099,621,3515,2285,3298,2012-2016
B01001_41_55_to_59_years,2213,3862,818,3449,8084,8506,24357,4232,913,24308,4438,4890,5612,30332,25652,928,357,6635,550,664,975,703,3453,4304,1175,553,3365,2059,2960,2012-2016
B01001_42_60_and_61_years,944,1175,376,1078,2239,3568,8354,1598,332,8634,1811,1537,2224,11103,9724,361,189,2516,194,327,243,235,1165,1578,584,279,989,871,1067,2012-2016
B01001_43_62_to_64_years,982,1268,321,2007,3838,3815,11965,2451,449,13132,1919,2051,2749,15771,13080,497,284,3399,252,222,371,415,1642,2149,609,317,1751,1256,1325,2012-2016
B01001_44_65_and_66_years,577,1183,263,1103,2642,2064,7019,1361,395,7185,1534,1450,1871,9193,6424,398,175,1859,158,250,378,198,1047,1454,529,80,926,1014,1037,2012-2016
B01001_45_67_to_69_years,772,1438,252,1391,3025,2981,9574,1950,638,8698,1441,1915,2589,10774,9386,480,206,2763,214,296,436,360,1448,1400,696,341,1269,937,1336,2012-2016
B01001_46_70_to_74_years,1491,1712,610,2168,4020,3217,9798,2450,499,10176,2069,2323,3251,14426,10494,565,178,3116,303,417,473,460,1737,2130,791,405,1597,1544,1664,2012-2016
B01001_47_75_to_79_years,1014,1161,362,1581,2253,2249,6983,1756,542,7042,1374,1537,1872,9573,6551,435,136,1962,186,236,426,346,1213,1519,576,177,1063,902,1133,2012-2016
B01001_48_80_to_84_years,498,927,169,841,1521,1121,5496,940,93,5292,987,1288,1429,7686,5090,280,119,1223,153,173,293,193,709,903,348,150,598,882,838,2012-2016
B01001_49_85_years_and_over,343,697,279,870,1637,1234,4835,911,64,5843,608,1117,1394,9004,4624,382,136,1473,132,236,227,202,755,553,242,234,795,651,865,2012-2016
B02001_1_total,73340,101942,23479,113756,230629,270269,728388,135625,22939,723902,138283,109495,203841,996757,874242,28667,11571,214171,13571,18195,21195,17943,103901,149830,29992,17843,87569,64006,87436,2012-2016
B02001_2_white_alone,58575,85010,16273,85742,200053,52955,441994,103978,21843,252162,68460,76936,171379,450929,451951,26354,9899,110858,10258,11996,12066,13309,54902,115242,28732,15693,38222,40309,69320,2012-2016
B02001_3_black_or_african_american_alone,8266,11163,6645,20904,14934,184017,194744,23913,159,392967,60118,22916,5984,439282,228057,1362,1215,86207,2779,5359,8464,4239,44682,27438,359,1872,44299,21101,14627,2012-2016
B02001_4_american_indian_and_alaska_native_alone,225,536,14,326,558,607,1494,169,37,3319,250,368,393,4072,2909,84,5,98,14,15,24,10,392,304,12,0,91,284,183,2012-2016
B02001_5_asian_alone,2558,848,134,972,4006,14025,36668,2225,81,43017,2273,4745,19123,64202,97394,234,53,6913,75,128,135,7,1063,1498,174,83,1736,616,1199,2012-2016
B02001_6_native_hawaiian_and_other_pacific_islander_alone,0,0,18,81,12,22,439,36,0,55,0,85,29,396,361,0,0,30,0,0,0,0,0,100,12,0,203,14,92,2012-2016
B02001_7_some_other_race_alone,2053,3187,206,3119,6352,12513,33979,1900,387,15915,4376,1655,2886,14135,70576,239,1,3144,207,16,168,87,487,2040,246,27,1236,728,740,2012-2016
B02001_8_two_or_more_races,1663,1198,189,2612,4714,6130,19070,3404,432,16467,2806,2790,4047,23741,22994,394,398,6921,238,681,338,291,2375,3208,457,168,1782,954,1275,2012-2016
B02001_9_two_races_including_some_other_race,272,291,32,398,953,721,3082,156,62,2432,292,401,521,3148,3950,67,0,1249,0,81,11,45,381,463,0,0,200,68,175,2012-2016
"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",1391,907,157,2214,3761,5409,15988,3248,370,14035,2514,2389,3526,20593,19044,327,398,5672,238,600,327,246,1994,2745,457,168,1582,886,1100,2012-2016
B11001_1_total,24000,36490,7737,40287,80378,90182,271975,49457,8522,270903,47534,38933,66500,385103,278996,10886,4364,71000,5154,6287,7982,6648,35090,50017,11377,6026,29940,22914,30048,2012-2016
B11001_2_family_households,17971,26634,5596,27767,60232,59998,185738,37253,6453,158376,34169,30130,54415,208020,212519,8039,3017,55125,3710,4046,5696,5113,25004,39162,8591,4680,21264,15855,23762,2012-2016
B11001_3_married-couple_family,12971,19708,4137,19961,48854,31917,137859,28707,5126,98036,23261,25392,47035,138439,158363,5980,2244,38975,2728,2817,3762,3743,16514,29680,7071,3714,14243,10103,17911,2012-2016
B11001_4_other_family,5000,6926,1459,7806,11378,28081,47879,8546,1327,60340,10908,4738,7380,69581,54156,2059,773,16150,982,1229,1934,1370,8490,9482,1520,966,7021,5752,5851,2012-2016
"B11001_5_male_householder,_no_wife_present",1601,2144,466,2137,3459,6211,12268,2250,429,13201,2456,1167,1792,14513,13995,617,205,3879,347,292,506,449,2006,2704,580,351,1467,1024,1727,2012-2016
"B11001_6_female_householder,_no_husband_present",3399,4782,993,5669,7919,21870,35611,6296,898,47139,8452,3571,5588,55068,40161,1442,568,12271,635,937,1428,921,6484,6778,940,615,5554,4728,4124,2012-2016
B11001_7_nonfamily_households,6029,9856,2141,12520,20146,30184,86237,12204,2069,112527,13365,8803,12085,177083,66477,2847,1347,15875,1444,2241,2286,1535,10086,10855,2786,1346,8676,7059,6286,2012-2016
B11001_8_householder_living_alone,4826,7800,1780,9957,16226,25332,67864,10279,1762,90100,11235,8168,9741,148351,54298,2463,1122,13873,1301,2107,2043,1361,8420,9176,2223,1245,7220,6179,5325,2012-2016
B11001_9_householder_not_living_alone,1203,2056,361,2563,3920,4852,18373,1925,307,22427,2130,635,2344,28732,12179,384,225,2002,143,134,243,174,1666,1679,563,101,1456,880,961,2012-2016
B15002_1_total,47542,67331,16306,70887,152050,165413,481463,89400,16263,485606,88440,73601,131143,663465,551242,19290,7846,136110,9206,11639,14705,12277,65767,94847,21707,11962,56812,42819,57494,2012-2016
B15002_2_male,22898,32687,8610,34102,73313,74739,227144,42709,7996,224072,40930,34615,63703,314695,263271,9264,3886,62871,4386,5498,6842,5789,30032,45154,10719,5762,25819,20108,27193,2012-2016
B15002_3_no_schooling_completed,429,483,77,595,805,1790,2355,363,136,3681,466,121,798,2310,3894,137,53,892,142,132,153,52,394,486,205,26,432,343,226,2012-2016
B15002_4_nursery_to_4th_grade,113,218,34,99,693,658,1955,139,16,2201,167,132,177,1268,2563,18,12,167,23,1,58,23,72,53,49,0,38,85,156,2012-2016
B15002_5_5th_and_6th_grade,317,576,97,679,1095,1694,4223,390,51,4510,422,213,536,3057,5371,99,84,261,28,31,60,31,330,435,117,7,228,188,113,2012-2016
B15002_6_7th_and_8th_grade,694,886,411,994,1085,1366,2785,757,217,2962,556,424,787,2803,4623,585,135,902,91,177,357,130,652,598,419,106,384,634,324,2012-2016
B15002_7_9th_grade,680,894,364,1000,1137,1864,3267,741,146,3059,762,156,495,3843,4028,314,126,986,208,73,215,301,667,617,376,157,464,777,456,2012-2016
B15002_8_10th_grade,842,1485,372,1455,1413,1722,2550,1122,360,4443,732,272,705,4534,4162,538,144,1325,241,312,298,265,882,1076,271,259,710,1045,848,2012-2016
B15002_9_11th_grade,929,1256,616,1191,1252,2299,2549,823,202,4123,1205,124,821,5878,4106,439,293,1862,209,226,359,125,1556,1163,330,82,539,812,816,2012-2016
"B15002_10_12th_grade,_no_diploma",704,864,170,1097,1139,1758,2679,621,76,3908,903,507,761,4858,5541,141,61,1383,96,95,156,39,609,1046,276,85,712,474,790,2012-2016
B15002_11_high_school_graduate_(includes_equivalency),7853,11151,4174,12008,17547,27539,43416,13306,2316,48583,13803,6604,10530,57151,63071,3496,1801,20604,1917,2249,2767,2135,10420,16641,2907,2596,8712,8127,10161,2012-2016
"B15002_12_some_college,_less_than_1_year",2089,1706,426,2131,4733,4287,10488,2502,381,9273,3156,2005,3494,10809,12679,739,86,4106,376,394,504,290,2013,3442,460,346,1413,903,2225,2012-2016
"B15002_13_some_college,_1_or_more_years,_no_degree",2837,4917,1004,5433,11496,12719,33320,6948,1186,32524,6359,5303,8443,40947,39759,1222,516,10084,411,850,1016,1024,5231,7036,1735,941,3924,2770,3872,2012-2016
B15002_14_associate's_degree,1813,2372,162,1495,4812,5104,14843,3025,408,13123,2416,2500,3852,15671,21877,621,187,4537,259,208,269,316,1863,2838,785,410,1942,1193,2030,2012-2016
B15002_15_bachelor's_degree,2597,4017,480,3821,18226,8796,67797,8504,1580,54241,6479,10430,21291,94796,61915,548,224,11194,264,580,388,685,3640,6509,1965,445,4751,1815,3901,2012-2016
B15002_16_master's_degree,691,1317,96,1203,5230,2131,24836,2603,604,23043,2619,4122,8657,44880,21244,160,119,3010,53,91,186,229,1164,2352,534,154,1120,511,782,2012-2016
B15002_17_professional_school_degree,203,396,113,537,1674,560,6177,630,260,8216,648,1209,1348,14767,4385,105,37,908,36,10,27,102,280,644,184,108,296,247,329,2012-2016
B15002_18_doctorate_degree,107,149,14,364,976,452,3904,235,57,6182,237,493,1008,7123,4053,102,8,650,32,69,29,42,259,218,106,40,154,184,164,2012-2016
B15002_19_female,24644,34644,7696,36785,78737,90674,254319,46691,8267,261534,47510,38986,67440,348770,287971,10026,3960,73239,4820,6141,7863,6488,35735,49693,10988,6200,30993,22711,30301,2012-2016
B15002_20_no_schooling_completed,462,366,47,793,890,1603,1930,417,164,4425,559,179,637,2522,4923,257,54,882,101,43,95,91,511,354,57,64,336,437,277,2012-2016
B15002_21_nursery_to_4th_grade,271,206,70,174,246,592,1211,172,12,1584,174,78,124,1485,2359,22,12,36,52,0,37,35,111,102,35,6,187,79,117,2012-2016
B15002_22_5th_and_6th_grade,261,794,58,399,893,1650,3314,389,97,3185,178,167,799,2424,4648,74,47,340,53,8,94,42,163,238,51,14,246,222,205,2012-2016
B15002_23_7th_and_8th_grade,475,704,265,1119,617,1869,2851,673,40,2713,800,432,860,3698,5321,328,165,637,127,155,210,135,738,895,325,101,536,661,408,2012-2016
B15002_24_9th_grade,543,1149,258,842,707,1596,2856,798,149,2519,552,184,679,3016,3641,209,107,890,105,90,227,164,762,896,274,115,550,562,452,2012-2016
B15002_25_10th_grade,644,823,303,1193,1207,2381,2309,1046,285,3903,903,301,748,4754,3626,460,137,1279,268,152,426,144,1053,962,368,140,696,864,841,2012-2016
B15002_26_11th_grade,828,993,430,1107,1234,2544,2491,952,235,4264,1287,487,597,6433,3818,403,184,1497,167,196,501,339,987,474,329,209,702,1060,923,2012-2016
"B15002_27_12th_grade,_no_diploma",347,694,147,652,1156,1807,3096,783,13,4043,720,216,645,4688,6097,163,44,1024,190,172,127,123,781,470,157,81,555,604,695,2012-2016
B15002_28_high_school_graduate_(includes_equivalency),8165,12018,3086,12917,19024,25036,48183,14565,2406,52719,13967,8644,12593,62755,65535,3582,1616,20138,1878,2254,2951,2166,10227,15130,3543,2376,9585,8123,10875,2012-2016
"B15002_29_some_college,_less_than_1_year",2256,2562,532,2574,5532,5720,13567,3523,623,11490,3245,2144,3913,13962,15898,585,321,5281,460,404,473,318,2539,3134,827,455,1795,1554,2285,2012-2016
"B15002_30_some_college,_1_or_more_years,_no_degree",3609,5337,1074,5652,13592,18453,38968,6987,1377,40609,7724,5606,9432,51483,42797,1642,566,12507,562,884,1331,970,6892,8764,1545,1157,4380,3173,5081,2012-2016
B15002_31_associate's_degree,2401,2411,465,2397,5772,7886,19667,3250,514,19048,4259,3110,5414,22670,28358,561,271,7089,288,536,529,469,3283,4633,892,398,2997,1539,2634,2012-2016
B15002_32_bachelor's_degree,2970,4243,689,3928,18854,12631,74242,8140,1549,63653,8154,11070,21421,103525,66367,920,228,12866,277,842,549,913,4789,8811,1460,736,5342,2396,3440,2012-2016
B15002_33_master's_degree,1038,1868,166,2029,6865,5357,30416,3847,709,33634,3918,4620,7814,49298,26895,561,132,6800,243,274,221,409,2289,3604,907,191,2300,968,1481,2012-2016
B15002_34_professional_school_degree,235,385,106,514,1358,808,5818,698,53,7757,772,1157,1188,10316,4479,203,46,1323,25,44,82,157,366,941,203,83,366,235,451,2012-2016
B15002_35_doctorate_degree,139,91,0,495,790,741,3400,451,41,5988,298,591,576,5741,3209,56,30,650,24,87,10,13,244,285,15,74,420,234,136,2012-2016
B19001_1_total,24000,36490,7737,40287,80378,90182,271975,49457,8522,270903,47534,38933,66500,385103,278996,10886,4364,71000,5154,6287,7982,6648,35090,50017,11377,6026,29940,22914,30048,2012-2016
"B19001_2_less_than_$10,000",1373,2490,653,3663,2807,7978,13084,2929,592,20545,2741,1283,2073,31657,12710,1020,337,3617,516,797,855,428,2093,2598,468,413,1744,2456,2200,2012-2016
"B19001_3_$10,000_to_$14,999",961,1718,565,2025,1902,5678,8402,1880,325,12325,2196,954,1565,19864,8561,740,307,2345,303,493,851,319,2059,1673,560,300,1559,1998,1156,2012-2016
"B19001_4_$15,000_to_$19,999",1053,1911,599,2317,3614,5945,8994,1643,425,13048,2291,1173,1585,17647,10213,839,253,2607,195,382,729,296,2191,2242,489,242,1729,1482,1147,2012-2016
"B19001_5_$20,000_to_$24,999",1210,2293,506,2712,2954,6094,11067,1850,395,14577,2070,1067,2005,18336,13643,852,384,3029,376,339,631,347,1707,1368,620,229,1651,1443,1481,2012-2016
"B19001_6_$25,000_to_$29,999",1178,1796,481,2322,2677,5812,11880,2121,319,14572,2063,1220,1433,16173,13293,578,252,2464,321,528,395,447,1651,1842,549,269,1833,1345,1570,2012-2016
"B19001_7_$30,000_to_$34,999",1546,2112,458,2607,3590,5574,11975,2216,303,13654,2924,1423,1912,16963,13636,687,228,3289,288,387,531,342,2178,2828,560,278,1400,1457,1434,2012-2016
"B19001_8_$35,000_to_$39,999",1059,1832,520,2031,3034,5351,11771,2008,313,13419,2165,1176,1701,17049,12731,425,210,3867,383,182,310,397,1390,2470,658,433,1063,1083,1460,2012-2016
"B19001_9_$40,000_to_$44,999",1581,2339,406,2256,3148,4991,11329,2166,415,14176,2114,1560,2268,15660,13824,533,241,3854,524,355,286,239,1876,2142,595,474,1957,1428,1803,2012-2016
"B19001_10_$45,000_to_$49,999",1379,1494,299,1915,2301,4816,10444,2035,325,11957,2229,1464,2367,13641,11853,408,262,2890,316,340,310,249,1968,2338,562,318,1733,688,1188,2012-2016
"B19001_11_$50,000_to_$59,999",2402,3557,540,3136,7015,8555,19807,3875,929,21326,3971,2654,3979,28287,24092,699,337,5934,397,431,818,512,3264,5038,826,505,2979,2102,3018,2012-2016
"B19001_12_$60,000_to_$74,999",2998,4280,654,4323,8324,9697,29053,5483,824,26795,6257,3714,5968,34105,30237,1208,463,9444,415,453,607,815,3989,6032,1500,674,3062,2225,3326,2012-2016
"B19001_13_$75,000_to_$99,999",3358,4668,836,5032,12271,9748,35599,7837,1224,29694,6544,5436,8575,39399,39474,1126,537,11117,477,764,852,1058,4630,7743,1317,654,3825,2471,4274,2012-2016
"B19001_14_$100,000_to_$124,999",2014,2689,515,2744,9160,4789,27646,5193,706,20121,4201,4245,8843,30854,26380,749,252,6793,199,343,284,404,2800,4816,1092,489,2505,1282,2381,2012-2016
"B19001_15_$125,000_to_$149,999",884,1733,414,1292,5934,2327,17838,3137,427,13162,2335,3287,5913,18643,16335,422,208,3999,197,315,186,355,1378,3211,498,296,1081,610,1395,2012-2016
"B19001_16_$150,000_to_$199,999",636,888,181,1003,6558,1863,21022,3103,455,14008,2331,4251,7956,24902,17696,475,81,3365,195,103,143,228,1285,2476,643,302,1180,448,1296,2012-2016
"B19001_17_$200,000_or_more",368,690,110,909,5089,964,22064,1981,545,17524,1102,4026,8357,41923,14318,125,12,2386,52,75,194,212,631,1200,440,150,639,396,919,2012-2016
B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),53133,50565,40753,45486,72586,42470,68818,65244,59265,52623,57384,81689,91842,58851,61865,42281,44185,62561,41434,40364,34989,54506,51068,60971,56769,50819,51072,40548,54459,2012-2016
B25001_1_total,26902,39935,9288,44691,85926,104699,293084,52005,10645,307255,51891,41391,71466,449933,298844,12243,5105,77863,6236,7515,9879,7520,38414,53398,13706,6816,33299,27005,32636,2012-2016
B25003_1_total,24000,36490,7737,40287,80378,90182,271975,49457,8522,270903,47534,38933,66500,385103,278996,10886,4364,71000,5154,6287,7982,6648,35090,50017,11377,6026,29940,22914,30048,2012-2016
B25003_2_owner_occupied,17461,23472,5535,25716,62095,45993,173718,35914,6602,146154,31228,31416,56003,197281,184363,7585,3093,51522,3764,4464,5325,4976,23930,39269,8715,5058,20309,13986,21795,2012-2016
B25003_3_renter_occupied,6539,13018,2202,14571,18283,44189,98257,13543,1920,124749,16306,7517,10497,187822,94633,3301,1271,19478,1390,1823,2657,1672,11160,10748,2662,968,9631,8928,8253,2012-2016
B25024_1_total,26902,39935,9288,44691,85926,104699,293084,52005,10645,307255,51891,41391,71466,449933,298844,12243,5105,77863,6236,7515,9879,7520,38414,53398,13706,6816,33299,27005,32636,2012-2016
"B25024_2_1,_detached",22276,28821,7379,32657,70631,66799,192573,43266,8884,172509,39662,35081,61585,217063,217363,8796,3032,64466,4470,5432,7478,5948,32124,47934,10675,5665,25242,20735,26772,2012-2016
"B25024_3_1,_attached",379,1080,48,787,3304,4816,24344,1168,137,19893,1567,1158,3770,28003,17068,114,12,1318,44,19,56,18,460,777,262,35,769,548,738,2012-2016
