GEO_NAME,"Barrow County, Georgia","Bartow County, Georgia","Butts County, Georgia","Carroll County, Georgia","Cherokee County, Georgia","Clarke County, Georgia","Clayton County, Georgia","Cobb County, Georgia","Coweta County, Georgia","Dawson County, Georgia","DeKalb County, Georgia","Douglas County, Georgia","Fayette County, Georgia","Forsyth County, Georgia","Fulton County, Georgia","Gordon County, Georgia","Gwinnett County, Georgia","Hall County, Georgia","Haralson County, Georgia","Heard County, Georgia","Henry County, Georgia","Jackson County, Georgia","Jasper County, Georgia","Lamar County, Georgia","Madison County, Georgia","Meriwether County, Georgia","Morgan County, Georgia","Newton County, Georgia","Oconee County, Georgia","Oglethorpe County, Georgia","Paulding County, Georgia","Pickens County, Georgia","Pike County, Georgia","Polk County, Georgia","Rockdale County, Georgia","Spalding County, Georgia","Troup County, Georgia","Upson County, Georgia","Walton County, Georgia",2008-2012
B01003_1_total,69136,99872,23671,110750,215014,117762,262066,691820,127212,22246,694671,132124,106525,177103,929535,55192,810624,180831,28627,11756,203185,60268,13786,18151,27988,21966,17919,100047,32814,14745,141846,29445,17765,41350,85008,63979,67146,27061,83771,2008-2012
B01001_1_total,69136,99872,23671,110750,215014,117762,262066,691820,127212,22246,694671,132124,106525,177103,929535,55192,810624,180831,28627,11756,203185,60268,13786,18151,27988,21966,17919,100047,32814,14745,141846,29445,17765,41350,85008,63979,67146,27061,83771,2008-2012
B01001_2_male,34593,49331,12624,54024,106123,55928,125364,336597,62296,11052,332641,63652,51507,88080,453524,27356,399993,90457,13975,5898,97585,29997,6896,8653,13741,10411,8670,47588,16126,7369,69339,14613,8708,20529,40386,30967,32288,12846,41009,2008-2012
B01001_3_under_5_years,3027,3536,671,3931,8030,3583,11315,24706,4576,663,26351,4951,2524,7059,32139,2277,32134,7322,941,383,6996,2217,462,437,843,667,550,3901,952,389,5568,865,465,1683,2854,2312,2368,858,3074,2008-2012
B01001_4_5_to_9_years,3222,3975,559,4123,9178,3047,10562,24613,5267,708,23680,5000,3643,8660,31658,2431,34435,7412,930,326,8631,2036,552,594,1146,686,681,4004,1127,452,6412,1088,786,1622,2859,2290,2809,629,3294,2008-2012
B01001_5_10_to_14_years,2688,3921,890,3930,8030,2447,10715,25360,4641,754,21868,5825,4759,7604,30123,1755,32982,7018,1028,594,8688,2518,477,558,823,743,647,4186,1748,578,6077,885,721,1496,3530,2323,2297,1124,3254,2008-2012
B01001_6_15_to_17_years,1586,2197,536,2350,4652,1450,6301,15221,2993,418,13568,3222,3100,4055,18147,1232,20186,4232,709,295,5498,1416,266,264,624,481,366,2431,999,404,3682,527,406,921,2154,1348,1596,598,1904,2008-2012
B01001_7_18_and_19_years,865,1338,476,2068,2584,5264,4142,9387,1522,233,9133,1761,1636,1896,14725,761,11102,2539,373,144,3110,898,138,496,354,339,183,1802,452,154,1891,357,241,651,1236,897,992,436,1021,2008-2012
B01001_8_20_years,320,713,260,1187,1304,2399,2186,4509,479,174,5508,915,629,1065,7429,407,5249,1369,135,39,1489,318,40,170,225,61,112,553,177,187,685,150,99,404,450,416,535,138,632,2008-2012
B01001_9_21_years,414,537,206,904,1376,2883,1850,4155,510,68,4857,806,618,995,7302,336,4829,1100,122,54,1037,280,125,146,154,260,97,404,121,129,1118,102,92,236,802,468,465,282,632,2008-2012
B01001_10_22_to_24_years,1294,1565,631,2640,3308,5565,5809,14389,2512,407,15019,2278,1309,1761,21299,962,15504,3647,621,222,3131,1150,333,429,343,289,251,1896,447,206,2129,501,259,758,1589,1172,1387,337,1094,2008-2012
B01001_11_25_to_29_years,2559,3044,958,3938,6395,5748,9692,24917,3822,657,29170,3876,1930,3749,39302,1798,28375,6558,847,395,5195,1694,412,503,898,595,383,2761,630,343,4236,717,426,1380,2284,2092,1913,717,2264,2008-2012
B01001_12_30_to_34_years,2647,3290,853,3573,7219,4314,9338,24791,4124,613,28427,4282,1969,5204,36564,1785,29602,6073,785,279,6020,2077,425,395,893,546,548,3053,739,389,4745,768,469,1210,2278,2171,1892,713,2468,2008-2012
B01001_13_35_to_39_years,2450,3553,823,3326,8440,3182,9220,26133,4198,701,27427,4522,2892,7695,35878,2109,31889,6242,749,365,7768,2223,722,451,874,523,517,3443,1187,403,5608,1174,585,1298,2509,1925,1921,776,2916,2008-2012
B01001_14_40_to_44_years,2719,4228,1157,3977,9104,2866,9678,26925,5366,774,25118,5660,3759,8582,35705,1931,33106,6772,1200,489,8193,2219,258,736,917,698,524,3676,1221,591,6458,993,699,1311,3087,2065,2276,898,3145,2008-2012
B01001_15_45_to_49_years,2522,3864,1027,3777,8495,2486,8604,26068,4913,904,23513,5039,4585,7976,33726,2105,31909,6494,1119,437,8056,2393,465,622,1118,774,712,3499,1277,611,5446,1037,731,1570,3142,2189,2291,961,3323,2008-2012
B01001_16_50_to_54_years,2212,3495,872,3477,7683,2504,7631,23821,4542,836,21130,4291,4644,6117,30264,1667,27548,5600,1028,440,6750,2101,537,627,1051,799,645,3017,1308,625,4868,1049,622,1378,2878,2176,2385,941,2874,2008-2012
B01001_17_55_to_59_years,1786,2990,907,3011,6105,2331,5944,19492,3352,777,18002,3266,4077,4276,24777,1556,20444,5035,686,443,5535,1921,485,606,1073,876,616,2892,1167,401,3163,730,622,1123,2605,1922,2162,814,2767,2008-2012
B01001_18_60_and_61_years,647,901,178,1099,2121,765,2316,6484,1639,333,6691,1342,1195,1711,8763,627,7599,1405,507,69,1757,532,189,230,242,194,320,696,368,263,1021,607,167,539,887,477,702,363,918,2008-2012
B01001_19_62_to_64_years,873,1486,371,1499,3100,1096,2604,9150,2012,504,7978,1717,2022,2317,11482,891,8734,2649,507,206,2282,890,243,278,409,385,282,1167,557,267,1703,767,285,503,1339,1131,905,500,1136,2008-2012
B01001_20_65_and_66_years,462,848,295,935,1597,624,1437,5638,1134,249,4432,1055,1120,1262,5559,481,4991,1564,351,137,1380,528,69,198,347,216,282,493,260,220,982,415,156,478,747,634,622,201,744,2008-2012
B01001_21_67_to_69_years,596,1066,227,1136,2294,812,1700,5403,1239,399,5229,991,1301,1453,6915,490,4662,1835,344,231,1742,701,174,215,336,300,203,915,393,193,1048,549,157,483,813,767,745,456,900,2008-2012
B01001_22_70_to_74_years,760,1199,366,1391,2230,896,1917,6110,1544,411,5993,1372,1654,2217,8874,817,6557,2202,397,119,1792,856,218,366,532,425,269,1336,439,234,1029,595,334,597,943,930,832,503,1192,2008-2012
B01001_23_75_to_79_years,594,874,193,969,1616,782,1318,4634,865,281,4001,722,1070,1149,5630,520,4482,1685,225,115,1310,569,150,243,257,299,247,826,215,169,872,344,200,372,780,562,528,313,757,2008-2012
B01001_24_80_to_84_years,225,516,125,420,785,459,599,2617,678,124,2965,504,684,920,3989,251,1988,996,258,59,780,295,146,39,190,226,91,354,150,118,378,173,121,304,373,410,369,202,402,2008-2012
B01001_25_85_years_and_over,125,195,43,363,477,425,486,2074,368,64,2581,255,387,357,3274,167,1686,708,113,57,445,165,10,50,92,29,144,283,192,43,220,220,65,212,247,290,296,86,298,2008-2012
B01001_26_female,34543,50541,11047,56726,108891,61834,136702,355223,64916,11194,362030,68472,55018,89023,476011,27836,410631,90374,14652,5858,105600,30271,6890,9498,14247,11555,9249,52459,16688,7376,72507,14832,9057,20821,44622,33012,34858,14215,42762,2008-2012
B01001_27_under_5_years,2416,3447,733,3835,7758,3532,10666,23985,4548,580,24746,4750,2349,6429,30681,1943,30574,6927,932,333,6649,2143,417,532,1064,750,493,3656,1000,402,5437,774,521,1524,2858,2298,2376,852,2687,2008-2012
B01001_28_5_to_9_years,2782,3513,782,4009,8655,2689,10122,23935,4883,726,22414,5222,3620,9324,30195,1853,32236,7105,939,337,7750,2039,466,466,686,762,600,4199,1423,386,5485,1106,644,1400,3179,2188,2630,762,2914,2008-2012
B01001_29_10_to_14_years,2503,3845,648,3570,7786,2497,10171,23964,4738,817,21232,4980,4392,6273,29858,1995,32555,6526,1156,469,9008,2367,472,616,1117,646,598,3768,1079,517,6529,748,752,1580,3060,2138,2213,958,3292,2008-2012
B01001_30_15_to_17_years,1258,2136,426,2397,4538,1536,6004,14589,2852,389,12954,3262,3143,3742,17950,1389,19115,3737,580,232,5357,1186,329,394,587,412,418,2428,863,362,3223,513,434,707,2190,1295,1470,609,1935,2008-2012
B01001_31_18_and_19_years,808,1118,219,2382,2555,7193,3894,8725,1357,264,9252,1764,1483,1661,13708,756,9574,2350,368,151,2966,691,250,636,347,245,200,1547,355,208,1856,279,217,395,1163,793,953,437,901,2008-2012
B01001_32_20_years,416,726,174,1099,898,3435,1964,3762,495,201,5980,1041,533,644,7344,374,4724,1535,121,93,1235,296,76,108,105,166,278,721,208,98,892,130,184,198,632,478,600,156,556,2008-2012
B01001_33_21_years,349,404,183,1127,1053,2871,1830,4292,691,229,4419,608,462,735,7054,523,4507,1109,197,138,1274,234,36,202,250,219,49,763,169,24,912,108,20,220,591,353,346,208,353,2008-2012
B01001_34_22_to_24_years,1153,2028,319,2843,3655,6233,6385,14224,2207,283,15258,2105,1206,1768,20847,863,14210,3176,589,139,2925,986,171,383,447,316,125,1458,569,213,2139,510,252,990,1314,1175,1383,550,1504,2008-2012
B01001_35_25_to_29_years,2803,3168,672,3839,6313,5526,10629,25407,4107,633,31530,4296,1902,4160,41420,1673,27351,5987,793,345,6181,1929,436,631,830,669,522,3220,660,386,4622,724,466,1312,2470,2170,2190,569,2530,2008-2012
B01001_36_30_to_34_years,2707,3370,631,3712,7636,4047,10532,26658,4337,580,29719,5007,2222,6062,38344,1762,31113,6007,796,290,7113,2105,344,414,913,626,533,3735,847,520,5572,829,588,1211,2727,2021,2181,717,2644,2008-2012
B01001_37_35_to_39_years,2580,3503,900,4052,8998,3243,11006,28544,4747,830,28873,6085,3281,7502,37771,1735,35337,5759,879,413,8701,1884,433,641,914,595,538,4235,1260,395,6479,1059,639,1076,3087,2085,2258,751,2992,2008-2012
B01001_38_40_to_44_years,2675,4021,573,3491,8848,2737,10311,28142,5540,672,26181,5610,4660,9169,34116,2225,33906,6899,1128,396,9850,2411,510,516,900,724,699,4112,1315,461,6483,921,757,1610,3682,2269,2239,1096,3424,2008-2012
B01001_39_45_to_49_years,2436,3780,820,3717,8752,2491,10157,28519,5009,908,26244,5408,5407,7690,33924,2000,33662,6175,1046,438,8811,2284,496,648,1056,862,654,3859,1419,523,5495,1081,675,1512,3671,2338,2409,1034,3271,2008-2012
B01001_40_50_to_54_years,2308,3672,801,3532,7765,2755,9145,25714,4555,797,25031,4616,4831,5843,31834,1935,28851,5704,977,482,7174,2086,532,622,1116,838,705,3268,1392,563,4619,1078,637,1435,3265,2307,2474,1102,2908,2008-2012
B01001_41_55_to_59_years,1786,3372,800,3449,6481,2635,7559,21680,3750,895,22226,3812,4558,4996,27133,1588,22150,4948,988,352,6241,1808,503,745,904,1006,712,3413,1257,576,3976,1044,469,1294,2910,1710,2111,1157,2709,2008-2012
B01001_42_60_and_61_years,883,1022,243,1259,2386,1001,2742,7974,1452,226,7812,1298,1370,1784,9931,609,7876,2003,269,223,1814,968,180,143,381,263,160,962,457,220,1286,648,241,430,1144,1094,1015,396,967,2008-2012
B01001_43_62_to_64_years,845,1321,394,1485,3559,1238,3330,10048,2270,536,10672,2025,1983,2133,13644,929,10391,2855,612,154,2753,869,265,387,518,392,393,1366,421,358,1447,638,352,752,1423,1297,986,335,1382,2008-2012
B01001_44_65_and_66_years,527,950,236,874,1864,815,1592,5449,1217,373,5496,988,1161,1528,7095,647,4542,1671,273,120,1624,599,173,164,325,195,307,854,295,114,1072,530,166,439,835,735,562,287,631,2008-2012
B01001_45_67_to_69_years,810,1373,315,1047,2553,1029,1981,6443,1197,389,6498,1371,1224,1765,8600,489,6251,2017,434,227,1857,762,124,274,387,336,236,1540,382,232,1131,491,240,501,1110,900,974,472,1226,2008-2012
B01001_46_70_to_74_years,863,1184,377,1994,2442,1417,2593,7954,1924,330,8235,1593,1787,2277,10780,960,8164,2743,536,138,2461,1015,264,367,443,631,322,988,453,397,1547,589,308,756,1027,1093,978,584,1325,2008-2012
B01001_47_75_to_79_years,665,1046,350,1308,1780,1157,1674,5899,1301,281,5867,1071,1132,1581,7912,728,5684,1983,342,226,1868,654,175,268,375,405,282,910,298,201,1023,463,170,535,948,797,944,474,962,2008-2012
B01001_48_80_to_84_years,605,933,128,767,1418,823,1139,4748,873,185,5684,847,1188,986,6991,387,4176,1676,340,113,1052,448,146,127,264,256,211,748,272,113,708,243,172,403,757,917,659,367,844,2008-2012
B01001_49_85_years_and_over,365,609,323,938,1198,934,1276,4568,866,70,5707,713,1124,971,8879,473,3682,1482,357,49,936,507,92,214,318,241,214,709,294,107,574,326,153,541,579,561,907,342,805,2008-2012
B02001_1_total,69136,99872,23671,110750,215014,117762,262066,691820,127212,22246,694671,132124,106525,177103,929535,55192,810624,180831,28627,11756,203185,60268,13786,18151,27988,21966,17919,100047,32814,14745,141846,29445,17765,41350,85008,63979,67146,27061,83771,2008-2012
B02001_2_white_alone,55517,82548,16604,85848,188736,77350,54981,436938,98947,20992,241091,73116,77040,152592,425949,46872,427961,147797,26369,10175,113445,53254,10129,11927,24544,12810,13039,55206,29073,11563,112989,28302,15511,33614,39185,40646,41295,18858,66919,2008-2012
B02001_3_black_or_african_american_alone,8396,10000,6773,20175,12306,30810,171921,173854,22602,42,378457,52129,21297,4819,410993,2334,189028,13395,1380,1372,73993,4297,2953,5668,2244,8823,4466,40145,1802,2478,24257,368,1913,5353,38888,21080,22712,7560,12912,2008-2012
B02001_4_american_indian_and_alaska_native_alone,128,467,0,327,995,109,694,1648,63,123,1947,529,185,458,1896,229,2523,675,27,0,299,194,288,38,76,47,25,355,6,18,431,149,55,50,331,265,90,41,285,2008-2012
B02001_5_asian_alone,2245,727,54,905,3573,4736,13415,31210,1884,156,35251,2155,4286,10986,52628,557,86837,3248,204,20,6313,1005,106,91,234,29,14,1110,1034,55,1129,159,75,327,1657,578,1048,179,985,2008-2012
B02001_6_native_hawaiian_and_other_pacific_islander_alone,0,63,0,0,46,6,180,402,0,18,406,0,98,0,368,0,477,41,0,0,293,84,0,0,0,0,0,3,6,0,0,1,0,32,0,0,0,0,17,2008-2012
B02001_7_some_other_race_alone,1451,4593,113,1561,5195,1966,14396,34366,1554,580,25605,1984,933,5531,21259,4348,82432,12602,242,0,3693,725,126,161,528,129,82,793,365,104,611,279,30,1542,3306,588,1109,204,1181,2008-2012
B02001_8_two_or_more_races,1399,1474,127,1934,4163,2785,6479,13402,2162,335,11914,2211,2686,2717,16442,852,21366,3073,405,189,5149,709,184,266,362,128,293,2435,528,527,2429,187,181,432,1641,822,892,219,1472,2008-2012
B02001_9_two_races_including_some_other_race,133,95,0,138,628,331,699,2276,300,15,1447,254,379,394,2066,376,3677,812,15,0,626,154,0,79,72,0,197,178,86,162,564,10,0,146,289,204,133,13,394,2008-2012
"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",1266,1379,127,1796,3535,2454,5780,11126,1862,320,10467,1957,2307,2323,14376,476,17689,2261,390,189,4523,555,184,187,290,128,96,2257,442,365,1865,177,181,286,1352,618,759,206,1078,2008-2012
B11001_1_total,23618,34598,7796,39404,75937,40919,85972,259715,46316,8310,264276,45905,37780,56694,366140,19194,264592,60994,10711,4342,68726,21250,5101,6458,9391,8081,6538,33646,11239,4981,47858,11314,6129,14633,29140,23073,24554,10213,29712,2008-2012
B11001_2_family_households,17727,26160,5683,28268,58211,20795,56269,176572,34044,6352,156413,34323,30028,45506,204595,13431,201225,45843,7736,2944,52584,16541,3749,4477,6993,5649,4994,25204,9077,3677,38476,8464,5008,10546,21410,16211,17457,7089,23121,2008-2012
B11001_3_married-couple_family,13157,20129,4298,20622,46959,13856,31246,131987,26748,5050,96495,23621,24758,39526,135397,10467,150999,34992,5678,2301,38421,12989,2696,3300,5208,3852,3703,16890,7460,2977,29451,7241,3835,7576,14729,10502,11173,4822,18213,2008-2012
B11001_4_other_family,4570,6031,1385,7646,11252,6939,25023,44585,7296,1302,59918,10702,5270,5980,69198,2964,50226,10851,2058,643,14163,3552,1053,1177,1785,1797,1291,8314,1617,700,9025,1223,1173,2970,6681,5709,6284,2267,4908,2008-2012
"B11001_5_male_householder,_no_wife_present",1495,1791,389,1889,3423,1336,5152,11233,2112,485,12689,2708,1296,1310,13451,720,13469,3609,597,191,3405,979,357,307,521,392,330,1770,360,175,2300,432,316,947,1296,1284,1301,405,1159,2008-2012
"B11001_6_female_householder,_no_husband_present",3075,4240,996,5757,7829,5603,19871,33352,5184,817,47229,7994,3974,4670,55747,2244,36757,7242,1461,452,10758,2573,696,870,1264,1405,961,6544,1257,525,6725,791,857,2023,5385,4425,4983,1862,3749,2008-2012
B11001_7_nonfamily_households,5891,8438,2113,11136,17726,20124,29703,83143,12272,1958,107863,11582,7752,11188,161545,5763,63367,15151,2975,1398,16142,4709,1352,1981,2398,2432,1544,8442,2162,1304,9382,2850,1121,4087,7730,6862,7097,3124,6591,2008-2012
B11001_8_householder_living_alone,4907,6796,1806,8794,14664,13267,25311,66449,10224,1624,89180,10029,6933,9372,133757,4846,51435,12387,2675,1094,13528,3736,1138,1730,2101,2192,1270,7412,1791,1111,7568,2550,969,3678,6753,5974,6150,2762,5803,2008-2012
B11001_9_householder_not_living_alone,984,1642,307,2342,3062,6857,4392,16694,2048,334,18683,1553,819,1816,27788,917,11932,2764,300,304,2614,973,214,251,297,240,274,1030,371,193,1814,300,152,409,977,888,947,362,788,2008-2012
B15002_1_total,44035,64873,15958,68355,139654,61138,158150,452004,82941,15332,458432,83634,71119,113432,609076,35335,506708,113727,18886,7807,127441,39493,9176,11720,18873,14924,12271,62330,21125,10036,87811,20802,11672,26565,54547,42035,42726,18127,54724,2008-2012
B15002_2_male,21177,31549,8395,32891,67661,29290,72484,214257,39796,7627,212657,38894,33289,54985,290702,17195,243572,55818,9116,3841,59005,19164,4503,5559,9229,6885,5783,28411,10103,4870,41777,10138,5639,12758,24912,19741,19839,8444,26104,2008-2012
B15002_3_no_schooling_completed,299,347,67,570,468,385,1276,1512,460,122,3153,369,133,484,2430,529,2967,888,160,55,617,413,62,82,170,186,129,407,9,70,326,78,102,216,199,290,244,153,312,2008-2012
B15002_4_nursery_to_4th_grade,343,216,20,202,482,221,809,2110,243,40,2193,285,89,228,1245,193,3522,854,58,21,54,135,52,55,82,70,60,193,44,23,180,62,10,302,132,150,114,82,207,2008-2012
B15002_5_5th_and_6th_grade,426,547,66,567,936,415,2072,3935,447,29,5199,521,288,685,3853,886,6418,3043,189,9,408,405,38,84,178,127,86,333,49,109,180,280,14,458,640,217,161,59,219,2008-2012
B15002_6_7th_and_8th_grade,661,1274,301,1283,1059,415,1227,2830,553,246,2492,898,282,680,3757,741,4486,1796,468,215,661,848,128,261,470,349,291,495,67,112,600,368,90,472,628,782,537,393,573,2008-2012
B15002_7_9th_grade,716,1417,390,972,1200,841,2240,2981,740,119,3237,635,413,609,3141,747,4558,1908,508,210,970,408,146,84,560,248,133,480,91,236,771,429,157,589,558,859,631,306,671,2008-2012
B15002_8_10th_grade,686,1485,466,1440,1864,908,2179,2794,1034,160,3916,1122,248,917,4858,1108,3398,1801,436,382,1412,782,110,408,682,427,326,1259,290,266,905,465,301,388,555,1104,896,518,874,2008-2012
B15002_9_11th_grade,714,1009,608,1011,1498,622,2921,3138,1365,248,3496,1134,373,813,6030,671,3272,1833,511,299,1657,631,137,391,290,451,88,1112,208,160,1417,270,127,822,631,937,1044,383,1212,2008-2012
"B15002_10_12th_grade,_no_diploma",454,569,175,647,827,461,1267,2279,667,58,3894,592,390,561,3609,309,5194,963,321,67,1121,305,89,84,161,202,57,743,123,40,909,147,83,195,455,391,368,141,645,2008-2012
"B15002_11_high_school_graduate,_ged,_or_alternative",7422,11942,3587,12204,15594,6555,25837,41346,12230,2715,47897,12930,6301,10448,53995,6047,55480,16505,3630,1410,19474,6891,1905,2139,3307,2829,2080,10064,1838,1930,15966,3344,2162,5411,7285,7333,7109,3157,8316,2008-2012
"B15002_12_some_college,_less_than_1_year",1382,1848,652,1892,4244,1130,4056,10115,2285,607,8525,2680,1392,3065,9827,983,11904,2955,449,174,4119,1301,305,336,374,447,285,1874,700,142,2642,484,487,787,1520,1249,1206,727,1680,2008-2012
"B15002_13_some_college,_1_or_more_years,_no_degree",3302,4362,1274,4583,11115,3903,13161,32123,6134,918,32228,6715,6429,7875,39461,1970,35874,8013,986,505,9969,2517,556,759,1302,766,676,4895,1512,835,6374,1303,990,1445,4488,2520,2679,1290,4629,2008-2012
B15002_14_associate's_degree,1559,1487,234,1466,4521,1033,4869,12462,2894,481,13225,2205,2394,3132,12454,627,19914,2856,392,220,4798,994,371,307,410,218,248,1660,488,196,2911,530,262,402,1915,872,851,321,1736,2008-2012
B15002_15_bachelor's_degree,2393,3255,278,3989,17179,6178,7425,64504,7257,1423,50245,6031,9266,17402,89793,1694,59233,8015,811,187,9905,2397,351,357,850,392,934,3204,2421,399,5861,1703,522,785,3929,2207,2703,473,3684,2008-2012
B15002_16_master's_degree,699,1067,131,1198,4597,3016,2154,23210,2391,284,19286,1890,3804,6244,36880,402,19067,2655,107,60,2666,759,207,89,240,91,266,1063,1045,224,1849,459,234,365,1310,541,807,214,804,2008-2012
B15002_17_professional_school_degree,72,505,109,447,1306,1195,643,5506,583,159,7880,463,932,1079,13276,236,4901,1287,69,27,706,260,21,56,51,64,66,395,587,61,833,137,69,66,493,204,358,136,329,2008-2012
B15002_18_doctorate_degree,49,219,37,420,771,2012,348,3412,513,18,5791,424,555,763,6093,52,3384,446,21,0,468,118,25,67,102,18,58,234,631,67,53,79,29,55,174,85,131,91,213,2008-2012
B15002_19_female,22858,33324,7563,35464,71993,31848,85666,237747,43145,7705,245775,44740,37830,58447,318374,18140,263136,57909,9770,3966,68436,20329,4673,6161,9644,8039,6488,33919,11022,5166,46034,10664,6033,13807,29635,22294,22887,9683,28620,2008-2012
B15002_20_no_schooling_completed,170,473,118,549,666,454,1354,1752,355,40,3332,428,128,270,2624,387,3706,878,275,56,490,391,58,51,165,86,106,360,62,120,494,86,24,293,171,526,274,209,340,2008-2012
B15002_21_nursery_to_4th_grade,173,207,32,285,200,340,868,1128,176,31,1708,176,126,80,1122,249,2509,942,77,16,164,97,8,0,32,84,8,145,28,32,211,13,19,263,182,239,190,79,124,2008-2012
B15002_22_5th_and_6th_grade,315,541,127,384,824,540,2163,2972,362,26,2900,560,83,1092,3198,620,4704,2182,203,29,213,344,53,54,139,113,53,249,9,101,352,106,34,339,492,246,297,106,314,2008-2012
B15002_23_7th_and_8th_grade,840,950,180,1252,932,615,1479,2452,756,90,2992,877,247,876,4045,487,4346,1835,353,150,846,862,65,141,297,357,236,861,101,98,864,460,209,572,478,723,874,329,749,2008-2012
B15002_24_9th_grade,543,820,213,927,1090,801,1583,2821,845,217,3139,772,220,692,3199,708,3546,1745,398,140,1077,691,140,143,391,338,227,638,70,137,636,315,140,484,261,809,462,301,717,2008-2012
B15002_25_10th_grade,879,1419,306,1262,1379,905,2175,3233,866,395,4114,1106,315,960,5346,1011,3616,1737,646,355,1354,649,187,167,422,507,284,1114,248,333,1040,481,148,995,590,1169,1093,451,1024,2008-2012
B15002_26_11th_grade,1024,1142,598,1268,1260,843,2525,2999,975,143,4552,1210,590,567,6990,651,3687,1307,394,180,1421,503,95,251,416,557,310,1005,339,387,947,331,244,585,673,990,1017,419,1015,2008-2012
"B15002_27_12th_grade,_no_diploma",397,414,137,807,773,460,1903,3012,631,134,3565,586,431,673,4368,193,4800,795,110,56,1005,456,78,84,174,123,59,479,173,57,626,120,115,163,609,611,384,159,484,2008-2012
"B15002_28_high_school_graduate,_ged,_or_alternative",7890,12898,3184,11840,17330,6906,25054,47878,14274,2489,52655,13233,8527,12687,59951,6586,63444,17833,3563,1480,20494,7077,1961,2581,3871,2999,2249,10243,2096,1501,15551,3601,2100,4800,8504,8000,7365,3700,9651,2008-2012
"B15002_29_some_college,_less_than_1_year",1674,2512,519,2603,4518,1572,5276,12835,3516,508,12143,2920,2188,3427,13765,1119,15050,3124,489,311,4754,1193,303,480,560,601,460,2729,728,436,3305,632,490,927,1984,1387,1316,580,2143,2008-2012
"B15002_30_some_college,_1_or_more_years,_no_degree",3021,4534,829,5104,12859,4211,17322,37805,6223,1377,40377,7278,6200,8238,46823,2530,41082,8636,1346,506,12447,2705,572,943,1242,1056,771,6432,1746,596,7371,1492,975,1900,5429,2918,3868,1700,4207,2008-2012
B15002_31_associate's_degree,1830,1942,439,2357,5693,1655,6836,17319,3300,541,17875,3645,3382,5206,18154,1070,24566,4168,581,382,6051,1509,447,352,648,315,313,2671,799,297,3011,820,452,725,2512,1157,1350,567,2513,2008-2012
