B11001_1_total,14017,1951606,37367,338987,18509,173718,40480,39275,243276,44368,110109,2440,224959,12091,184140,43052,5482,62429,62994,2012-2016
B11001_2_family_households,9470,1185605,22883,238201,13431,129475,27263,31251,178965,29340,82034,1655,170326,8776,123242,28396,3885,44153,41528,2012-2016
B11001_3_married-couple_family,7482,799428,17281,194801,10709,101469,19654,25287,143436,22077,67059,1404,135196,7024,81466,20600,3092,34308,30004,2012-2016
B11001_4_other_family,1988,386177,5602,43400,2722,28006,7609,5964,35529,7263,14975,251,35130,1752,41776,7796,793,9845,11524,2012-2016
"B11001_5_male_householder,_no_wife_present",607,97260,1589,12151,731,8997,1824,1745,10017,2264,4449,79,10144,635,10741,2170,267,2748,3453,2012-2016
"B11001_6_female_householder,_no_husband_present",1381,288917,4013,31249,1991,19009,5785,4219,25512,4999,10526,172,24986,1117,31035,5626,526,7097,8071,2012-2016
B11001_7_nonfamily_households,4547,766001,14484,100786,5078,44243,13217,8024,64311,15028,28075,785,54633,3315,60898,14656,1597,18276,21466,2012-2016
B11001_8_householder_living_alone,3990,631626,10311,85089,4227,36343,10755,6447,53646,12738,22606,631,46072,2846,52031,11841,1358,14930,17157,2012-2016
B11001_9_householder_not_living_alone,557,134375,4173,15697,851,7900,2462,1577,10665,2290,5469,154,8561,469,8867,2815,239,3346,4309,2012-2016
B15002_1_total,23786,3546688,60786,629381,33114,336969,72888,76080,452827,77885,203847,4188,440254,22198,325433,77055,9835,113063,110495,2012-2016
B15002_2_male,11539,1685462,30020,302496,16296,164938,35095,36869,219877,38742,99849,2073,214390,10795,153220,39722,4946,54712,53612,2012-2016
B15002_3_no_schooling_completed,114,27399,207,2984,145,2619,692,217,2749,276,543,0,2200,195,1868,268,46,281,594,2012-2016
B15002_4_nursery_to_4th_grade,33,16130,108,1112,11,2551,275,81,1420,197,361,0,1245,20,987,71,6,100,121,2012-2016
B15002_5_5th_and_6th_grade,25,45798,116,3305,107,7333,380,380,4570,333,1002,17,2954,19,2066,348,5,178,374,2012-2016
B15002_6_7th_and_8th_grade,180,35016,386,3501,292,3110,722,328,3057,627,1225,13,2867,140,2198,730,86,492,738,2012-2016
B15002_7_9th_grade,122,24846,242,1894,129,4280,443,350,2804,475,499,9,1683,135,2218,934,126,575,758,2012-2016
B15002_8_10th_grade,280,29991,387,2833,183,2245,670,350,2370,925,1320,40,2678,364,3179,1284,157,891,1040,2012-2016
B15002_9_11th_grade,289,31927,553,2655,193,3100,1008,262,2688,1024,1431,34,3416,495,3674,1380,107,888,1299,2012-2016
"B15002_10_12th_grade,_no_diploma",260,37613,345,4828,259,4158,842,693,3570,882,1548,45,4689,313,3636,610,163,1021,1075,2012-2016
B15002_11_high_school_graduate_(includes_equivalency),4693,411380,8481,53312,6307,37737,12534,9209,46325,15012,27096,920,58596,4522,57638,15925,2443,19700,18230,2012-2016
"B15002_12_some_college,_less_than_1_year",814,80214,2304,17490,1519,9903,3125,2585,11477,3485,7767,225,16163,804,10542,3165,267,3423,4217,2012-2016
"B15002_13_some_college,_1_or_more_years,_no_degree",1666,238531,4855,41452,2717,23702,5814,7652,28789,6266,16295,315,32635,1370,24492,5963,673,8280,7544,2012-2016
B15002_14_associate's_degree,1021,99060,3100,19220,1175,11142,2366,2871,12051,3185,8145,158,15830,696,10412,2696,363,4991,4891,2012-2016
B15002_15_bachelor's_degree,1326,367878,5776,87588,2452,35231,3813,7932,56588,4087,22043,193,44707,1038,20826,4235,346,8696,8502,2012-2016
B15002_16_master's_degree,423,156063,2224,41735,673,13209,1770,3336,27229,1296,8172,69,18799,418,6476,1363,108,3143,3018,2012-2016
B15002_17_professional_school_degree,203,55819,346,12111,87,2809,435,447,9342,449,1532,31,3275,204,2097,513,22,1184,693,2012-2016
B15002_18_doctorate_degree,90,27797,590,6476,47,1809,206,176,4848,223,870,4,2653,62,911,237,28,869,518,2012-2016
B15002_19_female,12247,1861226,30766,326885,16818,172031,37793,39211,232950,39143,103998,2115,225864,11403,172213,37333,4889,58351,56883,2012-2016
B15002_20_no_schooling_completed,43,28747,143,3855,74,3020,305,290,2793,245,585,7,1586,134,1911,321,61,381,576,2012-2016
B15002_21_nursery_to_4th_grade,12,18703,45,1508,20,1991,148,133,1448,34,255,0,1189,0,972,142,23,144,213,2012-2016
B15002_22_5th_and_6th_grade,49,45735,144,3920,46,6074,294,610,4716,288,1068,0,3177,80,1812,135,0,278,264,2012-2016
B15002_23_7th_and_8th_grade,157,38380,349,3296,163,3620,622,271,3356,694,959,15,2715,84,2711,421,133,534,567,2012-2016
B15002_24_9th_grade,130,22945,171,1873,118,4563,546,194,2813,340,624,27,1605,216,2239,567,110,501,736,2012-2016
B15002_25_10th_grade,233,29083,273,3122,267,2258,757,463,2419,864,1207,73,2302,228,3476,843,121,1225,712,2012-2016
B15002_26_11th_grade,171,36562,556,2449,212,2351,878,252,2402,1086,1013,47,2376,267,3950,1000,179,1186,1249,2012-2016
"B15002_27_12th_grade,_no_diploma",108,34377,447,4463,118,3592,644,321,2990,711,1420,25,3720,196,3495,552,71,673,737,2012-2016
B15002_28_high_school_graduate_(includes_equivalency),4591,428536,7408,64581,5740,40415,12270,9217,48519,13481,27665,739,59649,4646,57141,14052,2129,19800,17485,2012-2016
"B15002_29_some_college,_less_than_1_year",976,97765,2687,19776,1644,11736,2968,2860,13891,3717,8363,205,16846,766,11956,2849,330,3587,4813,2012-2016
"B15002_30_some_college,_1_or_more_years,_no_degree",2032,262927,5130,42182,2796,23598,7061,6329,31263,6417,16179,350,32098,1717,28340,5145,794,8576,8710,2012-2016
B15002_31_associate's_degree,1314,131505,3611,25997,1669,13690,3706,4088,16479,4109,9505,321,20750,1119,16544,4102,405,5819,6319,2012-2016
B15002_32_bachelor's_degree,1595,408010,5618,92870,2322,34679,4868,8648,60675,4657,23225,210,50047,1301,24472,4605,371,9965,9353,2012-2016
B15002_33_master's_degree,707,211201,3473,45131,1451,17550,2413,4796,31046,1845,9918,79,23078,600,11167,2111,139,4581,4309,2012-2016
B15002_34_professional_school_degree,74,43966,221,7336,147,1819,177,449,5424,422,1314,10,2893,38,1301,284,23,576,426,2012-2016
B15002_35_doctorate_degree,55,22784,490,4526,31,1075,136,290,2716,233,698,7,1833,11,726,204,0,525,414,2012-2016
B19001_1_total,14017,1951606,37367,338987,18509,173718,40480,39275,243276,44368,110109,2440,224959,12091,184140,43052,5482,62429,62994,2012-2016
"B19001_2_less_than_$10,000",749,166238,3499,12998,922,7286,2952,1056,10183,2891,3580,88,8040,475,14979,2761,353,3367,3965,2012-2016
"B19001_3_$10,000_to_$14,999",741,93497,1570,7932,804,5454,2015,603,6589,2676,2610,73,5117,421,9763,2434,220,2425,2970,2012-2016
"B19001_4_$15,000_to_$19,999",805,98127,1746,10153,842,6406,1809,419,7369,2504,3158,152,7642,567,10505,2653,325,2601,3303,2012-2016
"B19001_5_$20,000_to_$24,999",910,98213,1859,10756,635,6724,2182,1029,8685,2391,3664,89,7728,502,9681,2648,230,2344,3535,2012-2016
"B19001_6_$25,000_to_$29,999",711,88228,1488,10811,649,6697,1562,995,7870,2159,3993,118,7609,684,9322,2567,221,2290,3191,2012-2016
"B19001_7_$30,000_to_$34,999",984,89442,2058,12159,625,7008,2268,1243,8762,2455,4117,116,8080,760,9977,2518,404,2882,2895,2012-2016
"B19001_8_$35,000_to_$39,999",740,82856,1928,11684,823,6744,1772,1193,9299,2195,3357,145,7685,557,9118,2307,332,2944,2729,2012-2016
"B19001_9_$40,000_to_$44,999",710,84143,1424,13064,868,6978,1971,1691,8993,2492,4422,135,8312,684,9083,2244,388,3111,2751,2012-2016
"B19001_10_$45,000_to_$49,999",447,70300,1260,11374,611,6586,1701,1279,8062,1692,3801,125,8283,709,8047,2076,263,2031,2679,2012-2016
"B19001_11_$50,000_to_$59,999",1218,141648,2975,22735,1577,12680,3806,2858,15646,3601,8327,103,16593,1134,14969,3532,585,4781,5479,2012-2016
"B19001_12_$60,000_to_$74,999",1655,183464,4464,32719,1885,17732,4851,4316,23376,4986,10923,275,23495,1534,19954,4606,657,6916,6528,2012-2016
"B19001_13_$75,000_to_$99,999",1819,233500,4741,46329,2600,23798,5474,7244,30351,5775,17623,483,33254,1891,23173,5767,689,9090,8712,2012-2016
"B19001_14_$100,000_to_$124,999",1249,166097,3543,38986,2096,19206,3645,5440,24658,3865,13301,236,26749,1070,15313,2953,479,7799,5696,2012-2016
"B19001_15_$125,000_to_$149,999",444,103099,2164,25543,1344,13065,2026,3148,17335,2221,8766,122,19047,437,7844,1735,73,3661,3333,2012-2016
"B19001_16_$150,000_to_$199,999",487,116722,1790,32608,1510,14077,1530,4258,23512,1551,10399,54,20439,464,7539,1135,114,3693,3108,2012-2016
"B19001_17_$200,000_or_more",348,136032,858,39136,718,13277,916,2503,32586,914,8068,126,16886,202,4873,1116,149,2494,2120,2012-2016
B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),51425,56902,56076,81521,67162,71602,54697,85736,79886,51684,79836,64085,77507,55485,50905,48165,50058,64874,56086,2012-2016
B25001_1_total,15664,2177342,41017,357549,20358,184075,45182,41088,261715,49871,117242,3107,239953,13354,210391,48752,6026,67065,69627,2012-2016
B25003_1_total,14017,1951606,37367,338987,18509,173718,40480,39275,243276,44368,110109,2440,224959,12091,184140,43052,5482,62429,62994,2012-2016
B25003_2_owner_occupied,10602,1105168,21468,247155,13654,127075,27873,32152,178807,32241,86922,1949,182341,9300,126609,30572,4112,47915,41316,2012-2016
B25003_3_renter_occupied,3415,846438,15899,91832,4855,46643,12607,7123,64469,12127,23187,491,42618,2791,57531,12480,1370,14514,21678,2012-2016
B25024_1_total,15664,2177342,41017,357549,20358,184075,45182,41088,261715,49871,117242,3107,239953,13354,210391,48752,6026,67065,69627,2012-2016
"B25024_2_1,_detached",13094,874907,23887,213411,14230,127621,32063,30725,176566,39178,90785,2706,178465,10784,148369,36473,5510,49794,46512,2012-2016
"B25024_3_1,_attached",147,114564,4182,43425,2208,20356,1244,6249,28614,998,11363,53,28771,377,15079,1348,42,3027,2214,2012-2016
B25024_4_2,344,211843,1566,2611,504,7364,1892,349,6795,1994,2339,30,5020,603,7921,1898,103,1561,5345,2012-2016
B25024_5_3_or_4,563,241638,1871,11493,721,7212,2523,518,7587,2056,3008,124,5748,285,8458,1972,27,2610,2271,2012-2016
B25024_6_5_to_9,376,217180,3105,23410,767,6117,2093,951,9229,1427,4303,39,4647,455,9980,1583,73,2906,3357,2012-2016
B25024_7_10_to_19,209,106404,2457,22882,317,5311,907,1202,11107,853,2263,0,6565,83,8499,1423,85,2592,2954,2012-2016
B25024_8_20_to_49,156,125857,1476,16379,291,3467,351,672,7679,328,1205,2,2342,115,4744,1144,22,717,2832,2012-2016
B25024_9_50_or_more,221,269484,1425,23174,421,5416,1090,384,9749,889,1281,0,4854,50,4291,560,0,528,1768,2012-2016
B25024_10_mobile_home,545,14984,1045,662,882,1168,3013,38,4317,2140,665,153,3473,602,3011,2351,164,3330,2359,2012-2016
"B25024_11_boat,_rv,_van,_etc.",9,481,3,102,17,43,6,0,72,8,30,0,68,0,39,0,0,0,15,2012-2016
B25077_1_median_value_(dollars),105300,219800,166000,283500,183200,215800,138900,205500,246700,123200,208500,119200,210600,149100,137800,123700,112500,168300,162400,2012-2016
B25034_1_total,15664,2177342,41017,357549,20358,184075,45182,41088,261715,49871,117242,3107,239953,13354,210391,48752,6026,67065,69627,2012-2016
B25034_2_built_2014_or_later,9,3820,42,688,108,363,52,33,289,127,114,0,595,17,360,13,0,236,79,2012-2016
B25034_3_built_2010_to_2013,181,14163,349,2734,211,2300,268,1017,2723,289,954,41,2565,147,2580,871,41,940,759,2012-2016
B25034_4_built_2000_to_2009,970,168946,7999,31327,5264,39824,6239,20823,39414,4731,25403,368,64411,2818,21530,5059,561,10372,9332,2012-2016
B25034_5_built_1990_to_1999,1270,133892,6818,55028,2856,32664,6069,6309,53146,5314,27606,456,55153,2521,19862,5912,776,12403,11569,2012-2016
B25034_6_built_1980_to_1989,909,150196,3657,65751,1853,16021,3284,1877,37200,3485,14504,228,21665,1099,13459,3489,251,7837,5406,2012-2016
B25034_7_built_1970_to_1979,2270,264959,5320,86266,3146,23434,7310,4680,41573,5815,16198,676,34554,2328,28077,6698,1298,14000,9238,2012-2016
B25034_8_built_1960_to_1969,1397,283935,4392,47231,1643,17320,6087,2317,26504,5225,8432,209,19396,975,29065,6016,517,7807,7527,2012-2016
B25034_9_built_1950_to_1959,1686,334472,3625,38168,1492,16845,6252,1178,28322,6300,10158,225,17222,1033,38346,6836,490,5743,8709,2012-2016
B25034_10_built_1940_to_1949,1250,161718,1783,10121,895,6034,2518,641,9911,3836,3531,150,6379,825,21817,3405,415,2263,3780,2012-2016
B25034_11_built_1939_or_earlier,5722,661241,7032,20235,2890,29270,7103,2213,22633,14749,10342,754,18013,1591,35295,10453,1677,5464,13228,2012-2016
B25127_1_total,14017,1951606,37367,338987,18509,173718,40480,39275,243276,44368,110109,2440,224959,12091,184140,43052,5482,62429,62994,2012-2016
B25127_2_owner_occupied,10602,1105168,21468,247155,13654,127075,27873,32152,178807,32241,86922,1949,182341,9300,126609,30572,4112,47915,41316,2012-2016
B25127_3_built_2010_or_later,41,5981,235,2194,212,2008,256,890,1394,230,613,37,2317,149,1877,346,22,784,455,2012-2016
"B25127_4_1,_detached__or_attached",41,4205,192,2077,198,1891,207,890,1361,201,562,37,2273,149,1836,293,22,762,452,2012-2016
B25127_5_2_to_4,0,480,0,0,0,41,0,0,0,20,51,0,12,0,13,0,0,0,0,2012-2016
B25127_6_5_to_19,0,439,0,19,0,7,0,0,11,0,0,0,0,0,13,0,0,0,3,2012-2016
B25127_7_20_to_49,0,91,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-2016
B25127_8_50_or_more,0,570,0,59,0,59,0,0,8,0,0,0,15,0,15,0,0,0,0,2012-2016
"B25127_9_mobile_home,_boat,_rv,_van,_etc.",0,196,43,21,14,10,49,0,14,9,0,0,17,0,0,53,0,22,0,2012-2016
B25127_10_built_2000_to_2009,667,92530,5159,21765,3876,31946,4221,16861,28279,3245,20439,180,54911,1929,16456,3208,457,8763,6719,2012-2016
"B25127_11_1,_detached__or_attached",635,49429,4840,19731,3686,30801,3809,16658,25799,3026,19953,173,53495,1867,15494,2952,443,8330,5813,2012-2016
B25127_12_2_to_4,9,7554,84,83,54,318,69,23,213,13,181,0,279,7,257,0,0,114,122,2012-2016
B25127_13_5_to_19,0,10017,27,555,0,431,0,180,336,2,154,0,559,0,392,0,0,16,461,2012-2016
B25127_14_20_to_49,0,5941,0,652,0,230,0,0,354,0,11,0,8,0,98,0,0,16,109,2012-2016
B25127_15_50_or_more,0,17779,0,654,0,84,14,0,667,0,7,0,101,0,15,0,0,0,11,2012-2016
"B25127_16_mobile_home,_boat,_rv,_van,_etc.",23,1810,208,90,136,82,329,0,910,204,133,7,469,55,200,256,14,287,203,2012-2016
B25127_17_built_1980_to_1999,1437,153743,5119,83579,3249,37220,5495,6328,65692,5910,33052,372,62836,2642,21732,6443,731,13464,9564,2012-2016
"B25127_18_1,_detached__or_attached",1214,107546,4594,75248,2860,35738,4382,6172,60901,5212,31756,292,59884,2414,19957,5379,667,11733,8095,2012-2016
B25127_19_2_to_4,5,11813,110,3094,58,702,60,155,1226,23,453,2,894,0,426,89,3,147,305,2012-2016
B25127_20_5_to_19,3,12597,59,2638,0,338,4,0,1088,0,506,0,634,9,395,9,0,123,411,2012-2016
B25127_21_20_to_49,0,6921,0,1050,0,101,0,0,739,0,56,0,89,0,171,17,0,0,36,2012-2016
B25127_22_50_or_more,0,10769,25,1327,0,113,0,0,325,0,5,0,53,0,34,14,0,0,0,2012-2016
"B25127_23_mobile_home,_boat,_rv,_van,_etc.",215,4097,331,222,331,228,1049,1,1413,675,276,78,1282,219,749,935,61,1461,717,2012-2016
B25127_24_built_1960_to_1979,2375,287124,4269,87826,2953,24616,8080,5240,43968,6707,17310,588,36845,2410,33819,8074,1366,15732,9720,2012-2016
"B25127_25_1,_detached__or_attached",2300,209891,3905,75791,2829,23226,7333,5130,40910,6260,16554,551,35343,2306,32434,7671,1350,14768,8727,2012-2016
B25127_26_2_to_4,5,13331,35,1618,2,299,64,15,1012,78,245,0,476,0,437,37,2,181,138,2012-2016
B25127_27_5_to_19,7,19454,0,4110,0,318,52,26,660,26,340,0,379,0,361,7,0,39,69,2012-2016
B25127_28_20_to_49,0,13324,5,2519,14,279,0,43,511,8,28,0,107,0,21,0,0,0,0,2012-2016
B25127_29_50_or_more,0,28132,3,3686,0,199,58,0,238,2,72,0,85,0,55,0,0,0,0,2012-2016
"B25127_30_mobile_home,_boat,_rv,_van,_etc.",63,2992,321,102,108,295,573,26,637,333,71,37,455,104,511,359,14,744,786,2012-2016
B25127_31_built_1940_to_1959,2039,294548,2755,36495,1780,15742,5773,1456,26064,7001,9389,279,15844,1094,35491,6336,617,5535,8055,2012-2016
"B25127_32_1,_detached__or_attached",2038,263459,2739,35737,1776,15391,5580,1442,25682,6976,9334,279,15611,1087,34910,6252,613,5482,7822,2012-2016
