estimate_year,index,GA_013,GA_015,GA_035,GA_045,GA_057,GA_063,GA_067,GA_077,GA_085,GA_089,GA_097,GA_113,GA_117,GA_121,GA_135,GA_143,GA_149,GA_151,GA_159,GA_171,GA_199,GA_211,GA_217,GA_223,GA_227,GA_231,GA_247,GA_255,GA_297,MSA
2009-2013,B01001_7_18_and_19_years,870,1492,363,2386,2607,4068,9644,1579,233,9030,1828,1677,2095,15217,11482,359,151,3143,135,583,359,226,1762,2117,305,241,1250,859,1094,12060.0
2009-2013,B01001_8_20_years,252,650,231,1206,1421,2081,4266,573,202,5107,947,565,1063,7708,5608,166,77,1299,49,140,63,91,703,825,135,126,597,402,674,12060.0
2009-2013,B01001_9_21_years,434,545,215,870,1279,1837,4120,544,85,5176,813,602,1111,7076,4752,108,36,1212,131,147,241,58,515,1078,141,100,702,484,596,12060.0
2009-2013,B01001_10_22_to_24_years,1352,1756,704,2716,3533,6019,14878,2599,344,14780,2240,1581,2199,21766,15992,602,195,3512,239,445,272,277,1811,2185,486,245,1548,1183,1207,12060.0
2009-2013,B01001_11_25_to_29_years,2499,3136,943,3769,6305,9578,24666,3763,656,28688,3862,1985,3405,39513,28081,865,380,5338,392,431,589,346,2754,4052,692,400,2368,2101,2188,12060.0
2009-2013,B01001_12_30_to_34_years,2692,3204,883,3545,7123,9226,24726,4074,601,28730,4209,1838,5183,37205,29533,765,274,5830,447,364,568,537,3036,4866,937,438,2240,2218,2554,12060.0
2009-2013,B01001_13_35_to_39_years,2573,3338,829,3118,8511,8897,25791,4382,661,26851,4494,2633,7292,35166,31981,764,317,7401,713,539,517,567,3565,5802,1051,677,2408,1888,2408,12060.0
2009-2013,B01001_14_40_to_44_years,2746,4087,1087,3997,8934,9443,26711,5140,824,25608,5409,3752,8868,36666,32489,1146,474,8172,307,602,699,469,3414,6125,943,613,2993,1999,3411,12060.0
2009-2013,B01001_15_45_to_49_years,2431,4023,1026,3795,8492,8626,25993,4973,888,23690,5074,4557,8268,34213,32202,1150,456,8169,506,606,752,708,3489,5676,1083,737,3121,2049,3241,12060.0
2009-2013,B01001_16_50_to_54_years,2233,3380,844,3483,7954,7808,24439,4681,853,21658,4501,4621,6517,31186,28583,998,489,7042,475,653,785,695,3125,4868,1111,620,2929,2192,2932,12060.0
2009-2013,B01001_17_55_to_59_years,1930,3117,874,3276,6200,6020,20055,3724,714,18358,3378,4291,4463,25007,21560,706,379,5733,421,678,934,635,2957,3363,803,644,2626,1777,2746,12060.0
2009-2013,B01001_18_60_and_61_years,652,936,194,896,2225,2339,6292,1437,361,6986,1306,1219,1721,8916,8074,486,69,1689,222,174,217,245,677,1127,496,168,842,542,941,12060.0
2009-2013,B01001_19_62_to_64_years,850,1489,396,1530,3167,3034,10088,1961,508,8618,1879,1952,2523,12487,9166,462,271,2499,297,278,331,322,1175,1793,795,271,1565,1262,1126,12060.0
2009-2013,B01001_20_65_and_66_years,476,906,311,1008,1774,1595,5796,1134,242,4736,1140,1270,1428,6202,5385,332,147,1559,102,220,260,300,548,900,379,178,787,732,772,12060.0
2009-2013,B01001_21_67_to_69_years,587,1057,270,1393,2429,1771,5872,1300,495,5543,1188,1439,1674,7169,5176,416,169,1908,176,178,286,223,916,1036,628,191,795,864,920,12060.0
2009-2013,B01001_22_70_to_74_years,782,1276,293,1199,2516,2015,6612,1741,376,6356,1514,1644,2299,9540,7040,411,204,1842,227,404,444,250,1466,1373,657,298,1056,858,1348,12060.0
2009-2013,B01001_23_75_to_79_years,562,942,210,1039,1656,1431,4798,1027,293,4130,718,1125,1200,6037,4709,240,99,1431,190,249,301,273,815,888,382,237,760,612,911,12060.0
2009-2013,B01001_24_80_to_84_years,294,585,78,415,892,562,2915,725,158,2876,514,650,945,4211,2117,269,68,718,93,40,173,104,337,388,200,111,341,465,407,12060.0
2009-2013,B01001_25_85_years_and_over,157,222,128,374,541,471,2062,342,46,2668,197,498,485,3256,1707,118,61,534,19,63,54,133,375,264,199,53,311,255,190,12060.0
2009-2013,B01001_26_female,35232,50652,11062,56990,110658,137059,359540,66032,11329,365259,69244,55277,91972,486168,419370,14686,5891,107382,6873,9486,11320,9193,53072,73448,14767,9097,44970,33124,43200,12060.0
2009-2013,B01001_27_under_5_years,2530,3343,732,3773,7556,10520,23679,4398,570,24997,4703,2318,6322,30971,30416,907,362,6590,411,510,673,494,3705,5203,728,502,2812,2234,2681,12060.0
2009-2013,B01001_28_5_to_9_years,2784,3189,823,4031,9089,10264,23854,5213,753,22427,4927,3476,8893,31014,33193,972,324,7757,406,478,791,565,3898,5987,1148,562,3291,2165,2861,12060.0
2009-2013,B01001_29_10_to_14_years,2505,4103,603,3593,7705,9987,24740,4543,777,21286,5334,4464,7309,30304,33053,1087,437,9085,525,593,609,671,4077,6081,723,823,2998,2166,3376,12060.0
2009-2013,B01001_30_15_to_17_years,1307,2093,419,2346,4678,5826,14579,2915,436,12622,3291,3071,4060,18179,19555,616,247,5520,318,367,394,405,2571,3445,496,456,2153,1245,1921,12060.0
2009-2013,B01001_31_18_and_19_years,782,1158,88,2444,2523,3833,8951,1363,251,9259,1886,1571,1764,14478,10029,318,162,3050,211,605,301,182,1529,1768,268,205,1146,752,971,12060.0
2009-2013,B01001_32_20_years,444,802,195,1170,947,1901,3844,576,217,5728,924,534,726,7705,4633,143,99,1142,108,74,143,222,792,952,150,178,609,398,569,12060.0
2009-2013,B01001_33_21_years,357,417,163,1269,992,2025,4340,578,161,4636,478,464,766,7237,4530,242,141,1441,12,233,151,58,715,809,63,36,663,413,398,12060.0
2009-2013,B01001_34_22_to_24_years,1217,1925,416,2859,3950,6327,14450,2442,323,14951,2517,1404,1949,20646,15132,541,185,3313,185,498,319,159,1592,2204,552,275,1369,1252,1450,12060.0
2009-2013,B01001_35_25_to_29_years,2755,3183,632,3616,6219,10452,25195,4066,633,31055,4032,1878,4069,41391,27197,811,304,6019,434,593,656,469,3116,4594,716,460,2540,2126,2486,12060.0
2009-2013,B01001_36_30_to_34_years,2705,3398,650,3736,7508,10526,26614,4356,574,30283,4949,2207,6104,39446,30988,776,272,7255,376,450,651,517,3616,5468,796,563,2715,2124,2679,12060.0
2009-2013,B01001_37_35_to_39_years,2718,3459,785,3764,8557,10874,27666,4861,838,28908,5900,3116,7234,37341,34519,780,405,8668,404,611,526,648,4248,6662,844,655,2895,1942,2798,12060.0
2009-2013,B01001_38_40_to_44_years,2503,3885,709,3639,9256,10071,28727,5299,616,26262,5729,4430,9436,35528,34743,1218,358,9461,470,494,739,581,3929,6552,1005,682,3589,2286,3551,12060.0
2009-2013,B01001_39_45_to_49_years,2449,3752,788,3658,8794,10180,28529,5139,879,26210,5564,5288,8045,34284,34050,1087,462,9051,529,618,800,629,4061,5623,1078,709,3698,2249,3289,12060.0
2009-2013,B01001_40_50_to_54_years,2354,3687,823,3645,8043,9352,26371,4787,848,25434,4747,4862,6265,32613,30003,956,487,7397,529,621,840,696,3328,4659,1081,657,3371,2353,3029,12060.0
2009-2013,B01001_41_55_to_59_years,1922,3543,873,3533,6862,7734,22330,3890,869,22998,3914,4729,5063,27786,23424,1053,331,6115,538,667,1012,748,3521,4207,942,486,3123,1768,2750,12060.0
2009-2013,B01001_42_60_and_61_years,894,1059,258,950,2191,2883,8255,1338,268,7920,1598,1299,1880,10342,8053,286,214,1882,156,240,247,153,962,1397,702,203,984,1050,924,12060.0
2009-2013,B01001_43_62_to_64_years,959,1336,314,1830,3749,3523,10571,2416,546,11460,1934,2098,2401,14290,11075,530,191,3237,268,357,393,383,1368,1460,677,389,1570,1373,1452,12060.0
2009-2013,B01001_44_65_and_66_years,509,1196,205,952,2170,1724,5849,1500,348,5822,1047,1246,1703,7639,4860,291,120,1815,157,164,314,292,915,1023,590,143,866,848,816,12060.0
2009-2013,B01001_45_67_to_69_years,869,1374,347,1132,2600,2019,7042,1389,424,6732,1372,1316,1880,9154,6926,434,220,1898,115,320,311,263,1592,1104,585,301,1260,956,1258,12060.0
2009-2013,B01001_46_70_to_74_years,987,1156,424,1969,2725,2820,8383,1773,437,8883,1798,1969,2383,11457,8803,574,162,2680,300,370,545,359,1102,1923,547,306,998,1093,1274,12060.0
2009-2013,B01001_47_75_to_79_years,737,1100,372,1414,1795,1818,6091,1521,322,6029,1077,1321,1658,8402,5849,358,223,1771,190,313,342,330,997,1021,480,225,927,871,1012,12060.0
2009-2013,B01001_48_80_to_84_years,577,896,104,826,1417,1056,4869,846,189,5640,932,1154,1031,6829,4274,370,107,946,140,145,292,182,682,724,238,118,745,869,805,12060.0
2009-2013,B01001_49_85_years_and_over,368,598,339,841,1332,1344,4611,823,50,5717,591,1062,1031,9132,4065,336,78,1289,91,165,271,187,756,582,358,163,648,591,850,12060.0
2009-2013,B02001_1_total,69933,100382,23563,111160,218277,262455,699235,129397,22387,700308,133486,107105,182916,948554,825911,28594,11708,206349,13748,18139,21695,17870,100808,143845,29486,17807,85650,64011,84397,12060.0
2009-2013,B02001_2_white_alone,56235,83685,16504,85370,189362,56804,440885,100107,21242,247659,72219,77153,156889,432915,433200,26341,10234,113020,10177,11917,12460,13131,55217,114219,28266,15563,39035,40400,67546,12060.0
2009-2013,B02001_3_black_or_african_american_alone,8025,10248,6597,20245,13390,172228,179044,23089,53,377749,53546,21558,5053,418997,199558,1302,1123,76916,2938,5647,8875,4348,41143,25084,433,1995,40517,21123,12953,12060.0
2009-2013,B02001_4_american_indian_and_alaska_native_alone,211,666,7,371,798,789,1430,115,90,2143,292,240,321,1953,2789,29,5,230,281,46,28,11,283,293,60,0,356,216,264,12060.0
2009-2013,B02001_5_asian_alone,2374,736,103,940,3605,13181,32541,1982,202,36677,2195,4256,12510,55755,88986,214,17,6275,86,109,52,20,1147,1064,164,78,1621,585,1070,12060.0
2009-2013,B02001_6_native_hawaiian_and_other_pacific_islander_alone,0,23,0,0,59,228,384,22,0,366,0,90,0,391,416,0,0,263,0,0,0,0,3,20,11,0,0,0,41,12060.0
2009-2013,B02001_7_some_other_race_alone,1364,3513,149,2060,7013,12370,29929,1476,457,21737,2553,973,5122,19330,79306,220,2,3993,28,182,102,58,713,474,300,21,2672,693,982,12060.0
2009-2013,B02001_8_two_or_more_races,1724,1511,203,2174,4050,6855,15022,2606,343,13977,2681,2835,3021,19213,21656,488,327,5652,238,238,178,302,2302,2691,252,150,1449,994,1541,12060.0
2009-2013,B02001_9_two_races_including_some_other_race,133,148,0,294,671,729,2557,414,14,1792,218,295,303,2537,4118,27,0,527,0,59,4,169,155,425,17,0,174,221,337,12060.0
2009-2013,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",1591,1363,203,1880,3379,6126,12465,2192,329,12185,2463,2540,2718,16676,17538,461,327,5125,238,179,174,133,2147,2266,235,150,1275,773,1204,12060.0
2009-2013,B11001_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,B11001_2_family_households,17814,25801,5492,27795,57631,56280,176700,34992,6499,156378,34404,29756,46617,206393,203575,7882,2906,52906,3632,4430,5771,4875,24968,38553,8405,4922,21428,16239,22989,12060.0
2009-2013,B11001_3_married-couple_family,13304,19726,4205,19768,45450,31115,130960,27395,5217,97288,23355,24575,40351,136715,152215,5815,2270,38153,2660,3199,3661,3744,16385,29525,7151,3836,14631,10500,17807,12060.0
2009-2013,B11001_4_other_family,4510,6075,1287,8027,12181,25165,45740,7597,1282,59090,11049,5181,6266,69678,51360,2067,636,14753,972,1231,2110,1131,8583,9028,1254,1086,6797,5739,5182,12060.0
2009-2013,"B11001_5_male_householder,_no_wife_present",1397,1761,439,2078,3603,5047,11913,2248,490,13123,2823,1248,1224,13535,14130,621,186,3539,324,350,501,248,1917,2208,486,263,1339,1186,1367,12060.0
2009-2013,"B11001_6_female_householder,_no_husband_present",3113,4314,848,5949,8578,20118,33827,5349,792,45967,8226,3933,5042,56143,37230,1446,450,11214,648,881,1609,883,6666,6820,768,823,5458,4553,3815,12060.0
2009-2013,B11001_7_nonfamily_households,5599,8766,2284,11699,18513,29994,84542,11920,2007,108118,11891,8174,11463,161791,63377,2924,1415,16332,1500,1963,2364,1638,8872,9328,2678,1218,7889,6758,6531,12060.0
2009-2013,B11001_8_householder_living_alone,4558,7206,1931,9413,15228,25612,67877,10046,1641,88343,10171,7443,9698,135309,51308,2639,1109,13960,1250,1761,2112,1432,7697,7598,2304,1078,6601,5828,5675,12060.0
2009-2013,B11001_9_householder_not_living_alone,1041,1560,353,2286,3285,4382,16665,1874,366,19775,1720,731,1765,26482,12069,285,306,2372,250,202,252,206,1175,1730,374,140,1288,930,856,12060.0
2009-2013,B15002_1_total,44770,65320,15989,68342,141937,159192,457919,84408,15517,464849,84567,71449,116454,622408,516632,18988,7791,129349,9284,11607,14849,12244,62842,89520,20995,11696,55071,42313,55068,12060.0
2009-2013,B15002_2_male,21464,31698,8366,32837,68719,72816,216816,40404,7676,215496,39383,33474,56271,296774,247803,9128,3857,59865,4587,5479,6910,5807,28649,42521,10356,5636,25142,19814,26095,12060.0
2009-2013,B15002_3_no_schooling_completed,259,352,68,547,523,1306,1724,330,140,3765,387,104,451,2779,3010,142,41,599,84,91,173,105,388,346,87,102,238,329,313,12060.0
2009-2013,B15002_4_nursery_to_4th_grade,256,283,26,133,562,762,2312,205,28,2393,266,93,200,1316,3309,34,33,89,45,60,57,33,196,100,77,3,97,189,195,12060.0
2009-2013,B15002_5_5th_and_6th_grade,408,530,74,608,967,2265,4029,354,54,4383,445,286,439,3427,6923,142,48,337,30,71,83,87,249,472,237,20,645,210,139,12060.0
2009-2013,B15002_6_7th_and_8th_grade,657,1204,321,1176,1156,1481,2619,661,222,2965,800,285,871,3761,4969,525,143,752,129,227,446,275,555,478,456,118,611,756,473,12060.0
2009-2013,B15002_7_9th_grade,673,1432,423,1069,1041,1897,3171,744,179,3361,649,283,523,3123,5014,530,240,926,127,105,188,139,536,650,511,103,709,973,675,12060.0
2009-2013,B15002_8_10th_grade,652,1609,432,1434,1759,2150,2779,1013,198,3594,970,217,973,4596,3586,406,335,1257,183,353,371,283,1178,1054,376,280,602,936,805,12060.0
2009-2013,B15002_9_11th_grade,627,1037,695,1030,1613,2753,3189,1265,211,3350,1175,372,875,5814,3458,487,323,1832,107,247,468,67,1163,1425,317,125,590,945,1041,12060.0
2009-2013,"B15002_10_12th_grade,_no_diploma",487,645,171,847,817,1499,2075,735,41,3978,705,410,627,3666,4772,289,38,1024,53,82,136,66,543,979,146,98,484,452,647,12060.0
2009-2013,B15002_11_high_school_graduate_(includes_equivalency),7583,11821,3880,12224,16150,25628,42209,13115,2528,47870,13282,6442,10544,54321,57481,3491,1419,19714,2070,2107,2937,2092,10592,15592,3400,2071,7514,7141,8395,12060.0
2009-2013,"B15002_12_some_college,_less_than_1_year",1414,1856,516,1830,4542,4188,10429,2545,587,9092,2793,1595,3524,10316,12239,572,120,4132,339,364,507,260,1996,2952,452,500,1517,1180,1865,12060.0
2009-2013,"B15002_13_some_college,_1_or_more_years,_no_degree",3480,4386,1081,4681,11012,12546,32361,5749,1049,32539,6717,6214,7786,41095,36539,1090,570,10091,531,847,789,677,4509,6840,1422,979,4360,2940,4686,12060.0
2009-2013,B15002_14_associate's_degree,1590,1740,136,1491,4566,5190,13245,2670,475,13310,2553,2448,3118,14530,20103,433,235,4707,340,321,204,315,1783,2719,552,372,1621,891,1835,12060.0
2009-2013,B15002_15_bachelor's_degree,2526,2967,302,3682,17236,8044,64673,7520,1467,50901,5836,9442,17887,89298,59168,739,209,10350,343,376,356,1054,3352,5901,1641,519,4331,1949,3776,12060.0
2009-2013,B15002_16_master's_degree,739,1121,94,1232,4498,2053,22844,2502,303,19851,2013,3662,6641,38625,18825,146,83,2684,141,117,98,252,1101,2270,433,209,1247,537,795,12060.0
2009-2013,B15002_17_professional_school_degree,90,499,119,490,1625,547,5673,511,178,8160,442,1006,1001,13726,4718,61,20,843,37,67,81,54,361,656,151,114,446,281,286,12060.0
2009-2013,B15002_18_doctorate_degree,23,216,28,363,652,507,3484,485,16,5984,350,615,811,6381,3689,41,0,528,28,44,16,48,147,87,98,23,130,105,169,12060.0
2009-2013,B15002_19_female,23306,33622,7623,35505,73218,86376,241103,44004,7841,249353,45184,37975,60183,325634,268829,9860,3934,69484,4697,6128,7939,6437,34193,46999,10639,6060,29929,22499,28973,12060.0
2009-2013,B15002_20_no_schooling_completed,211,407,132,529,951,1448,1876,418,72,3834,445,75,333,2551,4202,306,49,543,71,51,116,118,378,438,81,40,228,508,371,12060.0
2009-2013,B15002_21_nursery_to_4th_grade,161,216,56,234,245,724,1069,124,12,1683,174,145,103,1059,2456,89,20,170,24,0,78,10,99,158,31,3,121,225,70,12060.0
2009-2013,B15002_22_5th_and_6th_grade,325,712,94,578,827,2250,3307,406,72,3018,409,71,990,3099,4938,135,47,229,73,52,82,37,220,377,79,25,464,267,272,12060.0
2009-2013,B15002_23_7th_and_8th_grade,759,862,251,1169,798,1897,2861,724,117,3167,891,299,828,4155,4833,386,165,801,83,174,360,129,763,841,450,232,573,599,749,12060.0
2009-2013,B15002_24_9th_grade,533,900,226,1072,1072,1499,2878,828,228,3101,496,261,714,3544,3477,334,87,1128,89,169,349,133,721,719,385,136,382,620,782,12060.0
2009-2013,B15002_25_10th_grade,808,1163,348,1236,1220,2225,2760,939,365,3600,1072,243,957,5329,3668,612,270,1326,148,166,444,300,1019,885,380,176,700,1200,1060,12060.0
2009-2013,B15002_26_11th_grade,833,1075,584,1275,1320,2794,2788,893,175,4157,1305,595,580,7109,3566,410,218,1467,174,204,536,368,985,834,304,170,630,1140,1114,12060.0
2009-2013,"B15002_27_12th_grade,_no_diploma",344,370,142,908,946,2213,2738,639,95,3730,617,364,577,4551,5021,77,70,1037,107,54,121,87,721,556,123,106,512,535,580,12060.0
2009-2013,B15002_28_high_school_graduate_(includes_equivalency),7728,13486,2952,12174,17999,24916,47898,14531,2225,52103,13198,8734,13374,59571,63842,3566,1612,20278,1781,2374,3007,2212,9978,15946,3542,2094,8433,8082,9594,12060.0
2009-2013,"B15002_29_some_college,_less_than_1_year",1857,2424,643,2486,4663,5353,13194,3491,581,12351,3067,2258,3849,13754,15291,540,228,4668,339,552,625,475,2788,3224,477,492,1909,1427,2209,12060.0
2009-2013,"B15002_30_some_college,_1_or_more_years,_no_degree",3263,4239,970,4934,13060,16645,38204,6158,1494,41027,7734,5785,8011,48894,42068,1267,487,12113,696,946,1091,846,6496,7915,1501,1014,5427,3171,4615,12060.0
2009-2013,B15002_31_associate's_degree,2198,2213,417,2202,5581,6908,17883,3175,582,17790,3742,3423,5239,19951,26577,448,351,6433,425,339,356,351,2824,3039,879,450,2365,1327,2438,12060.0
2009-2013,B15002_32_bachelor's_degree,2862,3367,538,4073,17146,11607,68123,7288,1424,59121,7853,10395,17518,95637,60015,944,231,12677,400,623,533,694,4629,7584,1500,631,5256,1990,3366,12060.0
2009-2013,B15002_33_master's_degree,1040,1748,214,1884,6035,4556,27008,3464,336,28740,3169,3963,5567,42465,22796,561,64,5400,221,301,177,512,2108,3734,721,340,2239,921,1214,12060.0
2009-2013,B15002_34_professional_school_degree,290,354,36,470,876,830,5773,589,51,6745,649,890,939,9330,3820,110,35,822,37,59,45,137,315,661,183,82,406,303,295,12060.0
2009-2013,B15002_35_doctorate_degree,94,86,20,281,479,511,2743,337,12,5186,363,474,604,4635,2259,75,0,392,29,64,19,28,149,88,3,69,284,184,244,12060.0
2009-2013,B19001_1_total,23413,34567,7776,39494,76144,86274,261242,46912,8506,264496,46295,37930,58080,368184,266952,10806,4321,69238,5132,6393,8135,6513,33840,47881,11083,6140,29317,22997,29520,12060.0
2009-2013,"B19001_2_less_than_$10,000",1530,2770,562,3588,2694,8363,13401,3155,580,22255,2543,1212,2133,35878,12830,1350,329,3038,568,647,629,289,2173,2271,618,389,1723,2375,2530,12060.0
2009-2013,"B19001_3_$10,000_to_$14,999",1127,2221,440,2604,2158,5383,9444,1999,273,13044,1801,1030,1751,19074,7845,725,443,2383,327,445,855,562,1656,1673,486,259,1042,2076,1354,12060.0
2009-2013,"B19001_4_$15,000_to_$19,999",941,1806,444,2530,3467,5412,10248,1569,397,14028,2659,1115,1513,17175,11018,755,274,2601,213,302,687,424,2105,1756,732,231,1876,1434,1458,12060.0
2009-2013,"B19001_5_$20,000_to_$24,999",1005,2071,364,2229,3010,5905,11752,1769,530,13749,2100,1335,1715,16836,13206,660,332,3067,281,535,637,320,1588,2211,477,298,1271,1468,1364,12060.0
2009-2013,"B19001_6_$25,000_to_$29,999",1013,1755,433,2277,3038,6485,12573,1770,447,13615,2360,1321,1719,15689,12386,642,231,2906,379,388,489,409,1741,1730,526,301,1561,1184,1262,12060.0
2009-2013,"B19001_7_$30,000_to_$34,999",1430,1661,606,2031,3568,5880,12339,2231,414,14852,3270,1457,1757,17669,15428,603,191,3425,257,388,484,330,2005,2557,696,342,1821,1204,1816,12060.0
2009-2013,"B19001_8_$35,000_to_$39,999",1166,1862,436,2058,3088,5088,10838,2251,426,13837,2180,1270,1686,15357,11300,669,367,3051,306,381,561,388,1599,2186,645,439,1204,1268,1319,12060.0
2009-2013,"B19001_9_$40,000_to_$44,999",1124,2380,363,1917,3238,5173,12056,2521,375,13320,2667,1653,2175,14069,12932,539,254,3611,432,431,429,394,2063,2148,653,280,1663,1400,1809,12060.0
2009-2013,"B19001_10_$45,000_to_$49,999",1432,1651,246,2076,2870,4182,10210,1827,446,11618,2379,1149,1896,12788,12317,334,281,3113,267,283,313,344,1801,1759,599,348,1470,1064,1215,12060.0
2009-2013,"B19001_11_$50,000_to_$59,999",2494,3173,709,3175,6664,7953,20464,4039,971,21134,4124,2345,3579,27030,23214,872,306,6987,372,576,821,457,3291,5016,927,437,2991,2258,2751,12060.0
2009-2013,"B19001_12_$60,000_to_$74,999",3204,4119,995,4386,7508,9365,25696,5224,716,24880,4973,3979,5084,32126,29156,1017,410,8868,621,432,700,673,4094,6417,1200,917,3398,2183,3423,12060.0
2009-2013,"B19001_13_$75,000_to_$99,999",3560,4308,1103,4580,11772,8464,33443,7062,1102,30292,6326,5474,7968,38382,36391,1160,381,10423,431,705,901,830,4285,8345,1468,933,3863,2449,3701,12060.0
2009-2013,"B19001_14_$100,000_to_$124,999",1746,2354,512,3018,8318,4553,23858,4688,653,19072,3657,4702,7526,28678,25793,592,256,7018,213,559,285,371,2675,4366,747,285,2391,1157,2451,12060.0
2009-2013,"B19001_15_$125,000_to_$149,999",881,1174,318,1172,5130,1967,16688,2801,352,11626,2111,3110,5470,18437,15933,574,146,3612,243,191,132,238,1322,2397,538,321,1140,606,1366,12060.0
2009-2013,"B19001_16_$150,000_to_$199,999",512,728,191,1103,5892,1381,19045,2834,431,13034,1952,3571,6425,22639,15801,243,97,3549,146,110,137,177,957,2009,343,273,1214,435,1003,12060.0
2009-2013,"B19001_17_$200,000_or_more",248,534,54,750,3729,720,19187,1172,393,14140,1193,3207,5683,36357,11402,71,23,1586,76,20,75,307,485,1040,428,87,689,436,698,12060.0
