B01001_5_10_to_14_years,2472,3584,767,3980,7633,10557,25246,4467,963,23312,5770,5039,6411,31298,32203,959,587,8592,635,547,858,712,4235,5517,1006,658,3426,2001,3203,2005-2009
B01001_6_15_to_17_years,1493,2115,548,2441,4377,6866,15297,2739,399,14409,3128,3273,3316,19106,18407,632,400,4978,293,253,453,343,2308,3136,630,373,2193,1583,1812,2005-2009
B01001_7_18_and_19_years,794,1024,315,1766,2510,3816,9956,1417,239,9624,1647,1689,1644,14802,9830,319,122,2368,241,388,557,106,1379,1524,341,264,1283,864,1075,2005-2009
B01001_8_20_years,334,792,140,921,1423,2048,4950,592,118,5399,758,834,692,6549,5292,236,96,1399,23,146,197,63,427,825,128,46,554,513,381,2005-2009
B01001_9_21_years,411,413,96,813,1063,1991,4109,807,124,4831,599,667,672,7415,4852,301,4,975,112,105,85,123,493,505,108,67,596,406,554,2005-2009
B01001_10_22_to_24_years,1320,1703,676,2333,3044,5752,14388,1934,398,15312,2234,1398,2203,21342,13329,343,220,2574,349,369,270,355,1857,2010,522,401,1569,1149,1228,2005-2009
B01001_11_25_to_29_years,2819,2985,1044,4681,6775,10811,26216,3996,689,33750,4066,1368,3971,43627,27660,868,322,5349,465,436,697,564,3225,4637,819,447,2483,2237,2800,2005-2009
B01001_12_30_to_34_years,2677,3057,914,3954,7917,10241,26632,4209,575,32127,4342,1698,5750,42403,30695,780,350,6179,467,377,578,469,3319,5000,789,455,2537,1850,2722,2005-2009
B01001_13_35_to_39_years,2574,3424,1043,3809,9359,10099,28303,4569,669,31103,4585,3346,7993,44194,33593,939,464,7694,375,566,644,532,3406,5471,1226,462,2853,2153,2879,2005-2009
B01001_14_40_to_44_years,2924,3950,1081,4081,8183,10420,27422,5407,987,28670,5272,4246,8070,38252,33649,1031,432,7965,538,633,752,605,3825,5786,1064,831,3399,2169,3246,2005-2009
B01001_15_45_to_49_years,2186,3384,1212,3826,8234,8713,26610,4441,862,25873,4684,4831,6902,36846,31183,1073,432,7133,462,615,818,683,3148,4890,1126,767,3127,2228,3112,2005-2009
B01001_16_50_to_54_years,2004,3107,789,3249,6769,7436,22487,3840,736,22254,3759,4468,4856,31482,24948,1021,368,5651,438,630,791,740,2600,3650,973,551,2620,2017,2731,2005-2009
B01001_17_55_to_59_years,1503,2466,881,2799,6007,5840,18932,3509,677,18060,3332,3893,3859,27813,18350,749,310,4395,463,465,837,532,2280,2969,827,490,2308,1906,2595,2005-2009
B01001_18_60_and_61_years,579,973,200,1136,1643,1891,5887,1247,336,5966,990,1103,1490,8558,6265,296,101,1619,179,207,187,220,722,769,760,184,782,487,647,2005-2009
B01001_19_62_to_64_years,899,1038,242,1177,2479,2089,6796,1330,367,7227,1331,1690,1728,9688,6972,426,275,1963,153,296,286,367,1052,1200,542,256,1135,846,1121,2005-2009
B01001_20_65_and_66_years,293,781,256,736,1292,1419,4839,1080,223,4028,669,853,1146,5219,3789,305,62,948,81,138,182,163,524,677,304,115,645,436,712,2005-2009
B01001_21_67_to_69_years,581,759,199,1026,1364,1753,4922,930,305,4490,761,1055,1079,6303,4203,333,135,1352,180,230,248,226,652,808,496,134,613,477,819,2005-2009
B01001_22_70_to_74_years,615,950,273,1333,1676,1985,5739,1146,336,5953,1103,1422,1492,8061,5535,343,164,1472,126,242,342,269,1130,860,543,267,817,1004,851,2005-2009
B01001_23_75_to_79_years,549,896,234,765,1289,1552,5070,637,191,4228,696,895,908,4758,3868,297,101,890,128,190,272,166,842,577,244,181,779,538,742,2005-2009
B01001_24_80_to_84_years,217,337,73,541,476,823,2646,550,85,2962,342,756,709,3625,1948,195,34,601,133,92,151,127,252,296,289,115,332,332,417,2005-2009
B01001_25_85_years_and_over,164,191,86,339,334,679,2013,428,109,2519,241,349,234,2957,1618,199,45,305,24,41,56,102,207,182,184,33,253,265,301,2005-2009
B01001_26_female,33173,47207,10989,56500,100504,139968,348256,59736,10721,377905,62676,53854,77865,501261,380895,14705,5785,93369,6836,8867,12037,9318,48656,63226,15238,8595,40989,32322,41992,2005-2009
B01001_27_under_5_years,2688,3936,738,4044,8363,11832,27189,4395,667,27253,4694,2669,6587,34259,33912,1187,306,6940,439,463,756,510,3916,5159,826,542,2888,2367,2879,2005-2009
B01001_28_5_to_9_years,2426,3181,731,3691,7953,10927,23313,4242,476,23485,5028,3362,7804,32935,30975,803,442,7782,537,554,692,734,3810,4723,953,649,3254,2116,3094,2005-2009
B01001_29_10_to_14_years,2330,3739,731,3967,7319,11486,24619,4815,945,22731,4937,4990,5328,31625,30701,1149,432,7660,447,502,822,579,3641,5995,910,679,2964,2261,3060,2005-2009
B01001_30_15_to_17_years,1426,2091,432,2350,4217,6723,14447,2610,401,14019,3064,3081,3119,18904,17695,593,289,4786,303,480,580,495,2225,2795,560,445,2175,1423,1882,2005-2009
B01001_31_18_and_19_years,874,903,312,1959,2106,3567,7667,1259,264,9647,1441,1478,1349,13290,8814,304,112,2258,102,424,326,238,1565,1324,274,199,1120,731,815,2005-2009
B01001_32_20_years,549,587,141,935,810,1690,3509,662,151,5218,987,718,773,7045,3978,215,56,1050,74,140,276,182,703,664,66,109,478,374,651,2005-2009
B01001_33_21_years,405,471,74,784,1188,1799,4125,631,254,4567,652,603,570,6308,3890,126,77,915,118,83,87,15,549,679,138,55,466,380,481,2005-2009
B01001_34_22_to_24_years,1142,1698,396,2687,3270,5616,13223,1835,214,14648,1945,1431,1751,20988,13291,563,196,3052,233,397,356,208,1535,2044,554,305,1502,1178,1548,2005-2009
B01001_35_25_to_29_years,2741,3084,785,4846,6455,10828,25240,3900,659,33725,4353,1144,3761,44738,24198,909,345,5984,452,529,670,537,3398,4990,891,404,2088,2393,2900,2005-2009
B01001_36_30_to_34_years,2482,3230,669,3907,7712,11324,27146,4190,626,32972,4779,1920,5452,42780,28862,923,348,6849,389,496,662,522,3709,5441,818,545,2301,2033,2369,2005-2009
B01001_37_35_to_39_years,2481,3422,725,4260,9328,11445,28612,5196,627,32634,5665,4059,7420,41409,32507,1191,411,7942,455,537,752,593,3935,5228,939,605,3233,2123,3279,2005-2009
B01001_38_40_to_44_years,2841,3980,757,3592,8156,11412,29117,4795,962,28135,5043,4735,8330,37764,34139,817,483,8736,509,663,748,715,3652,6176,1263,721,3223,2260,3260,2005-2009
B01001_39_45_to_49_years,2262,3472,870,3773,8290,9998,27893,4505,836,28182,4884,5236,6470,37607,31417,1026,463,7361,523,658,886,698,3190,4599,1050,668,3434,2311,3041,2005-2009
B01001_40_50_to_54_years,1967,3190,803,3404,6730,8592,23928,3990,728,25540,4131,4809,4890,33943,25321,955,391,5934,503,577,872,673,2813,3642,1051,565,2898,2149,2671,2005-2009
B01001_41_55_to_59_years,1572,2734,726,3127,5596,6711,19725,3567,945,21566,3529,3937,4248,29438,19351,930,329,4823,470,673,940,614,2723,3108,1169,383,2500,2005,2614,2005-2009
B01001_42_60_and_61_years,682,824,269,1212,2099,1969,6804,1186,252,7376,975,1382,1167,10057,6161,252,183,1481,227,140,244,188,909,998,690,261,956,721,782,2005-2009
B01001_43_62_to_64_years,850,1201,341,1282,2633,2838,7905,1689,404,9588,1361,1662,1823,11748,7755,469,162,2201,178,298,373,396,1139,1119,490,345,1034,995,1212,2005-2009
B01001_44_65_and_66_years,306,515,266,915,1098,1454,4231,1109,273,4777,780,835,1231,5997,3711,273,101,1046,189,124,230,264,842,494,404,161,577,622,590,2005-2009
B01001_45_67_to_69_years,648,1039,183,1136,1545,1978,6005,1030,292,5747,1178,994,1175,7187,4726,353,149,1403,82,193,336,241,812,1086,449,189,720,601,849,2005-2009
B01001_46_70_to_74_years,863,1430,387,1553,1995,2558,6885,1378,299,8107,969,1529,1766,10088,6807,498,161,1892,184,361,490,285,1199,1187,725,261,1084,1125,1488,2005-2009
B01001_47_75_to_79_years,613,1042,187,1219,1590,2480,6716,1325,245,6189,857,1095,1290,7877,5453,377,141,1631,160,222,476,190,1018,762,340,232,848,855,1068,2005-2009
B01001_48_80_to_84_years,475,743,130,893,1165,1465,4972,722,116,5801,768,1175,913,6816,3753,442,107,1088,133,206,192,208,731,546,320,169,645,712,532,2005-2009
B01001_49_85_years_and_over,550,695,336,964,886,1276,4985,705,85,5998,656,1010,648,8458,3478,350,101,555,129,147,271,233,642,467,358,103,601,587,927,2005-2009
B02001_1_total,66458,92490,23596,110641,201233,271652,690430,118531,21330,733060,122657,105303,157514,987148,766912,28559,11423,182952,13588,17010,22858,18120,94076,125780,30021,17012,81444,63073,82243,2005-2009
B02001_2_white_alone,54260,77691,16625,87035,174688,70209,446038,92662,20227,255980,75365,78093,140222,471998,456248,26189,9974,114787,10134,11729,13334,13149,57819,102460,28449,14432,44456,40544,66645,2005-2009
B02001_3_black_or_african_american_alone,7455,8926,6515,18992,11036,164406,156038,20487,2,396496,41174,19644,4648,423852,154866,1472,1159,55738,3067,4999,9248,4455,31901,18121,679,2123,30147,20171,12779,2005-2009
B02001_4_american_indian_and_alaska_native_alone,172,369,46,162,746,585,1392,109,132,1803,422,209,347,1807,2373,105,4,377,72,28,37,39,307,430,141,93,383,116,380,2005-2009
B02001_5_asian_alone,2058,792,88,868,3488,13875,28751,1228,79,30389,2075,4051,6537,40899,72453,66,95,4965,0,0,4,126,1035,1213,103,32,2311,527,937,2005-2009
B02001_6_native_hawaiian_and_other_pacific_islander_alone,0,51,0,0,32,147,704,38,27,319,68,67,121,248,550,0,0,92,26,0,0,0,7,0,0,51,31,97,38,2005-2009
B02001_7_some_other_race_alone,1841,3906,237,2097,7932,17700,47121,2498,398,38687,1831,1464,3419,36322,65756,137,31,3336,235,188,41,160,1204,1653,404,79,2722,800,1110,2005-2009
B02001_8_two_or_more_races,672,755,85,1487,3311,4730,10386,1509,465,9386,1722,1775,2220,12022,14666,590,160,3657,54,66,194,191,1803,1903,245,202,1394,818,354,2005-2009
B02001_9_two_races_including_some_other_race,43,98,0,310,381,682,2247,112,4,1396,311,344,574,2153,3599,109,0,616,0,0,10,72,231,353,68,0,172,89,71,2005-2009
"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",629,657,85,1177,2930,4048,8139,1397,461,7990,1411,1431,1646,9869,11067,481,160,3041,54,66,184,119,1572,1550,177,202,1222,729,283,2005-2009
B11001_1_total,22711,32836,7631,39932,71826,88071,250395,41359,7652,270124,42423,36539,54161,355452,254515,10524,4078,62656,5088,6299,8867,6699,32281,45180,11903,6014,27659,22917,28503,2005-2009
B11001_2_family_households,16752,24671,5786,28103,54898,60129,170768,31895,5859,158655,31115,29046,43425,192621,190526,7739,2943,49163,3747,4481,6196,5108,24035,35503,8658,5081,20047,16216,22448,2005-2009
B11001_3_married-couple_family,12759,19351,4542,21250,44949,34622,130037,25167,4971,98505,22071,24330,37342,128045,146091,5856,2272,37670,2824,3184,4276,3862,16784,27359,7365,4203,14778,10532,18114,2005-2009
B11001_4_other_family,3993,5320,1244,6853,9949,25507,40731,6728,888,60150,9044,4716,6083,64576,44435,1883,671,11493,923,1297,1920,1246,7251,8144,1293,878,5269,5684,4334,2005-2009
"B11001_5_male_householder,_no_wife_present",1281,1608,350,1742,3088,5001,11177,1719,304,13230,2168,999,1836,12422,13407,570,172,3182,303,277,349,283,1766,2393,421,239,1250,1417,1096,2005-2009
"B11001_6_female_householder,_no_husband_present",2712,3712,894,5111,6861,20506,29554,5009,584,46920,6876,3717,4247,52154,31028,1313,499,8311,620,1020,1571,963,5485,5751,872,639,4019,4267,3238,2005-2009
B11001_7_nonfamily_households,5959,8165,1845,11829,16928,27942,79627,9464,1793,111469,11308,7493,10736,162831,63989,2785,1135,13493,1341,1818,2671,1591,8246,9677,3245,933,7612,6701,6055,2005-2009
B11001_8_householder_living_alone,5191,6632,1470,9241,13901,23429,64706,7798,1387,90172,9333,6483,8543,134545,51154,2468,1036,11007,1124,1580,2178,1405,7180,7889,2697,814,6261,5608,5171,2005-2009
B11001_9_householder_not_living_alone,768,1533,375,2588,3027,4513,14921,1666,406,21297,1975,1010,2193,28286,12835,317,99,2486,217,238,493,186,1066,1788,548,119,1351,1093,884,2005-2009
B15002_1_total,41917,58899,15961,69535,129075,162079,444678,76606,14496,485547,76101,67495,100771,649693,471915,18620,7470,112442,8795,10982,14983,12122,57896,77615,21143,10900,50825,40437,53277,2005-2009
B15002_2_male,20584,28298,8527,33452,63797,75751,214514,37319,7147,229210,36173,31973,50187,313786,234276,8855,3595,53516,4212,5158,6841,5765,27184,37772,10186,5288,24683,18945,25695,2005-2009
B15002_3_no_schooling_completed,320,221,49,312,292,1100,1433,529,53,3571,355,109,316,3286,2519,2,48,283,55,53,65,57,282,183,78,42,198,386,348,2005-2009
B15002_4_nursery_to_4th_grade,334,107,45,235,471,877,1962,152,72,2829,175,74,170,2540,2978,118,31,69,7,118,72,20,191,194,96,32,235,116,388,2005-2009
B15002_5_5th_and_6th_grade,352,452,97,612,1118,1613,3503,542,69,6399,379,158,1136,5690,5959,169,32,265,31,105,165,133,441,300,239,23,607,465,193,2005-2009
B15002_6_7th_and_8th_grade,793,1202,248,1348,990,1447,3524,761,161,3475,827,187,997,5243,4327,563,170,902,163,215,239,176,680,769,526,67,630,592,794,2005-2009
B15002_7_9th_grade,877,1351,566,1295,1195,2129,3029,596,158,3605,732,277,1004,4921,4124,552,146,800,190,203,225,273,604,663,431,117,398,689,930,2005-2009
B15002_8_10th_grade,1000,1683,446,1306,2038,2537,3301,1269,269,4757,1304,404,780,7298,3636,593,340,1777,189,412,461,287,1291,1522,483,140,796,1346,1442,2005-2009
B15002_9_11th_grade,1333,742,648,1391,1246,2537,3280,1111,248,5235,916,359,566,6991,2932,575,192,1268,217,283,342,151,954,1456,328,339,635,967,1319,2005-2009
"B15002_10_12th_grade,_no_diploma",539,538,132,787,1032,1909,2838,566,136,4288,646,318,441,5239,4932,253,103,875,157,109,130,141,760,774,132,42,703,356,852,2005-2009
"B15002_11_high_school_graduate,_ged,_or_alternative",6337,10997,3967,12700,15656,28139,42444,11832,3189,55065,12272,6728,9194,63167,54226,3637,1627,18111,1804,2031,3108,2038,9789,15161,3351,2213,7443,6986,8928,2005-2009
"B15002_12_some_college,_less_than_1_year",1336,1635,515,1968,4052,5031,10027,2323,427,10143,2357,1628,2653,9684,12291,515,167,3612,266,285,397,276,1776,2061,477,484,1540,1121,1542,2005-2009
"B15002_13_some_college,_1_or_more_years,_no_degree",3026,3325,857,4192,10321,12732,31553,5368,814,31100,6144,5336,6301,38819,34019,889,322,9054,362,672,856,585,4000,5404,1039,845,3925,2479,3531,2005-2009
B15002_14_associate's_degree,1497,1256,389,1813,4349,4004,11414,2685,326,13736,2171,2074,3393,12434,17608,156,205,4077,221,281,188,243,1587,2325,390,223,2100,929,1155,2005-2009
B15002_15_bachelor's_degree,1986,3073,356,3760,15697,8529,64036,6621,795,52558,5359,8716,16380,91602,58024,615,163,8691,372,286,344,873,3362,5393,1743,480,3592,1668,3015,2005-2009
B15002_16_master's_degree,535,1111,92,960,3799,2452,22949,2140,341,19001,1841,4319,5433,36842,18435,143,30,2717,121,44,163,307,967,1196,431,162,1276,462,691,2005-2009
B15002_17_professional_school_degree,196,446,120,359,939,560,5979,469,74,7837,392,902,960,13730,5169,56,19,750,38,25,37,154,300,319,345,35,420,253,300,2005-2009
B15002_18_doctorate_degree,123,159,0,414,602,155,3242,355,15,5611,303,384,463,6300,3097,19,0,265,19,36,49,51,200,52,97,44,185,130,267,2005-2009
B15002_19_female,21333,30601,7434,36083,65278,86328,230164,39287,7349,256337,39928,35522,50584,335907,237639,9765,3875,58926,4583,5824,8142,6357,30712,39843,10957,5612,26142,21492,27582,2005-2009
B15002_20_no_schooling_completed,161,314,76,355,263,998,1445,259,34,3052,365,136,342,2744,2427,146,56,315,13,71,94,82,366,154,69,41,141,319,200,2005-2009
B15002_21_nursery_to_4th_grade,219,169,36,164,160,630,1223,129,12,1503,166,109,145,1073,1869,33,21,86,64,41,100,27,155,130,41,22,205,250,149,2005-2009
B15002_22_5th_and_6th_grade,262,631,38,364,519,1465,2705,336,63,3070,396,96,541,3173,3892,272,40,281,31,70,134,49,178,320,92,18,362,325,250,2005-2009
B15002_23_7th_and_8th_grade,810,957,363,1365,1161,1476,2951,973,160,3608,659,333,737,4845,4323,379,177,815,139,256,394,196,1095,695,437,162,488,778,979,2005-2009
B15002_24_9th_grade,822,1269,251,987,1183,2309,3193,653,122,3213,900,390,541,3885,3263,541,230,826,174,256,192,251,705,850,398,188,425,941,1003,2005-2009
B15002_25_10th_grade,940,1310,361,1724,1247,2327,3634,1102,257,4316,1119,455,834,7568,3216,825,272,1274,214,242,715,292,1357,1200,505,243,907,1452,1062,2005-2009
B15002_26_11th_grade,1122,921,590,1711,1325,2495,3217,1066,176,5893,1158,397,512,8441,3291,590,251,1261,260,290,507,249,1071,1096,241,306,700,876,1271,2005-2009
"B15002_27_12th_grade,_no_diploma",405,527,73,680,812,1823,3083,513,181,4202,714,540,579,6211,4648,116,63,902,174,131,88,99,641,691,111,104,471,410,323,2005-2009
"B15002_28_high_school_graduate,_ged,_or_alternative",7409,11714,3406,11947,17069,28263,51785,13703,3016,59009,13293,8905,10549,71396,57819,3361,1559,19140,1937,2458,3266,2155,9467,13821,3584,2406,8238,8013,10537,2005-2009
"B15002_29_some_college,_less_than_1_year",1800,2254,394,2819,4253,5760,11740,2735,261,14062,2502,2239,3408,14789,14195,401,212,4680,227,282,356,410,2481,2456,989,264,1937,1457,1891,2005-2009
"B15002_30_some_college,_1_or_more_years,_no_degree",2916,3874,771,5186,11142,16203,34020,5577,1433,39432,6133,5771,7148,45159,35565,1264,407,10188,489,780,918,736,4497,7081,1432,791,3682,2597,3317,2005-2009
B15002_31_associate's_degree,1515,1593,340,2143,5443,5845,15947,2938,452,17364,2906,2871,4153,17497,21877,803,359,5174,276,277,341,407,2501,2690,751,330,2298,1128,1946,2005-2009
B15002_32_bachelor's_degree,1839,3220,476,3924,15116,11682,64995,6198,810,59517,6340,8872,15281,97151,55782,639,117,8922,334,436,632,910,3778,6149,1446,479,3964,1987,3161,2005-2009
B15002_33_master's_degree,829,1427,208,1942,4286,3900,23369,2480,327,27129,2355,3346,4814,38147,19673,266,80,3808,223,195,371,353,1936,2138,686,210,1830,709,1193,2005-2009
B15002_34_professional_school_degree,217,244,27,560,904,773,4631,363,13,6616,701,735,705,9579,4212,117,31,874,28,26,11,136,331,325,137,32,351,178,225,2005-2009
B15002_35_doctorate_degree,67,177,24,212,395,379,2226,262,32,4351,221,327,295,4249,1587,12,0,380,0,13,23,5,153,47,38,16,143,72,75,2005-2009
B19001_1_total,22711,32836,7631,39932,71826,88071,250395,41359,7652,270124,42423,36539,54161,355452,254515,10524,4078,62656,5088,6299,8867,6699,32281,45180,11903,6014,27659,22917,28503,2005-2009
"B19001_2_less_than_$10,000",1736,2388,370,3838,2520,5502,10980,2266,448,19460,2174,946,1722,29340,9504,1118,379,2341,426,656,946,637,2182,2030,681,240,1300,2290,1771,2005-2009
"B19001_3_$10,000_to_$14,999",1463,2099,621,2222,2228,4568,8701,1346,198,12773,1743,782,1095,17988,7302,1000,342,1847,381,645,756,479,1463,1269,721,412,925,1565,1670,2005-2009
"B19001_4_$15,000_to_$19,999",1048,1630,336,2335,2403,4934,8664,1347,437,13952,1515,1102,1236,14518,7955,731,248,1610,389,323,472,290,1518,1592,660,200,1464,1687,1534,2005-2009
"B19001_5_$20,000_to_$24,999",1112,1462,362,2774,2296,5293,9887,1595,411,13922,1974,957,962,16451,10910,760,341,2134,342,439,934,409,1452,1954,482,338,1640,1289,1228,2005-2009
"B19001_6_$25,000_to_$29,999",1281,1756,506,2269,2760,5570,10345,1930,403,14259,2335,1337,1528,15053,11023,634,260,2288,226,554,472,465,1705,1997,670,371,1373,1391,1473,2005-2009
"B19001_7_$30,000_to_$34,999",1403,2220,550,2170,3322,6713,11334,2021,581,14536,2008,1250,1420,17195,12498,583,250,2959,360,449,587,299,1743,1990,794,420,1663,1481,1223,2005-2009
"B19001_8_$35,000_to_$39,999",1221,1600,340,2036,3941,5655,11198,1865,295,14458,2296,1574,1676,16239,11875,646,175,2801,281,347,597,370,1607,2911,525,331,1468,1402,1758,2005-2009
"B19001_9_$40,000_to_$44,999",1190,1520,336,2461,2817,6718,10996,2202,281,15142,2635,1541,1929,16086,12222,599,421,3209,267,479,482,413,1783,2211,840,257,1454,1416,1459,2005-2009
"B19001_10_$45,000_to_$49,999",1394,1713,239,1857,3344,4756,10627,1847,549,11777,2109,1311,2031,12344,10852,335,232,2817,270,438,292,303,1689,2367,559,326,1128,785,1567,2005-2009
"B19001_11_$50,000_to_$59,999",2109,3278,835,3516,6246,7854,19848,3645,708,23699,4210,2388,3507,25436,22501,1063,325,5820,442,294,874,501,3543,4204,1094,826,2731,2112,2866,2005-2009
"B19001_12_$60,000_to_$74,999",2785,3859,990,4606,8508,10898,26906,5003,984,28206,5159,3490,5486,32462,30208,604,398,8893,708,596,1021,745,4547,7295,1270,768,3209,2197,3339,2005-2009
"B19001_13_$75,000_to_$99,999",3335,4048,1116,5040,11233,10240,35458,6720,955,31445,6041,5881,9020,38426,39666,1269,459,10940,417,457,876,821,4588,7875,1483,855,3914,2796,3813,2005-2009
"B19001_14_$100,000_to_$124,999",1143,2245,657,2525,7529,5145,24767,4494,645,19137,3374,4506,7564,29337,26417,595,128,7150,220,391,227,247,2402,4030,768,283,2492,1202,2143,2005-2009
"B19001_15_$125,000_to_$149,999",530,1234,280,852,4764,2126,17452,2309,296,11903,2355,3141,4688,17482,15784,294,77,3490,103,58,133,194,833,1914,488,164,1115,591,1341,2005-2009
"B19001_16_$150,000_to_$199,999",509,1080,42,823,4755,1397,17071,1828,247,12352,1413,3376,5744,21817,15035,183,15,2779,82,83,119,236,674,1151,378,190,1205,406,777,2005-2009
"B19001_17_$200,000_or_more",452,704,51,608,3160,702,16161,941,214,13103,1082,2957,4553,35278,10763,110,28,1578,174,90,79,290,552,390,490,33,578,307,541,2005-2009
B19013_1_median_household_income_in_the_past_12_months_(in_2009_inflation-adjusted_dollars),48285,50075,52760,44693,66248,44308,66515,61854,52658,51973,55512,81206,88040,58573,65136,38290,40640,65002,42242,35835,37305,44845,52743,60138,50145,52579,55681,41319,52160,2005-2009
B25001_1_total,25362,36771,9211,45028,77729,105229,276103,45434,9782,305103,47770,38775,58668,425921,279851,12042,4905,70180,6087,7256,10403,7525,36241,49060,13849,6670,30802,26174,31218,2005-2009
B25003_1_total,22711,32836,7631,39932,71826,88071,250395,41359,7652,270124,42423,36539,54161,355452,254515,10524,4078,62656,5088,6299,8867,6699,32281,45180,11903,6014,27659,22917,28503,2005-2009
B25003_2_owner_occupied,16757,23749,5937,27049,57495,54009,177268,31141,5946,160724,29982,30854,46746,206023,187119,7637,2906,51256,3796,3987,6479,5006,24380,36556,9646,4895,19645,14603,21053,2005-2009
B25003_3_renter_occupied,5954,9087,1694,12883,14331,34062,73127,10218,1706,109400,12441,5685,7415,149429,67396,2887,1172,11400,1292,2312,2388,1693,7901,8624,2257,1119,8014,8314,7450,2005-2009
B25024_1_total,25362,36771,9211,45028,77729,105229,276103,45434,9782,305103,47770,38775,58668,425921,279851,12042,4905,70180,6087,7256,10403,7525,36241,49060,13849,6670,30802,26174,31218,2005-2009
"B25024_2_1,_detached",20032,26851,7357,32349,63470,67924,185147,36770,7607,175253,35725,32789,50897,212765,202686,7970,2555,59463,4738,4957,7685,5805,30593,41549,10680,5409,22902,19109,25558,2005-2009
"B25024_3_1,_attached",251,1203,168,1013,3110,3732,19035,955,157,18893,907,1211,2355,25685,15725,146,49,1267,80,26,64,30,575,318,117,19,817,696,240,2005-2009
B25024_4_2,1090,742,70,1094,281,1626,3540,686,69,4291,924,255,287,9806,3522,341,114,652,73,313,159,52,567,422,207,70,1194,1066,1298,2005-2009
